date,value,reporter,partner
2019-01-01,32955122400,Belarus,"All Countries, excluding the IO"
2020-01-01,29179441000,Belarus,"All Countries, excluding the IO"
2021-01-01,39986971100,Belarus,"All Countries, excluding the IO"
2022-01-01,34439606205,Belarus,"All Countries, excluding the IO"
2014-01-01,6667346037,Gabon,"All Countries, excluding the IO"
2015-01-01,4728324958,Gabon,"All Countries, excluding the IO"
2016-01-01,3535314487,Gabon,"All Countries, excluding the IO"
2017-01-01,3992285112,Gabon,"All Countries, excluding the IO"
2018-01-01,5328280977,Gabon,"All Countries, excluding the IO"
2019-01-01,5617876346,Gabon,"All Countries, excluding the IO"
2020-01-01,3909487244,Gabon,"All Countries, excluding the IO"
2021-01-01,5157498750,Gabon,"All Countries, excluding the IO"
2022-01-01,7357731628,Gabon,"All Countries, excluding the IO"
2014-01-01,2343130290674,China,"All Countries, excluding the IO"
2015-01-01,2280422891469,China,"All Countries, excluding the IO"
2016-01-01,2136523805999.9998,China,"All Countries, excluding the IO"
2017-01-01,2280048850109,China,"All Countries, excluding the IO"
2018-01-01,2501304869350,China,"All Countries, excluding the IO"
2019-01-01,2498531555990,China,"All Countries, excluding the IO"
2020-01-01,2598014477690,China,"All Countries, excluding the IO"
2021-01-01,3368216972663,China,"All Countries, excluding the IO"
2022-01-01,3604481490750,China,"All Countries, excluding the IO"
2014-01-01,2299792163,"Moldova, Republic of","All Countries, excluding the IO"
2015-01-01,1978341032,"Moldova, Republic of","All Countries, excluding the IO"
2016-01-01,2052005025,"Moldova, Republic of","All Countries, excluding the IO"
2017-01-01,2429829097,"Moldova, Republic of","All Countries, excluding the IO"
2018-01-01,2710622779,"Moldova, Republic of","All Countries, excluding the IO"
2019-01-01,2779255974,"Moldova, Republic of","All Countries, excluding the IO"
2020-01-01,2484791709,"Moldova, Republic of","All Countries, excluding the IO"
2021-01-01,3142979849,"Moldova, Republic of","All Countries, excluding the IO"
2022-01-01,4113521617.0000005,"Moldova, Republic of","All Countries, excluding the IO"
2014-01-01,921448069,Nepal,"All Countries, excluding the IO"
2015-01-01,678880053,Nepal,"All Countries, excluding the IO"
2016-01-01,744480812,Nepal,"All Countries, excluding the IO"
2017-01-01,757770969,Nepal,"All Countries, excluding the IO"
2018-01-01,799561121,Nepal,"All Countries, excluding the IO"
2019-01-01,982026638,Nepal,"All Countries, excluding the IO"
2020-01-01,875968836,Nepal,"All Countries, excluding the IO"
2021-01-01,1705010930,Nepal,"All Countries, excluding the IO"
2022-01-01,1338492471,Nepal,"All Countries, excluding the IO"
2014-01-01,6005048197,Papua New Guinea,"All Countries, excluding the IO"
2015-01-01,5864507223,Papua New Guinea,"All Countries, excluding the IO"
2016-01-01,5489184306,Papua New Guinea,"All Countries, excluding the IO"
2017-01-01,6156318762,Papua New Guinea,"All Countries, excluding the IO"
2018-01-01,6476888800,Papua New Guinea,"All Countries, excluding the IO"
2019-01-01,6655594520,Papua New Guinea,"All Countries, excluding the IO"
2020-01-01,5916373655,Papua New Guinea,"All Countries, excluding the IO"
2021-01-01,7202088222,Papua New Guinea,"All Countries, excluding the IO"
2022-01-01,9602447714,Papua New Guinea,"All Countries, excluding the IO"
2014-01-01,97140917979,Nigeria,"All Countries, excluding the IO"
2015-01-01,56459619238,Nigeria,"All Countries, excluding the IO"
2016-01-01,39689883241,Nigeria,"All Countries, excluding the IO"
2017-01-01,48114219524,Nigeria,"All Countries, excluding the IO"
2018-01-01,65014634816,Nigeria,"All Countries, excluding the IO"
2019-01-01,61489423387,Nigeria,"All Countries, excluding the IO"
2020-01-01,40334419537,Nigeria,"All Countries, excluding the IO"
2021-01-01,56091240259,Nigeria,"All Countries, excluding the IO"
2022-01-01,63407365755,Nigeria,"All Countries, excluding the IO"
2014-01-01,2550674217,Albania,"All Countries, excluding the IO"
2015-01-01,2015631316,Albania,"All Countries, excluding the IO"
2016-01-01,1961477334,Albania,"All Countries, excluding the IO"
2017-01-01,2463201513,Albania,"All Countries, excluding the IO"
2018-01-01,3099404234,Albania,"All Countries, excluding the IO"
2019-01-01,2985007867,Albania,"All Countries, excluding the IO"
2020-01-01,2716277582,Albania,"All Countries, excluding the IO"
2021-01-01,3681100753,Albania,"All Countries, excluding the IO"
2022-01-01,4310142456,Albania,"All Countries, excluding the IO"
2014-01-01,5045274552,"North Macedonia, Republic of","All Countries, excluding the IO"
2015-01-01,4620011206,"North Macedonia, Republic of","All Countries, excluding the IO"
2016-01-01,4787198802,"North Macedonia, Republic of","All Countries, excluding the IO"
2017-01-01,5602412993,"North Macedonia, Republic of","All Countries, excluding the IO"
2018-01-01,6881139206,"North Macedonia, Republic of","All Countries, excluding the IO"
2019-01-01,7172029586,"North Macedonia, Republic of","All Countries, excluding the IO"
2020-01-01,6633236159,"North Macedonia, Republic of","All Countries, excluding the IO"
2021-01-01,8188220682,"North Macedonia, Republic of","All Countries, excluding the IO"
2022-01-01,8729356237,"North Macedonia, Republic of","All Countries, excluding the IO"
2014-01-01,2018205667,Mauritania,"All Countries, excluding the IO"
2015-01-01,1831229595,Mauritania,"All Countries, excluding the IO"
2016-01-01,1626394650,Mauritania,"All Countries, excluding the IO"
2017-01-01,1996922098,Mauritania,"All Countries, excluding the IO"
2018-01-01,2068248298,Mauritania,"All Countries, excluding the IO"
2019-01-01,2283737294,Mauritania,"All Countries, excluding the IO"
2020-01-01,2851441064,Mauritania,"All Countries, excluding the IO"
2021-01-01,3295516834,Mauritania,"All Countries, excluding the IO"
2022-01-01,3531385123,Mauritania,"All Countries, excluding the IO"
2014-01-01,5787229413,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-01-01,4981101031,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-01-01,5327745638,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-01-01,6400958433,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-01-01,7182125338,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-01-01,6578260731,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-01-01,6152491089,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-01-01,8614079101,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-01-01,9678192326,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-01-01,106905443,Gambia,"All Countries, excluding the IO"
2015-01-01,83920719,Gambia,"All Countries, excluding the IO"
2016-01-01,35658114,Gambia,"All Countries, excluding the IO"
2017-01-01,18730771,Gambia,"All Countries, excluding the IO"
2018-01-01,15822116,Gambia,"All Countries, excluding the IO"
2019-01-01,27817697,Gambia,"All Countries, excluding the IO"
2020-01-01,30044441,Gambia,"All Countries, excluding the IO"
2021-01-01,30472874,Gambia,"All Countries, excluding the IO"
2022-01-01,48121061,Gambia,"All Countries, excluding the IO"
2014-01-01,12899069895,Bolivia,"All Countries, excluding the IO"
2015-01-01,8737099406,Bolivia,"All Countries, excluding the IO"
2016-01-01,7126324175,Bolivia,"All Countries, excluding the IO"
2017-01-01,8223138290.999999,Bolivia,"All Countries, excluding the IO"
2018-01-01,9014703218,Bolivia,"All Countries, excluding the IO"
2019-01-01,8795941803,Bolivia,"All Countries, excluding the IO"
2020-01-01,6897903521,Bolivia,"All Countries, excluding the IO"
2021-01-01,11079788843,Bolivia,"All Countries, excluding the IO"
2022-01-01,12918062362,Bolivia,"All Countries, excluding the IO"
2014-01-01,141499051,Burundi,"All Countries, excluding the IO"
2015-01-01,113735956,Burundi,"All Countries, excluding the IO"
2016-01-01,123028768,Burundi,"All Countries, excluding the IO"
2017-01-01,149406420,Burundi,"All Countries, excluding the IO"
2018-01-01,169279447,Burundi,"All Countries, excluding the IO"
2019-01-01,180681067,Burundi,"All Countries, excluding the IO"
2020-01-01,161778573,Burundi,"All Countries, excluding the IO"
2021-01-01,112839353,Burundi,"All Countries, excluding the IO"
2022-01-01,118301985,Burundi,"All Countries, excluding the IO"
2014-01-01,504518301441,United Kingdom,"All Countries, excluding the IO"
2015-01-01,459586135084,United Kingdom,"All Countries, excluding the IO"
2016-01-01,408910330081,United Kingdom,"All Countries, excluding the IO"
2017-01-01,440984287611,United Kingdom,"All Countries, excluding the IO"
2018-01-01,486595306357,United Kingdom,"All Countries, excluding the IO"
2019-01-01,469922601271,United Kingdom,"All Countries, excluding the IO"
2020-01-01,395388758408,United Kingdom,"All Countries, excluding the IO"
2021-01-01,459609361804,United Kingdom,"All Countries, excluding the IO"
2022-01-01,529129755812,United Kingdom,"All Countries, excluding the IO"
2014-01-01,53218787419,Oman,"All Countries, excluding the IO"
2015-01-01,34678114817,Oman,"All Countries, excluding the IO"
2016-01-01,26775726243,Oman,"All Countries, excluding the IO"
2017-01-01,35273928193,Oman,"All Countries, excluding the IO"
2018-01-01,42869847169.6878,Oman,"All Countries, excluding the IO"
2019-01-01,12326473336,Oman,"All Countries, excluding the IO"
2020-01-01,15298590436,Oman,"All Countries, excluding the IO"
2021-01-01,18460488072,Oman,"All Countries, excluding the IO"
2022-01-01,22196921854,Oman,"All Countries, excluding the IO"
2014-01-01,983612882,Niger,"All Countries, excluding the IO"
2015-01-01,787620486,Niger,"All Countries, excluding the IO"
2016-01-01,930004198,Niger,"All Countries, excluding the IO"
2017-01-01,1992089507,Niger,"All Countries, excluding the IO"
2018-01-01,1564649925,Niger,"All Countries, excluding the IO"
2019-01-01,666018414,Niger,"All Countries, excluding the IO"
2020-01-01,629524699,Niger,"All Countries, excluding the IO"
2021-01-01,599506571,Niger,"All Countries, excluding the IO"
2022-01-01,410332476,Niger,"All Countries, excluding the IO"
2014-01-01,556719249,Seychelles,"All Countries, excluding the IO"
2015-01-01,477967834,Seychelles,"All Countries, excluding the IO"
2016-01-01,487114537,Seychelles,"All Countries, excluding the IO"
2017-01-01,596782347,Seychelles,"All Countries, excluding the IO"
2018-01-01,767736992,Seychelles,"All Countries, excluding the IO"
2019-01-01,712662354,Seychelles,"All Countries, excluding the IO"
2020-01-01,835747588,Seychelles,"All Countries, excluding the IO"
2021-01-01,1026604571.0000001,Seychelles,"All Countries, excluding the IO"
2022-01-01,1051575722.9999999,Seychelles,"All Countries, excluding the IO"
2014-01-01,1172642913,Guyana,"All Countries, excluding the IO"
2015-01-01,1166022720,Guyana,"All Countries, excluding the IO"
2016-01-01,1450580539,Guyana,"All Countries, excluding the IO"
2017-01-01,1645154745,Guyana,"All Countries, excluding the IO"
2018-01-01,1449725606,Guyana,"All Countries, excluding the IO"
2019-01-01,1475622306,Guyana,"All Countries, excluding the IO"
2020-01-01,2752307103,Guyana,"All Countries, excluding the IO"
2021-01-01,4256695084,Guyana,"All Countries, excluding the IO"
2022-01-01,5101924615,Guyana,"All Countries, excluding the IO"
2014-01-01,2461473623,Bahamas,"All Countries, excluding the IO"
2015-01-01,667031985,Bahamas,"All Countries, excluding the IO"
2016-01-01,554496428,Bahamas,"All Countries, excluding the IO"
2017-01-01,492818172,Bahamas,"All Countries, excluding the IO"
2018-01-01,952135196,Bahamas,"All Countries, excluding the IO"
2019-01-01,541658986,Bahamas,"All Countries, excluding the IO"
2020-01-01,304027263,Bahamas,"All Countries, excluding the IO"
2021-01-01,575417279,Bahamas,"All Countries, excluding the IO"
2022-01-01,1955573191,Bahamas,"All Countries, excluding the IO"
2014-01-01,529796623384.00006,Italy,"All Countries, excluding the IO"
2015-01-01,456989385163,Italy,"All Countries, excluding the IO"
2016-01-01,461736648428,Italy,"All Countries, excluding the IO"
2017-01-01,507418333543,Italy,"All Countries, excluding the IO"
2018-01-01,549526294619.00006,Italy,"All Countries, excluding the IO"
2019-01-01,537717409511.00006,Italy,"All Countries, excluding the IO"
2020-01-01,499792263505,Italy,"All Countries, excluding the IO"
2021-01-01,615635199901,Italy,"All Countries, excluding the IO"
2022-01-01,654552215367,Italy,"All Countries, excluding the IO"
2014-01-01,620254666,Rwanda,"All Countries, excluding the IO"
2015-01-01,428643627,Rwanda,"All Countries, excluding the IO"
2016-01-01,419021671,Rwanda,"All Countries, excluding the IO"
2017-01-01,660643654,Rwanda,"All Countries, excluding the IO"
2018-01-01,846756299,Rwanda,"All Countries, excluding the IO"
2019-01-01,1162325920,Rwanda,"All Countries, excluding the IO"
2020-01-01,1643102991,Rwanda,"All Countries, excluding the IO"
2021-01-01,1562523718,Rwanda,"All Countries, excluding the IO"
2022-01-01,1562504485,Rwanda,"All Countries, excluding the IO"
2014-01-01,13835333991,Croatia,"All Countries, excluding the IO"
2015-01-01,12924854257,Croatia,"All Countries, excluding the IO"
2016-01-01,13812533235,Croatia,"All Countries, excluding the IO"
2017-01-01,16068922247,Croatia,"All Countries, excluding the IO"
2018-01-01,17401849116,Croatia,"All Countries, excluding the IO"
2019-01-01,17180534148,Croatia,"All Countries, excluding the IO"
2020-01-01,17192803647,Croatia,"All Countries, excluding the IO"
2021-01-01,21877520351,Croatia,"All Countries, excluding the IO"
2022-01-01,25224159724,Croatia,"All Countries, excluding the IO"
2014-01-01,53911029532,Ukraine,"All Countries, excluding the IO"
2015-01-01,38134807651,Ukraine,"All Countries, excluding the IO"
2016-01-01,36288474702,Ukraine,"All Countries, excluding the IO"
2017-01-01,42339359345,Ukraine,"All Countries, excluding the IO"
2018-01-01,47182315548,Ukraine,"All Countries, excluding the IO"
2019-01-01,49886456341,Ukraine,"All Countries, excluding the IO"
2020-01-01,49214838254,Ukraine,"All Countries, excluding the IO"
2021-01-01,65826467475,Ukraine,"All Countries, excluding the IO"
2022-01-01,44443200594,Ukraine,"All Countries, excluding the IO"
2014-01-01,1336454964614,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2015-01-01,861163593965,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2016-01-01,763205575212,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2017-01-01,882224287333,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2018-01-01,1084520936127.69,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2019-01-01,946117783117,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2020-01-01,702931528077,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2021-01-01,1061381079745,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2022-01-01,1474986212254,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2014-01-01,35960653436,Greece,"All Countries, excluding the IO"
2015-01-01,28553969220,Greece,"All Countries, excluding the IO"
2016-01-01,28150661555,Greece,"All Countries, excluding the IO"
