date,value,reporter,partner
2017-01-01,1078539934662,Emerging and Developing Europe,"All Countries, excluding the IO"
2018-01-01,1249850845199,Emerging and Developing Europe,"All Countries, excluding the IO"
2019-01-01,1225210819038,Emerging and Developing Europe,"All Countries, excluding the IO"
2020-01-01,1123269373622,Emerging and Developing Europe,"All Countries, excluding the IO"
2021-01-01,1486469304246,Emerging and Developing Europe,"All Countries, excluding the IO"
2022-01-01,1624340121089,Emerging and Developing Europe,"All Countries, excluding the IO"
2014-01-01,12801806699,Cote d`Ivoire,"All Countries, excluding the IO"
2015-01-01,12634655155,Cote d`Ivoire,"All Countries, excluding the IO"
2016-01-01,10846518559,Cote d`Ivoire,"All Countries, excluding the IO"
2017-01-01,12499881778,Cote d`Ivoire,"All Countries, excluding the IO"
2018-01-01,11802942384,Cote d`Ivoire,"All Countries, excluding the IO"
2019-01-01,12727716155,Cote d`Ivoire,"All Countries, excluding the IO"
2020-01-01,12528145128,Cote d`Ivoire,"All Countries, excluding the IO"
2021-01-01,15497002282,Cote d`Ivoire,"All Countries, excluding the IO"
2022-01-01,16713536063,Cote d`Ivoire,"All Countries, excluding the IO"
2014-01-01,1241334362,Macao,"All Countries, excluding the IO"
2015-01-01,1279245276,Macao,"All Countries, excluding the IO"
2016-01-01,1256595598,Macao,"All Countries, excluding the IO"
2017-01-01,1405869098,Macao,"All Countries, excluding the IO"
2018-01-01,1510366059,Macao,"All Countries, excluding the IO"
2019-01-01,1487177635,Macao,"All Countries, excluding the IO"
2020-01-01,991683361,Macao,"All Countries, excluding the IO"
2021-01-01,1251956007,Macao,"All Countries, excluding the IO"
2022-01-01,1401173854,Macao,"All Countries, excluding the IO"
2014-01-01,4670061924,Mozambique,"All Countries, excluding the IO"
2015-01-01,3244392700,Mozambique,"All Countries, excluding the IO"
2016-01-01,3334627743,Mozambique,"All Countries, excluding the IO"
2017-01-01,4706537991,Mozambique,"All Countries, excluding the IO"
2018-01-01,5197197539,Mozambique,"All Countries, excluding the IO"
2019-01-01,4728112599,Mozambique,"All Countries, excluding the IO"
2020-01-01,3465493903,Mozambique,"All Countries, excluding the IO"
2021-01-01,5121362659,Mozambique,"All Countries, excluding the IO"
2022-01-01,7384279113,Mozambique,"All Countries, excluding the IO"
2014-01-01,58067188086,Angola,"All Countries, excluding the IO"
2015-01-01,33391574733,Angola,"All Countries, excluding the IO"
2016-01-01,27663602291,Angola,"All Countries, excluding the IO"
2017-01-01,33715955262.000004,Angola,"All Countries, excluding the IO"
2018-01-01,40526434903,Angola,"All Countries, excluding the IO"
2019-01-01,34819086582,Angola,"All Countries, excluding the IO"
2020-01-01,21043756237,Angola,"All Countries, excluding the IO"
2021-01-01,35116206394,Angola,"All Countries, excluding the IO"
2022-01-01,51443392830,Angola,"All Countries, excluding the IO"
2014-01-01,4380639485,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2015-01-01,3813908155,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2016-01-01,4184291924,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2017-01-01,4804684629,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2018-01-01,5696331712,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2019-01-01,5860148855,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2020-01-01,6332713188,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2021-01-01,7898257476,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2022-01-01,9517406902,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2014-01-01,75060493607,Chile,"All Countries, excluding the IO"
2015-01-01,62031775110,Chile,"All Countries, excluding the IO"
2016-01-01,60715111077,Chile,"All Countries, excluding the IO"
2017-01-01,68819712972,Chile,"All Countries, excluding the IO"
2018-01-01,74704245842,Chile,"All Countries, excluding the IO"
2019-01-01,68760801959,Chile,"All Countries, excluding the IO"
2020-01-01,73484581265,Chile,"All Countries, excluding the IO"
2021-01-01,93878024713,Chile,"All Countries, excluding the IO"
2022-01-01,97489095973,Chile,"All Countries, excluding the IO"
2014-01-01,143564036,Maldives,"All Countries, excluding the IO"
2015-01-01,143595147,Maldives,"All Countries, excluding the IO"
2016-01-01,139500317,Maldives,"All Countries, excluding the IO"
2017-01-01,199484379,Maldives,"All Countries, excluding the IO"
2018-01-01,181646782,Maldives,"All Countries, excluding the IO"
2019-01-01,158047562,Maldives,"All Countries, excluding the IO"
2020-01-01,162799166,Maldives,"All Countries, excluding the IO"
2021-01-01,151281170,Maldives,"All Countries, excluding the IO"
2022-01-01,159010757,Maldives,"All Countries, excluding the IO"
2014-01-01,21828608900,Azerbaijan,"All Countries, excluding the IO"
2015-01-01,12729138400,Azerbaijan,"All Countries, excluding the IO"
2016-01-01,13457592100,Azerbaijan,"All Countries, excluding the IO"
2017-01-01,15319977100,Azerbaijan,"All Countries, excluding the IO"
2018-01-01,19458632500,Azerbaijan,"All Countries, excluding the IO"
2019-01-01,19635748600,Azerbaijan,"All Countries, excluding the IO"
2020-01-01,13740817500,Azerbaijan,"All Countries, excluding the IO"
2021-01-01,22208004300,Azerbaijan,"All Countries, excluding the IO"
2022-01-01,38146434200,Azerbaijan,"All Countries, excluding the IO"
2014-01-01,5052575992,Iceland,"All Countries, excluding the IO"
2015-01-01,4742021058,Iceland,"All Countries, excluding the IO"
2016-01-01,4455163805,Iceland,"All Countries, excluding the IO"
2017-01-01,4849219504,Iceland,"All Countries, excluding the IO"
2018-01-01,5306997988,Iceland,"All Countries, excluding the IO"
2019-01-01,5273447995,Iceland,"All Countries, excluding the IO"
2020-01-01,4522502714,Iceland,"All Countries, excluding the IO"
2021-01-01,6054132505,Iceland,"All Countries, excluding the IO"
2022-01-01,7402719309,Iceland,"All Countries, excluding the IO"
2014-01-01,36046460900,Belarus,"All Countries, excluding the IO"
2015-01-01,26618982100,Belarus,"All Countries, excluding the IO"
2016-01-01,23537354500,Belarus,"All Countries, excluding the IO"
2017-01-01,29239993900,Belarus,"All Countries, excluding the IO"
2018-01-01,33906946200,Belarus,"All Countries, excluding the IO"
2019-01-01,32955122400,Belarus,"All Countries, excluding the IO"
2020-01-01,29179441000,Belarus,"All Countries, excluding the IO"
2021-01-01,39986971100,Belarus,"All Countries, excluding the IO"
2022-01-01,33845484407.000004,Belarus,"All Countries, excluding the IO"
2014-01-01,6613708104,Gabon,"All Countries, excluding the IO"
2015-01-01,4719958395,Gabon,"All Countries, excluding the IO"
2016-01-01,3530143115,Gabon,"All Countries, excluding the IO"
2017-01-01,3990108999,Gabon,"All Countries, excluding the IO"
2018-01-01,5322901101,Gabon,"All Countries, excluding the IO"
2019-01-01,5619277021,Gabon,"All Countries, excluding the IO"
2020-01-01,4016667913,Gabon,"All Countries, excluding the IO"
2021-01-01,5147252484,Gabon,"All Countries, excluding the IO"
2022-01-01,7378244862,Gabon,"All Countries, excluding the IO"
2014-01-01,2343130290674,China,"All Countries, excluding the IO"
2015-01-01,2280422891469,China,"All Countries, excluding the IO"
2016-01-01,2136523805999.9998,China,"All Countries, excluding the IO"
2017-01-01,2280048850109,China,"All Countries, excluding the IO"
2018-01-01,2501304869350,China,"All Countries, excluding the IO"
2019-01-01,2498531555990,China,"All Countries, excluding the IO"
2020-01-01,2598014477690,China,"All Countries, excluding the IO"
2021-01-01,3368216972663,China,"All Countries, excluding the IO"
2022-01-01,3604481490750,China,"All Countries, excluding the IO"
2014-01-01,2299769741,"Moldova, Republic of","All Countries, excluding the IO"
2015-01-01,1976458404,"Moldova, Republic of","All Countries, excluding the IO"
2016-01-01,2049426045.0000002,"Moldova, Republic of","All Countries, excluding the IO"
2017-01-01,2426987103,"Moldova, Republic of","All Countries, excluding the IO"
2018-01-01,2710622777,"Moldova, Republic of","All Countries, excluding the IO"
2019-01-01,2779255973,"Moldova, Republic of","All Countries, excluding the IO"
2020-01-01,2484791709,"Moldova, Republic of","All Countries, excluding the IO"
2021-01-01,3142979849,"Moldova, Republic of","All Countries, excluding the IO"
2022-01-01,4335076534,"Moldova, Republic of","All Countries, excluding the IO"
2014-01-01,921158933,Nepal,"All Countries, excluding the IO"
2015-01-01,678707340,Nepal,"All Countries, excluding the IO"
2016-01-01,743999026,Nepal,"All Countries, excluding the IO"
2017-01-01,757272122,Nepal,"All Countries, excluding the IO"
2018-01-01,799021073,Nepal,"All Countries, excluding the IO"
2019-01-01,981371461,Nepal,"All Countries, excluding the IO"
2020-01-01,875384347,Nepal,"All Countries, excluding the IO"
2021-01-01,1703882890,Nepal,"All Countries, excluding the IO"
2022-01-01,1345616175,Nepal,"All Countries, excluding the IO"
2014-01-01,5998426562,Papua New Guinea,"All Countries, excluding the IO"
2015-01-01,5855877389,Papua New Guinea,"All Countries, excluding the IO"
2016-01-01,5483584259,Papua New Guinea,"All Countries, excluding the IO"
2017-01-01,6150741546,Papua New Guinea,"All Countries, excluding the IO"
2018-01-01,6475632371,Papua New Guinea,"All Countries, excluding the IO"
2019-01-01,6649613629,Papua New Guinea,"All Countries, excluding the IO"
2020-01-01,5939066876,Papua New Guinea,"All Countries, excluding the IO"
2021-01-01,7285307770,Papua New Guinea,"All Countries, excluding the IO"
2022-01-01,9653510254,Papua New Guinea,"All Countries, excluding the IO"
2014-01-01,97391856196,Nigeria,"All Countries, excluding the IO"
2015-01-01,56651872669,Nigeria,"All Countries, excluding the IO"
2016-01-01,39463793940,Nigeria,"All Countries, excluding the IO"
2017-01-01,47935735543,Nigeria,"All Countries, excluding the IO"
2018-01-01,65194871990,Nigeria,"All Countries, excluding the IO"
2019-01-01,61555271038,Nigeria,"All Countries, excluding the IO"
2020-01-01,40307864672,Nigeria,"All Countries, excluding the IO"
2021-01-01,55728684346,Nigeria,"All Countries, excluding the IO"
2022-01-01,64629803222,Nigeria,"All Countries, excluding the IO"
2014-01-01,2550674214,Albania,"All Countries, excluding the IO"
2015-01-01,2015631320,Albania,"All Countries, excluding the IO"
2016-01-01,1961477334,Albania,"All Countries, excluding the IO"
2017-01-01,2463201513,Albania,"All Countries, excluding the IO"
2018-01-01,3099404234,Albania,"All Countries, excluding the IO"
2019-01-01,2985007867,Albania,"All Countries, excluding the IO"
2020-01-01,2716277582,Albania,"All Countries, excluding the IO"
2021-01-01,3681100753,Albania,"All Countries, excluding the IO"
2022-01-01,4310142456,Albania,"All Countries, excluding the IO"
2014-01-01,5043726095,"North Macedonia, Republic of","All Countries, excluding the IO"
2015-01-01,4619171065,"North Macedonia, Republic of","All Countries, excluding the IO"
2016-01-01,4787198802,"North Macedonia, Republic of","All Countries, excluding the IO"
2017-01-01,5602412993,"North Macedonia, Republic of","All Countries, excluding the IO"
2018-01-01,6881139206,"North Macedonia, Republic of","All Countries, excluding the IO"
2019-01-01,7172029586,"North Macedonia, Republic of","All Countries, excluding the IO"
2020-01-01,6633236159,"North Macedonia, Republic of","All Countries, excluding the IO"
2021-01-01,8188220682,"North Macedonia, Republic of","All Countries, excluding the IO"
2022-01-01,8729356237,"North Macedonia, Republic of","All Countries, excluding the IO"
2014-01-01,2019221942,Mauritania,"All Countries, excluding the IO"
2015-01-01,1831289701,Mauritania,"All Countries, excluding the IO"
2016-01-01,1626201446,Mauritania,"All Countries, excluding the IO"
2017-01-01,1996680612,Mauritania,"All Countries, excluding the IO"
2018-01-01,2068256148,Mauritania,"All Countries, excluding the IO"
2019-01-01,2284510038,Mauritania,"All Countries, excluding the IO"
2020-01-01,2850406018,Mauritania,"All Countries, excluding the IO"
2021-01-01,3294834398,Mauritania,"All Countries, excluding the IO"
2022-01-01,3338784284,Mauritania,"All Countries, excluding the IO"
2014-01-01,5787229412,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-01-01,4981101034,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-01-01,5327745638,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-01-01,6400958433,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-01-01,7182125338,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-01-01,6578260731,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-01-01,6152491089,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-01-01,8614079101,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-01-01,9678192326,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-01-01,106895017,Gambia,"All Countries, excluding the IO"
2015-01-01,83931470,Gambia,"All Countries, excluding the IO"
2016-01-01,35461407,Gambia,"All Countries, excluding the IO"
2017-01-01,17468605,Gambia,"All Countries, excluding the IO"
2018-01-01,14794436,Gambia,"All Countries, excluding the IO"
2019-01-01,26921384,Gambia,"All Countries, excluding the IO"
2020-01-01,29018026,Gambia,"All Countries, excluding the IO"
2021-01-01,29541263,Gambia,"All Countries, excluding the IO"
2022-01-01,43773080,Gambia,"All Countries, excluding the IO"
2014-01-01,12899069895,Bolivia,"All Countries, excluding the IO"
2015-01-01,8737099406,Bolivia,"All Countries, excluding the IO"
2016-01-01,7126324175,Bolivia,"All Countries, excluding the IO"
2017-01-01,8223138290.999999,Bolivia,"All Countries, excluding the IO"
2018-01-01,9014703218,Bolivia,"All Countries, excluding the IO"
2019-01-01,8804872212,Bolivia,"All Countries, excluding the IO"
2020-01-01,6974746128,Bolivia,"All Countries, excluding the IO"
2021-01-01,10985584943,Bolivia,"All Countries, excluding the IO"
2022-01-01,13603746248,Bolivia,"All Countries, excluding the IO"
2014-01-01,153413811,Burundi,"All Countries, excluding the IO"
2015-01-01,115132071,Burundi,"All Countries, excluding the IO"
2016-01-01,116903579,Burundi,"All Countries, excluding the IO"
2017-01-01,163254993,Burundi,"All Countries, excluding the IO"
2018-01-01,167393550,Burundi,"All Countries, excluding the IO"
2019-01-01,172896417,Burundi,"All Countries, excluding the IO"
2020-01-01,153533877,Burundi,"All Countries, excluding the IO"
2021-01-01,150502705,Burundi,"All Countries, excluding the IO"
2022-01-01,182824381,Burundi,"All Countries, excluding the IO"
2014-01-01,504518301441,United Kingdom,"All Countries, excluding the IO"
2015-01-01,459586135084,United Kingdom,"All Countries, excluding the IO"
2016-01-01,408910330081,United Kingdom,"All Countries, excluding the IO"
2017-01-01,440984287611,United Kingdom,"All Countries, excluding the IO"
2018-01-01,486595306357,United Kingdom,"All Countries, excluding the IO"
2019-01-01,469922601271,United Kingdom,"All Countries, excluding the IO"
2020-01-01,395388758408,United Kingdom,"All Countries, excluding the IO"
2021-01-01,459609361804,United Kingdom,"All Countries, excluding the IO"
2022-01-01,529129755812,United Kingdom,"All Countries, excluding the IO"
2014-01-01,53218787427,Oman,"All Countries, excluding the IO"
2015-01-01,34678114824,Oman,"All Countries, excluding the IO"
2016-01-01,26775726243,Oman,"All Countries, excluding the IO"
2017-01-01,35273928193,Oman,"All Countries, excluding the IO"
2018-01-01,42869847169.6878,Oman,"All Countries, excluding the IO"
2019-01-01,12326473336,Oman,"All Countries, excluding the IO"
2020-01-01,15298590437,Oman,"All Countries, excluding the IO"
2021-01-01,18460488069,Oman,"All Countries, excluding the IO"
2022-01-01,22312435806,Oman,"All Countries, excluding the IO"
2014-01-01,983600170,Niger,"All Countries, excluding the IO"
2015-01-01,787617135,Niger,"All Countries, excluding the IO"
2016-01-01,930003488,Niger,"All Countries, excluding the IO"
2017-01-01,1992089520,Niger,"All Countries, excluding the IO"
2018-01-01,1564633779,Niger,"All Countries, excluding the IO"
2019-01-01,665986241,Niger,"All Countries, excluding the IO"
2020-01-01,629512369,Niger,"All Countries, excluding the IO"
2021-01-01,722989931,Niger,"All Countries, excluding the IO"
2022-01-01,465813960,Niger,"All Countries, excluding the IO"
2014-01-01,556185968,Seychelles,"All Countries, excluding the IO"
2015-01-01,476200616,Seychelles,"All Countries, excluding the IO"
2016-01-01,486325814,Seychelles,"All Countries, excluding the IO"
2017-01-01,595457212,Seychelles,"All Countries, excluding the IO"
2018-01-01,764664204,Seychelles,"All Countries, excluding the IO"
2019-01-01,711099748,Seychelles,"All Countries, excluding the IO"
2020-01-01,834518344,Seychelles,"All Countries, excluding the IO"
2021-01-01,1053147019,Seychelles,"All Countries, excluding the IO"
2022-01-01,905538109,Seychelles,"All Countries, excluding the IO"
2014-01-01,1172642919,Guyana,"All Countries, excluding the IO"
2015-01-01,1166022714,Guyana,"All Countries, excluding the IO"
2016-01-01,1450580547,Guyana,"All Countries, excluding the IO"
2017-01-01,1645154690,Guyana,"All Countries, excluding the IO"
2018-01-01,1449725585,Guyana,"All Countries, excluding the IO"
2019-01-01,1475622204,Guyana,"All Countries, excluding the IO"
2020-01-01,2752307136,Guyana,"All Countries, excluding the IO"
2021-01-01,4256701951,Guyana,"All Countries, excluding the IO"
2022-01-01,8130865731,Guyana,"All Countries, excluding the IO"
2014-01-01,2461590828,Bahamas,"All Countries, excluding the IO"
2015-01-01,667002594,Bahamas,"All Countries, excluding the IO"
2016-01-01,554487038,Bahamas,"All Countries, excluding the IO"
2017-01-01,497954146,Bahamas,"All Countries, excluding the IO"
2018-01-01,956558809,Bahamas,"All Countries, excluding the IO"
2019-01-01,541266924,Bahamas,"All Countries, excluding the IO"
2020-01-01,303634741,Bahamas,"All Countries, excluding the IO"
2021-01-01,578922986,Bahamas,"All Countries, excluding the IO"
2022-01-01,1956949137,Bahamas,"All Countries, excluding the IO"
2014-01-01,529796623384.00006,Italy,"All Countries, excluding the IO"
2015-01-01,456989385163,Italy,"All Countries, excluding the IO"
2016-01-01,461736648428,Italy,"All Countries, excluding the IO"
2017-01-01,507418333543,Italy,"All Countries, excluding the IO"
2018-01-01,549526294619.00006,Italy,"All Countries, excluding the IO"
2019-01-01,537717409511.00006,Italy,"All Countries, excluding the IO"
2020-01-01,499792263505,Italy,"All Countries, excluding the IO"
2021-01-01,615635199901,Italy,"All Countries, excluding the IO"
2022-01-01,654552215367,Italy,"All Countries, excluding the IO"
2014-01-01,619233831,Rwanda,"All Countries, excluding the IO"
2015-01-01,428643625,Rwanda,"All Countries, excluding the IO"
2016-01-01,419021671,Rwanda,"All Countries, excluding the IO"
2017-01-01,660643654,Rwanda,"All Countries, excluding the IO"
2018-01-01,846756299,Rwanda,"All Countries, excluding the IO"
2019-01-01,1162325921,Rwanda,"All Countries, excluding the IO"
2020-01-01,1643102991,Rwanda,"All Countries, excluding the IO"
2021-01-01,1196848138,Rwanda,"All Countries, excluding the IO"
2022-01-01,1562504485,Rwanda,"All Countries, excluding the IO"
2014-01-01,13835333991,Croatia,"All Countries, excluding the IO"
2015-01-01,12924854257,Croatia,"All Countries, excluding the IO"
2016-01-01,13812533235,Croatia,"All Countries, excluding the IO"
2017-01-01,16068922247,Croatia,"All Countries, excluding the IO"
2018-01-01,17401849116,Croatia,"All Countries, excluding the IO"
2019-01-01,17180534148,Croatia,"All Countries, excluding the IO"
2020-01-01,17192803647,Croatia,"All Countries, excluding the IO"
2021-01-01,21877520351,Croatia,"All Countries, excluding the IO"
2022-01-01,25328874248,Croatia,"All Countries, excluding the IO"
2014-01-01,53911029551,Ukraine,"All Countries, excluding the IO"
2015-01-01,38134807634,Ukraine,"All Countries, excluding the IO"
2016-01-01,36288474698,Ukraine,"All Countries, excluding the IO"
2017-01-01,42339359346,Ukraine,"All Countries, excluding the IO"
2018-01-01,47182315541,Ukraine,"All Countries, excluding the IO"
2019-01-01,49886456336,Ukraine,"All Countries, excluding the IO"
2020-01-01,49214838257,Ukraine,"All Countries, excluding the IO"
2021-01-01,65826467477,Ukraine,"All Countries, excluding the IO"
2022-01-01,44443200593,Ukraine,"All Countries, excluding the IO"
2014-01-01,1337444346173,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2015-01-01,861379508967,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2016-01-01,763032599071,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2017-01-01,881867764694,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2018-01-01,1084519114145.6901,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2019-01-01,951893244096,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2020-01-01,706633117333,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2021-01-01,1056553051996.0001,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2022-01-01,1460505441868,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2014-01-01,35960653436,Greece,"All Countries, excluding the IO"
2015-01-01,28553969220,Greece,"All Countries, excluding the IO"
2016-01-01,28150661555,Greece,"All Countries, excluding the IO"
