reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Papua New Guinea,PG,"All Countries, excluding the IO",W00,A,2021-01-01,7206283135,2021
Papua New Guinea,PG,"All Countries, excluding the IO",W00,A,2022-01-01,9593482632,2022
Nigeria,NG,"All Countries, excluding the IO",W00,A,2021-01-01,55738726174,2021
Nigeria,NG,"All Countries, excluding the IO",W00,A,2022-01-01,63262479940,2022
Albania,AL,"All Countries, excluding the IO",W00,A,2021-01-01,3681100753,2021
Albania,AL,"All Countries, excluding the IO",W00,A,2022-01-01,4310142456,2022
"North Macedonia, Republic of",MK,"All Countries, excluding the IO",W00,A,2021-01-01,8188220682,2021
"North Macedonia, Republic of",MK,"All Countries, excluding the IO",W00,A,2022-01-01,8729356237,2022
Mauritania,MR,"All Countries, excluding the IO",W00,A,2021-01-01,3294806657,2021
Mauritania,MR,"All Countries, excluding the IO",W00,A,2022-01-01,3337647098,2022
Bosnia and Herzegovina,BA,"All Countries, excluding the IO",W00,A,2021-01-01,8614079101,2021
Bosnia and Herzegovina,BA,"All Countries, excluding the IO",W00,A,2022-01-01,9678192326,2022
Gambia,GM,"All Countries, excluding the IO",W00,A,2021-01-01,28248919,2021
Gambia,GM,"All Countries, excluding the IO",W00,A,2022-01-01,42316752,2022
Bolivia,BO,"All Countries, excluding the IO",W00,A,2021-01-01,11079788843,2021
Bolivia,BO,"All Countries, excluding the IO",W00,A,2022-01-01,13056701268,2022
Burundi,BI,"All Countries, excluding the IO",W00,A,2021-01-01,112839351,2021
Burundi,BI,"All Countries, excluding the IO",W00,A,2022-01-01,106120859,2022
United Kingdom,GB,"All Countries, excluding the IO",W00,A,2021-01-01,459609361804,2021
United Kingdom,GB,"All Countries, excluding the IO",W00,A,2022-01-01,529129755812,2022
Oman,OM,"All Countries, excluding the IO",W00,A,2021-01-01,18460488070,2021
Oman,OM,"All Countries, excluding the IO",W00,A,2022-01-01,22339410831,2022
Niger,NE,"All Countries, excluding the IO",W00,A,2021-01-01,720705623,2021
Niger,NE,"All Countries, excluding the IO",W00,A,2022-01-01,563327899,2022
Seychelles,SC,"All Countries, excluding the IO",W00,A,2021-01-01,1023895056,2021
Seychelles,SC,"All Countries, excluding the IO",W00,A,2022-01-01,1007248327,2022
Guyana,GY,"All Countries, excluding the IO",W00,A,2021-01-01,4256702876.9999995,2021
Guyana,GY,"All Countries, excluding the IO",W00,A,2022-01-01,8123894360,2022
Bahamas,BS,"All Countries, excluding the IO",W00,A,2021-01-01,579259001,2021
Bahamas,BS,"All Countries, excluding the IO",W00,A,2022-01-01,1957741350,2022
Italy,IT,"All Countries, excluding the IO",W00,A,2021-01-01,615635199934,2021
Italy,IT,"All Countries, excluding the IO",W00,A,2022-01-01,657038683591,2022
Rwanda,RW,"All Countries, excluding the IO",W00,A,2021-01-01,1562523714,2021
Rwanda,RW,"All Countries, excluding the IO",W00,A,2022-01-01,1562504485,2022
Croatia,HR,"All Countries, excluding the IO",W00,A,2021-01-01,21877520555,2021
Croatia,HR,"All Countries, excluding the IO",W00,A,2022-01-01,25305653307,2022
Ukraine,UA,"All Countries, excluding the IO",W00,A,2021-01-01,65826467477,2021
Ukraine,UA,"All Countries, excluding the IO",W00,A,2022-01-01,44443200594,2022
"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,"All Countries, excluding the IO",W00,A,2021-01-01,1060959270547,2021
"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,"All Countries, excluding the IO",W00,A,2022-01-01,1484532858620,2022
Greece,GR,"All Countries, excluding the IO",W00,A,2021-01-01,47217829186,2021
Greece,GR,"All Countries, excluding the IO",W00,A,2022-01-01,57391609834,2022
"Venezuela, Bolivarian Republic",VE,"All Countries, excluding the IO",W00,A,2021-01-01,3591811125,2021
"Venezuela, Bolivarian Republic",VE,"All Countries, excluding the IO",W00,A,2022-01-01,5319629516,2022
Austria,AT,"All Countries, excluding the IO",W00,A,2021-01-01,202805954177,2021
Austria,AT,"All Countries, excluding the IO",W00,A,2022-01-01,211391996842,2022
"Iran, Islamic Republic of",IR,"All Countries, excluding the IO",W00,A,2021-01-01,18095969440,2021
"Iran, Islamic Republic of",IR,"All Countries, excluding the IO",W00,A,2022-01-01,18531443961,2022
Export earnings: nonfuel,1C_092,"All Countries, excluding the IO",W00,A,2021-01-01,7705493530822,2021
Export earnings: nonfuel,1C_092,"All Countries, excluding the IO",W00,A,2022-01-01,8535315364708.001,2022
Yemen,YE,"All Countries, excluding the IO",W00,A,2021-01-01,132703816.99999999,2021
Yemen,YE,"All Countries, excluding the IO",W00,A,2022-01-01,90721830,2022
Syrian Arab Republic,SY,"All Countries, excluding the IO",W00,A,2021-01-01,627010707,2021
Syrian Arab Republic,SY,"All Countries, excluding the IO",W00,A,2022-01-01,676409597,2022
Türkiye,TR,"All Countries, excluding the IO",W00,A,2021-01-01,225214458038,2021
Türkiye,TR,"All Countries, excluding the IO",W00,A,2022-01-01,254201009047,2022
Estonia,EE,"All Countries, excluding the IO",W00,A,2021-01-01,21520018099,2021
Estonia,EE,"All Countries, excluding the IO",W00,A,2022-01-01,22404764569,2022
Sierra Leone,SL,"All Countries, excluding the IO",W00,A,2021-01-01,409778754,2021
Sierra Leone,SL,"All Countries, excluding the IO",W00,A,2022-01-01,490558565,2022
South Africa,ZA,"All Countries, excluding the IO",W00,A,2021-01-01,122354020983,2021
South Africa,ZA,"All Countries, excluding the IO",W00,A,2022-01-01,123387268726,2022
Singapore,SG,"All Countries, excluding the IO",W00,A,2021-01-01,456881517599,2021
Singapore,SG,"All Countries, excluding the IO",W00,A,2022-01-01,516016210061,2022
Philippines,PH,"All Countries, excluding the IO",W00,A,2021-01-01,74619469587,2021
Philippines,PH,"All Countries, excluding the IO",W00,A,2022-01-01,80951915150,2022
Guatemala,GT,"All Countries, excluding the IO",W00,A,2021-01-01,13635511756,2021
Guatemala,GT,"All Countries, excluding the IO",W00,A,2022-01-01,15683554945,2022
Kazakhstan,KZ,"All Countries, excluding the IO",W00,A,2021-01-01,59817570568,2021
Kazakhstan,KZ,"All Countries, excluding the IO",W00,A,2022-01-01,83290272138,2022
Honduras,HN,"All Countries, excluding the IO",W00,A,2021-01-01,4790601254,2021
Honduras,HN,"All Countries, excluding the IO",W00,A,2022-01-01,7569297947,2022
Sub-Saharan Africa,F6,"All Countries, excluding the IO",W00,A,2021-01-01,386245450534,2021
Sub-Saharan Africa,F6,"All Countries, excluding the IO",W00,A,2022-01-01,466925664809,2022
Sudan,SD,"All Countries, excluding the IO",W00,A,2021-01-01,11949099437,2021
Sudan,SD,"All Countries, excluding the IO",W00,A,2022-01-01,21449715939,2022
Brazil,BR,"All Countries, excluding the IO",W00,A,2021-01-01,281645257207,2021
Brazil,BR,"All Countries, excluding the IO",W00,A,2022-01-01,334463079195,2022
Guinea-Bissau,GW,"All Countries, excluding the IO",W00,A,2021-01-01,203061551,2021
Guinea-Bissau,GW,"All Countries, excluding the IO",W00,A,2022-01-01,303490066,2022
Mali,ML,"All Countries, excluding the IO",W00,A,2021-01-01,4998131851,2021
Mali,ML,"All Countries, excluding the IO",W00,A,2022-01-01,5177232818,2022
Bulgaria,BG,"All Countries, excluding the IO",W00,A,2021-01-01,41157188704,2021
Bulgaria,BG,"All Countries, excluding the IO",W00,A,2022-01-01,50238784706,2022
Qatar,QA,"All Countries, excluding the IO",W00,A,2021-01-01,87200560581,2021
Qatar,QA,"All Countries, excluding the IO",W00,A,2022-01-01,137376104022.00002,2022
Ecuador,EC,"All Countries, excluding the IO",W00,A,2021-01-01,26345747048,2021
Ecuador,EC,"All Countries, excluding the IO",W00,A,2022-01-01,37975978068,2022
Luxembourg,LU,"All Countries, excluding the IO",W00,A,2021-01-01,16800336263.000002,2021
Luxembourg,LU,"All Countries, excluding the IO",W00,A,2022-01-01,17274356544,2022
Export earnings: fuel,1C_080,"All Countries, excluding the IO",W00,A,2021-01-01,1646292329689,2021
Export earnings: fuel,1C_080,"All Countries, excluding the IO",W00,A,2022-01-01,2218934533298,2022
Norway,NO,"All Countries, excluding the IO",W00,A,2021-01-01,160306668845,2021
Norway,NO,"All Countries, excluding the IO",W00,A,2022-01-01,270865654988,2022
Vanuatu,VU,"All Countries, excluding the IO",W00,A,2021-01-01,76314661,2021
Vanuatu,VU,"All Countries, excluding the IO",W00,A,2022-01-01,73978518,2022
Africa,F1,"All Countries, excluding the IO",W00,A,2021-01-01,493348026793,2021
Africa,F1,"All Countries, excluding the IO",W00,A,2022-01-01,619251284288,2022
Barbados,BB,"All Countries, excluding the IO",W00,A,2021-01-01,275527643,2021
Barbados,BB,"All Countries, excluding the IO",W00,A,2022-01-01,320067196,2022
Cambodia,KH,"All Countries, excluding the IO",W00,A,2021-01-01,17594333454,2021
Cambodia,KH,"All Countries, excluding the IO",W00,A,2022-01-01,23078465454,2022
Germany,DE,"All Countries, excluding the IO",W00,A,2021-01-01,1636741953121,2021
Germany,DE,"All Countries, excluding the IO",W00,A,2022-01-01,1656713639815,2022
Emerging and Developing Countries,XR43,"All Countries, excluding the IO",W00,A,2021-01-01,9351785860511,2021
Emerging and Developing Countries,XR43,"All Countries, excluding the IO",W00,A,2022-01-01,10754249898006,2022
"Congo, the Democratic Republic of the",CD,"All Countries, excluding the IO",W00,A,2021-01-01,27381078426,2021
"Congo, the Democratic Republic of the",CD,"All Countries, excluding the IO",W00,A,2022-01-01,41271015345,2022
Netherlands,NL,"All Countries, excluding the IO",W00,A,2021-01-01,840031521421,2021
Netherlands,NL,"All Countries, excluding the IO",W00,A,2022-01-01,965761906765,2022
Fiji,FJ,"All Countries, excluding the IO",W00,A,2021-01-01,750137760,2021
Fiji,FJ,"All Countries, excluding the IO",W00,A,2022-01-01,851475612,2022
Somalia,SO,"All Countries, excluding the IO",W00,A,2021-01-01,527136291,2021
Somalia,SO,"All Countries, excluding the IO",W00,A,2022-01-01,638995966,2022
Dominican Republic,DO,"All Countries, excluding the IO",W00,A,2021-01-01,12445363332,2021
Dominican Republic,DO,"All Countries, excluding the IO",W00,A,2022-01-01,13626163798,2022
Myanmar,MM,"All Countries, excluding the IO",W00,A,2021-01-01,15159029402,2021
Myanmar,MM,"All Countries, excluding the IO",W00,A,2022-01-01,20411979906,2022
Trinidad and Tobago,TT,"All Countries, excluding the IO",W00,A,2021-01-01,8377133986.999999,2021
Trinidad and Tobago,TT,"All Countries, excluding the IO",W00,A,2022-01-01,13286231743,2022
Burkina Faso,BF,"All Countries, excluding the IO",W00,A,2021-01-01,5040406639,2021
Burkina Faso,BF,"All Countries, excluding the IO",W00,A,2022-01-01,16844400758,2022
Armenia,AM,"All Countries, excluding the IO",W00,A,2021-01-01,3015987201,2021
Armenia,AM,"All Countries, excluding the IO",W00,A,2022-01-01,5360069395,2022
Bahrain,BH,"All Countries, excluding the IO",W00,A,2021-01-01,17489763756,2021
Bahrain,BH,"All Countries, excluding the IO",W00,A,2022-01-01,24315655908,2022
Djibouti,DJ,"All Countries, excluding the IO",W00,A,2021-01-01,362156497,2021
Djibouti,DJ,"All Countries, excluding the IO",W00,A,2022-01-01,377030249,2022
Sri Lanka,LK,"All Countries, excluding the IO",W00,A,2021-01-01,13317602487,2021
Sri Lanka,LK,"All Countries, excluding the IO",W00,A,2022-01-01,17054345451.000002,2022
Suriname,SR,"All Countries, excluding the IO",W00,A,2021-01-01,1502012892,2021
Suriname,SR,"All Countries, excluding the IO",W00,A,2022-01-01,1970656623,2022
"Korea, Democratic People`s Republic of",KP,"All Countries, excluding the IO",W00,A,2021-01-01,216044336,2021
"Korea, Democratic People`s Republic of",KP,"All Countries, excluding the IO",W00,A,2022-01-01,248729987,2022
Argentina,AR,"All Countries, excluding the IO",W00,A,2021-01-01,77629061078,2021
Argentina,AR,"All Countries, excluding the IO",W00,A,2022-01-01,90072130752,2022
Ethiopia,ET,"All Countries, excluding the IO",W00,A,2021-01-01,3227683856,2021
Ethiopia,ET,"All Countries, excluding the IO",W00,A,2022-01-01,3733969703,2022
Samoa,WS,"All Countries, excluding the IO",W00,A,2021-01-01,26775746,2021
Samoa,WS,"All Countries, excluding the IO",W00,A,2022-01-01,31865260,2022
Belgium,BE,"All Countries, excluding the IO",W00,A,2021-01-01,548868945936,2021
Belgium,BE,"All Countries, excluding the IO",W00,A,2022-01-01,635514337888,2022
Mexico,MX,"All Countries, excluding the IO",W00,A,2021-01-01,494760559000,2021
Mexico,MX,"All Countries, excluding the IO",W00,A,2022-01-01,578188005000,2022
Thailand,TH,"All Countries, excluding the IO",W00,A,2021-01-01,266291811219.99997,2021
Thailand,TH,"All Countries, excluding the IO",W00,A,2022-01-01,283504156341,2022
United Arab Emirates,AE,"All Countries, excluding the IO",W00,A,2021-01-01,261239072909,2021
United Arab Emirates,AE,"All Countries, excluding the IO",W00,A,2022-01-01,360394063832,2022
Finland,FI,"All Countries, excluding the IO",W00,A,2021-01-01,81995695786,2021
Finland,FI,"All Countries, excluding the IO",W00,A,2022-01-01,85907059063,2022
Jamaica,JM,"All Countries, excluding the IO",W00,A,2021-01-01,1476349167,2021
Jamaica,JM,"All Countries, excluding the IO",W00,A,2022-01-01,1068628895,2022
Cabo Verde,CV,"All Countries, excluding the IO",W00,A,2021-01-01,74219849,2021
Cabo Verde,CV,"All Countries, excluding the IO",W00,A,2022-01-01,58883704,2022
Ireland,IE,"All Countries, excluding the IO",W00,A,2021-01-01,190658115547,2021
Ireland,IE,"All Countries, excluding the IO",W00,A,2022-01-01,213991055481,2022
Colombia,CO,"All Countries, excluding the IO",W00,A,2021-01-01,41389989091,2021
Colombia,CO,"All Countries, excluding the IO",W00,A,2022-01-01,57105700449,2022
Tunisia,TN,"All Countries, excluding the IO",W00,A,2021-01-01,16815047953.000002,2021
Tunisia,TN,"All Countries, excluding the IO",W00,A,2022-01-01,18558038104,2022
Faroe Islands,FO,"All Countries, excluding the IO",W00,A,2021-01-01,1644269913,2021
Faroe Islands,FO,"All Countries, excluding the IO",W00,A,2022-01-01,2263671795,2022
India,IN,"All Countries, excluding the IO",W00,A,2021-01-01,394463710390,2021
India,IN,"All Countries, excluding the IO",W00,A,2022-01-01,449535857035,2022
Congo,CG,"All Countries, excluding the IO",W00,A,2021-01-01,2378175928,2021
Congo,CG,"All Countries, excluding the IO",W00,A,2022-01-01,3729060611,2022
Paraguay,PY,"All Countries, excluding the IO",W00,A,2021-01-01,10559535045,2021
Paraguay,PY,"All Countries, excluding the IO",W00,A,2022-01-01,9957013974,2022
Pakistan,PK,"All Countries, excluding the IO",W00,A,2021-01-01,28681421762,2021
Pakistan,PK,"All Countries, excluding the IO",W00,A,2022-01-01,30019339966,2022
Liberia,LR,"All Countries, excluding the IO",W00,A,2021-01-01,454079837,2021
Liberia,LR,"All Countries, excluding the IO",W00,A,2022-01-01,448836637,2022
Cuba,CU,"All Countries, excluding the IO",W00,A,2021-01-01,1195831213,2021
Cuba,CU,"All Countries, excluding the IO",W00,A,2022-01-01,1317620035,2022
Comoros,KM,"All Countries, excluding the IO",W00,A,2021-01-01,36820212,2021
Comoros,KM,"All Countries, excluding the IO",W00,A,2022-01-01,37145766,2022
Madagascar,MG,"All Countries, excluding the IO",W00,A,2021-01-01,2707433581,2021
Madagascar,MG,"All Countries, excluding the IO",W00,A,2022-01-01,3546314854,2022
Turkmenistan,TM,"All Countries, excluding the IO",W00,A,2021-01-01,9349414607,2021
Turkmenistan,TM,"All Countries, excluding the IO",W00,A,2022-01-01,12820660645,2022
Morocco,MA,"All Countries, excluding the IO",W00,A,2021-01-01,36530850612,2021
Morocco,MA,"All Countries, excluding the IO",W00,A,2022-01-01,43383566724,2022
Hungary,HU,"All Countries, excluding the IO",W00,A,2021-01-01,141830131160,2021
Hungary,HU,"All Countries, excluding the IO",W00,A,2022-01-01,151540101075,2022
Saint Vincent and the Grenadines,VC,"All Countries, excluding the IO",W00,A,2021-01-01,52979674,2021
Saint Vincent and the Grenadines,VC,"All Countries, excluding the IO",W00,A,2022-01-01,72097467,2022
Bermuda,BM,"All Countries, excluding the IO",W00,A,2021-01-01,52570833,2021
Bermuda,BM,"All Countries, excluding the IO",W00,A,2022-01-01,44557967,2022
Canada,CA,"All Countries, excluding the IO",W00,A,2021-01-01,501740476073,2021
Canada,CA,"All Countries, excluding the IO",W00,A,2022-01-01,596957712230,2022
Kyrgyzstan,KG,"All Countries, excluding the IO",W00,A,2021-01-01,1658948495,2021
Kyrgyzstan,KG,"All Countries, excluding the IO",W00,A,2022-01-01,2186695034,2022
Cameroon,CM,"All Countries, excluding the IO",W00,A,2021-01-01,4399540648,2021
Cameroon,CM,"All Countries, excluding the IO",W00,A,2022-01-01,6171664019,2022
Mongolia,MN,"All Countries, excluding the IO",W00,A,2021-01-01,9277283656,2021
Mongolia,MN,"All Countries, excluding the IO",W00,A,2022-01-01,13276867150,2022
Togo,TG,"All Countries, excluding the IO",W00,A,2021-01-01,1079792698,2021
Togo,TG,"All Countries, excluding the IO",W00,A,2022-01-01,2715998013,2022
Belize,BZ,"All Countries, excluding the IO",W00,A,2021-01-01,218501637,2021
Belize,BZ,"All Countries, excluding the IO",W00,A,2022-01-01,232044366,2022
New Zealand,NZ,"All Countries, excluding the IO",W00,A,2021-01-01,39574133382,2021
New Zealand,NZ,"All Countries, excluding the IO",W00,A,2022-01-01,46319748469,2022
Uganda,UG,"All Countries, excluding the IO",W00,A,2021-01-01,3953611158,2021
Uganda,UG,"All Countries, excluding the IO",W00,A,2022-01-01,3550758994,2022
Brunei Darussalam,BN,"All Countries, excluding the IO",W00,A,2021-01-01,11051924478,2021
Brunei Darussalam,BN,"All Countries, excluding the IO",W00,A,2022-01-01,14362123292,2022
Peru,PE,"All Countries, excluding the IO",W00,A,2021-01-01,56236884800,2021
Peru,PE,"All Countries, excluding the IO",W00,A,2022-01-01,66471631148,2022
Sao Tome and Principe,ST,"All Countries, excluding the IO",W00,A,2021-01-01,20874447,2021
Sao Tome and Principe,ST,"All Countries, excluding the IO",W00,A,2022-01-01,22587972,2022
Nicaragua,NI,"All Countries, excluding the IO",W00,A,2021-01-01,3513117968,2021
Nicaragua,NI,"All Countries, excluding the IO",W00,A,2022-01-01,3878440278,2022
Poland,PL,"All Countries, excluding the IO",W00,A,2021-01-01,340633516883,2021
Poland,PL,"All Countries, excluding the IO",W00,A,2022-01-01,360541931833,2022
Australia,AU,"All Countries, excluding the IO",W00,A,2021-01-01,344138637936,2021
Australia,AU,"All Countries, excluding the IO",W00,A,2022-01-01,412540265911,2022
Saudi Arabia,SA,"All Countries, excluding the IO",W00,A,2021-01-01,278924567991,2021
Saudi Arabia,SA,"All Countries, excluding the IO",W00,A,2022-01-01,408348703780,2022
Denmark,DK,"All Countries, excluding the IO",W00,A,2021-01-01,125944806080,2021
Denmark,DK,"All Countries, excluding the IO",W00,A,2022-01-01,128861557225,2022
"All Countries, excluding the IO",W00,"All Countries, excluding the IO",W00,A,2021-01-01,22050195261171,2021
"All Countries, excluding the IO",W00,"All Countries, excluding the IO",W00,A,2022-01-01,24655529674494,2022
Viet Nam,VN,"All Countries, excluding the IO",W00,A,2021-01-01,330431996952,2021
Viet Nam,VN,"All Countries, excluding the IO",W00,A,2022-01-01,360341121878,2022
Malta,MT,"All Countries, excluding the IO",W00,A,2021-01-01,3063586579,2021
Malta,MT,"All Countries, excluding the IO",W00,A,2022-01-01,3207059252,2022
Indonesia,ID,"All Countries, excluding the IO",W00,A,2021-01-01,231522458148,2021
Indonesia,ID,"All Countries, excluding the IO",W00,A,2022-01-01,292305268543,2022
Grenada,GD,"All Countries, excluding the IO",W00,A,2021-01-01,16657228,2021
Grenada,GD,"All Countries, excluding the IO",W00,A,2022-01-01,17787532,2022
Israel,IL,"All Countries, excluding the IO",W00,A,2021-01-01,59075000000,2021
Israel,IL,"All Countries, excluding the IO",W00,A,2022-01-01,72538300000,2022
Haiti,HT,"All Countries, excluding the IO",W00,A,2021-01-01,1276838056,2021
Haiti,HT,"All Countries, excluding the IO",W00,A,2022-01-01,1204616173,2022
Aruba,AW,"All Countries, excluding the IO",W00,A,2021-01-01,87492818,2021
Aruba,AW,"All Countries, excluding the IO",W00,A,2022-01-01,103841099,2022
Slovenia,SI,"All Countries, excluding the IO",W00,A,2021-01-01,57351903433,2021
Slovenia,SI,"All Countries, excluding the IO",W00,A,2022-01-01,69700974155,2022
EU (Member States and Institutions of the European Union) changing composition,B0,"All Countries, excluding the IO",W00,A,2021-01-01,6647148171318,2021
EU (Member States and Institutions of the European Union) changing composition,B0,"All Countries, excluding the IO",W00,A,2022-01-01,7150111746903,2022
Chad,TD,"All Countries, excluding the IO",W00,A,2021-01-01,2452655301,2021
Chad,TD,"All Countries, excluding the IO",W00,A,2022-01-01,4193722160.9999995,2022
Algeria,DZ,"All Countries, excluding the IO",W00,A,2021-01-01,38434843397,2021
Algeria,DZ,"All Countries, excluding the IO",W00,A,2022-01-01,65102212578,2022
Equatorial Guinea,GQ,"All Countries, excluding the IO",W00,A,2021-01-01,4695751872,2021
Equatorial Guinea,GQ,"All Countries, excluding the IO",W00,A,2022-01-01,7673276422,2022
Japan,JP,"All Countries, excluding the IO",W00,A,2021-01-01,756166163384,2021
Japan,JP,"All Countries, excluding the IO",W00,A,2022-01-01,746720431187,2022
Zambia,ZM,"All Countries, excluding the IO",W00,A,2021-01-01,11141099670,2021
Zambia,ZM,"All Countries, excluding the IO",W00,A,2022-01-01,17614334709,2022
El Salvador,SV,"All Countries, excluding the IO",W00,A,2021-01-01,6621385982,2021
El Salvador,SV,"All Countries, excluding the IO",W00,A,2022-01-01,7115101783,2022
Afghanistan,AF,"All Countries, excluding the IO",W00,A,2021-01-01,777035183,2021
Afghanistan,AF,"All Countries, excluding the IO",W00,A,2022-01-01,449403799,2022
Lithuania,LT,"All Countries, excluding the IO",W00,A,2021-01-01,40705673741,2021
Lithuania,LT,"All Countries, excluding the IO",W00,A,2022-01-01,46339780884,2022
"Tanzania, United Republic of",TZ,"All Countries, excluding the IO",W00,A,2021-01-01,6391040503,2021
"Tanzania, United Republic of",TZ,"All Countries, excluding the IO",W00,A,2022-01-01,9824773113,2022
Mauritius,MU,"All Countries, excluding the IO",W00,A,2021-01-01,1649978155,2021
Mauritius,MU,"All Countries, excluding the IO",W00,A,2022-01-01,1646519465,2022
Portugal,PT,"All Countries, excluding the IO",W00,A,2021-01-01,75229280076,2021
Portugal,PT,"All Countries, excluding the IO",W00,A,2022-01-01,82354805503,2022
Latvia,LV,"All Countries, excluding the IO",W00,A,2021-01-01,20833171465,2021
Latvia,LV,"All Countries, excluding the IO",W00,A,2022-01-01,24011049604,2022
Guinea,GN,"All Countries, excluding the IO",W00,A,2021-01-01,5176358630,2021
Guinea,GN,"All Countries, excluding the IO",W00,A,2022-01-01,5208977799,2022
New Caledonia,NC,"All Countries, excluding the IO",W00,A,2021-01-01,1337931087,2021
New Caledonia,NC,"All Countries, excluding the IO",W00,A,2022-01-01,1594022952,2022
Georgia,GE,"All Countries, excluding the IO",W00,A,2021-01-01,4242323767,2021
Georgia,GE,"All Countries, excluding the IO",W00,A,2022-01-01,5592764969,2022
