iso2c,iso3c,country,date,total_exports,GDP
BM,BMU,Bermuda,2021,1123004571.81299,7286607000
BO,BOL,Bolivia,2019,10271105038.5825,40895322843.7851
BO,BOL,Bolivia,2020,7382920590.38415,36629843805.0216
BO,BOL,Bolivia,2021,11438797831.4756,40408208528.1599
BR,BRA,Brazil,2019,260074922548.885,1873274432754.47
BR,BRA,Brazil,2020,239282767974.035,1448559976218.19
BR,BRA,Brazil,2021,317175325612.4,1608981456325.08
BB,BRB,Barbados,2019,NA,5324250000
BB,BRB,Barbados,2020,NA,4671800000
BB,BRB,Barbados,2021,NA,4843800000
BN,BRN,Brunei Darussalam,2019,7827700937.07237,13469422958.5105
BN,BRN,Brunei Darussalam,2020,6886208832.25464,12005825759.223
BN,BRN,Brunei Darussalam,2021,11201511893.5157,14006569575.68
BT,BTN,Bhutan,2019,777529115.268209,2535657069.05537
BT,BTN,Bhutan,2020,786680733.243581,2325184481.4277
BT,BTN,Bhutan,2021,741602086.09506,2539552984.67797
BW,BWA,Botswana,2019,6228711668.84286,16695928792.5697
BW,BWA,Botswana,2020,4809858106.79612,14930072458.5814
BW,BWA,Botswana,2021,7930762400.67093,17614791265.6824
CF,CAF,Central African Republic,2019,NA,2221301400.72468
CF,CAF,Central African Republic,2020,NA,2326720920.59223
CF,CAF,Central African Republic,2021,NA,2516498299.01212
CA,CAN,Canada,2019,561630247563.098,1742015045482.31
CA,CAN,Canada,2020,484226230456.384,1645423407568.36
CA,CAN,Canada,2021,611145897726.64,1988336331717.42
B8,CEB,Central Europe and the Baltics,2019,1055859308046.43,1675083820501.22
B8,CEB,Central Europe and the Baltics,2020,1006464314184.32,1664902507747.84
B8,CEB,Central Europe and the Baltics,2021,1234091316530.95,1901935313869.67
CH,CHE,Switzerland,2019,478504811117.624,721369112726.724
CH,CHE,Switzerland,2020,474236187693.258,739913619797.445
CH,CHE,Switzerland,2021,571375897822.023,800640155387.26
JG,CHI,Channel Islands,2019,NA,NA
JG,CHI,Channel Islands,2020,NA,NA
JG,CHI,Channel Islands,2021,NA,NA
CL,CHL,Chile,2019,77254740134.3842,278584733103.01
CL,CHL,Chile,2020,79733393172.8393,252727193710.018
CL,CHL,Chile,2021,100634463561.903,317058508651.76
CN,CHN,China,2019,2630999236934.95,14279937500606.5
CN,CHN,China,2020,2738897986700.98,14687673892882
CN,CHN,China,2021,3554296099846.05,17734062645371.4
CI,CIV,Cote d'Ivoire,2019,13790700196.5208,58539424929.7248
CI,CIV,Cote d'Ivoire,2020,13231734044.6865,61348579465.1017
CI,CIV,Cote d'Ivoire,2021,NA,70043191477.0454
CM,CMR,Cameroon,2019,7730803119.56594,39670977332.7348
CM,CMR,Cameroon,2020,6124444785.32387,40773241531.2395
CM,CMR,Cameroon,2021,7448587084.2949,45338283344.8175
CD,COD,"Congo, Dem. Rep.",2019,15173187659.7912,51775830725.8441
CD,COD,"Congo, Dem. Rep.",2020,13932327296.8958,48716960860.0664
CD,COD,"Congo, Dem. Rep.",2021,22353948161.9829,55350968593.0597
CG,COG,"Congo, Rep.",2019,7854704718.75779,12750339022.9915
CG,COG,"Congo, Rep.",2020,4669939816.00344,10483151175.8451
CG,COG,"Congo, Rep.",2021,NA,13366230219.5352
CO,COL,Colombia,2019,51324020019.4864,323109540251.855
CO,COL,Colombia,2020,38223632463.489,270299984937.97
CO,COL,Colombia,2021,50792742559.6399,314464137241.33
KM,COM,Comoros,2019,142209626.490449,1195019559.09381
KM,COM,Comoros,2020,68937270.2280274,1225039230.74083
KM,COM,Comoros,2021,139574958.510056,1296089632.60039
CV,CPV,Cabo Verde,2019,1006495479.59076,1981845740.70615
CV,CPV,Cabo Verde,2020,415241852.262414,1703698676.69742
CV,CPV,Cabo Verde,2021,459923369.662941,1936174043.45293
CR,CRI,Costa Rica,2019,22737736849.6006,64417670082.6127
CR,CRI,Costa Rica,2020,19995615502.5726,62158002233.0279
CR,CRI,Costa Rica,2021,23761065458.8512,64282438666.739
S3,CSS,Caribbean small states,2019,32540700422.0128,77428424853.8962
S3,CSS,Caribbean small states,2020,21088337212.8581,65896805290.3286
S3,CSS,Caribbean small states,2021,32101633479.5683,75295300457.2966
CU,CUB,Cuba,2019,NA,103428000000
CU,CUB,Cuba,2020,NA,107352000000
CU,CUB,Cuba,2021,NA,NA
CW,CUW,Curacao,2019,1774962069.82682,2995185474.86034
CW,CUW,Curacao,2020,1014456906.79888,2496174748.60335
CW,CUW,Curacao,2021,1279574961.52514,2699612458.10056
KY,CYM,Cayman Islands,2019,4205016947.31745,5943589103.56414
KY,CYM,Cayman Islands,2020,3651881975.17611,5608989199.56798
KY,CYM,Cayman Islands,2021,NA,5898449687.97711
CY,CYP,Cyprus,2019,19835078554.2788,25944504645.6957
CY,CYP,Cyprus,2020,20379031325.7446,25008448886.3507
CY,CYP,Cyprus,2021,24550696312.8806,28407867534.0035
CZ,CZE,Czechia,2019,186544809546.135,252548179964.897
CZ,CZE,Czechia,2020,172837271875.211,245974558654.043
CZ,CZE,Czechia,2021,204784597035.041,281777887121.451
DE,DEU,Germany,2019,1815993509101.36,3888226035921.56
DE,DEU,Germany,2020,1675612437626.04,3889668895299.62
DE,DEU,Germany,2021,2003740245065.95,4259934911821.64
DJ,DJI,Djibouti,2019,5149672801.75106,3088853638.56832
DJ,DJI,Djibouti,2020,3694847410.64177,3181071153.6622
DJ,DJI,Djibouti,2021,5160239532.75077,3482987379.0942
DM,DMA,Dominica,2019,211175033.061927,611537037.037037
DM,DMA,Dominica,2020,94823265.7817804,504214814.814815
DM,DMA,Dominica,2021,104958563.549263,554181481.481481
DK,DNK,Denmark,2019,205019079350.807,346498737961.635
DK,DNK,Denmark,2020,195728690130.19,355222449505.211
DK,DNK,Denmark,2021,234262460482.491,398303272764.46
DO,DOM,Dominican Republic,2019,20509200000,88941299733.5018
DO,DOM,Dominican Republic,2020,14889400000,78844702329.0785
DO,DOM,Dominican Republic,2021,20509000000,94243453937.4462
DZ,DZA,Algeria,2019,38551346600.0539,171767403748.19
DZ,DZA,Algeria,2020,24901914032.5803,145009181490.62
DZ,DZA,Algeria,2021,41775539272.8835,163044443983.759
4E,EAP,East Asia & Pacific (excluding high income),2019,3843500185770.02,17207855739652.5
4E,EAP,East Asia & Pacific (excluding high income),2020,3823986810399.91,17486916629390.6
4E,EAP,East Asia & Pacific (excluding high income),2021,4865493434898.57,20751789915914.3
V2,EAR,Early-demographic dividend,2019,2922847596830.95,11638001740869.6
V2,EAR,Early-demographic dividend,2020,2439161309331.48,10851370332817.7
V2,EAR,Early-demographic dividend,2021,3229236346635.24,12637296304146.5
Z4,EAS,East Asia & Pacific,2019,7552100155557.39,27028297830157.6
Z4,EAS,East Asia & Pacific,2020,7221623229626.2,27127309724583.3
Z4,EAS,East Asia & Pacific,2021,9031309464738.94,30911686458694.3
7E,ECA,Europe & Central Asia (excluding high income),2019,1073148706789.91,3248640014760.21
7E,ECA,Europe & Central Asia (excluding high income),2020,880273262141.809,2982626888407.66
7E,ECA,Europe & Central Asia (excluding high income),2021,1227812460510.37,3517372658753.68
Z7,ECS,Europe & Central Asia,2019,10319375123779.4,22909981097693.6
Z7,ECS,Europe & Central Asia,2020,9403405176646.73,22139980728586.8
Z7,ECS,Europe & Central Asia,2021,11531874352369.6,25082834224986.1
EC,ECU,Ecuador,2019,26119936568.7789,108108009000
EC,ECU,Ecuador,2020,22400619064.0295,99291124000
EC,ECU,Ecuador,2021,29325044424.9805,106165866000
EG,EGY,"Egypt, Arab Rep.",2019,53522607000,303080865603.645
EG,EGY,"Egypt, Arab Rep.",2020,40101707000,365252651278.852
EG,EGY,"Egypt, Arab Rep.",2021,58339295000,404142766093.053
XC,EMU,Euro area,2019,6475115696602.67,13418170804151.7
XC,EMU,Euro area,2020,5947884036767.27,13085484520637.5
XC,EMU,Euro area,2021,7212326244101.1,14563282816938.9
ER,ERI,Eritrea,2019,NA,NA
ER,ERI,Eritrea,2020,NA,NA
ER,ERI,Eritrea,2021,NA,NA
ES,ESP,Spain,2019,486632817457.57,1394320055129.41
ES,ESP,Spain,2020,393773697758.287,1276962685648.25
ES,ESP,Spain,2021,497867782397.908,1427380681294.55
EE,EST,Estonia,2019,22961770089.6126,31081901909.2156
EE,EST,Estonia,2020,21769319392.2543,31370395572.7658
EE,EST,Estonia,2021,29055782938.441,37191166151.98
ET,ETH,Ethiopia,2019,7588186488.29751,95912590628.1412
ET,ETH,Ethiopia,2020,7714600977.48863,107657734392.446
ET,ETH,Ethiopia,2021,9495825861.88533,111271112329.975
EU,EUU,European Union,2019,7765089495718.53,15693403575262.4
EU,EUU,European Union,2020,7175390244270.19,15369441264656.7
EU,EUU,European Union,2021,8704707612650,17177419592825
F1,FCS,Fragile and conflict affected situations,2019,430716358264.124,1804386435814.39
F1,FCS,Fragile and conflict affected situations,2020,295392254213.809,1680894123972.54
F1,FCS,Fragile and conflict affected situations,2021,413731583434.452,1799023437650.12
FI,FIN,Finland,2019,107084100351.568,268514916972.549
FI,FIN,Finland,2020,97788614912.9694,271891788362.647
FI,FIN,Finland,2021,116904673534.56,297301883523.251
FJ,FJI,Fiji,2019,2636399008.32582,5481675173.38011
FJ,FJI,Fiji,2020,1230186406.38704,4477040340.45226
FJ,FJI,Fiji,2021,1171243379.0292,4296304590.01135
FR,FRA,France,2019,892015833703.583,2728870246705.88
FR,FRA,France,2020,751384055458.809,2639008701648.26
FR,FRA,France,2021,920863927475.152,2957879759263.52
FO,FRO,Faroe Islands,2019,NA,3275706960.14634
FO,FRO,Faroe Islands,2020,NA,3248696901.60652
FO,FRO,Faroe Islands,2021,NA,3649886275.07118
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,412000000
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,408000000
FM,FSM,"Micronesia, Fed. Sts.",2021,NA,404028900
GA,GAB,Gabon,2019,NA,16874405460.1955
GA,GAB,Gabon,2020,NA,15314577167.8211
GA,GAB,Gabon,2021,NA,20216843173.9702
GB,GBR,United Kingdom,2019,893141892842.457,2857057847953.02
GB,GBR,United Kingdom,2020,791733492696.873,2704609160088.15
GB,GBR,United Kingdom,2021,874485940890.022,3131377762925.95
GE,GEO,Georgia,2019,9546068065.73,17470436258.5131
GE,GEO,Georgia,2020,5926626714.82,15842922532.7202
GE,GEO,Georgia,2021,8086176189.39,18629365597.0017
GH,GHA,Ghana,2019,25592338542.4601,68337537815.7703
GH,GHA,Ghana,2020,22077073356.3517,70043199813.6885
GH,GHA,Ghana,2021,23901162679.5005,77594279054.8795
GI,GIB,Gibraltar,2019,NA,NA
GI,GIB,Gibraltar,2020,NA,NA
GI,GIB,Gibraltar,2021,NA,NA
GN,GIN,Guinea,2019,4040730000,13442861443.7506
GN,GIN,Guinea,2020,8996040000,14177835816.2777
GN,GIN,Guinea,2021,10265900000,16091817842.2342
GM,GMB,"Gambia, The",2019,360207997.779821,1813608279.65044
GM,GMB,"Gambia, The",2020,175681761.020801,1812169483.72578
GM,GMB,"Gambia, The",2021,135448117.057385,2038417462.37695
GW,GNB,Guinea-Bissau,2019,291804892.131917,1439638443.38133
GW,GNB,Guinea-Bissau,2020,232536091.828228,1431758242.90375
GW,GNB,Guinea-Bissau,2021,NA,1638517533.16504
GQ,GNQ,Equatorial Guinea,2019,NA,11364133801.8914
GQ,GNQ,Equatorial Guinea,2020,NA,10099158074.7273
GQ,GNQ,Equatorial Guinea,2021,NA,12269392839.7472
GR,GRC,Greece,2019,81184115053.0156,205257014892.502
GR,GRC,Greece,2020,59021509142.4284,188925995936.807
GR,GRC,Greece,2021,87521073392.1099,214873879833.648
GD,GRD,Grenada,2019,661722830.957796,1213485185.18519
GD,GRD,Grenada,2020,421842996.106841,1043414814.81481
GD,GRD,Grenada,2021,393766414.171052,1122807407.40741
GL,GRL,Greenland,2019,NA,2994332323.74726
GL,GRL,Greenland,2020,NA,3076015346.7541
GL,GRL,Greenland,2021,NA,NA
GT,GTM,Guatemala,2019,13597600430,77170421167.5134
GT,GTM,Guatemala,2020,12712975170,77625486978.2561
GT,GTM,Guatemala,2021,15317903270,85985752107.4679
GU,GUM,Guam,2019,NA,6366000000
GU,GUM,Guam,2020,NA,5886000000
GU,GUM,Guam,2021,NA,6123000000
GY,GUY,Guyana,2019,1804674882.76336,5173760191.84652
GY,GUY,Guyana,2020,2798631587.96183,5471256594.72422
GY,GUY,Guyana,2021,4640466810.35169,8044498800.95923
HK,HKG,"Hong Kong SAR, China",2019,645007433654.096,363052489184.395
HK,HKG,"Hong Kong SAR, China",2020,608158876351.962,344932192028.051
HK,HKG,"Hong Kong SAR, China",2021,751259707593.012,369176400967.427
HN,HND,Honduras,2019,7242995209.90442,25089976946.7736
HN,HND,Honduras,2020,6268517029.72647,23827840809.7014
HN,HND,Honduras,2021,7941294159.6979,28488668301.6401
XE,HPC,Heavily indebted poor countries (HIPC),2019,182454628414.495,797571800632.385
XE,HPC,Heavily indebted poor countries (HIPC),2020,169171021523.427,803236484236.191
XE,HPC,Heavily indebted poor countries (HIPC),2021,216639479409.497,891901460388.385
HR,HRV,Croatia,2019,31503781686.7135,62327983579.5899
HR,HRV,Croatia,2020,24007120376.1295,57472012426.6853
HR,HRV,Croatia,2021,35307575918.8542,68955083280.1922
HT,HTI,Haiti,2019,1732740513.9371,14785839382.9002
HT,HTI,Haiti,2020,1013787179.94995,14508218017.4032
HT,HTI,Haiti,2021,1241186115.29631,20944392615.0803
HU,HUN,Hungary,2019,133736168610.971,163988594921.902
HU,HUN,Hungary,2020,124110863302.017,157182045260.23
HU,HUN,Hungary,2021,148228559123.935,181848022233.89
XF,IBD,IBRD only,2019,7668025944224.05,31250632838977.7
XF,IBD,IBRD only,2020,7081729390837.67,30068953560995.4
XF,IBD,IBRD only,2021,9190999231906.54,35511412304437.1
ZT,IBT,IDA & IBRD total,2019,8110741196900.64,33600177295748.1
ZT,IBT,IDA & IBRD total,2020,7454424127782.48,32404400348760.8
ZT,IBT,IDA & IBRD total,2021,9665411698658.83,38062847856443.9
XG,IDA,IDA total,2019,444082038955.571,2348783962878.72
XG,IDA,IDA total,2020,371090192999.629,2335046416001.58
XG,IDA,IDA total,2021,469902108773.496,2549112031362.93
XH,IDB,IDA blend,2019,166065383805.455,1042643234199.04
XH,IDB,IDA blend,2020,117484553790.764,1002074719263.99
XH,IDB,IDA blend,2021,149128904081.144,1096478315864.49
ID,IDN,Indonesia,2019,200096685143.767,1119099868265.25
ID,IDN,Indonesia,2020,178417791402.013,1058688935454.78
ID,IDN,Indonesia,2021,246870491789.743,1186092991320.04
XI,IDX,IDA only,2019,279191741551.327,1308461393704.39
XI,IDX,IDA only,2020,256092052246.806,1336381367316.97
XI,IDX,IDA only,2021,323851527315.173,1456252171238.16
IM,IMN,Isle of Man,2019,NA,7315388052.08067
IM,IMN,Isle of Man,2020,NA,NA
IM,IMN,Isle of Man,2021,NA,NA
IN,IND,India,2019,546033120468,2831552222519.99
IN,IND,India,2020,484690629550.363,2667687951796.5
IN,IND,India,2021,643079815639.228,3176295065497.24
IE,IRL,Ireland,2019,502312991471.071,399321701632.431
IE,IRL,Ireland,2020,569060864881.034,425852281928.121
IE,IRL,Ireland,2021,677027667852.381,504182603275.542
IR,IRN,"Iran, Islamic Rep.",2019,NA,283746685180.338
IR,IRN,"Iran, Islamic Rep.",2020,NA,239735571102.495
IR,IRN,"Iran, Islamic Rep.",2021,NA,359713152725.063
IQ,IRQ,Iraq,2019,88902900000,233636097800.338
IQ,IRQ,Iraq,2020,50631700000,184369797315.436
IQ,IRQ,Iraq,2021,78260500000,207889333724.138
IS,ISL,Iceland,2019,11005290973.0528,24826102119.6357
IS,ISL,Iceland,2020,7500838458.72568,21694674809.9321
IS,ISL,Iceland,2021,9775284994.34745,25602419210.3374
IL,ISR,Israel,2019,117779300000,402470513619.148
IL,ISR,Israel,2020,114421600000,413267669231.522
IL,ISR,Israel,2021,143883600000,488526545878.891
IT,ITA,Italy,2019,636152769354.213,2011302198827.45
IT,ITA,Italy,2020,559952124627.845,1896755301518.14
IT,ITA,Italy,2021,687948151646.321,2107702842669.73
JM,JAM,Jamaica,2019,5990783024.93943,15830768549.8916
JM,JAM,Jamaica,2020,3342945360.91554,13812425036.5864
JM,JAM,Jamaica,2021,4385146879.40587,14657586937.0735
JO,JOR,Jordan,2019,16170140845.0704,44993992365.1297
JO,JOR,Jordan,2020,10444366197.1831,44182298291.8206
JO,JOR,Jordan,2021,13864084507.0423,45744271658.9141
JP,JPN,Japan,2019,904632403731.961,5123318151510.62
JP,JPN,Japan,2020,794291076749.503,5040107754084.11
JP,JPN,Japan,2021,919158028080.979,4940877780755.33
KZ,KAZ,Kazakhstan,2019,65918989739.3778,181667190075.541
KZ,KAZ,Kazakhstan,2020,52355297736.0254,171082379532.988
KZ,KAZ,Kazakhstan,2021,66131976728.2551,197112255360.612
KE,KEN,Kenya,2019,11471244797.1384,100379713697.421
KE,KEN,Kenya,2020,9709330228.70914,100666542665.72
KE,KEN,Kenya,2021,11825108492.0232,110347079517.356
KG,KGZ,Kyrgyz Republic,2019,3107699962.28396,8871026074.19762
KG,KGZ,Kyrgyz Republic,2020,2435417783.38534,7780874536.66054
KG,KGZ,Kyrgyz Republic,2021,3350487773.83851,8543423502.6134
KH,KHM,Cambodia,2019,21072422248.3003,27089389786.979
KH,KHM,Cambodia,2020,20289665277.5127,25872798012.1938
KH,KHM,Cambodia,2021,20126309192.041,26961061119.7957
KI,KIR,Kiribati,2019,32515795.4637451,177935349.322211
KI,KIR,Kiribati,2020,21227822.9717466,180911843.644622
KI,KIR,Kiribati,2021,10754324.6817405,207031250
KN,KNA,St. Kitts and Nevis,2019,598343192.04783,1107840740.74074
KN,KNA,St. Kitts and Nevis,2020,383152258.929181,884525925.925926
KN,KNA,St. Kitts and Nevis,2021,408470696.304681,860840740.740741
KR,KOR,"Korea, Rep.",2019,660506800000,1651422932447.77
KR,KOR,"Korea, Rep.",2020,607505000000,1644312831906.17
KR,KOR,"Korea, Rep.",2021,771202000000,1810955871380.98
KW,KWT,Kuwait,2019,72833469298.7083,136196760180.976
KW,KWT,Kuwait,2020,47416410506.0209,105960225688.145
KW,KWT,Kuwait,2021,77121256917.512,NA
XJ,LAC,Latin America & Caribbean (excluding high income),2019,1086143376409.51,4773979941240.86
XJ,LAC,Latin America & Caribbean (excluding high income),2020,944474823420.281,3997651287256.03
XJ,LAC,Latin America & Caribbean (excluding high income),2021,1201484345997.95,4585103994306.3
LA,LAO,Lao PDR,2019,6985183366.76912,18740559554.1632
LA,LAO,Lao PDR,2020,6461129001.1477,18981800705.0794
LA,LAO,Lao PDR,2021,7819856364.96792,18827148509.5798
LB,LBN,Lebanon,2019,18208410173.9912,51953744530.2445
LB,LBN,Lebanon,2020,8773230595.59161,31712128253.7961
LB,LBN,Lebanon,2021,10146913338.8535,23131940280.7316
LR,LBR,Liberia,2019,554013270.790542,3319596500
LR,LBR,Liberia,2020,NA,3039982500
LR,LBR,Liberia,2021,NA,3509000000
LY,LBY,Libya,2019,29325900000,69252306372.0232
LY,LBY,Libya,2020,9537100000,50357312594.5129
LY,LBY,Libya,2021,NA,42817472975.3677
LC,LCA,St. Lucia,2019,1208978882.77212,2094201725.17451
LC,LCA,St. Lucia,2020,445965270.35523,1516015718.73491
LC,LCA,St. Lucia,2021,890724485.385241,1691275156.6002
ZJ,LCN,Latin America & Caribbean,2019,1370748672936.5,5618711473342.91
ZJ,LCN,Latin America & Caribbean,2020,1191446105614.97,4742371960398.12
ZJ,LCN,Latin America & Caribbean,2021,1523554477743.52,5454428996198.05
XL,LDC,Least developed countries: UN classification,2019,245454705657.87,1153041256783.79
XL,LDC,Least developed countries: UN classification,2020,215128785163.706,1176576556341.42
XL,LDC,Least developed countries: UN classification,2021,284471819069.394,1280907562189.61
LI,LIE,Liechtenstein,2019,NA,6427248943.44939
LI,LIE,Liechtenstein,2020,NA,6113951011.71459
LI,LIE,Liechtenstein,2021,NA,NA
LK,LKA,Sri Lanka,2019,19414322724.1375,89014990791.9051
LK,LKA,Sri Lanka,2020,13082799672.527,85349112170.9594
LK,LKA,Sri Lanka,2021,NA,88927263724.8592
XO,LMY,Low & middle income,2019,7487011819218.44,32079765914807.5
XO,LMY,Low & middle income,2020,6856225952292.1,30948393969161.3
XO,LMY,Low & middle income,2021,8913003635376.66,36370594658882.7
LS,LSO,Lesotho,2019,1092702862.31118,2453980835.24819
LS,LSO,Lesotho,2020,902123159.129209,2231214507.47611
LS,LSO,Lesotho,2021,1080159218.09718,2496134680.31694
V3,LTE,Late-demographic dividend,2019,6530196121193.24,23047002747227.5
V3,LTE,Late-demographic dividend,2020,6322150847072.5,22493447284783
V3,LTE,Late-demographic dividend,2021,8099898984634.59,26622141277937
LT,LTU,Lithuania,2019,42323027306.9473,54751510087.7803
LT,LTU,Lithuania,2020,41720683937.5686,56846622904.4391
LT,LTU,Lithuania,2021,53397199026.0131,66445256585.3671
LU,LUX,Luxembourg,2019,139558791313.034,69825641851.0117
LU,LUX,Luxembourg,2020,145417161620.534,73992591285.3029
LU,LUX,Luxembourg,2021,177830795593.579,85506243833.7816
LV,LVA,Latvia,2019,20538635026.6502,34343961072.8235
LV,LVA,Latvia,2020,20767851620.9827,34601740323.3386
LV,LVA,Latvia,2021,25248159977.0563,39853501579.8211
MO,MAC,"Macao SAR, China",2019,45556643415.4693,55204758069.5124
MO,MAC,"Macao SAR, China",2020,15806542794.1167,25459563655.4806
MO,MAC,"Macao SAR, China",2021,26625476401.8368,30123914808.5691
MF,MAF,St. Martin (French part),2019,NA,NA
MF,MAF,St. Martin (French part),2020,NA,NA
MF,MAF,St. Martin (French part),2021,NA,NA
MA,MAR,Morocco,2019,44047981175.8211,128919944681.869
MA,MAR,Morocco,2020,37545355746.7581,121348138320.276
MA,MAR,Morocco,2021,47077639212.5768,142866329198.42
MC,MCO,Monaco,2019,NA,7383745662.15157
MC,MCO,Monaco,2020,NA,6739691604.79726
MC,MCO,Monaco,2021,NA,8596096984.03312
MD,MDA,Moldova,2019,3661990000,11971345002.7757
MD,MDA,Moldova,2020,3222090000,11859730543.5525
MD,MDA,Moldova,2021,4196940000,13679221333.2052
MG,MDG,Madagascar,2019,4081577089.50728,14104664514.8681
MG,MDG,Madagascar,2020,2589228841.57843,13051441059.3338
MG,MDG,Madagascar,2021,3340571834.06928,14472603322.5571
MV,MDV,Maldives,2019,3742126035.63197,5609400721.62268
MV,MDV,Maldives,2020,1786506566.61724,3746321936.37729
MV,MDV,Maldives,2021,3950478004.76303,5405576235.79462
ZQ,MEA,Middle East & North Africa,2019,NA,3472047486173.32
ZQ,MEA,Middle East & North Africa,2020,NA,3115703083275.4
ZQ,MEA,Middle East & North Africa,2021,NA,3679844251878.64
