date,value,reporter,partner
2020-01-01,11624672444,Costa Rica,"All Countries, excluding the IO"
2021-01-01,14747546463,Costa Rica,"All Countries, excluding the IO"
2022-01-01,18095240603,Costa Rica,"All Countries, excluding the IO"
2015-01-01,3410748787,Zimbabwe,"All Countries, excluding the IO"
2016-01-01,3341408537,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,2955060587,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,3443849915,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,3568032484,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,4395729019,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,5821627173,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,5934816680,Zimbabwe,"All Countries, excluding the IO"
2015-01-01,351763674,Montenegro,"All Countries, excluding the IO"
2016-01-01,360533092,Montenegro,"All Countries, excluding the IO"
2017-01-01,419286381,Montenegro,"All Countries, excluding the IO"
2018-01-01,467806604,Montenegro,"All Countries, excluding the IO"
2019-01-01,462953913,Montenegro,"All Countries, excluding the IO"
2020-01-01,413623772,Montenegro,"All Countries, excluding the IO"
2021-01-01,505755693,Montenegro,"All Countries, excluding the IO"
2022-01-01,742312918,Montenegro,"All Countries, excluding the IO"
2015-01-01,2321527889,Senegal,"All Countries, excluding the IO"
2016-01-01,2679026951,Senegal,"All Countries, excluding the IO"
2017-01-01,2474486951,Senegal,"All Countries, excluding the IO"
2018-01-01,3042336505,Senegal,"All Countries, excluding the IO"
2019-01-01,4299661628,Senegal,"All Countries, excluding the IO"
2020-01-01,3927960422,Senegal,"All Countries, excluding the IO"
2021-01-01,5194857136,Senegal,"All Countries, excluding the IO"
2022-01-01,5709543958,Senegal,"All Countries, excluding the IO"
2015-01-01,2284078367,Benin,"All Countries, excluding the IO"
2016-01-01,2404236724,Benin,"All Countries, excluding the IO"
2017-01-01,2806952388,Benin,"All Countries, excluding the IO"
2018-01-01,3237599843,Benin,"All Countries, excluding the IO"
2019-01-01,2796660526,Benin,"All Countries, excluding the IO"
2020-01-01,2574220516,Benin,"All Countries, excluding the IO"
2021-01-01,3297998933,Benin,"All Countries, excluding the IO"
2022-01-01,4314863843,Benin,"All Countries, excluding the IO"
2015-01-01,3411742430572,Developing Asia (IMF),"All Countries, excluding the IO"
2016-01-01,3256712071034,Developing Asia (IMF),"All Countries, excluding the IO"
2017-01-01,3571212827192,Developing Asia (IMF),"All Countries, excluding the IO"
2018-01-01,3909629338247,Developing Asia (IMF),"All Countries, excluding the IO"
2019-01-01,3918573700331,Developing Asia (IMF),"All Countries, excluding the IO"
2020-01-01,3946502519197,Developing Asia (IMF),"All Countries, excluding the IO"
2021-01-01,5092917401960,Developing Asia (IMF),"All Countries, excluding the IO"
2022-01-01,5591469107406,Developing Asia (IMF),"All Countries, excluding the IO"
2015-01-01,972246861384,Emerging and Developing Europe,"All Countries, excluding the IO"
2016-01-01,921881304308,Emerging and Developing Europe,"All Countries, excluding the IO"
2017-01-01,1078510035665.0001,Emerging and Developing Europe,"All Countries, excluding the IO"
2018-01-01,1249820237231,Emerging and Developing Europe,"All Countries, excluding the IO"
2019-01-01,1225181724378,Emerging and Developing Europe,"All Countries, excluding the IO"
2020-01-01,1123244159287,Emerging and Developing Europe,"All Countries, excluding the IO"
2021-01-01,1486438910214,Emerging and Developing Europe,"All Countries, excluding the IO"
2022-01-01,1662283847706,Emerging and Developing Europe,"All Countries, excluding the IO"
2015-01-01,12634655154,Cote d`Ivoire,"All Countries, excluding the IO"
2016-01-01,10846518554,Cote d`Ivoire,"All Countries, excluding the IO"
2017-01-01,12499881779,Cote d`Ivoire,"All Countries, excluding the IO"
2018-01-01,11802942387,Cote d`Ivoire,"All Countries, excluding the IO"
2019-01-01,12727716158,Cote d`Ivoire,"All Countries, excluding the IO"
2020-01-01,12528145125,Cote d`Ivoire,"All Countries, excluding the IO"
2021-01-01,15467014736,Cote d`Ivoire,"All Countries, excluding the IO"
2022-01-01,16666437581.999998,Cote d`Ivoire,"All Countries, excluding the IO"
2015-01-01,1279245276,Macao,"All Countries, excluding the IO"
2016-01-01,1256595598,Macao,"All Countries, excluding the IO"
2017-01-01,1405869098,Macao,"All Countries, excluding the IO"
2018-01-01,1510366059,Macao,"All Countries, excluding the IO"
2019-01-01,1487177635,Macao,"All Countries, excluding the IO"
2020-01-01,991683361,Macao,"All Countries, excluding the IO"
2021-01-01,1251956007,Macao,"All Countries, excluding the IO"
2022-01-01,1371593566,Macao,"All Countries, excluding the IO"
2015-01-01,3244392695,Mozambique,"All Countries, excluding the IO"
2016-01-01,3334627756,Mozambique,"All Countries, excluding the IO"
2017-01-01,4706537989,Mozambique,"All Countries, excluding the IO"
2018-01-01,5197197534,Mozambique,"All Countries, excluding the IO"
2019-01-01,4728112595,Mozambique,"All Countries, excluding the IO"
2020-01-01,3465683305,Mozambique,"All Countries, excluding the IO"
2021-01-01,5122687543,Mozambique,"All Countries, excluding the IO"
2022-01-01,7409907625,Mozambique,"All Countries, excluding the IO"
2015-01-01,33020841549.999996,Angola,"All Countries, excluding the IO"
2016-01-01,27427143785,Angola,"All Countries, excluding the IO"
2017-01-01,33696688857,Angola,"All Countries, excluding the IO"
2018-01-01,40527004058,Angola,"All Countries, excluding the IO"
2019-01-01,34819357927,Angola,"All Countries, excluding the IO"
2020-01-01,21043816234,Angola,"All Countries, excluding the IO"
2021-01-01,35116222390,Angola,"All Countries, excluding the IO"
2022-01-01,56907291101,Angola,"All Countries, excluding the IO"
2015-01-01,3814044229,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2016-01-01,4184749173,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2017-01-01,4804845649,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2018-01-01,5696472114,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2019-01-01,5860303312,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2020-01-01,6332868449,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2021-01-01,7898572478,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2022-01-01,9516775169,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2015-01-01,62031775110,Chile,"All Countries, excluding the IO"
2016-01-01,60715111077,Chile,"All Countries, excluding the IO"
2017-01-01,68819712972,Chile,"All Countries, excluding the IO"
2018-01-01,74704245842,Chile,"All Countries, excluding the IO"
2019-01-01,68760801959,Chile,"All Countries, excluding the IO"
2020-01-01,73484581265,Chile,"All Countries, excluding the IO"
2021-01-01,93878024713,Chile,"All Countries, excluding the IO"
2022-01-01,97489095973,Chile,"All Countries, excluding the IO"
2015-01-01,143501521,Maldives,"All Countries, excluding the IO"
2016-01-01,139500319,Maldives,"All Countries, excluding the IO"
2017-01-01,199484376,Maldives,"All Countries, excluding the IO"
2018-01-01,181646782,Maldives,"All Countries, excluding the IO"
2019-01-01,158047562,Maldives,"All Countries, excluding the IO"
2020-01-01,162799166,Maldives,"All Countries, excluding the IO"
2021-01-01,151281170,Maldives,"All Countries, excluding the IO"
2022-01-01,159010757,Maldives,"All Countries, excluding the IO"
2015-01-01,12729138400,Azerbaijan,"All Countries, excluding the IO"
2016-01-01,13457592100,Azerbaijan,"All Countries, excluding the IO"
2017-01-01,15319977100,Azerbaijan,"All Countries, excluding the IO"
2018-01-01,19458632500,Azerbaijan,"All Countries, excluding the IO"
2019-01-01,19635748600,Azerbaijan,"All Countries, excluding the IO"
2020-01-01,13740817500,Azerbaijan,"All Countries, excluding the IO"
2021-01-01,22208004300,Azerbaijan,"All Countries, excluding the IO"
2022-01-01,38146434200,Azerbaijan,"All Countries, excluding the IO"
2015-01-01,4742021058,Iceland,"All Countries, excluding the IO"
2016-01-01,4455163805,Iceland,"All Countries, excluding the IO"
2017-01-01,4849219504,Iceland,"All Countries, excluding the IO"
2018-01-01,5306997988,Iceland,"All Countries, excluding the IO"
2019-01-01,5273447995,Iceland,"All Countries, excluding the IO"
2020-01-01,4522502714,Iceland,"All Countries, excluding the IO"
2021-01-01,6054132505,Iceland,"All Countries, excluding the IO"
2022-01-01,7402719309,Iceland,"All Countries, excluding the IO"
2015-01-01,26618982100,Belarus,"All Countries, excluding the IO"
2016-01-01,23537354500,Belarus,"All Countries, excluding the IO"
2017-01-01,29239993900,Belarus,"All Countries, excluding the IO"
2018-01-01,33906946200,Belarus,"All Countries, excluding the IO"
2019-01-01,32955122400,Belarus,"All Countries, excluding the IO"
2020-01-01,29179441000,Belarus,"All Countries, excluding the IO"
2021-01-01,39986971100,Belarus,"All Countries, excluding the IO"
2022-01-01,34349893071,Belarus,"All Countries, excluding the IO"
2015-01-01,4722488209,Gabon,"All Countries, excluding the IO"
2016-01-01,3530930368,Gabon,"All Countries, excluding the IO"
2017-01-01,4000563683,Gabon,"All Countries, excluding the IO"
2018-01-01,5351922423,Gabon,"All Countries, excluding the IO"
2019-01-01,5623908021,Gabon,"All Countries, excluding the IO"
2020-01-01,3986425980,Gabon,"All Countries, excluding the IO"
2021-01-01,5206662206,Gabon,"All Countries, excluding the IO"
2022-01-01,7369801235,Gabon,"All Countries, excluding the IO"
2015-01-01,2280422891469,China,"All Countries, excluding the IO"
2016-01-01,2136523805999.9998,China,"All Countries, excluding the IO"
2017-01-01,2280048850109,China,"All Countries, excluding the IO"
2018-01-01,2501304869350,China,"All Countries, excluding the IO"
2019-01-01,2498531555990,China,"All Countries, excluding the IO"
2020-01-01,2598014477690,China,"All Countries, excluding the IO"
2021-01-01,3368216972663,China,"All Countries, excluding the IO"
2022-01-01,3604481490750,China,"All Countries, excluding the IO"
2015-01-01,1979111947,"Moldova, Republic of","All Countries, excluding the IO"
2016-01-01,2052361514.0000002,"Moldova, Republic of","All Countries, excluding the IO"
2017-01-01,2430134943,"Moldova, Republic of","All Countries, excluding the IO"
2018-01-01,2710622778,"Moldova, Republic of","All Countries, excluding the IO"
2019-01-01,2779255974,"Moldova, Republic of","All Countries, excluding the IO"
2020-01-01,2484791709,"Moldova, Republic of","All Countries, excluding the IO"
2021-01-01,3142979849,"Moldova, Republic of","All Countries, excluding the IO"
2022-01-01,4335076534,"Moldova, Republic of","All Countries, excluding the IO"
2015-01-01,694508317,Nepal,"All Countries, excluding the IO"
2016-01-01,755243610,Nepal,"All Countries, excluding the IO"
2017-01-01,768499499,Nepal,"All Countries, excluding the IO"
2018-01-01,811193440,Nepal,"All Countries, excluding the IO"
2019-01-01,996142415,Nepal,"All Countries, excluding the IO"
2020-01-01,888564238,Nepal,"All Countries, excluding the IO"
2021-01-01,1729322996,Nepal,"All Countries, excluding the IO"
2022-01-01,1367913479,Nepal,"All Countries, excluding the IO"
2015-01-01,5865201700,Papua New Guinea,"All Countries, excluding the IO"
2016-01-01,5482017492,Papua New Guinea,"All Countries, excluding the IO"
2017-01-01,6155499546,Papua New Guinea,"All Countries, excluding the IO"
2018-01-01,6473830529,Papua New Guinea,"All Countries, excluding the IO"
2019-01-01,6650656465,Papua New Guinea,"All Countries, excluding the IO"
2020-01-01,5913580490,Papua New Guinea,"All Countries, excluding the IO"
2021-01-01,7194263458,Papua New Guinea,"All Countries, excluding the IO"
2022-01-01,9593132637,Papua New Guinea,"All Countries, excluding the IO"
2015-01-01,59147390468,Nigeria,"All Countries, excluding the IO"
2016-01-01,41428100066,Nigeria,"All Countries, excluding the IO"
2017-01-01,50092546502,Nigeria,"All Countries, excluding the IO"
2018-01-01,67859563452.99999,Nigeria,"All Countries, excluding the IO"
2019-01-01,63894200500,Nigeria,"All Countries, excluding the IO"
2020-01-01,41808405721,Nigeria,"All Countries, excluding the IO"
2021-01-01,57989906562,Nigeria,"All Countries, excluding the IO"
2022-01-01,66094780564,Nigeria,"All Countries, excluding the IO"
2015-01-01,2015631316,Albania,"All Countries, excluding the IO"
2016-01-01,1961477334,Albania,"All Countries, excluding the IO"
2017-01-01,2463201513,Albania,"All Countries, excluding the IO"
2018-01-01,3099404234,Albania,"All Countries, excluding the IO"
2019-01-01,2985007867,Albania,"All Countries, excluding the IO"
2020-01-01,2716277582,Albania,"All Countries, excluding the IO"
2021-01-01,3681100753,Albania,"All Countries, excluding the IO"
2022-01-01,4310142456,Albania,"All Countries, excluding the IO"
2015-01-01,4625796114,"North Macedonia, Republic of","All Countries, excluding the IO"
2016-01-01,4787198802,"North Macedonia, Republic of","All Countries, excluding the IO"
2017-01-01,5602412993,"North Macedonia, Republic of","All Countries, excluding the IO"
2018-01-01,6881139206,"North Macedonia, Republic of","All Countries, excluding the IO"
2019-01-01,7172029586,"North Macedonia, Republic of","All Countries, excluding the IO"
2020-01-01,6633236159,"North Macedonia, Republic of","All Countries, excluding the IO"
2021-01-01,8188220682,"North Macedonia, Republic of","All Countries, excluding the IO"
2022-01-01,8729356237,"North Macedonia, Republic of","All Countries, excluding the IO"
2015-01-01,1831240157,Mauritania,"All Countries, excluding the IO"
2016-01-01,1626309038,Mauritania,"All Countries, excluding the IO"
2017-01-01,1996431541,Mauritania,"All Countries, excluding the IO"
2018-01-01,2068179474,Mauritania,"All Countries, excluding the IO"
2019-01-01,2283443168,Mauritania,"All Countries, excluding the IO"
2020-01-01,2850796998,Mauritania,"All Countries, excluding the IO"
2021-01-01,3295078354,Mauritania,"All Countries, excluding the IO"
2022-01-01,3520309323,Mauritania,"All Countries, excluding the IO"
2015-01-01,4981101034,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-01-01,5327745638,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-01-01,6400958433,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-01-01,7182125338,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-01-01,6578260731,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-01-01,6152491089,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-01-01,8614079101,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-01-01,9678192326,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-01-01,83923837,Gambia,"All Countries, excluding the IO"
2016-01-01,35629373,Gambia,"All Countries, excluding the IO"
2017-01-01,18560806,Gambia,"All Countries, excluding the IO"
2018-01-01,15681528,Gambia,"All Countries, excluding the IO"
2019-01-01,27700304,Gambia,"All Countries, excluding the IO"
2020-01-01,29930726,Gambia,"All Countries, excluding the IO"
2021-01-01,30357126,Gambia,"All Countries, excluding the IO"
2022-01-01,38133376,Gambia,"All Countries, excluding the IO"
2015-01-01,8737099406,Bolivia,"All Countries, excluding the IO"
2016-01-01,7126324175,Bolivia,"All Countries, excluding the IO"
2017-01-01,8223138290.999999,Bolivia,"All Countries, excluding the IO"
2018-01-01,9014703218,Bolivia,"All Countries, excluding the IO"
2019-01-01,8804872212,Bolivia,"All Countries, excluding the IO"
2020-01-01,6974746128,Bolivia,"All Countries, excluding the IO"
2021-01-01,10985584943,Bolivia,"All Countries, excluding the IO"
2022-01-01,13603746248,Bolivia,"All Countries, excluding the IO"
2015-01-01,113735960,Burundi,"All Countries, excluding the IO"
2016-01-01,123028753,Burundi,"All Countries, excluding the IO"
2017-01-01,149406426,Burundi,"All Countries, excluding the IO"
2018-01-01,169279447,Burundi,"All Countries, excluding the IO"
2019-01-01,180681072,Burundi,"All Countries, excluding the IO"
2020-01-01,161778568,Burundi,"All Countries, excluding the IO"
2021-01-01,112839348,Burundi,"All Countries, excluding the IO"
2022-01-01,125119795,Burundi,"All Countries, excluding the IO"
2015-01-01,459586135084,United Kingdom,"All Countries, excluding the IO"
2016-01-01,408910330081,United Kingdom,"All Countries, excluding the IO"
2017-01-01,440984287611,United Kingdom,"All Countries, excluding the IO"
2018-01-01,486595306357,United Kingdom,"All Countries, excluding the IO"
2019-01-01,469922601271,United Kingdom,"All Countries, excluding the IO"
2020-01-01,395388758408,United Kingdom,"All Countries, excluding the IO"
2021-01-01,459609361804,United Kingdom,"All Countries, excluding the IO"
2022-01-01,529129755812,United Kingdom,"All Countries, excluding the IO"
2015-01-01,34678114827,Oman,"All Countries, excluding the IO"
2016-01-01,26775726243,Oman,"All Countries, excluding the IO"
2017-01-01,35273928193,Oman,"All Countries, excluding the IO"
2018-01-01,42869847169.6878,Oman,"All Countries, excluding the IO"
2019-01-01,12326473337,Oman,"All Countries, excluding the IO"
2020-01-01,15298590438,Oman,"All Countries, excluding the IO"
2021-01-01,18460488068,Oman,"All Countries, excluding the IO"
2022-01-01,22312435806,Oman,"All Countries, excluding the IO"
2015-01-01,787617146,Niger,"All Countries, excluding the IO"
2016-01-01,930003481,Niger,"All Countries, excluding the IO"
2017-01-01,1992089503,Niger,"All Countries, excluding the IO"
2018-01-01,1564649924,Niger,"All Countries, excluding the IO"
2019-01-01,666023042,Niger,"All Countries, excluding the IO"
2020-01-01,629540239,Niger,"All Countries, excluding the IO"
2021-01-01,601009193,Niger,"All Countries, excluding the IO"
2022-01-01,449628335,Niger,"All Countries, excluding the IO"
2015-01-01,477473435,Seychelles,"All Countries, excluding the IO"
2016-01-01,486293416,Seychelles,"All Countries, excluding the IO"
2017-01-01,595402207,Seychelles,"All Countries, excluding the IO"
2018-01-01,766188979,Seychelles,"All Countries, excluding the IO"
2019-01-01,711307707,Seychelles,"All Countries, excluding the IO"
2020-01-01,834347713,Seychelles,"All Countries, excluding the IO"
2021-01-01,1046210039.9999999,Seychelles,"All Countries, excluding the IO"
2022-01-01,1036306396,Seychelles,"All Countries, excluding the IO"
2015-01-01,1166022716,Guyana,"All Countries, excluding the IO"
2016-01-01,1450580541,Guyana,"All Countries, excluding the IO"
2017-01-01,1645154678,Guyana,"All Countries, excluding the IO"
2018-01-01,1449725527,Guyana,"All Countries, excluding the IO"
2019-01-01,1475622194,Guyana,"All Countries, excluding the IO"
2020-01-01,2752307157,Guyana,"All Countries, excluding the IO"
2021-01-01,4256692234,Guyana,"All Countries, excluding the IO"
2022-01-01,6022302133,Guyana,"All Countries, excluding the IO"
2015-01-01,666996223,Bahamas,"All Countries, excluding the IO"
2016-01-01,554496338,Bahamas,"All Countries, excluding the IO"
2017-01-01,493998212,Bahamas,"All Countries, excluding the IO"
2018-01-01,953314391,Bahamas,"All Countries, excluding the IO"
2019-01-01,541478001,Bahamas,"All Countries, excluding the IO"
2020-01-01,303869445,Bahamas,"All Countries, excluding the IO"
2021-01-01,578051346,Bahamas,"All Countries, excluding the IO"
2022-01-01,1956180304,Bahamas,"All Countries, excluding the IO"
2015-01-01,456989385163,Italy,"All Countries, excluding the IO"
2016-01-01,461736648428,Italy,"All Countries, excluding the IO"
2017-01-01,507418333543,Italy,"All Countries, excluding the IO"
2018-01-01,549526294619.00006,Italy,"All Countries, excluding the IO"
2019-01-01,537717409511.00006,Italy,"All Countries, excluding the IO"
2020-01-01,499792263505,Italy,"All Countries, excluding the IO"
2021-01-01,615635199901,Italy,"All Countries, excluding the IO"
2022-01-01,654552215367,Italy,"All Countries, excluding the IO"
2015-01-01,428643625,Rwanda,"All Countries, excluding the IO"
2016-01-01,419021671,Rwanda,"All Countries, excluding the IO"
2017-01-01,660643654,Rwanda,"All Countries, excluding the IO"
2018-01-01,846756299,Rwanda,"All Countries, excluding the IO"
2019-01-01,1162325921,Rwanda,"All Countries, excluding the IO"
2020-01-01,1643102989,Rwanda,"All Countries, excluding the IO"
2021-01-01,1196847841,Rwanda,"All Countries, excluding the IO"
2022-01-01,1562504485,Rwanda,"All Countries, excluding the IO"
2015-01-01,12924854257,Croatia,"All Countries, excluding the IO"
2016-01-01,13812533235,Croatia,"All Countries, excluding the IO"
2017-01-01,16068922247,Croatia,"All Countries, excluding the IO"
2018-01-01,17401849116,Croatia,"All Countries, excluding the IO"
2019-01-01,17180534148,Croatia,"All Countries, excluding the IO"
2020-01-01,17192803647,Croatia,"All Countries, excluding the IO"
2021-01-01,21877520351,Croatia,"All Countries, excluding the IO"
2022-01-01,25224159724,Croatia,"All Countries, excluding the IO"
2015-01-01,38134807634,Ukraine,"All Countries, excluding the IO"
2016-01-01,36288474698,Ukraine,"All Countries, excluding the IO"
2017-01-01,42339359346,Ukraine,"All Countries, excluding the IO"
2018-01-01,47182315541,Ukraine,"All Countries, excluding the IO"
2019-01-01,49886456336,Ukraine,"All Countries, excluding the IO"
2020-01-01,49214838255,Ukraine,"All Countries, excluding the IO"
2021-01-01,65826467477,Ukraine,"All Countries, excluding the IO"
2022-01-01,44443200592,Ukraine,"All Countries, excluding the IO"
2015-01-01,861496996672,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2016-01-01,763479847517,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2017-01-01,882077904288,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2018-01-01,1091540558693.69,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2019-01-01,953074561838,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2020-01-01,704944778331,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2021-01-01,1066782750109.9999,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2022-01-01,1470047878859,"Middle East, North Africa, Afghanistan, and Pakistan","All Countries, excluding the IO"
2015-01-01,28553969220,Greece,"All Countries, excluding the IO"
2016-01-01,28150661555,Greece,"All Countries, excluding the IO"
2017-01-01,32626734001,Greece,"All Countries, excluding the IO"
2018-01-01,39502288462,Greece,"All Countries, excluding the IO"
2019-01-01,37907451484,Greece,"All Countries, excluding the IO"
2020-01-01,35214597416,Greece,"All Countries, excluding the IO"
2021-01-01,47217829177,Greece,"All Countries, excluding the IO"
2022-01-01,57227543992,Greece,"All Countries, excluding the IO"
2015-01-01,34195896452,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2016-01-01,24695919873,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2017-01-01,30266010666,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2018-01-01,32399860184,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2019-01-01,18970544659,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2020-01-01,6278833466,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2021-01-01,3174843877,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2022-01-01,4832805581,"Venezuela, Bolivarian Republic","All Countries, excluding the IO"
2015-01-01,152728093726,Austria,"All Countries, excluding the IO"
2016-01-01,152089839826,Austria,"All Countries, excluding the IO"
2017-01-01,168026455192,Austria,"All Countries, excluding the IO"
2018-01-01,184815146000,Austria,"All Countries, excluding the IO"
2019-01-01,178669694370,Austria,"All Countries, excluding the IO"
2020-01-01,169417168821,Austria,"All Countries, excluding the IO"
2021-01-01,202805953976,Austria,"All Countries, excluding the IO"
2022-01-01,209657726923,Austria,"All Countries, excluding the IO"
2015-01-01,39410647501,"Iran, Islamic Republic of","All Countries, excluding the IO"
2016-01-01,46815267449,"Iran, Islamic Republic of","All Countries, excluding the IO"
2017-01-01,65400754613,"Iran, Islamic Republic of","All Countries, excluding the IO"
2018-01-01,71552860451,"Iran, Islamic Republic of","All Countries, excluding the IO"
2019-01-01,30082027380,"Iran, Islamic Republic of","All Countries, excluding the IO"
2020-01-01,14269897059,"Iran, Islamic Republic of","All Countries, excluding the IO"
2021-01-01,18108312994,"Iran, Islamic Republic of","All Countries, excluding the IO"
2022-01-01,18872462456,"Iran, Islamic Republic of","All Countries, excluding the IO"
2015-01-01,5166818042448,Export earnings: nonfuel,"All Countries, excluding the IO"
2016-01-01,4995555394225,Export earnings: nonfuel,"All Countries, excluding the IO"
2017-01-01,5528019427029,Export earnings: nonfuel,"All Countries, excluding the IO"
2018-01-01,6060060730825,Export earnings: nonfuel,"All Countries, excluding the IO"
2019-01-01,6056179768427,Export earnings: nonfuel,"All Countries, excluding the IO"
2020-01-01,5980908513755,Export earnings: nonfuel,"All Countries, excluding the IO"
2021-01-01,7682293341647,Export earnings: nonfuel,"All Countries, excluding the IO"
2022-01-01,8489796515166,Export earnings: nonfuel,"All Countries, excluding the IO"
2015-01-01,275664713,Yemen,"All Countries, excluding the IO"
2016-01-01,25698898,Yemen,"All Countries, excluding the IO"
2017-01-01,91890012,Yemen,"All Countries, excluding the IO"
2018-01-01,55984162,Yemen,"All Countries, excluding the IO"
2019-01-01,37138798,Yemen,"All Countries, excluding the IO"
2020-01-01,38186702,Yemen,"All Countries, excluding the IO"
