date,total_exports,reporter
2020-01-01,714623553.472427,Belize
2021-01-01,1044150001.35194,Belize
2019-01-01,1605054627.62346,Bermuda
2020-01-01,1027345720.41603,Bermuda
2021-01-01,1123004571.81299,Bermuda
2019-01-01,10271105038.5825,Bolivia
2020-01-01,7382920590.38415,Bolivia
2021-01-01,11438797831.4756,Bolivia
2019-01-01,260074922548.885,Brazil
2020-01-01,239282767974.035,Brazil
2021-01-01,317175325612.4,Brazil
2019-01-01,7827700937.07237,Brunei Darussalam
2020-01-01,6886208832.25464,Brunei Darussalam
2021-01-01,11201511893.5157,Brunei Darussalam
2019-01-01,777529115.268209,Bhutan
2020-01-01,786680733.243581,Bhutan
2021-01-01,741602086.09506,Bhutan
2019-01-01,6228711668.84286,Botswana
2020-01-01,4809858106.79612,Botswana
2021-01-01,7930762400.67093,Botswana
2019-01-01,561630247563.098,Canada
2020-01-01,484226230456.384,Canada
2021-01-01,611145897726.64,Canada
2019-01-01,1055859308046.43,Central Europe and the Baltics
2020-01-01,1006464314184.32,Central Europe and the Baltics
2021-01-01,1234091316530.95,Central Europe and the Baltics
2019-01-01,478504811117.624,Switzerland
2020-01-01,474236187693.258,Switzerland
2021-01-01,571375897822.023,Switzerland
2019-01-01,77254740134.3842,Chile
2020-01-01,79733393172.8393,Chile
2021-01-01,100634463561.903,Chile
2019-01-01,2630999236934.95,China
2020-01-01,2738897986700.98,China
2021-01-01,3554296099846.05,China
2019-01-01,13790700196.5208,Cote d'Ivoire
2020-01-01,13231734044.6865,Cote d'Ivoire
2019-01-01,7730803119.56594,Cameroon
2020-01-01,6124444785.32387,Cameroon
2021-01-01,7448587084.2949,Cameroon
2019-01-01,15173187659.7912,"Congo, Dem. Rep."
2020-01-01,13932327296.8958,"Congo, Dem. Rep."
2021-01-01,22353948161.9829,"Congo, Dem. Rep."
2019-01-01,7854704718.75779,"Congo, Rep."
2020-01-01,4669939816.00344,"Congo, Rep."
2019-01-01,51324020019.4864,Colombia
2020-01-01,38223632463.489,Colombia
2021-01-01,50792742559.6399,Colombia
2019-01-01,142209626.490449,Comoros
2020-01-01,68937270.2280274,Comoros
2021-01-01,139574958.510056,Comoros
2019-01-01,1006495479.59076,Cabo Verde
2020-01-01,415241852.262414,Cabo Verde
2021-01-01,459923369.662941,Cabo Verde
2019-01-01,22737736849.6006,Costa Rica
2020-01-01,19995615502.5726,Costa Rica
2021-01-01,23761065458.8512,Costa Rica
2019-01-01,32540700422.0128,Caribbean small states
2020-01-01,21088337212.8581,Caribbean small states
2021-01-01,32101633479.5683,Caribbean small states
2019-01-01,1774962069.82682,Curacao
2020-01-01,1014456906.79888,Curacao
2021-01-01,1279574961.52514,Curacao
2019-01-01,4205016947.31745,Cayman Islands
2020-01-01,3651881975.17611,Cayman Islands
2019-01-01,19835078554.2788,Cyprus
2020-01-01,20379031325.7446,Cyprus
2021-01-01,24550696312.8806,Cyprus
2019-01-01,186544809546.135,Czechia
2020-01-01,172837271875.211,Czechia
2021-01-01,204784597035.041,Czechia
2019-01-01,1815993509101.36,Germany
2020-01-01,1675612437626.04,Germany
2021-01-01,2003740245065.95,Germany
2019-01-01,5149672801.75106,Djibouti
2020-01-01,3694847410.64177,Djibouti
2021-01-01,5160239532.75077,Djibouti
2019-01-01,211175033.061927,Dominica
2020-01-01,94823265.7817804,Dominica
2021-01-01,104958563.549263,Dominica
2019-01-01,205019079350.807,Denmark
2020-01-01,195728690130.19,Denmark
2021-01-01,234262460482.491,Denmark
2019-01-01,20509200000,Dominican Republic
2020-01-01,14889400000,Dominican Republic
2021-01-01,20509000000,Dominican Republic
2019-01-01,38551346600.0539,Algeria
2020-01-01,24901914032.5803,Algeria
2021-01-01,41775539272.8835,Algeria
2019-01-01,3843500185770.02,East Asia & Pacific (excluding high income)
2020-01-01,3823986810399.91,East Asia & Pacific (excluding high income)
2021-01-01,4865493434898.57,East Asia & Pacific (excluding high income)
2019-01-01,2922847596830.95,Early-demographic dividend
2020-01-01,2439161309331.48,Early-demographic dividend
2021-01-01,3229236346635.24,Early-demographic dividend
2019-01-01,7552100155557.39,East Asia & Pacific
2020-01-01,7221623229626.2,East Asia & Pacific
2021-01-01,9031309464738.94,East Asia & Pacific
2019-01-01,1073148706789.91,Europe & Central Asia (excluding high income)
2020-01-01,880273262141.809,Europe & Central Asia (excluding high income)
2021-01-01,1227812460510.37,Europe & Central Asia (excluding high income)
2019-01-01,10319375123779.4,Europe & Central Asia
2020-01-01,9403405176646.73,Europe & Central Asia
2021-01-01,11531874352369.6,Europe & Central Asia
2019-01-01,26119936568.7789,Ecuador
2020-01-01,22400619064.0295,Ecuador
2021-01-01,29325044424.9805,Ecuador
2019-01-01,53522607000,"Egypt, Arab Rep."
2020-01-01,40101707000,"Egypt, Arab Rep."
2021-01-01,58339295000,"Egypt, Arab Rep."
2019-01-01,6475115696602.67,Euro area
2020-01-01,5947884036767.27,Euro area
2021-01-01,7212326244101.1,Euro area
2019-01-01,486632817457.57,Spain
2020-01-01,393773697758.287,Spain
2021-01-01,497867782397.908,Spain
2019-01-01,22961770089.6126,Estonia
2020-01-01,21769319392.2543,Estonia
2021-01-01,29055782938.441,Estonia
2019-01-01,7588186488.29751,Ethiopia
2020-01-01,7714600977.48863,Ethiopia
2021-01-01,9495825861.88533,Ethiopia
2019-01-01,7765089495718.53,European Union
2020-01-01,7175390244270.19,European Union
2021-01-01,8704707612650,European Union
2019-01-01,430716358264.124,Fragile and conflict affected situations
2020-01-01,295392254213.809,Fragile and conflict affected situations
2021-01-01,413731583434.452,Fragile and conflict affected situations
2019-01-01,107084100351.568,Finland
2020-01-01,97788614912.9694,Finland
2021-01-01,116904673534.56,Finland
2019-01-01,2636399008.32582,Fiji
2020-01-01,1230186406.38704,Fiji
2021-01-01,1171243379.0292,Fiji
2019-01-01,892015833703.583,France
2020-01-01,751384055458.809,France
2021-01-01,920863927475.152,France
2019-01-01,893141892842.457,United Kingdom
2020-01-01,791733492696.873,United Kingdom
2021-01-01,874485940890.022,United Kingdom
2019-01-01,9546068065.73,Georgia
2020-01-01,5926626714.82,Georgia
2021-01-01,8086176189.39,Georgia
2019-01-01,25592338542.4601,Ghana
2020-01-01,22077073356.3517,Ghana
2021-01-01,23901162679.5005,Ghana
2019-01-01,4040730000,Guinea
2020-01-01,8996040000,Guinea
2021-01-01,10265900000,Guinea
2019-01-01,360207997.779821,"Gambia, The"
2020-01-01,175681761.020801,"Gambia, The"
2021-01-01,135448117.057385,"Gambia, The"
2019-01-01,291804892.131917,Guinea-Bissau
2020-01-01,232536091.828228,Guinea-Bissau
2019-01-01,81184115053.0156,Greece
2020-01-01,59021509142.4284,Greece
2021-01-01,87521073392.1099,Greece
2019-01-01,661722830.957796,Grenada
2020-01-01,421842996.106841,Grenada
2021-01-01,393766414.171052,Grenada
2019-01-01,13597600430,Guatemala
2020-01-01,12712975170,Guatemala
2021-01-01,15317903270,Guatemala
2019-01-01,1804674882.76336,Guyana
2020-01-01,2798631587.96183,Guyana
2021-01-01,4640466810.35169,Guyana
2019-01-01,645007433654.096,"Hong Kong SAR, China"
2020-01-01,608158876351.962,"Hong Kong SAR, China"
2021-01-01,751259707593.012,"Hong Kong SAR, China"
2019-01-01,7242995209.90442,Honduras
2020-01-01,6268517029.72647,Honduras
2021-01-01,7941294159.6979,Honduras
2019-01-01,182454628414.495,Heavily indebted poor countries (HIPC)
2020-01-01,169171021523.427,Heavily indebted poor countries (HIPC)
2021-01-01,216639479409.497,Heavily indebted poor countries (HIPC)
2019-01-01,31503781686.7135,Croatia
2020-01-01,24007120376.1295,Croatia
2021-01-01,35307575918.8542,Croatia
2019-01-01,1732740513.9371,Haiti
2020-01-01,1013787179.94995,Haiti
2021-01-01,1241186115.29631,Haiti
2019-01-01,133736168610.971,Hungary
2020-01-01,124110863302.017,Hungary
2021-01-01,148228559123.935,Hungary
2019-01-01,7668025944224.05,IBRD only
2020-01-01,7081729390837.67,IBRD only
2021-01-01,9190999231906.54,IBRD only
2019-01-01,8110741196900.64,IDA & IBRD total
2020-01-01,7454424127782.48,IDA & IBRD total
2021-01-01,9665411698658.83,IDA & IBRD total
2019-01-01,444082038955.571,IDA total
2020-01-01,371090192999.629,IDA total
2021-01-01,469902108773.496,IDA total
2019-01-01,166065383805.455,IDA blend
2020-01-01,117484553790.764,IDA blend
2021-01-01,149128904081.144,IDA blend
2019-01-01,200096685143.767,Indonesia
2020-01-01,178417791402.013,Indonesia
2021-01-01,246870491789.743,Indonesia
2019-01-01,279191741551.327,IDA only
2020-01-01,256092052246.806,IDA only
2021-01-01,323851527315.173,IDA only
2019-01-01,546033120468,India
2020-01-01,484690629550.363,India
2021-01-01,643079815639.228,India
2019-01-01,502312991471.071,Ireland
2020-01-01,569060864881.034,Ireland
2021-01-01,677027667852.381,Ireland
2019-01-01,88902900000,Iraq
2020-01-01,50631700000,Iraq
2021-01-01,78260500000,Iraq
2019-01-01,11005290973.0528,Iceland
2020-01-01,7500838458.72568,Iceland
2021-01-01,9775284994.34745,Iceland
2019-01-01,117779300000,Israel
2020-01-01,114421600000,Israel
2021-01-01,143883600000,Israel
2019-01-01,636152769354.213,Italy
2020-01-01,559952124627.845,Italy
2021-01-01,687948151646.321,Italy
2019-01-01,5990783024.93943,Jamaica
2020-01-01,3342945360.91554,Jamaica
2021-01-01,4385146879.40587,Jamaica
2019-01-01,16170140845.0704,Jordan
2020-01-01,10444366197.1831,Jordan
2021-01-01,13864084507.0423,Jordan
2019-01-01,904632403731.961,Japan
2020-01-01,794291076749.503,Japan
2021-01-01,919158028080.979,Japan
2019-01-01,65918989739.3778,Kazakhstan
2020-01-01,52355297736.0254,Kazakhstan
2021-01-01,66131976728.2551,Kazakhstan
2019-01-01,11471244797.1384,Kenya
2020-01-01,9709330228.70914,Kenya
2021-01-01,11825108492.0232,Kenya
2019-01-01,3107699962.28396,Kyrgyz Republic
2020-01-01,2435417783.38534,Kyrgyz Republic
2021-01-01,3350487773.83851,Kyrgyz Republic
2019-01-01,21072422248.3003,Cambodia
2020-01-01,20289665277.5127,Cambodia
2021-01-01,20126309192.041,Cambodia
2019-01-01,32515795.4637451,Kiribati
2020-01-01,21227822.9717466,Kiribati
2021-01-01,10754324.6817405,Kiribati
2019-01-01,598343192.04783,St. Kitts and Nevis
2020-01-01,383152258.929181,St. Kitts and Nevis
2021-01-01,408470696.304681,St. Kitts and Nevis
2019-01-01,660506800000,"Korea, Rep."
2020-01-01,607505000000,"Korea, Rep."
2021-01-01,771202000000,"Korea, Rep."
2019-01-01,72833469298.7083,Kuwait
2020-01-01,47416410506.0209,Kuwait
2021-01-01,77121256917.512,Kuwait
2019-01-01,1086143376409.51,Latin America & Caribbean (excluding high income)
2020-01-01,944474823420.281,Latin America & Caribbean (excluding high income)
2021-01-01,1201484345997.95,Latin America & Caribbean (excluding high income)
2019-01-01,6985183366.76912,Lao PDR
2020-01-01,6461129001.1477,Lao PDR
2021-01-01,7819856364.96792,Lao PDR
2019-01-01,18208410173.9912,Lebanon
2020-01-01,8773230595.59161,Lebanon
2021-01-01,10146913338.8535,Lebanon
2019-01-01,554013270.790542,Liberia
2019-01-01,29325900000,Libya
2020-01-01,9537100000,Libya
2019-01-01,1208978882.77212,St. Lucia
2020-01-01,445965270.35523,St. Lucia
2021-01-01,890724485.385241,St. Lucia
2019-01-01,1370748672936.5,Latin America & Caribbean
2020-01-01,1191446105614.97,Latin America & Caribbean
2021-01-01,1523554477743.52,Latin America & Caribbean
2019-01-01,245454705657.87,Least developed countries: UN classification
2020-01-01,215128785163.706,Least developed countries: UN classification
2021-01-01,284471819069.394,Least developed countries: UN classification
2019-01-01,19414322724.1375,Sri Lanka
2020-01-01,13082799672.527,Sri Lanka
2019-01-01,7487011819218.44,Low & middle income
2020-01-01,6856225952292.1,Low & middle income
2021-01-01,8913003635376.66,Low & middle income
2019-01-01,1092702862.31118,Lesotho
2020-01-01,902123159.129209,Lesotho
2021-01-01,1080159218.09718,Lesotho
2019-01-01,6530196121193.24,Late-demographic dividend
2020-01-01,6322150847072.5,Late-demographic dividend
2021-01-01,8099898984634.59,Late-demographic dividend
2019-01-01,42323027306.9473,Lithuania
2020-01-01,41720683937.5686,Lithuania
2021-01-01,53397199026.0131,Lithuania
2019-01-01,139558791313.034,Luxembourg
2020-01-01,145417161620.534,Luxembourg
2021-01-01,177830795593.579,Luxembourg
2019-01-01,20538635026.6502,Latvia
2020-01-01,20767851620.9827,Latvia
2021-01-01,25248159977.0563,Latvia
2019-01-01,45556643415.4693,"Macao SAR, China"
2020-01-01,15806542794.1167,"Macao SAR, China"
2021-01-01,26625476401.8368,"Macao SAR, China"
2019-01-01,44047981175.8211,Morocco
2020-01-01,37545355746.7581,Morocco
2021-01-01,47077639212.5768,Morocco
2019-01-01,3661990000,Moldova
2020-01-01,3222090000,Moldova
2021-01-01,4196940000,Moldova
2019-01-01,4081577089.50728,Madagascar
2020-01-01,2589228841.57843,Madagascar
2021-01-01,3340571834.06928,Madagascar
2019-01-01,3742126035.63197,Maldives
2020-01-01,1786506566.61724,Maldives
2021-01-01,3950478004.76303,Maldives
2019-01-01,492656716018,Mexico
2020-01-01,434365924940,Mexico
2021-01-01,522235283884,Mexico
2019-01-01,54987043.2088524,Marshall Islands
2020-01-01,76733770.7098198,Marshall Islands
2019-01-01,7393471134794.69,Middle income
2020-01-01,6763821365387.15,Middle income
2021-01-01,8789940047751.87,Middle income
2019-01-01,7800355898.2255,North Macedonia
2020-01-01,7190189049.81747,North Macedonia
2021-01-01,9156993735.48167,North Macedonia
2019-01-01,4441960880.49775,Mali
2020-01-01,5195546532.68699,Mali
2019-01-01,20772910204.1754,Malta
2020-01-01,19526098963.3624,Malta
2021-01-01,22110181511.6017,Malta
2019-01-01,17523382157.3227,Myanmar
2019-01-01,445719664171.267,Middle East & North Africa (excluding high income)
2020-01-01,288051043669.618,Middle East & North Africa (excluding high income)
2021-01-01,411052242634.297,Middle East & North Africa (excluding high income)
2019-01-01,2424163706.15338,Montenegro
2020-01-01,1247417064.90095,Montenegro
2021-01-01,2501882687.56392,Montenegro
2019-01-01,8415577134.5562,Mongolia
2020-01-01,7645582756.2656,Mongolia
2021-01-01,8950212655.6227,Mongolia
2019-01-01,5599959669.86369,Mozambique
2020-01-01,4369833653.73625,Mozambique
2021-01-01,6404422997.89599,Mozambique
2019-01-01,2524730455.7324,Mauritania
2020-01-01,2783958568.33055,Mauritania
2021-01-01,3180497024.90772,Mauritania
2019-01-01,5258181403.12888,Mauritius
2020-01-01,3088435443.91214,Mauritius
2021-01-01,3197594975.51778,Mauritius
2019-01-01,1446681182.82193,Malawi
2020-01-01,1268238157.35487,Malawi
2021-01-01,1538461987.01303,Malawi
2019-01-01,238361133830.799,Malaysia
2020-01-01,208216918909.246,Malaysia
2021-01-01,256658873074.937,Malaysia
2019-01-01,3109515302190.72,North America
2020-01-01,2643904576176.8,North America
2021-01-01,3168906902298.45,North America
2019-01-01,4581203428.51503,Namibia
2020-01-01,3565252731.22184,Namibia
2021-01-01,3954562454.48252,Namibia
2019-01-01,1386654750.84676,Niger
2020-01-01,1338006699.19756,Niger
2019-01-01,69926720656.4098,Nigeria
2020-01-01,39937175154.1293,Nigeria
2021-01-01,50855778241.824,Nigeria
2019-01-01,5714100000,Nicaragua
2020-01-01,5341800000,Nicaragua
2021-01-01,6617300000,Nicaragua
2019-01-01,751225041606.295,Netherlands
2020-01-01,712258604297.875,Netherlands
2021-01-01,839645874021.718,Netherlands
2019-01-01,146280176799.636,Norway
2020-01-01,116718033112.606,Norway
2021-01-01,199073645673.382,Norway
2019-01-01,2726226421.80426,Nepal
2020-01-01,1771333672.21103,Nepal
2021-01-01,2519574574.26398,Nepal
2019-01-01,57875040492.745,New Zealand
2020-01-01,50544339055.9753,New Zealand
2021-01-01,54777053915.8401,New Zealand
2019-01-01,15157070518146.8,OECD members
2020-01-01,13655644775386.5,OECD members
2021-01-01,16536938843541.3,OECD members
2019-01-01,43583501667.6192,Oman
2020-01-01,35719888390.3672,Oman
2021-01-01,46324249318.1345,Oman
2019-01-01,261329574410.283,Other small states
2020-01-01,212876416955.794,Other small states
2021-01-01,296534361971.77,Other small states
2019-01-01,30670150000,Pakistan
2020-01-01,27333070000,Pakistan
2021-01-01,35565880000,Pakistan
2019-01-01,28622338452.88,Panama
2020-01-01,20178903636.81,Panama
2021-01-01,27236792219.26,Panama
2019-01-01,54676068484.91,Peru
2020-01-01,45623607790.7991,Peru
2021-01-01,66097787168.392,Peru
2019-01-01,94740948716.8764,Philippines
2020-01-01,80033714168.1405,Philippines
2021-01-01,87790066439.1881,Philippines
2019-01-01,107823000,Palau
2020-01-01,58349000,Palau
2021-01-01,12070000,Palau
2019-01-01,330934000000,Poland
2020-01-01,336317000000,Poland
2021-01-01,411621000000,Poland
2019-01-01,339372730201.173,Pre-demographic dividend
2020-01-01,243349508492.557,Pre-demographic dividend
2021-01-01,345671049375.63,Pre-demographic dividend
2019-01-01,104845695090.204,Portugal
2020-01-01,85127944137.6614,Portugal
2021-01-01,105648226370.635,Portugal
2019-01-01,13272322354.3256,Paraguay
2020-01-01,11793801964.0973,Paraguay
2021-01-01,14154154424.5101,Paraguay
2019-01-01,2659300000,West Bank and Gaza
2020-01-01,2385203570,West Bank and Gaza
2021-01-01,3180229757.56615,West Bank and Gaza
2019-01-01,4400305786.33931,Pacific island small states
2020-01-01,2250432238.96417,Pacific island small states
2021-01-01,1989140799.81351,Pacific island small states
2019-01-01,14733248026455.6,Post-demographic dividend
2020-01-01,13165771359864.4,Post-demographic dividend
2021-01-01,15922996786130.7,Post-demographic dividend
2019-01-01,92046153846.1538,Qatar
2020-01-01,70933241758.2418,Qatar
2021-01-01,105549450549.451,Qatar
2019-01-01,100901294663.9,Romania
2020-01-01,93024309666.5611,Romania
2021-01-01,115879266304.887,Romania
2019-01-01,481686310000,Russian Federation
2020-01-01,381489920000,Russian Federation
2021-01-01,550034560000,Russian Federation
2019-01-01,2254674808.8851,Rwanda
2020-01-01,1928961923.39568,Rwanda
2021-01-01,2109855180.45618,Rwanda
2019-01-01,649840273643.876,South Asia
2020-01-01,569403298815.957,South Asia
2021-01-01,754536203864.591,South Asia
2019-01-01,285859922577.6,Saudi Arabia
2020-01-01,182847985098.437,Saudi Arabia
2021-01-01,286501609064.774,Saudi Arabia
2019-01-01,5101252297.39815,Sudan
2020-01-01,5065438285.07997,Sudan
2021-01-01,5915969249.72974,Sudan
2019-01-01,658126610425.233,Singapore
2020-01-01,627441803719.294,Singapore
2021-01-01,733781786152.913,Singapore
2019-01-01,591292572.869012,Solomon Islands
2020-01-01,428833631.084617,Solomon Islands
2021-01-01,413657230.872215,Solomon Islands
2019-01-01,1059973684.81786,Sierra Leone
2020-01-01,700970959.838812,Sierra Leone
2019-01-01,8056709675.599,El Salvador
2020-01-01,6295295760.09252,El Salvador
2021-01-01,8490952258.80547,El Salvador
2019-01-01,26127205134.0063,Serbia
2020-01-01,25499689164.1302,Serbia
2021-01-01,33726210240.5816,Serbia
2019-01-01,421094666177.929,Sub-Saharan Africa (excluding high income)
2020-01-01,343169659620.499,Sub-Saharan Africa (excluding high income)
2021-01-01,458670001627.115,Sub-Saharan Africa (excluding high income)
2019-01-01,3641120000,South Sudan
2020-01-01,2344430000,South Sudan
2021-01-01,4651960000,South Sudan
2019-01-01,423240529424.273,Sub-Saharan Africa
2020-01-01,344430287441.199,Sub-Saharan Africa
2021-01-01,460473218083.475,Sub-Saharan Africa
2019-01-01,298693521513.387,Small states
2020-01-01,235600059517.791,Small states
2021-01-01,329969471091.215,Small states
2019-01-01,72593875.0164174,Sao Tome and Principe
2020-01-01,49337067.4742926,Sao Tome and Principe
2021-01-01,75256483.0643503,Sao Tome and Principe
2019-01-01,2286750029.46646,Suriname
2020-01-01,2446394181.71005,Suriname
2021-01-01,2299458236.72327,Suriname
2019-01-01,96858697752.526,Slovak Republic
2020-01-01,90545983830.6432,Slovak Republic
2021-01-01,107430194599.661,Slovak Republic
2019-01-01,45515913362.9726,Slovenia
2020-01-01,41822620182.9536,Slovenia
2021-01-01,51633821607.0642,Slovenia
2019-01-01,257293455257.338,Sweden
2020-01-01,241939662152.816,Sweden
2021-01-01,290792749683.689,Sweden
2019-01-01,2047508514.21664,Eswatini
2020-01-01,1807821427.19826,Eswatini
2021-01-01,2131827550.75108,Eswatini
2019-01-01,1090733591.7486,Sint Maarten (Dutch part)
2020-01-01,527044089.921788,Sint Maarten (Dutch part)
2021-01-01,787980697.938547,Sint Maarten (Dutch part)
2019-01-01,2084655873.75074,Seychelles
2020-01-01,1239725606.8059,Seychelles
2021-01-01,1751161614.0262,Seychelles
2019-01-01,3837916746229.07,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,3818431717872.44,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,4858425349268.89,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,1536948898625.67,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,1334762604532.22,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,1791488096806.15,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,1665136817.79807,Togo
2020-01-01,1721559850.24159,Togo
2019-01-01,323878328530.532,Thailand
2020-01-01,257981084338.873,Thailand
2021-01-01,296002115872.214,Thailand
2019-01-01,1243494480,Tajikistan
2020-01-01,1409162182,Tajikistan
2021-01-01,2161326665,Tajikistan
2019-01-01,1250209273216.35,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,1091376294156.89,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,1394004940218.14,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,117471950.751448,Timor-Leste
2020-01-01,57104512.9667158,Timor-Leste
2021-01-01,2315389586.12769,Timor-Leste
2019-01-01,443450331617.251,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,285640200011.257,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,407944227952.314,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,112481817.777651,Tonga
2020-01-01,99779579.3254015,Tonga
2021-01-01,58744817.3831502,Tonga
2019-01-01,649840273643.876,South Asia (IDA & IBRD)
2020-01-01,569403298815.957,South Asia (IDA & IBRD)
2021-01-01,754536203864.591,South Asia (IDA & IBRD)
2019-01-01,423240529424.273,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,344430287441.199,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,460473218083.474,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,9565811941.96694,Trinidad and Tobago
2020-01-01,6439718323.60064,Trinidad and Tobago
2021-01-01,11467205693.2225,Trinidad and Tobago
2019-01-01,19174809446.4576,Tunisia
2020-01-01,16017482362.0746,Tunisia
2021-01-01,19743373810.1486,Tunisia
2019-01-01,244941000000,Turkiye
2020-01-01,203816000000,Turkiye
2021-01-01,282851000000,Turkiye
2019-01-01,10265794.991031,Tuvalu
2020-01-01,3087048.52611002,Tuvalu
2021-01-01,2699307.40381001,Tuvalu
2019-01-01,9658576688.75259,Tanzania
2020-01-01,8555483605.27012,Tanzania
2019-01-01,6171772904.79919,Uganda
2020-01-01,5562352995.082,Uganda
2021-01-01,6177183968.47063,Uganda
2019-01-01,63556000000,Ukraine
2020-01-01,60707000000,Ukraine
2021-01-01,81504000000,Ukraine
2019-01-01,17086724896.1081,Uruguay
2020-01-01,13596245750.2405,Uruguay
2021-01-01,18820499507.9545,Uruguay
2019-01-01,2546280000000,United States
2020-01-01,2158651000000,United States
2021-01-01,2556638000000,United States
2019-01-01,16993438086.4052,Uzbekistan
2020-01-01,14531698190.0902,Uzbekistan
2021-01-01,16399387562.728,Uzbekistan
2019-01-01,327510027.743574,St. Vincent and the Grenadines
2020-01-01,188834178.767763,St. Vincent and the Grenadines
2021-01-01,125777150.304563,St. Vincent and the Grenadines
2019-01-01,280826000000,Vietnam
2020-01-01,290229000000,Vietnam
2021-01-01,339984000000,Vietnam
2019-01-01,372710604.422644,Vanuatu
2020-01-01,141534193.192379,Vanuatu
2021-01-01,88804596.6436927,Vanuatu
2019-01-01,24970660286890.3,World
2020-01-01,22594684297835.3,World
2021-01-01,28108490831933.5,World
2019-01-01,336781581.565598,Samoa
2020-01-01,116519130.116128,Samoa
2021-01-01,97774087.7071805,Samoa
2019-01-01,2311537786.01406,Kosovo
2020-01-01,1687283575.44562,Kosovo
2021-01-01,3138296941.1104,Kosovo
2019-01-01,105988046233.518,South Africa
2020-01-01,94123267762.7931,South Africa
2021-01-01,130884589601.361,South Africa
2019-01-01,8257880170.88912,Zambia
2020-01-01,8558478218.53642,Zambia
2021-01-01,11716458867.6682,Zambia
2019-01-01,5266936851.54332,Zimbabwe
2020-01-01,5263295267.60874,Zimbabwe
