iso2c,iso3c,country,year,date,total_exports
BY,BLR,Belarus,2019,2019-01-01,41974900000
BY,BLR,Belarus,2020,2020-01-01,37183200000
BY,BLR,Belarus,2021,2021-01-01,49425091959.88
BZ,BLZ,Belize,2019,2019-01-01,1102475875.00024
BZ,BLZ,Belize,2020,2020-01-01,714623553.472427
BZ,BLZ,Belize,2021,2021-01-01,1044150001.35194
BM,BMU,Bermuda,2019,2019-01-01,1605054627.62346
BM,BMU,Bermuda,2020,2020-01-01,1027345720.41603
BM,BMU,Bermuda,2021,2021-01-01,1123004571.81299
BO,BOL,Bolivia,2019,2019-01-01,10271105038.5825
BO,BOL,Bolivia,2020,2020-01-01,7382920590.38415
BO,BOL,Bolivia,2021,2021-01-01,11438797831.4756
BR,BRA,Brazil,2019,2019-01-01,260074922548.885
BR,BRA,Brazil,2020,2020-01-01,239282767974.035
BR,BRA,Brazil,2021,2021-01-01,317175325612.4
BN,BRN,Brunei Darussalam,2019,2019-01-01,7827700937.07237
BN,BRN,Brunei Darussalam,2020,2020-01-01,6886208832.25464
BN,BRN,Brunei Darussalam,2021,2021-01-01,11201511893.5157
BT,BTN,Bhutan,2019,2019-01-01,777529115.268209
BT,BTN,Bhutan,2020,2020-01-01,786680733.243581
BT,BTN,Bhutan,2021,2021-01-01,741602086.09506
BW,BWA,Botswana,2019,2019-01-01,6228711668.84286
BW,BWA,Botswana,2020,2020-01-01,4809858106.79612
BW,BWA,Botswana,2021,2021-01-01,7930762400.67093
CA,CAN,Canada,2019,2019-01-01,561630247563.098
CA,CAN,Canada,2020,2020-01-01,484226230456.384
CA,CAN,Canada,2021,2021-01-01,611145897726.64
B8,CEB,Central Europe and the Baltics,2019,2019-01-01,1055859308046.43
B8,CEB,Central Europe and the Baltics,2020,2020-01-01,1006464314184.32
B8,CEB,Central Europe and the Baltics,2021,2021-01-01,1234091316530.95
CH,CHE,Switzerland,2019,2019-01-01,478504811117.624
CH,CHE,Switzerland,2020,2020-01-01,474236187693.258
CH,CHE,Switzerland,2021,2021-01-01,571375897822.023
CL,CHL,Chile,2019,2019-01-01,77254740134.3842
CL,CHL,Chile,2020,2020-01-01,79733393172.8393
CL,CHL,Chile,2021,2021-01-01,100634463561.903
CN,CHN,China,2019,2019-01-01,2630999236934.95
CN,CHN,China,2020,2020-01-01,2738897986700.98
CN,CHN,China,2021,2021-01-01,3554296099846.05
CI,CIV,Cote d'Ivoire,2019,2019-01-01,13790700196.5208
CI,CIV,Cote d'Ivoire,2020,2020-01-01,13231734044.6865
CM,CMR,Cameroon,2019,2019-01-01,7730803119.56594
CM,CMR,Cameroon,2020,2020-01-01,6124444785.32387
CM,CMR,Cameroon,2021,2021-01-01,7448587084.2949
CD,COD,"Congo, Dem. Rep.",2019,2019-01-01,15173187659.7912
CD,COD,"Congo, Dem. Rep.",2020,2020-01-01,13932327296.8958
CD,COD,"Congo, Dem. Rep.",2021,2021-01-01,22353948161.9829
CG,COG,"Congo, Rep.",2019,2019-01-01,7854704718.75779
CG,COG,"Congo, Rep.",2020,2020-01-01,4669939816.00344
CO,COL,Colombia,2019,2019-01-01,51324020019.4864
CO,COL,Colombia,2020,2020-01-01,38223632463.489
CO,COL,Colombia,2021,2021-01-01,50792742559.6399
KM,COM,Comoros,2019,2019-01-01,142209626.490449
KM,COM,Comoros,2020,2020-01-01,68937270.2280274
KM,COM,Comoros,2021,2021-01-01,139574958.510056
CV,CPV,Cabo Verde,2019,2019-01-01,1006495479.59076
CV,CPV,Cabo Verde,2020,2020-01-01,415241852.262414
CV,CPV,Cabo Verde,2021,2021-01-01,459923369.662941
CR,CRI,Costa Rica,2019,2019-01-01,22737736849.6006
CR,CRI,Costa Rica,2020,2020-01-01,19995615502.5726
CR,CRI,Costa Rica,2021,2021-01-01,23761065458.8512
S3,CSS,Caribbean small states,2019,2019-01-01,32540700422.0128
S3,CSS,Caribbean small states,2020,2020-01-01,21088337212.8581
S3,CSS,Caribbean small states,2021,2021-01-01,32101633479.5683
CW,CUW,Curacao,2019,2019-01-01,1774962069.82682
CW,CUW,Curacao,2020,2020-01-01,1014456906.79888
CW,CUW,Curacao,2021,2021-01-01,1279574961.52514
KY,CYM,Cayman Islands,2019,2019-01-01,4205016947.31745
KY,CYM,Cayman Islands,2020,2020-01-01,3651881975.17611
CY,CYP,Cyprus,2019,2019-01-01,19835078554.2788
CY,CYP,Cyprus,2020,2020-01-01,20379031325.7446
CY,CYP,Cyprus,2021,2021-01-01,24550696312.8806
CZ,CZE,Czechia,2019,2019-01-01,186544809546.135
CZ,CZE,Czechia,2020,2020-01-01,172837271875.211
CZ,CZE,Czechia,2021,2021-01-01,204784597035.041
DE,DEU,Germany,2019,2019-01-01,1815993509101.36
DE,DEU,Germany,2020,2020-01-01,1675612437626.04
DE,DEU,Germany,2021,2021-01-01,2003740245065.95
DJ,DJI,Djibouti,2019,2019-01-01,5149672801.75106
DJ,DJI,Djibouti,2020,2020-01-01,3694847410.64177
DJ,DJI,Djibouti,2021,2021-01-01,5160239532.75077
DM,DMA,Dominica,2019,2019-01-01,211175033.061927
DM,DMA,Dominica,2020,2020-01-01,94823265.7817804
DM,DMA,Dominica,2021,2021-01-01,104958563.549263
DK,DNK,Denmark,2019,2019-01-01,205019079350.807
DK,DNK,Denmark,2020,2020-01-01,195728690130.19
DK,DNK,Denmark,2021,2021-01-01,234262460482.491
DO,DOM,Dominican Republic,2019,2019-01-01,20509200000
DO,DOM,Dominican Republic,2020,2020-01-01,14889400000
DO,DOM,Dominican Republic,2021,2021-01-01,20509000000
DZ,DZA,Algeria,2019,2019-01-01,38551346600.0539
DZ,DZA,Algeria,2020,2020-01-01,24901914032.5803
DZ,DZA,Algeria,2021,2021-01-01,41775539272.8835
4E,EAP,East Asia & Pacific (excluding high income),2019,2019-01-01,3843500185770.02
4E,EAP,East Asia & Pacific (excluding high income),2020,2020-01-01,3823986810399.91
4E,EAP,East Asia & Pacific (excluding high income),2021,2021-01-01,4865493434898.57
V2,EAR,Early-demographic dividend,2019,2019-01-01,2922847596830.95
V2,EAR,Early-demographic dividend,2020,2020-01-01,2439161309331.48
V2,EAR,Early-demographic dividend,2021,2021-01-01,3229236346635.24
Z4,EAS,East Asia & Pacific,2019,2019-01-01,7552100155557.39
Z4,EAS,East Asia & Pacific,2020,2020-01-01,7221623229626.2
Z4,EAS,East Asia & Pacific,2021,2021-01-01,9031309464738.94
7E,ECA,Europe & Central Asia (excluding high income),2019,2019-01-01,1073148706789.91
7E,ECA,Europe & Central Asia (excluding high income),2020,2020-01-01,880273262141.809
7E,ECA,Europe & Central Asia (excluding high income),2021,2021-01-01,1227812460510.37
Z7,ECS,Europe & Central Asia,2019,2019-01-01,10319375123779.4
Z7,ECS,Europe & Central Asia,2020,2020-01-01,9403405176646.73
Z7,ECS,Europe & Central Asia,2021,2021-01-01,11531874352369.6
EC,ECU,Ecuador,2019,2019-01-01,26119936568.7789
EC,ECU,Ecuador,2020,2020-01-01,22400619064.0295
EC,ECU,Ecuador,2021,2021-01-01,29325044424.9805
EG,EGY,"Egypt, Arab Rep.",2019,2019-01-01,53522607000
EG,EGY,"Egypt, Arab Rep.",2020,2020-01-01,40101707000
EG,EGY,"Egypt, Arab Rep.",2021,2021-01-01,58339295000
XC,EMU,Euro area,2019,2019-01-01,6475115696602.67
XC,EMU,Euro area,2020,2020-01-01,5947884036767.27
XC,EMU,Euro area,2021,2021-01-01,7212326244101.1
ES,ESP,Spain,2019,2019-01-01,486632817457.57
ES,ESP,Spain,2020,2020-01-01,393773697758.287
ES,ESP,Spain,2021,2021-01-01,497867782397.908
EE,EST,Estonia,2019,2019-01-01,22961770089.6126
EE,EST,Estonia,2020,2020-01-01,21769319392.2543
EE,EST,Estonia,2021,2021-01-01,29055782938.441
ET,ETH,Ethiopia,2019,2019-01-01,7588186488.29751
ET,ETH,Ethiopia,2020,2020-01-01,7714600977.48863
ET,ETH,Ethiopia,2021,2021-01-01,9495825861.88533
EU,EUU,European Union,2019,2019-01-01,7765089495718.53
EU,EUU,European Union,2020,2020-01-01,7175390244270.19
EU,EUU,European Union,2021,2021-01-01,8704707612650
F1,FCS,Fragile and conflict affected situations,2019,2019-01-01,430716358264.124
F1,FCS,Fragile and conflict affected situations,2020,2020-01-01,295392254213.809
F1,FCS,Fragile and conflict affected situations,2021,2021-01-01,413731583434.452
FI,FIN,Finland,2019,2019-01-01,107084100351.568
FI,FIN,Finland,2020,2020-01-01,97788614912.9694
FI,FIN,Finland,2021,2021-01-01,116904673534.56
FJ,FJI,Fiji,2019,2019-01-01,2636399008.32582
FJ,FJI,Fiji,2020,2020-01-01,1230186406.38704
FJ,FJI,Fiji,2021,2021-01-01,1171243379.0292
FR,FRA,France,2019,2019-01-01,892015833703.583
FR,FRA,France,2020,2020-01-01,751384055458.809
FR,FRA,France,2021,2021-01-01,920863927475.152
GB,GBR,United Kingdom,2019,2019-01-01,893141892842.457
GB,GBR,United Kingdom,2020,2020-01-01,791733492696.873
GB,GBR,United Kingdom,2021,2021-01-01,874485940890.022
GE,GEO,Georgia,2019,2019-01-01,9546068065.73
GE,GEO,Georgia,2020,2020-01-01,5926626714.82
GE,GEO,Georgia,2021,2021-01-01,8086176189.39
GH,GHA,Ghana,2019,2019-01-01,25592338542.4601
GH,GHA,Ghana,2020,2020-01-01,22077073356.3517
GH,GHA,Ghana,2021,2021-01-01,23901162679.5005
GN,GIN,Guinea,2019,2019-01-01,4040730000
GN,GIN,Guinea,2020,2020-01-01,8996040000
GN,GIN,Guinea,2021,2021-01-01,10265900000
GM,GMB,"Gambia, The",2019,2019-01-01,360207997.779821
GM,GMB,"Gambia, The",2020,2020-01-01,175681761.020801
GM,GMB,"Gambia, The",2021,2021-01-01,135448117.057385
GW,GNB,Guinea-Bissau,2019,2019-01-01,291804892.131917
GW,GNB,Guinea-Bissau,2020,2020-01-01,232536091.828228
GR,GRC,Greece,2019,2019-01-01,81184115053.0156
GR,GRC,Greece,2020,2020-01-01,59021509142.4284
GR,GRC,Greece,2021,2021-01-01,87521073392.1099
GD,GRD,Grenada,2019,2019-01-01,661722830.957796
GD,GRD,Grenada,2020,2020-01-01,421842996.106841
GD,GRD,Grenada,2021,2021-01-01,393766414.171052
GT,GTM,Guatemala,2019,2019-01-01,13597600430
GT,GTM,Guatemala,2020,2020-01-01,12712975170
GT,GTM,Guatemala,2021,2021-01-01,15317903270
GY,GUY,Guyana,2019,2019-01-01,1804674882.76336
GY,GUY,Guyana,2020,2020-01-01,2798631587.96183
GY,GUY,Guyana,2021,2021-01-01,4640466810.35169
HK,HKG,"Hong Kong SAR, China",2019,2019-01-01,645007433654.096
HK,HKG,"Hong Kong SAR, China",2020,2020-01-01,608158876351.962
HK,HKG,"Hong Kong SAR, China",2021,2021-01-01,751259707593.012
HN,HND,Honduras,2019,2019-01-01,7242995209.90442
HN,HND,Honduras,2020,2020-01-01,6268517029.72647
HN,HND,Honduras,2021,2021-01-01,7941294159.6979
XE,HPC,Heavily indebted poor countries (HIPC),2019,2019-01-01,182454628414.495
XE,HPC,Heavily indebted poor countries (HIPC),2020,2020-01-01,169171021523.427
XE,HPC,Heavily indebted poor countries (HIPC),2021,2021-01-01,216639479409.497
HR,HRV,Croatia,2019,2019-01-01,31503781686.7135
HR,HRV,Croatia,2020,2020-01-01,24007120376.1295
HR,HRV,Croatia,2021,2021-01-01,35307575918.8542
HT,HTI,Haiti,2019,2019-01-01,1732740513.9371
HT,HTI,Haiti,2020,2020-01-01,1013787179.94995
HT,HTI,Haiti,2021,2021-01-01,1241186115.29631
HU,HUN,Hungary,2019,2019-01-01,133736168610.971
HU,HUN,Hungary,2020,2020-01-01,124110863302.017
HU,HUN,Hungary,2021,2021-01-01,148228559123.935
XF,IBD,IBRD only,2019,2019-01-01,7668025944224.05
XF,IBD,IBRD only,2020,2020-01-01,7081729390837.67
XF,IBD,IBRD only,2021,2021-01-01,9190999231906.54
ZT,IBT,IDA & IBRD total,2019,2019-01-01,8110741196900.64
ZT,IBT,IDA & IBRD total,2020,2020-01-01,7454424127782.48
ZT,IBT,IDA & IBRD total,2021,2021-01-01,9665411698658.83
XG,IDA,IDA total,2019,2019-01-01,444082038955.571
XG,IDA,IDA total,2020,2020-01-01,371090192999.629
XG,IDA,IDA total,2021,2021-01-01,469902108773.496
XH,IDB,IDA blend,2019,2019-01-01,166065383805.455
XH,IDB,IDA blend,2020,2020-01-01,117484553790.764
XH,IDB,IDA blend,2021,2021-01-01,149128904081.144
ID,IDN,Indonesia,2019,2019-01-01,200096685143.767
ID,IDN,Indonesia,2020,2020-01-01,178417791402.013
ID,IDN,Indonesia,2021,2021-01-01,246870491789.743
XI,IDX,IDA only,2019,2019-01-01,279191741551.327
XI,IDX,IDA only,2020,2020-01-01,256092052246.806
XI,IDX,IDA only,2021,2021-01-01,323851527315.173
IN,IND,India,2019,2019-01-01,546033120468
IN,IND,India,2020,2020-01-01,484690629550.363
IN,IND,India,2021,2021-01-01,643079815639.228
IE,IRL,Ireland,2019,2019-01-01,502312991471.071
IE,IRL,Ireland,2020,2020-01-01,569060864881.034
IE,IRL,Ireland,2021,2021-01-01,677027667852.381
IQ,IRQ,Iraq,2019,2019-01-01,88902900000
IQ,IRQ,Iraq,2020,2020-01-01,50631700000
IQ,IRQ,Iraq,2021,2021-01-01,78260500000
IS,ISL,Iceland,2019,2019-01-01,11005290973.0528
IS,ISL,Iceland,2020,2020-01-01,7500838458.72568
IS,ISL,Iceland,2021,2021-01-01,9775284994.34745
IL,ISR,Israel,2019,2019-01-01,117779300000
IL,ISR,Israel,2020,2020-01-01,114421600000
IL,ISR,Israel,2021,2021-01-01,143883600000
IT,ITA,Italy,2019,2019-01-01,636152769354.213
IT,ITA,Italy,2020,2020-01-01,559952124627.845
IT,ITA,Italy,2021,2021-01-01,687948151646.321
JM,JAM,Jamaica,2019,2019-01-01,5990783024.93943
JM,JAM,Jamaica,2020,2020-01-01,3342945360.91554
JM,JAM,Jamaica,2021,2021-01-01,4385146879.40587
JO,JOR,Jordan,2019,2019-01-01,16170140845.0704
JO,JOR,Jordan,2020,2020-01-01,10444366197.1831
JO,JOR,Jordan,2021,2021-01-01,13864084507.0423
JP,JPN,Japan,2019,2019-01-01,904632403731.961
JP,JPN,Japan,2020,2020-01-01,794291076749.503
JP,JPN,Japan,2021,2021-01-01,919158028080.979
KZ,KAZ,Kazakhstan,2019,2019-01-01,65918989739.3778
KZ,KAZ,Kazakhstan,2020,2020-01-01,52355297736.0254
KZ,KAZ,Kazakhstan,2021,2021-01-01,66131976728.2551
KE,KEN,Kenya,2019,2019-01-01,11471244797.1384
KE,KEN,Kenya,2020,2020-01-01,9709330228.70914
KE,KEN,Kenya,2021,2021-01-01,11825108492.0232
KG,KGZ,Kyrgyz Republic,2019,2019-01-01,3107699962.28396
KG,KGZ,Kyrgyz Republic,2020,2020-01-01,2435417783.38534
KG,KGZ,Kyrgyz Republic,2021,2021-01-01,3350487773.83851
KH,KHM,Cambodia,2019,2019-01-01,21072422248.3003
KH,KHM,Cambodia,2020,2020-01-01,20289665277.5127
KH,KHM,Cambodia,2021,2021-01-01,20126309192.041
KI,KIR,Kiribati,2019,2019-01-01,32515795.4637451
KI,KIR,Kiribati,2020,2020-01-01,21227822.9717466
KI,KIR,Kiribati,2021,2021-01-01,10754324.6817405
KN,KNA,St. Kitts and Nevis,2019,2019-01-01,598343192.04783
KN,KNA,St. Kitts and Nevis,2020,2020-01-01,383152258.929181
KN,KNA,St. Kitts and Nevis,2021,2021-01-01,408470696.304681
KR,KOR,"Korea, Rep.",2019,2019-01-01,660506800000
KR,KOR,"Korea, Rep.",2020,2020-01-01,607505000000
KR,KOR,"Korea, Rep.",2021,2021-01-01,771202000000
KW,KWT,Kuwait,2019,2019-01-01,72833469298.7083
KW,KWT,Kuwait,2020,2020-01-01,47416410506.0209
KW,KWT,Kuwait,2021,2021-01-01,77121256917.512
XJ,LAC,Latin America & Caribbean (excluding high income),2019,2019-01-01,1086143376409.51
XJ,LAC,Latin America & Caribbean (excluding high income),2020,2020-01-01,944474823420.281
XJ,LAC,Latin America & Caribbean (excluding high income),2021,2021-01-01,1201484345997.95
LA,LAO,Lao PDR,2019,2019-01-01,6985183366.76912
LA,LAO,Lao PDR,2020,2020-01-01,6461129001.1477
LA,LAO,Lao PDR,2021,2021-01-01,7819856364.96792
LB,LBN,Lebanon,2019,2019-01-01,18208410173.9912
LB,LBN,Lebanon,2020,2020-01-01,8773230595.59161
LB,LBN,Lebanon,2021,2021-01-01,10146913338.8535
LR,LBR,Liberia,2019,2019-01-01,554013270.790542
LY,LBY,Libya,2019,2019-01-01,29325900000
LY,LBY,Libya,2020,2020-01-01,9537100000
LC,LCA,St. Lucia,2019,2019-01-01,1208978882.77212
LC,LCA,St. Lucia,2020,2020-01-01,445965270.35523
LC,LCA,St. Lucia,2021,2021-01-01,890724485.385241
ZJ,LCN,Latin America & Caribbean,2019,2019-01-01,1370748672936.5
ZJ,LCN,Latin America & Caribbean,2020,2020-01-01,1191446105614.97
ZJ,LCN,Latin America & Caribbean,2021,2021-01-01,1523554477743.52
XL,LDC,Least developed countries: UN classification,2019,2019-01-01,245454705657.87
XL,LDC,Least developed countries: UN classification,2020,2020-01-01,215128785163.706
XL,LDC,Least developed countries: UN classification,2021,2021-01-01,284471819069.394
LK,LKA,Sri Lanka,2019,2019-01-01,19414322724.1375
LK,LKA,Sri Lanka,2020,2020-01-01,13082799672.527
XO,LMY,Low & middle income,2019,2019-01-01,7487011819218.44
XO,LMY,Low & middle income,2020,2020-01-01,6856225952292.1
XO,LMY,Low & middle income,2021,2021-01-01,8913003635376.66
LS,LSO,Lesotho,2019,2019-01-01,1092702862.31118
LS,LSO,Lesotho,2020,2020-01-01,902123159.129209
LS,LSO,Lesotho,2021,2021-01-01,1080159218.09718
V3,LTE,Late-demographic dividend,2019,2019-01-01,6530196121193.24
V3,LTE,Late-demographic dividend,2020,2020-01-01,6322150847072.5
V3,LTE,Late-demographic dividend,2021,2021-01-01,8099898984634.59
LT,LTU,Lithuania,2019,2019-01-01,42323027306.9473
LT,LTU,Lithuania,2020,2020-01-01,41720683937.5686
LT,LTU,Lithuania,2021,2021-01-01,53397199026.0131
LU,LUX,Luxembourg,2019,2019-01-01,139558791313.034
LU,LUX,Luxembourg,2020,2020-01-01,145417161620.534
LU,LUX,Luxembourg,2021,2021-01-01,177830795593.579
LV,LVA,Latvia,2019,2019-01-01,20538635026.6502
LV,LVA,Latvia,2020,2020-01-01,20767851620.9827
LV,LVA,Latvia,2021,2021-01-01,25248159977.0563
MO,MAC,"Macao SAR, China",2019,2019-01-01,45556643415.4693
MO,MAC,"Macao SAR, China",2020,2020-01-01,15806542794.1167
MO,MAC,"Macao SAR, China",2021,2021-01-01,26625476401.8368
MA,MAR,Morocco,2019,2019-01-01,44047981175.8211
MA,MAR,Morocco,2020,2020-01-01,37545355746.7581
MA,MAR,Morocco,2021,2021-01-01,47077639212.5768
MD,MDA,Moldova,2019,2019-01-01,3661990000
MD,MDA,Moldova,2020,2020-01-01,3222090000
MD,MDA,Moldova,2021,2021-01-01,4196940000
MG,MDG,Madagascar,2019,2019-01-01,4081577089.50728
MG,MDG,Madagascar,2020,2020-01-01,2589228841.57843
MG,MDG,Madagascar,2021,2021-01-01,3340571834.06928
MV,MDV,Maldives,2019,2019-01-01,3742126035.63197
MV,MDV,Maldives,2020,2020-01-01,1786506566.61724
MV,MDV,Maldives,2021,2021-01-01,3950478004.76303
MX,MEX,Mexico,2019,2019-01-01,492656716018
MX,MEX,Mexico,2020,2020-01-01,434365924940
MX,MEX,Mexico,2021,2021-01-01,522235283884
MH,MHL,Marshall Islands,2019,2019-01-01,54987043.2088524
MH,MHL,Marshall Islands,2020,2020-01-01,76733770.7098198
XP,MIC,Middle income,2019,2019-01-01,7393471134794.69
XP,MIC,Middle income,2020,2020-01-01,6763821365387.15
XP,MIC,Middle income,2021,2021-01-01,8789940047751.87
MK,MKD,North Macedonia,2019,2019-01-01,7800355898.2255
MK,MKD,North Macedonia,2020,2020-01-01,7190189049.81747
MK,MKD,North Macedonia,2021,2021-01-01,9156993735.48167
ML,MLI,Mali,2019,2019-01-01,4441960880.49775
ML,MLI,Mali,2020,2020-01-01,5195546532.68699
MT,MLT,Malta,2019,2019-01-01,20772910204.1754
MT,MLT,Malta,2020,2020-01-01,19526098963.3624
MT,MLT,Malta,2021,2021-01-01,22110181511.6017
MM,MMR,Myanmar,2019,2019-01-01,17523382157.3227
XQ,MNA,Middle East & North Africa (excluding high income),2019,2019-01-01,445719664171.267
XQ,MNA,Middle East & North Africa (excluding high income),2020,2020-01-01,288051043669.618
XQ,MNA,Middle East & North Africa (excluding high income),2021,2021-01-01,411052242634.297
ME,MNE,Montenegro,2019,2019-01-01,2424163706.15338
ME,MNE,Montenegro,2020,2020-01-01,1247417064.90095
ME,MNE,Montenegro,2021,2021-01-01,2501882687.56392
MN,MNG,Mongolia,2019,2019-01-01,8415577134.5562
MN,MNG,Mongolia,2020,2020-01-01,7645582756.2656
MN,MNG,Mongolia,2021,2021-01-01,8950212655.6227
MZ,MOZ,Mozambique,2019,2019-01-01,5599959669.86369
MZ,MOZ,Mozambique,2020,2020-01-01,4369833653.73625
MZ,MOZ,Mozambique,2021,2021-01-01,6404422997.89599
MR,MRT,Mauritania,2019,2019-01-01,2524730455.7324
MR,MRT,Mauritania,2020,2020-01-01,2783958568.33055
MR,MRT,Mauritania,2021,2021-01-01,3180497024.90772
MU,MUS,Mauritius,2019,2019-01-01,5258181403.12888
MU,MUS,Mauritius,2020,2020-01-01,3088435443.91214
MU,MUS,Mauritius,2021,2021-01-01,3197594975.51778
MW,MWI,Malawi,2019,2019-01-01,1446681182.82193
MW,MWI,Malawi,2020,2020-01-01,1268238157.35487
MW,MWI,Malawi,2021,2021-01-01,1538461987.01303
MY,MYS,Malaysia,2019,2019-01-01,238361133830.799
MY,MYS,Malaysia,2020,2020-01-01,208216918909.246
MY,MYS,Malaysia,2021,2021-01-01,256658873074.937
XU,NAC,North America,2019,2019-01-01,3109515302190.72
XU,NAC,North America,2020,2020-01-01,2643904576176.8
XU,NAC,North America,2021,2021-01-01,3168906902298.45
NA,NAM,Namibia,2019,2019-01-01,4581203428.51503
NA,NAM,Namibia,2020,2020-01-01,3565252731.22184
NA,NAM,Namibia,2021,2021-01-01,3954562454.48252
NE,NER,Niger,2019,2019-01-01,1386654750.84676
NE,NER,Niger,2020,2020-01-01,1338006699.19756
NG,NGA,Nigeria,2019,2019-01-01,69926720656.4098
NG,NGA,Nigeria,2020,2020-01-01,39937175154.1293
NG,NGA,Nigeria,2021,2021-01-01,50855778241.824
NI,NIC,Nicaragua,2019,2019-01-01,5714100000
NI,NIC,Nicaragua,2020,2020-01-01,5341800000
NI,NIC,Nicaragua,2021,2021-01-01,6617300000
NL,NLD,Netherlands,2019,2019-01-01,751225041606.295
NL,NLD,Netherlands,2020,2020-01-01,712258604297.875
NL,NLD,Netherlands,2021,2021-01-01,839645874021.718
NO,NOR,Norway,2019,2019-01-01,146280176799.636
NO,NOR,Norway,2020,2020-01-01,116718033112.606
NO,NOR,Norway,2021,2021-01-01,199073645673.382
NP,NPL,Nepal,2019,2019-01-01,2726226421.80426
NP,NPL,Nepal,2020,2020-01-01,1771333672.21103
NP,NPL,Nepal,2021,2021-01-01,2519574574.26398
NZ,NZL,New Zealand,2019,2019-01-01,57875040492.745
NZ,NZL,New Zealand,2020,2020-01-01,50544339055.9753
NZ,NZL,New Zealand,2021,2021-01-01,54777053915.8401
OE,OED,OECD members,2019,2019-01-01,15157070518146.8
OE,OED,OECD members,2020,2020-01-01,13655644775386.5
OE,OED,OECD members,2021,2021-01-01,16536938843541.3
OM,OMN,Oman,2019,2019-01-01,43583501667.6192
OM,OMN,Oman,2020,2020-01-01,35719888390.3672
OM,OMN,Oman,2021,2021-01-01,46324249318.1345
S4,OSS,Other small states,2019,2019-01-01,261329574410.283
S4,OSS,Other small states,2020,2020-01-01,212876416955.794
S4,OSS,Other small states,2021,2021-01-01,296534361971.77
PK,PAK,Pakistan,2019,2019-01-01,30670150000
PK,PAK,Pakistan,2020,2020-01-01,27333070000
PK,PAK,Pakistan,2021,2021-01-01,35565880000
PA,PAN,Panama,2019,2019-01-01,28622338452.88
PA,PAN,Panama,2020,2020-01-01,20178903636.81
PA,PAN,Panama,2021,2021-01-01,27236792219.26
PE,PER,Peru,2019,2019-01-01,54676068484.91
PE,PER,Peru,2020,2020-01-01,45623607790.7991
PE,PER,Peru,2021,2021-01-01,66097787168.392
PH,PHL,Philippines,2019,2019-01-01,94740948716.8764
