iso2c,iso3c,country,date,total_exports
BA,BIH,Bosnia and Herzegovina,2019,8198634415.03453
BA,BIH,Bosnia and Herzegovina,2020,6936343373.65122
BA,BIH,Bosnia and Herzegovina,2021,9947584000.66009
BY,BLR,Belarus,2019,41974900000
BY,BLR,Belarus,2020,37183200000
BY,BLR,Belarus,2021,49425091959.88
BZ,BLZ,Belize,2019,1102475875.00024
BZ,BLZ,Belize,2020,714623553.472427
BZ,BLZ,Belize,2021,1044150001.35194
BM,BMU,Bermuda,2019,1605054627.62346
BM,BMU,Bermuda,2020,1027345720.41603
BM,BMU,Bermuda,2021,1123004571.81299
BO,BOL,Bolivia,2019,10271105038.5825
BO,BOL,Bolivia,2020,7382920590.38415
BO,BOL,Bolivia,2021,11438797831.4756
BR,BRA,Brazil,2019,260074922548.885
BR,BRA,Brazil,2020,239282767974.035
BR,BRA,Brazil,2021,317175325612.4
BN,BRN,Brunei Darussalam,2019,7827700937.07237
BN,BRN,Brunei Darussalam,2020,6886208832.25464
BN,BRN,Brunei Darussalam,2021,11201511893.5157
BT,BTN,Bhutan,2019,777529115.268209
BT,BTN,Bhutan,2020,786680733.243581
BT,BTN,Bhutan,2021,741602086.09506
BW,BWA,Botswana,2019,6228711668.84286
BW,BWA,Botswana,2020,4809858106.79612
BW,BWA,Botswana,2021,7930762400.67093
CA,CAN,Canada,2019,561630247563.098
CA,CAN,Canada,2020,484226230456.384
CA,CAN,Canada,2021,611145897726.64
B8,CEB,Central Europe and the Baltics,2019,1055859308046.43
B8,CEB,Central Europe and the Baltics,2020,1006464314184.32
B8,CEB,Central Europe and the Baltics,2021,1234091316530.95
CH,CHE,Switzerland,2019,478504811117.624
CH,CHE,Switzerland,2020,474236187693.258
CH,CHE,Switzerland,2021,571375897822.023
CL,CHL,Chile,2019,77254740134.3842
CL,CHL,Chile,2020,79733393172.8393
CL,CHL,Chile,2021,100634463561.903
CN,CHN,China,2019,2630999236934.95
CN,CHN,China,2020,2738897986700.98
CN,CHN,China,2021,3554296099846.05
CI,CIV,Cote d'Ivoire,2019,13790700196.5208
CI,CIV,Cote d'Ivoire,2020,13231734044.6865
CM,CMR,Cameroon,2019,7730803119.56594
CM,CMR,Cameroon,2020,6124444785.32387
CM,CMR,Cameroon,2021,7448587084.2949
CD,COD,"Congo, Dem. Rep.",2019,15173187659.7912
CD,COD,"Congo, Dem. Rep.",2020,13932327296.8958
CD,COD,"Congo, Dem. Rep.",2021,22353948161.9829
CG,COG,"Congo, Rep.",2019,7854704718.75779
CG,COG,"Congo, Rep.",2020,4669939816.00344
CO,COL,Colombia,2019,51324020019.4864
CO,COL,Colombia,2020,38223632463.489
CO,COL,Colombia,2021,50792742559.6399
KM,COM,Comoros,2019,142209626.490449
KM,COM,Comoros,2020,68937270.2280274
KM,COM,Comoros,2021,139574958.510056
CV,CPV,Cabo Verde,2019,1006495479.59076
CV,CPV,Cabo Verde,2020,415241852.262414
CV,CPV,Cabo Verde,2021,459923369.662941
CR,CRI,Costa Rica,2019,22737736849.6006
CR,CRI,Costa Rica,2020,19995615502.5726
CR,CRI,Costa Rica,2021,23761065458.8512
S3,CSS,Caribbean small states,2019,32540700422.0128
S3,CSS,Caribbean small states,2020,21088337212.8581
S3,CSS,Caribbean small states,2021,32101633479.5683
CW,CUW,Curacao,2019,1774962069.82682
CW,CUW,Curacao,2020,1014456906.79888
CW,CUW,Curacao,2021,1279574961.52514
KY,CYM,Cayman Islands,2019,4205016947.31745
KY,CYM,Cayman Islands,2020,3651881975.17611
CY,CYP,Cyprus,2019,19835078554.2788
CY,CYP,Cyprus,2020,20379031325.7446
CY,CYP,Cyprus,2021,24550696312.8806
CZ,CZE,Czechia,2019,186544809546.135
CZ,CZE,Czechia,2020,172837271875.211
CZ,CZE,Czechia,2021,204784597035.041
DE,DEU,Germany,2019,1815993509101.36
DE,DEU,Germany,2020,1675612437626.04
DE,DEU,Germany,2021,2003740245065.95
DJ,DJI,Djibouti,2019,5149672801.75106
DJ,DJI,Djibouti,2020,3694847410.64177
DJ,DJI,Djibouti,2021,5160239532.75077
DM,DMA,Dominica,2019,211175033.061927
DM,DMA,Dominica,2020,94823265.7817804
DM,DMA,Dominica,2021,104958563.549263
DK,DNK,Denmark,2019,205019079350.807
DK,DNK,Denmark,2020,195728690130.19
DK,DNK,Denmark,2021,234262460482.491
DO,DOM,Dominican Republic,2019,20509200000
DO,DOM,Dominican Republic,2020,14889400000
DO,DOM,Dominican Republic,2021,20509000000
DZ,DZA,Algeria,2019,38551346600.0539
DZ,DZA,Algeria,2020,24901914032.5803
DZ,DZA,Algeria,2021,41775539272.8835
4E,EAP,East Asia & Pacific (excluding high income),2019,3843500185770.02
4E,EAP,East Asia & Pacific (excluding high income),2020,3823986810399.91
4E,EAP,East Asia & Pacific (excluding high income),2021,4865493434898.57
V2,EAR,Early-demographic dividend,2019,2922847596830.95
V2,EAR,Early-demographic dividend,2020,2439161309331.48
V2,EAR,Early-demographic dividend,2021,3229236346635.24
Z4,EAS,East Asia & Pacific,2019,7552100155557.39
Z4,EAS,East Asia & Pacific,2020,7221623229626.2
Z4,EAS,East Asia & Pacific,2021,9031309464738.94
7E,ECA,Europe & Central Asia (excluding high income),2019,1073148706789.91
7E,ECA,Europe & Central Asia (excluding high income),2020,880273262141.809
7E,ECA,Europe & Central Asia (excluding high income),2021,1227812460510.37
Z7,ECS,Europe & Central Asia,2019,10319375123779.4
Z7,ECS,Europe & Central Asia,2020,9403405176646.73
Z7,ECS,Europe & Central Asia,2021,11531874352369.6
EC,ECU,Ecuador,2019,26119936568.7789
EC,ECU,Ecuador,2020,22400619064.0295
EC,ECU,Ecuador,2021,29325044424.9805
EG,EGY,"Egypt, Arab Rep.",2019,53522607000
EG,EGY,"Egypt, Arab Rep.",2020,40101707000
EG,EGY,"Egypt, Arab Rep.",2021,58339295000
XC,EMU,Euro area,2019,6475115696602.67
XC,EMU,Euro area,2020,5947884036767.27
XC,EMU,Euro area,2021,7212326244101.1
ES,ESP,Spain,2019,486632817457.57
ES,ESP,Spain,2020,393773697758.287
ES,ESP,Spain,2021,497867782397.908
EE,EST,Estonia,2019,22961770089.6126
EE,EST,Estonia,2020,21769319392.2543
EE,EST,Estonia,2021,29055782938.441
ET,ETH,Ethiopia,2019,7588186488.29751
ET,ETH,Ethiopia,2020,7714600977.48863
ET,ETH,Ethiopia,2021,9495825861.88533
EU,EUU,European Union,2019,7765089495718.53
EU,EUU,European Union,2020,7175390244270.19
EU,EUU,European Union,2021,8704707612650
F1,FCS,Fragile and conflict affected situations,2019,430716358264.124
F1,FCS,Fragile and conflict affected situations,2020,295392254213.809
F1,FCS,Fragile and conflict affected situations,2021,413731583434.452
FI,FIN,Finland,2019,107084100351.568
FI,FIN,Finland,2020,97788614912.9694
FI,FIN,Finland,2021,116904673534.56
FJ,FJI,Fiji,2019,2636399008.32582
FJ,FJI,Fiji,2020,1230186406.38704
FJ,FJI,Fiji,2021,1171243379.0292
FR,FRA,France,2019,892015833703.583
FR,FRA,France,2020,751384055458.809
FR,FRA,France,2021,920863927475.152
GB,GBR,United Kingdom,2019,893141892842.457
GB,GBR,United Kingdom,2020,791733492696.873
GB,GBR,United Kingdom,2021,874485940890.022
GE,GEO,Georgia,2019,9546068065.73
GE,GEO,Georgia,2020,5926626714.82
GE,GEO,Georgia,2021,8086176189.39
GH,GHA,Ghana,2019,25592338542.4601
GH,GHA,Ghana,2020,22077073356.3517
GH,GHA,Ghana,2021,23901162679.5005
GN,GIN,Guinea,2019,4040730000
GN,GIN,Guinea,2020,8996040000
GN,GIN,Guinea,2021,10265900000
GM,GMB,"Gambia, The",2019,360207997.779821
GM,GMB,"Gambia, The",2020,175681761.020801
GM,GMB,"Gambia, The",2021,135448117.057385
GW,GNB,Guinea-Bissau,2019,291804892.131917
GW,GNB,Guinea-Bissau,2020,232536091.828228
GR,GRC,Greece,2019,81184115053.0156
GR,GRC,Greece,2020,59021509142.4284
GR,GRC,Greece,2021,87521073392.1099
GD,GRD,Grenada,2019,661722830.957796
GD,GRD,Grenada,2020,421842996.106841
GD,GRD,Grenada,2021,393766414.171052
GT,GTM,Guatemala,2019,13597600430
GT,GTM,Guatemala,2020,12712975170
GT,GTM,Guatemala,2021,15317903270
GY,GUY,Guyana,2019,1804674882.76336
GY,GUY,Guyana,2020,2798631587.96183
GY,GUY,Guyana,2021,4640466810.35169
HK,HKG,"Hong Kong SAR, China",2019,645007433654.096
HK,HKG,"Hong Kong SAR, China",2020,608158876351.962
HK,HKG,"Hong Kong SAR, China",2021,751259707593.012
HN,HND,Honduras,2019,7242995209.90442
HN,HND,Honduras,2020,6268517029.72647
HN,HND,Honduras,2021,7941294159.6979
XE,HPC,Heavily indebted poor countries (HIPC),2019,182454628414.495
XE,HPC,Heavily indebted poor countries (HIPC),2020,169171021523.427
XE,HPC,Heavily indebted poor countries (HIPC),2021,216639479409.497
HR,HRV,Croatia,2019,31503781686.7135
HR,HRV,Croatia,2020,24007120376.1295
HR,HRV,Croatia,2021,35307575918.8542
HT,HTI,Haiti,2019,1732740513.9371
HT,HTI,Haiti,2020,1013787179.94995
HT,HTI,Haiti,2021,1241186115.29631
HU,HUN,Hungary,2019,133736168610.971
HU,HUN,Hungary,2020,124110863302.017
HU,HUN,Hungary,2021,148228559123.935
XF,IBD,IBRD only,2019,7668025944224.05
XF,IBD,IBRD only,2020,7081729390837.67
XF,IBD,IBRD only,2021,9190999231906.54
ZT,IBT,IDA & IBRD total,2019,8110741196900.64
ZT,IBT,IDA & IBRD total,2020,7454424127782.48
ZT,IBT,IDA & IBRD total,2021,9665411698658.83
XG,IDA,IDA total,2019,444082038955.571
XG,IDA,IDA total,2020,371090192999.629
XG,IDA,IDA total,2021,469902108773.496
XH,IDB,IDA blend,2019,166065383805.455
XH,IDB,IDA blend,2020,117484553790.764
XH,IDB,IDA blend,2021,149128904081.144
ID,IDN,Indonesia,2019,200096685143.767
ID,IDN,Indonesia,2020,178417791402.013
ID,IDN,Indonesia,2021,246870491789.743
XI,IDX,IDA only,2019,279191741551.327
XI,IDX,IDA only,2020,256092052246.806
XI,IDX,IDA only,2021,323851527315.173
IN,IND,India,2019,546033120468
IN,IND,India,2020,484690629550.363
IN,IND,India,2021,643079815639.228
IE,IRL,Ireland,2019,502312991471.071
IE,IRL,Ireland,2020,569060864881.034
IE,IRL,Ireland,2021,677027667852.381
IQ,IRQ,Iraq,2019,88902900000
IQ,IRQ,Iraq,2020,50631700000
IQ,IRQ,Iraq,2021,78260500000
IS,ISL,Iceland,2019,11005290973.0528
IS,ISL,Iceland,2020,7500838458.72568
IS,ISL,Iceland,2021,9775284994.34745
IL,ISR,Israel,2019,117779300000
IL,ISR,Israel,2020,114421600000
IL,ISR,Israel,2021,143883600000
IT,ITA,Italy,2019,636152769354.213
IT,ITA,Italy,2020,559952124627.845
IT,ITA,Italy,2021,687948151646.321
JM,JAM,Jamaica,2019,5990783024.93943
JM,JAM,Jamaica,2020,3342945360.91554
JM,JAM,Jamaica,2021,4385146879.40587
JO,JOR,Jordan,2019,16170140845.0704
JO,JOR,Jordan,2020,10444366197.1831
JO,JOR,Jordan,2021,13864084507.0423
JP,JPN,Japan,2019,904632403731.961
JP,JPN,Japan,2020,794291076749.503
JP,JPN,Japan,2021,919158028080.979
KZ,KAZ,Kazakhstan,2019,65918989739.3778
KZ,KAZ,Kazakhstan,2020,52355297736.0254
KZ,KAZ,Kazakhstan,2021,66131976728.2551
KE,KEN,Kenya,2019,11471244797.1384
KE,KEN,Kenya,2020,9709330228.70914
KE,KEN,Kenya,2021,11825108492.0232
KG,KGZ,Kyrgyz Republic,2019,3107699962.28396
KG,KGZ,Kyrgyz Republic,2020,2435417783.38534
KG,KGZ,Kyrgyz Republic,2021,3350487773.83851
KH,KHM,Cambodia,2019,21072422248.3003
KH,KHM,Cambodia,2020,20289665277.5127
KH,KHM,Cambodia,2021,20126309192.041
KI,KIR,Kiribati,2019,32515795.4637451
KI,KIR,Kiribati,2020,21227822.9717466
KI,KIR,Kiribati,2021,10754324.6817405
KN,KNA,St. Kitts and Nevis,2019,598343192.04783
KN,KNA,St. Kitts and Nevis,2020,383152258.929181
KN,KNA,St. Kitts and Nevis,2021,408470696.304681
KR,KOR,"Korea, Rep.",2019,660506800000
KR,KOR,"Korea, Rep.",2020,607505000000
KR,KOR,"Korea, Rep.",2021,771202000000
KW,KWT,Kuwait,2019,72833469298.7083
KW,KWT,Kuwait,2020,47416410506.0209
KW,KWT,Kuwait,2021,77121256917.512
XJ,LAC,Latin America & Caribbean (excluding high income),2019,1086143376409.51
XJ,LAC,Latin America & Caribbean (excluding high income),2020,944474823420.281
XJ,LAC,Latin America & Caribbean (excluding high income),2021,1201484345997.95
LA,LAO,Lao PDR,2019,6985183366.76912
LA,LAO,Lao PDR,2020,6461129001.1477
LA,LAO,Lao PDR,2021,7819856364.96792
LB,LBN,Lebanon,2019,18208410173.9912
LB,LBN,Lebanon,2020,8773230595.59161
LB,LBN,Lebanon,2021,10146913338.8535
LR,LBR,Liberia,2019,554013270.790542
LY,LBY,Libya,2019,29325900000
LY,LBY,Libya,2020,9537100000
LC,LCA,St. Lucia,2019,1208978882.77212
LC,LCA,St. Lucia,2020,445965270.35523
LC,LCA,St. Lucia,2021,890724485.385241
ZJ,LCN,Latin America & Caribbean,2019,1370748672936.5
ZJ,LCN,Latin America & Caribbean,2020,1191446105614.97
ZJ,LCN,Latin America & Caribbean,2021,1523554477743.52
XL,LDC,Least developed countries: UN classification,2019,245454705657.87
XL,LDC,Least developed countries: UN classification,2020,215128785163.706
XL,LDC,Least developed countries: UN classification,2021,284471819069.394
LK,LKA,Sri Lanka,2019,19414322724.1375
LK,LKA,Sri Lanka,2020,13082799672.527
XO,LMY,Low & middle income,2019,7487011819218.44
XO,LMY,Low & middle income,2020,6856225952292.1
XO,LMY,Low & middle income,2021,8913003635376.66
LS,LSO,Lesotho,2019,1092702862.31118
LS,LSO,Lesotho,2020,902123159.129209
LS,LSO,Lesotho,2021,1080159218.09718
V3,LTE,Late-demographic dividend,2019,6530196121193.24
V3,LTE,Late-demographic dividend,2020,6322150847072.5
V3,LTE,Late-demographic dividend,2021,8099898984634.59
LT,LTU,Lithuania,2019,42323027306.9473
LT,LTU,Lithuania,2020,41720683937.5686
LT,LTU,Lithuania,2021,53397199026.0131
LU,LUX,Luxembourg,2019,139558791313.034
LU,LUX,Luxembourg,2020,145417161620.534
LU,LUX,Luxembourg,2021,177830795593.579
LV,LVA,Latvia,2019,20538635026.6502
LV,LVA,Latvia,2020,20767851620.9827
LV,LVA,Latvia,2021,25248159977.0563
MO,MAC,"Macao SAR, China",2019,45556643415.4693
MO,MAC,"Macao SAR, China",2020,15806542794.1167
MO,MAC,"Macao SAR, China",2021,26625476401.8368
MA,MAR,Morocco,2019,44047981175.8211
MA,MAR,Morocco,2020,37545355746.7581
MA,MAR,Morocco,2021,47077639212.5768
MD,MDA,Moldova,2019,3661990000
MD,MDA,Moldova,2020,3222090000
MD,MDA,Moldova,2021,4196940000
MG,MDG,Madagascar,2019,4081577089.50728
MG,MDG,Madagascar,2020,2589228841.57843
MG,MDG,Madagascar,2021,3340571834.06928
MV,MDV,Maldives,2019,3742126035.63197
MV,MDV,Maldives,2020,1786506566.61724
MV,MDV,Maldives,2021,3950478004.76303
MX,MEX,Mexico,2019,492656716018
MX,MEX,Mexico,2020,434365924940
MX,MEX,Mexico,2021,522235283884
MH,MHL,Marshall Islands,2019,54987043.2088524
MH,MHL,Marshall Islands,2020,76733770.7098198
XP,MIC,Middle income,2019,7393471134794.69
XP,MIC,Middle income,2020,6763821365387.15
XP,MIC,Middle income,2021,8789940047751.87
MK,MKD,North Macedonia,2019,7800355898.2255
MK,MKD,North Macedonia,2020,7190189049.81747
MK,MKD,North Macedonia,2021,9156993735.48167
ML,MLI,Mali,2019,4441960880.49775
ML,MLI,Mali,2020,5195546532.68699
MT,MLT,Malta,2019,20772910204.1754
MT,MLT,Malta,2020,19526098963.3624
MT,MLT,Malta,2021,22110181511.6017
MM,MMR,Myanmar,2019,17523382157.3227
XQ,MNA,Middle East & North Africa (excluding high income),2019,445719664171.267
XQ,MNA,Middle East & North Africa (excluding high income),2020,288051043669.618
XQ,MNA,Middle East & North Africa (excluding high income),2021,411052242634.297
ME,MNE,Montenegro,2019,2424163706.15338
ME,MNE,Montenegro,2020,1247417064.90095
ME,MNE,Montenegro,2021,2501882687.56392
MN,MNG,Mongolia,2019,8415577134.5562
MN,MNG,Mongolia,2020,7645582756.2656
MN,MNG,Mongolia,2021,8950212655.6227
MZ,MOZ,Mozambique,2019,5599959669.86369
MZ,MOZ,Mozambique,2020,4369833653.73625
MZ,MOZ,Mozambique,2021,6404422997.89599
MR,MRT,Mauritania,2019,2524730455.7324
MR,MRT,Mauritania,2020,2783958568.33055
MR,MRT,Mauritania,2021,3180497024.90772
MU,MUS,Mauritius,2019,5258181403.12888
MU,MUS,Mauritius,2020,3088435443.91214
MU,MUS,Mauritius,2021,3197594975.51778
MW,MWI,Malawi,2019,1446681182.82193
MW,MWI,Malawi,2020,1268238157.35487
MW,MWI,Malawi,2021,1538461987.01303
MY,MYS,Malaysia,2019,238361133830.799
MY,MYS,Malaysia,2020,208216918909.246
MY,MYS,Malaysia,2021,256658873074.937
XU,NAC,North America,2019,3109515302190.72
XU,NAC,North America,2020,2643904576176.8
XU,NAC,North America,2021,3168906902298.45
NA,NAM,Namibia,2019,4581203428.51503
NA,NAM,Namibia,2020,3565252731.22184
NA,NAM,Namibia,2021,3954562454.48252
NE,NER,Niger,2019,1386654750.84676
NE,NER,Niger,2020,1338006699.19756
NG,NGA,Nigeria,2019,69926720656.4098
NG,NGA,Nigeria,2020,39937175154.1293
NG,NGA,Nigeria,2021,50855778241.824
NI,NIC,Nicaragua,2019,5714100000
NI,NIC,Nicaragua,2020,5341800000
NI,NIC,Nicaragua,2021,6617300000
NL,NLD,Netherlands,2019,751225041606.295
NL,NLD,Netherlands,2020,712258604297.875
NL,NLD,Netherlands,2021,839645874021.718
NO,NOR,Norway,2019,146280176799.636
NO,NOR,Norway,2020,116718033112.606
NO,NOR,Norway,2021,199073645673.382
NP,NPL,Nepal,2019,2726226421.80426
NP,NPL,Nepal,2020,1771333672.21103
NP,NPL,Nepal,2021,2519574574.26398
NZ,NZL,New Zealand,2019,57875040492.745
NZ,NZL,New Zealand,2020,50544339055.9753
NZ,NZL,New Zealand,2021,54777053915.8401
OE,OED,OECD members,2019,15157070518146.8
OE,OED,OECD members,2020,13655644775386.5
OE,OED,OECD members,2021,16536938843541.3
OM,OMN,Oman,2019,43583501667.6192
OM,OMN,Oman,2020,35719888390.3672
OM,OMN,Oman,2021,46324249318.1345
S4,OSS,Other small states,2019,261329574410.283
S4,OSS,Other small states,2020,212876416955.794
S4,OSS,Other small states,2021,296534361971.77
PK,PAK,Pakistan,2019,30670150000
PK,PAK,Pakistan,2020,27333070000
PK,PAK,Pakistan,2021,35565880000
PA,PAN,Panama,2019,28622338452.88
PA,PAN,Panama,2020,20178903636.81
PA,PAN,Panama,2021,27236792219.26
PE,PER,Peru,2019,54676068484.91
PE,PER,Peru,2020,45623607790.7991
PE,PER,Peru,2021,66097787168.392
PH,PHL,Philippines,2019,94740948716.8764
PH,PHL,Philippines,2020,80033714168.1405
PH,PHL,Philippines,2021,87790066439.1881
PW,PLW,Palau,2019,107823000
PW,PLW,Palau,2020,58349000
PW,PLW,Palau,2021,12070000
PL,POL,Poland,2019,330934000000
PL,POL,Poland,2020,336317000000
PL,POL,Poland,2021,411621000000
V1,PRE,Pre-demographic dividend,2019,339372730201.173
V1,PRE,Pre-demographic dividend,2020,243349508492.557
V1,PRE,Pre-demographic dividend,2021,345671049375.63
PT,PRT,Portugal,2019,104845695090.204
PT,PRT,Portugal,2020,85127944137.6614
PT,PRT,Portugal,2021,105648226370.635
PY,PRY,Paraguay,2019,13272322354.3256
PY,PRY,Paraguay,2020,11793801964.0973
PY,PRY,Paraguay,2021,14154154424.5101
PS,PSE,West Bank and Gaza,2019,2659300000
PS,PSE,West Bank and Gaza,2020,2385203570
PS,PSE,West Bank and Gaza,2021,3180229757.56615
S2,PSS,Pacific island small states,2019,4400305786.33931
S2,PSS,Pacific island small states,2020,2250432238.96417
S2,PSS,Pacific island small states,2021,1989140799.81351
V4,PST,Post-demographic dividend,2019,14733248026455.6
V4,PST,Post-demographic dividend,2020,13165771359864.4
V4,PST,Post-demographic dividend,2021,15922996786130.7
QA,QAT,Qatar,2019,92046153846.1538
QA,QAT,Qatar,2020,70933241758.2418
QA,QAT,Qatar,2021,105549450549.451
RO,ROU,Romania,2019,100901294663.9
RO,ROU,Romania,2020,93024309666.5611
RO,ROU,Romania,2021,115879266304.887
RU,RUS,Russian Federation,2019,481686310000
RU,RUS,Russian Federation,2020,381489920000
RU,RUS,Russian Federation,2021,550034560000
RW,RWA,Rwanda,2019,2254674808.8851
RW,RWA,Rwanda,2020,1928961923.39568
RW,RWA,Rwanda,2021,2109855180.45618
8S,SAS,South Asia,2019,649840273643.876
8S,SAS,South Asia,2020,569403298815.957
8S,SAS,South Asia,2021,754536203864.591
SA,SAU,Saudi Arabia,2019,285859922577.6
SA,SAU,Saudi Arabia,2020,182847985098.437
SA,SAU,Saudi Arabia,2021,286501609064.774
SD,SDN,Sudan,2019,5101252297.39815
SD,SDN,Sudan,2020,5065438285.07997
SD,SDN,Sudan,2021,5915969249.72974
SG,SGP,Singapore,2019,658126610425.233
SG,SGP,Singapore,2020,627441803719.294
SG,SGP,Singapore,2021,733781786152.913
SB,SLB,Solomon Islands,2019,591292572.869012
SB,SLB,Solomon Islands,2020,428833631.084617
SB,SLB,Solomon Islands,2021,413657230.872215
SL,SLE,Sierra Leone,2019,1059973684.81786
SL,SLE,Sierra Leone,2020,700970959.838812
SV,SLV,El Salvador,2019,8056709675.599
SV,SLV,El Salvador,2020,6295295760.09252
SV,SLV,El Salvador,2021,8490952258.80547
RS,SRB,Serbia,2019,26127205134.0063
RS,SRB,Serbia,2020,25499689164.1302
RS,SRB,Serbia,2021,33726210240.5816
ZF,SSA,Sub-Saharan Africa (excluding high income),2019,421094666177.929
ZF,SSA,Sub-Saharan Africa (excluding high income),2020,343169659620.499
ZF,SSA,Sub-Saharan Africa (excluding high income),2021,458670001627.115
SS,SSD,South Sudan,2019,3641120000
SS,SSD,South Sudan,2020,2344430000
SS,SSD,South Sudan,2021,4651960000
ZG,SSF,Sub-Saharan Africa,2019,423240529424.273
ZG,SSF,Sub-Saharan Africa,2020,344430287441.199
ZG,SSF,Sub-Saharan Africa,2021,460473218083.475
S1,SST,Small states,2019,298693521513.387
S1,SST,Small states,2020,235600059517.791
S1,SST,Small states,2021,329969471091.215
ST,STP,Sao Tome and Principe,2019,72593875.0164174
ST,STP,Sao Tome and Principe,2020,49337067.4742926
ST,STP,Sao Tome and Principe,2021,75256483.0643503
SR,SUR,Suriname,2019,2286750029.46646
SR,SUR,Suriname,2020,2446394181.71005
SR,SUR,Suriname,2021,2299458236.72327
SK,SVK,Slovak Republic,2019,96858697752.526
SK,SVK,Slovak Republic,2020,90545983830.6432
SK,SVK,Slovak Republic,2021,107430194599.661
SI,SVN,Slovenia,2019,45515913362.9726
SI,SVN,Slovenia,2020,41822620182.9536
SI,SVN,Slovenia,2021,51633821607.0642
SE,SWE,Sweden,2019,257293455257.338
SE,SWE,Sweden,2020,241939662152.816
SE,SWE,Sweden,2021,290792749683.689
SZ,SWZ,Eswatini,2019,2047508514.21664
SZ,SWZ,Eswatini,2020,1807821427.19826
SZ,SWZ,Eswatini,2021,2131827550.75108
SX,SXM,Sint Maarten (Dutch part),2019,1090733591.7486
SX,SXM,Sint Maarten (Dutch part),2020,527044089.921788
SX,SXM,Sint Maarten (Dutch part),2021,787980697.938547
SC,SYC,Seychelles,2019,2084655873.75074
SC,SYC,Seychelles,2020,1239725606.8059
SC,SYC,Seychelles,2021,1751161614.0262
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,3837916746229.07
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,3818431717872.44
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,4858425349268.89
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,1536948898625.67
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,1334762604532.22
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,1791488096806.15
TG,TGO,Togo,2019,1665136817.79807
TG,TGO,Togo,2020,1721559850.24159
TH,THA,Thailand,2019,323878328530.532
TH,THA,Thailand,2020,257981084338.873
TH,THA,Thailand,2021,296002115872.214
TJ,TJK,Tajikistan,2019,1243494480
TJ,TJK,Tajikistan,2020,1409162182
TJ,TJK,Tajikistan,2021,2161326665
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1250209273216.35
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1091376294156.89
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1394004940218.14
TL,TLS,Timor-Leste,2019,117471950.751448
TL,TLS,Timor-Leste,2020,57104512.9667158
TL,TLS,Timor-Leste,2021,2315389586.12769
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2019,443450331617.251
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2020,285640200011.257
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2021,407944227952.314
TO,TON,Tonga,2019,112481817.777651
TO,TON,Tonga,2020,99779579.3254015
TO,TON,Tonga,2021,58744817.3831502
