iso2c,iso3c,country,date,total_exports,GDP
AR,ARG,Argentina,2017,74168075513.7622,643628665302.155
AR,ARG,Argentina,2018,77143165816.1223,524819742918.669
AR,ARG,Argentina,2019,79964482529.4226,447754609218.678
AR,ARG,Argentina,2020,64431262041.1017,385540224628.292
AR,ARG,Argentina,2021,87415065694.0656,487227339102.67
AM,ARM,Armenia,2017,4410411869.70455,11527458565.7334
AM,ARM,Armenia,2018,4927027295.37741,12457941907.0333
AM,ARM,Armenia,2019,5794425536.86184,13619291361.2814
AM,ARM,Armenia,2020,3818190454.90442,12641697523.2966
AM,ARM,Armenia,2021,5011873652.69934,13861409968.835
AS,ASM,American Samoa,2017,NA,612000000
AS,ASM,American Samoa,2018,NA,639000000
AS,ASM,American Samoa,2019,NA,647000000
AS,ASM,American Samoa,2020,NA,716000000
AS,ASM,American Samoa,2021,NA,709000000
AG,ATG,Antigua and Barbuda,2017,988693922.478174,1467977777.77778
AG,ATG,Antigua and Barbuda,2018,1037965892.30921,1605944444.44444
AG,ATG,Antigua and Barbuda,2019,1195701557.19188,1687533333.33333
AG,ATG,Antigua and Barbuda,2020,590848723.424344,1370281481.48148
AG,ATG,Antigua and Barbuda,2021,749475680.774252,1471125925.92593
AU,AUS,Australia,2017,296713521928.582,1326516328531.56
AU,AUS,Australia,2018,327383989571.506,1428288504767.07
AU,AUS,Australia,2019,342485120995.344,1392227864397.08
AU,AUS,Australia,2020,300770017145.867,1326901059123.21
AU,AUS,Australia,2021,389794206371.914,1552667363236.06
AT,AUT,Austria,2017,225371898240.105,417261151844.977
AT,AUT,Austria,2018,252204594419.698,454991174096.102
AT,AUT,Austria,2019,247738118932.329,444621176100.548
AT,AUT,Austria,2020,224733724263.607,435225238000.437
AT,AUT,Austria,2021,268277047283.189,480368403893.364
AZ,AZE,Azerbaijan,2017,19840498000,40865558912.3867
AZ,AZE,Azerbaijan,2018,25484473000,47112941176.4706
AZ,AZE,Azerbaijan,2019,23629741259.9695,48174235294.1176
AZ,AZE,Azerbaijan,2020,15208753000,42693000000
AZ,AZE,Azerbaijan,2021,25487665000,54622176470.5882
BI,BDI,Burundi,2017,270686218.083633,2712324133.79776
BI,BDI,Burundi,2018,285105476.751206,2660123597.70762
BI,BDI,Burundi,2019,NA,2576518846.39
BI,BDI,Burundi,2020,NA,2649671998.86192
BI,BDI,Burundi,2021,NA,2779813489.02447
BE,BEL,Belgium,2017,418158032724.291,502764720556.354
BE,BEL,Belgium,2018,451405078851.594,543299066998.902
BE,BEL,Belgium,2019,441565880871.261,535830876745.097
BE,BEL,Belgium,2020,417221708786.67,525211810652.608
BE,BEL,Belgium,2021,515624743494.877,594104177539.525
BJ,BEN,Benin,2017,3314328544.98974,12701655845.9612
BJ,BEN,Benin,2018,3847619383.80707,14262408079.7014
BJ,BEN,Benin,2019,3584933958.0755,14391686309.033
BJ,BEN,Benin,2020,3506194079.7288,15651545208.8783
BJ,BEN,Benin,2021,NA,17144918952.4682
BF,BFA,Burkina Faso,2017,3731165463.13768,14106956830.0857
BF,BFA,Burkina Faso,2018,4511341340.12871,15890065019.7634
BF,BFA,Burkina Faso,2019,4467669903.98621,16178162030.0694
BF,BFA,Burkina Faso,2020,5355646932.99288,17933606353.1775
BF,BFA,Burkina Faso,2021,NA,19737615114.3661
BD,BGD,Bangladesh,2017,39170435004.246,293754646182.389
BD,BGD,Bangladesh,2018,44128038982.4148,321379023557.462
BD,BGD,Bangladesh,2019,44961040130.3925,351238474244.667
BD,BGD,Bangladesh,2020,38475972659.6309,373902134700.41
BD,BGD,Bangladesh,2021,49386074049.6489,416264942893.326
BG,BGR,Bulgaria,2017,39873370000,59199447421.4924
BG,BGR,Bulgaria,2018,43521580000,66363537115.2686
BG,BGR,Bulgaria,2019,44041210000,68915875214.6537
BG,BGR,Bulgaria,2020,39541290000,70240275010.1964
BG,BGR,Bulgaria,2021,51505160000,84056312734.3089
BH,BHR,Bahrain,2017,26732180851.0638,35473776595.7447
BH,BHR,Bahrain,2018,30097340425.5319,37802005319.1489
BH,BHR,Bahrain,2019,NA,38653318085.1064
BH,BHR,Bahrain,2020,NA,34723357446.8085
BH,BHR,Bahrain,2021,NA,38868663031.9149
BS,BHS,"Bahamas, The",2017,3762686593.8775,12357600000
BS,BHS,"Bahamas, The",2018,4751884606.5975,12755800000
BS,BHS,"Bahamas, The",2019,5163836865.5275,13192800000
BS,BHS,"Bahamas, The",2020,1650348615.73672,9699500000
BS,BHS,"Bahamas, The",2021,3201788916.59046,11208600000
BA,BIH,Bosnia and Herzegovina,2017,7432685496.14721,18080118186.009
BA,BIH,Bosnia and Herzegovina,2018,8592405563.65495,20183510863.0054
BA,BIH,Bosnia and Herzegovina,2019,8198634415.03453,20202479537.5193
BA,BIH,Bosnia and Herzegovina,2020,6936343373.65122,19950471170.6465
BA,BIH,Bosnia and Herzegovina,2021,9947584000.66009,23365361635.2201
BY,BLR,Belarus,2017,36595400000,54726595249.1849
BY,BLR,Belarus,2018,42267800000,60031262269.3365
BY,BLR,Belarus,2019,41974900000,64409647193.8044
BY,BLR,Belarus,2020,37183200000,61371126414.1663
BY,BLR,Belarus,2021,49425091959.88,68205380706.6609
BZ,BLZ,Belize,2017,1030908165.47966,2286000000
BZ,BLZ,Belize,2018,1071298551.55414,2315000000
BZ,BLZ,Belize,2019,1102475875.00024,2416500000
BZ,BLZ,Belize,2020,714623553.472427,2080000000
BZ,BLZ,Belize,2021,1044150001.35194,2491500000
BM,BMU,Bermuda,2017,1395210434.67126,7142316000
BM,BMU,Bermuda,2018,1585558509.22861,7225977000
BM,BMU,Bermuda,2019,1605054627.62346,7423465000
BM,BMU,Bermuda,2020,1027345720.41603,6887147000
BM,BMU,Bermuda,2021,1123004571.81299,7286607000
BO,BOL,Bolivia,2017,9588789732.47868,37508642165.3366
BO,BOL,Bolivia,2018,10399006027.069,40287647930.4761
BO,BOL,Bolivia,2019,10271105038.5825,40895322843.7851
BO,BOL,Bolivia,2020,7382920590.38415,36629843805.0216
BO,BOL,Bolivia,2021,11438797831.4756,40408208528.1599
BR,BRA,Brazil,2017,252458336890.85,2063507864886.88
BR,BRA,Brazil,2018,274902707890.085,1916947014067.55
BR,BRA,Brazil,2019,260074922548.885,1873274432754.47
BR,BRA,Brazil,2020,239282767974.035,1448559976218.19
BR,BRA,Brazil,2021,317175325612.4,1608981456325.08
BB,BRB,Barbados,2017,2227940415.54044,4981588900
BB,BRB,Barbados,2018,NA,5097283200
BB,BRB,Barbados,2019,NA,5324250000
BB,BRB,Barbados,2020,NA,4671800000
BB,BRB,Barbados,2021,NA,4843800000
BN,BRN,Brunei Darussalam,2017,6025744289.57607,12128104859.1498
BN,BRN,Brunei Darussalam,2018,7040938538.27712,13567351175.0315
BN,BRN,Brunei Darussalam,2019,7827700937.07237,13469422958.5105
BN,BRN,Brunei Darussalam,2020,6886208832.25464,12005825759.223
BN,BRN,Brunei Darussalam,2021,11201511893.5157,14006569575.68
BT,BTN,Bhutan,2017,716346961.256478,2450364928.07302
BT,BTN,Bhutan,2018,785622133.829875,2446866404.93058
BT,BTN,Bhutan,2019,777529115.268209,2535657069.05537
BT,BTN,Bhutan,2020,786680733.243581,2325184481.4277
BT,BTN,Bhutan,2021,741602086.09506,2539552984.67797
BW,BWA,Botswana,2017,6904828443.29604,16105182316.3307
BW,BWA,Botswana,2018,7532334395.5046,17031901441.1765
BW,BWA,Botswana,2019,6228711668.84286,16695928792.5697
BW,BWA,Botswana,2020,4809858106.79612,14930072458.5814
BW,BWA,Botswana,2021,7930762400.67093,17614791265.6824
CF,CAF,Central African Republic,2017,NA,2072349794.23301
CF,CAF,Central African Republic,2018,NA,2220978978.17342
CF,CAF,Central African Republic,2019,NA,2221301400.72468
CF,CAF,Central African Republic,2020,NA,2326720920.59223
CF,CAF,Central African Republic,2021,NA,2516498299.01212
CA,CAN,Canada,2017,518864192859.946,1649265644244.09
CA,CAN,Canada,2018,557656145915.904,1725329192783.02
CA,CAN,Canada,2019,561630247563.098,1742015045482.31
CA,CAN,Canada,2020,484226230456.384,1645423407568.36
CA,CAN,Canada,2021,611145897726.64,1988336331717.42
B8,CEB,Central Europe and the Baltics,2017,944835421517.777,1461462997744.97
B8,CEB,Central Europe and the Baltics,2018,1056859515694.12,1649466156164.77
B8,CEB,Central Europe and the Baltics,2019,1055859308046.43,1675083820501.22
B8,CEB,Central Europe and the Baltics,2020,1006464314184.32,1664902507747.84
B8,CEB,Central Europe and the Baltics,2021,1234091316530.95,1901935313869.67
CH,CHE,Switzerland,2017,457275130745.4,695200833086.499
CH,CHE,Switzerland,2018,485182909801.349,725568717468.001
CH,CHE,Switzerland,2019,478504811117.624,721369112726.724
CH,CHE,Switzerland,2020,474236187693.258,739913619797.445
CH,CHE,Switzerland,2021,571375897822.023,800640155387.26
JG,CHI,Channel Islands,2017,NA,NA
JG,CHI,Channel Islands,2018,NA,NA
JG,CHI,Channel Islands,2019,NA,NA
JG,CHI,Channel Islands,2020,NA,NA
JG,CHI,Channel Islands,2021,NA,NA
CL,CHL,Chile,2017,78097748667.3479,276364933679.626
CL,CHL,Chile,2018,84063817032.2498,295402652037.155
CL,CHL,Chile,2019,77254740134.3842,278584733103.01
CL,CHL,Chile,2020,79733393172.8393,252727193710.018
CL,CHL,Chile,2021,100634463561.903,317058508651.76
CN,CHN,China,2017,2429277356205.39,12310409370892.8
CN,CHN,China,2018,2651009602168.9,13894817549374.2
CN,CHN,China,2019,2630999236934.95,14279937500606.5
CN,CHN,China,2020,2738897986700.98,14687673892882
CN,CHN,China,2021,3554296099846.05,17734062645371.4
CI,CIV,Cote d'Ivoire,2017,12855832030.3664,51588158717.5348
CI,CIV,Cote d'Ivoire,2018,13084415386.5339,58011466450.8643
CI,CIV,Cote d'Ivoire,2019,13790700196.5208,58539424929.7248
CI,CIV,Cote d'Ivoire,2020,13231734044.6865,61348579465.1017
CI,CIV,Cote d'Ivoire,2021,NA,70043191477.0454
CM,CMR,Cameroon,2017,6548600006.74731,36098550141.5897
CM,CMR,Cameroon,2018,7301078164.06876,39973839064.6084
CM,CMR,Cameroon,2019,7730803119.56594,39670977332.7348
CM,CMR,Cameroon,2020,6124444785.32387,40773241531.2395
CM,CMR,Cameroon,2021,7448587084.2949,45338283344.8175
CD,COD,"Congo, Dem. Rep.",2017,11656298361.482,38019265625.8845
CD,COD,"Congo, Dem. Rep.",2018,16081644519.2321,47568210068.5136
CD,COD,"Congo, Dem. Rep.",2019,15173187659.7912,51775830725.8441
CD,COD,"Congo, Dem. Rep.",2020,13932327296.8958,48716960860.0664
CD,COD,"Congo, Dem. Rep.",2021,22353948161.9829,55350968593.0597
CG,COG,"Congo, Rep.",2017,NA,11094822713.3481
CG,COG,"Congo, Rep.",2018,NA,13670036996.0023
CG,COG,"Congo, Rep.",2019,7854704718.75779,12750339022.9915
CG,COG,"Congo, Rep.",2020,4669939816.00344,10483151175.8451
CG,COG,"Congo, Rep.",2021,NA,13366230219.5352
CO,COL,Colombia,2017,49321637421.5281,311883730442.045
CO,COL,Colombia,2018,53724018798.5033,334198218100.719
CO,COL,Colombia,2019,51324020019.4864,323109540251.855
CO,COL,Colombia,2020,38223632463.489,270299984937.97
CO,COL,Colombia,2021,50792742559.6399,314464137241.33
KM,COM,Comoros,2017,128196398.060158,1077439662.5798
KM,COM,Comoros,2018,149388996.312483,1188797574.94753
KM,COM,Comoros,2019,142209626.490449,1195019559.09381
KM,COM,Comoros,2020,68937270.2280274,1225039230.74083
KM,COM,Comoros,2021,139574958.510056,1296089632.60039
CV,CPV,Cabo Verde,2017,795488589.593232,1769787215.42141
CV,CPV,Cabo Verde,2018,963647129.765901,1966501117.61028
CV,CPV,Cabo Verde,2019,1006495479.59076,1981845740.70615
CV,CPV,Cabo Verde,2020,415241852.262414,1703698676.69742
CV,CPV,Cabo Verde,2021,459923369.662941,1936174043.45293
CR,CRI,Costa Rica,2017,19408369539.6998,60516043590.1832
CR,CRI,Costa Rica,2018,21481080533.9011,62420165099.7231
CR,CRI,Costa Rica,2019,22737736849.6006,64417670082.6127
CR,CRI,Costa Rica,2020,19995615502.5726,62158002233.0279
CR,CRI,Costa Rica,2021,23761065458.8512,64282438666.739
S3,CSS,Caribbean small states,2017,29921852366.2004,73590179849.8435
S3,CSS,Caribbean small states,2018,33325253435.9591,76350610223.413
S3,CSS,Caribbean small states,2019,32540700422.0128,77428424853.8962
S3,CSS,Caribbean small states,2020,21088337212.8581,65896805290.3286
S3,CSS,Caribbean small states,2021,32101633479.5683,75295300457.2966
CU,CUB,Cuba,2017,NA,96851000000
CU,CUB,Cuba,2018,NA,100050000000
CU,CUB,Cuba,2019,NA,103428000000
CU,CUB,Cuba,2020,NA,107352000000
CU,CUB,Cuba,2021,NA,NA
CW,CUW,Curacao,2017,1766117904,3009497206.70391
CW,CUW,Curacao,2018,1934706439.12291,3020388826.81564
CW,CUW,Curacao,2019,1774962069.82682,2995185474.86034
CW,CUW,Curacao,2020,1014456906.79888,2496174748.60335
CW,CUW,Curacao,2021,1279574961.52514,2699612458.10056
KY,CYM,Cayman Islands,2017,3824145798.5761,5166467298.69195
KY,CYM,Cayman Islands,2018,3959020399.24586,5530377535.1014
KY,CYM,Cayman Islands,2019,4205016947.31745,5943589103.56414
KY,CYM,Cayman Islands,2020,3651881975.17611,5608989199.56798
KY,CYM,Cayman Islands,2021,NA,5898449687.97711
CY,CYP,Cyprus,2017,17000470674.8204,22946726163.5789
CY,CYP,Cyprus,2018,19144948810.1229,25596474964.5725
CY,CYP,Cyprus,2019,19835078554.2788,25944504645.6957
CY,CYP,Cyprus,2020,20379031325.7446,25008448886.3507
CY,CYP,Cyprus,2021,24550696312.8806,28407867534.0035
CZ,CZE,Czechia,2017,173235013109.521,218628940951.675
CZ,CZE,Czechia,2018,191693669275.359,249000540729.179
CZ,CZE,Czechia,2019,186544809546.135,252548179964.897
CZ,CZE,Czechia,2020,172837271875.211,245974558654.043
CZ,CZE,Czechia,2021,204784597035.041,281777887121.451
DE,DEU,Germany,2017,1741497554455.71,3690849152517.65
DE,DEU,Germany,2018,1881635356580.67,3974443355019.6
DE,DEU,Germany,2019,1815993509101.36,3888226035921.56
DE,DEU,Germany,2020,1675612437626.04,3889668895299.62
DE,DEU,Germany,2021,2003740245065.95,4259934911821.64
DJ,DJI,Djibouti,2017,4146589316.9631,2762581334.22612
DJ,DJI,Djibouti,2018,4563067954.82807,2913466732.12507
DJ,DJI,Djibouti,2019,5149672801.75106,3088853638.56832
DJ,DJI,Djibouti,2020,3694847410.64177,3181071153.6622
DJ,DJI,Djibouti,2021,5160239532.75077,3482987379.0942
DM,DMA,Dominica,2017,217536249.507622,521551851.851852
DM,DMA,Dominica,2018,156550657.769631,554770370.37037
DM,DMA,Dominica,2019,211175033.061927,611537037.037037
DM,DMA,Dominica,2020,94823265.7817804,504214814.814815
DM,DMA,Dominica,2021,104958563.549263,554181481.481481
DK,DNK,Denmark,2017,183375497492.701,332121063806.391
DK,DNK,Denmark,2018,201744934156.01,356841216410.068
DK,DNK,Denmark,2019,205019079350.807,346498737961.635
DK,DNK,Denmark,2020,195728690130.19,355222449505.211
DK,DNK,Denmark,2021,234262460482.491,398303272764.46
DO,DOM,Dominican Republic,2017,18991400000,79997975621.8654
DO,DOM,Dominican Republic,2018,20051700000,85555378042.8196
DO,DOM,Dominican Republic,2019,20509200000,88941299733.5018
DO,DOM,Dominican Republic,2020,14889400000,78844702329.0785
DO,DOM,Dominican Republic,2021,20509000000,94243453937.4462
DZ,DZA,Algeria,2017,37680842571.7904,170097014589.134
DZ,DZA,Algeria,2018,44387318895.8475,174910878623.049
DZ,DZA,Algeria,2019,38551346600.0539,171767403748.19
DZ,DZA,Algeria,2020,24901914032.5803,145009181490.62
DZ,DZA,Algeria,2021,41775539272.8835,163044443983.759
4E,EAP,East Asia & Pacific (excluding high income),2017,3528209530047.23,14877277929156.4
4E,EAP,East Asia & Pacific (excluding high income),2018,3855327723102.38,16640444719655.7
4E,EAP,East Asia & Pacific (excluding high income),2019,3843500185770.02,17207855739652.5
4E,EAP,East Asia & Pacific (excluding high income),2020,3823986810399.91,17486916629390.6
4E,EAP,East Asia & Pacific (excluding high income),2021,4865493434898.57,20751789915914.3
V2,EAR,Early-demographic dividend,2017,2621006867511.36,11295052797674.5
V2,EAR,Early-demographic dividend,2018,2919100984768.46,11421920659971.4
V2,EAR,Early-demographic dividend,2019,2922847596830.95,11638001740869.6
V2,EAR,Early-demographic dividend,2020,2439161309331.48,10851370332817.7
V2,EAR,Early-demographic dividend,2021,3229236346635.24,12637296304146.5
Z4,EAS,East Asia & Pacific,2017,7097601923528.06,24324883921969
Z4,EAS,East Asia & Pacific,2018,7700420143078.97,26482255890882.1
Z4,EAS,East Asia & Pacific,2019,7552100155557.39,27028297830157.6
Z4,EAS,East Asia & Pacific,2020,7221623229626.2,27127309724583.3
Z4,EAS,East Asia & Pacific,2021,9031309464738.94,30911686458694.3
7E,ECA,Europe & Central Asia (excluding high income),2017,925380791043.665,3118194050588.17
7E,ECA,Europe & Central Asia (excluding high income),2018,1085078704716.94,3182536273975.65
7E,ECA,Europe & Central Asia (excluding high income),2019,1073148706789.91,3248640014760.21
7E,ECA,Europe & Central Asia (excluding high income),2020,880273262141.809,2982626888407.66
7E,ECA,Europe & Central Asia (excluding high income),2021,1227812460510.37,3517372658753.68
Z7,ECS,Europe & Central Asia,2017,9499822779974,21653936352095.6
Z7,ECS,Europe & Central Asia,2018,10485725936077.8,23193558169075.9
Z7,ECS,Europe & Central Asia,2019,10319375123779.4,22909981097693.6
Z7,ECS,Europe & Central Asia,2020,9403405176646.73,22139980728586.8
Z7,ECS,Europe & Central Asia,2021,11531874352369.6,25082834224986.1
EC,ECU,Ecuador,2017,22528191589.2703,104295862000
EC,ECU,Ecuador,2018,25406130244.7992,107562008000
EC,ECU,Ecuador,2019,26119936568.7789,108108009000
EC,ECU,Ecuador,2020,22400619064.0295,99291124000
EC,ECU,Ecuador,2021,29325044424.9805,106165866000
EG,EGY,"Egypt, Arab Rep.",2017,42874700000,235733695652.174
EG,EGY,"Egypt, Arab Rep.",2018,51619507000,249712999437.254
EG,EGY,"Egypt, Arab Rep.",2019,53522607000,303080865603.645
EG,EGY,"Egypt, Arab Rep.",2020,40101707000,365252651278.852
EG,EGY,"Egypt, Arab Rep.",2021,58339295000,404142766093.053
XC,EMU,Euro area,2017,6019236385406.56,12679719281959.4
XC,EMU,Euro area,2018,6603399200317.26,13698192868965.1
XC,EMU,Euro area,2019,6475115696602.67,13418170804151.7
XC,EMU,Euro area,2020,5947884036767.27,13085484520637.5
XC,EMU,Euro area,2021,7212326244101.1,14563282816938.9
ER,ERI,Eritrea,2017,NA,NA
ER,ERI,Eritrea,2018,NA,NA
ER,ERI,Eritrea,2019,NA,NA
ER,ERI,Eritrea,2020,NA,NA
ER,ERI,Eritrea,2021,NA,NA
ES,ESP,Spain,2017,461906827976.141,1313245330197.65
ES,ESP,Spain,2018,499366966650.98,1421702715218.04
ES,ESP,Spain,2019,486632817457.57,1394320055129.41
ES,ESP,Spain,2020,393773697758.287,1276962685648.25
ES,ESP,Spain,2021,497867782397.908,1427380681294.55
EE,EST,Estonia,2017,20442093048.5314,26924385103.0659
EE,EST,Estonia,2018,22744792026.1423,30624720196.229
EE,EST,Estonia,2019,22961770089.6126,31081901909.2156
EE,EST,Estonia,2020,21769319392.2543,31370395572.7658
EE,EST,Estonia,2021,29055782938.441,37191166151.98
ET,ETH,Ethiopia,2017,6637865076.96921,81770791970.982
ET,ETH,Ethiopia,2018,7624331353.22779,84269348327.3454
ET,ETH,Ethiopia,2019,7588186488.29751,95912590628.1412
ET,ETH,Ethiopia,2020,7714600977.48863,107657734392.446
ET,ETH,Ethiopia,2021,9495825861.88533,111271112329.975
EU,EUU,European Union,2017,7179628552261.36,14764916098923.1
EU,EUU,European Union,2018,7885306808761.39,15980834651544.8
EU,EUU,European Union,2019,7765089495718.53,15693403575262.4
EU,EUU,European Union,2020,7175390244270.19,15369441264656.7
EU,EUU,European Union,2021,8704707612650,17177419592825
F1,FCS,Fragile and conflict affected situations,2017,340089506963.378,1654052033474.32
F1,FCS,Fragile and conflict affected situations,2018,424530856486.467,1739933265067.11
F1,FCS,Fragile and conflict affected situations,2019,430716358264.124,1804386435814.39
F1,FCS,Fragile and conflict affected situations,2020,295392254213.809,1680894123972.54
F1,FCS,Fragile and conflict affected situations,2021,413731583434.452,1799023437650.12
FI,FIN,Finland,2017,96077881357.6848,255647979916.471
FI,FIN,Finland,2018,106009791145.403,275708001767.843
FI,FIN,Finland,2019,107084100351.568,268514916972.549
FI,FIN,Finland,2020,97788614912.9694,271891788362.647
FI,FIN,Finland,2021,116904673534.56,297301883523.251
FJ,FJI,Fiji,2017,2467109096.87093,5353404418.66413
FJ,FJI,Fiji,2018,2660357995.29016,5581371847.61641
FJ,FJI,Fiji,2019,2636399008.32582,5481675173.38011
FJ,FJI,Fiji,2020,1230186406.38704,4477040340.45226
FJ,FJI,Fiji,2021,1171243379.0292,4296304590.01135
FR,FRA,France,2017,834697886110.815,2595151045197.65
FR,FRA,France,2018,915679182185.611,2790956878746.66
FR,FRA,France,2019,892015833703.583,2728870246705.88
FR,FRA,France,2020,751384055458.809,2639008701648.26
FR,FRA,France,2021,920863927475.152,2957879759263.52
FO,FRO,Faroe Islands,2017,NA,2980054218.60092
FO,FRO,Faroe Islands,2018,NA,3188610521.64824
FO,FRO,Faroe Islands,2019,NA,3275706960.14634
FO,FRO,Faroe Islands,2020,NA,3248696901.60652
FO,FRO,Faroe Islands,2021,NA,3649886275.07118
FM,FSM,"Micronesia, Fed. Sts.",2017,NA,366666800
FM,FSM,"Micronesia, Fed. Sts.",2018,NA,401932300
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,412000000
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,408000000
FM,FSM,"Micronesia, Fed. Sts.",2021,NA,404028900
GA,GAB,Gabon,2017,NA,14929488770.7315
GA,GAB,Gabon,2018,NA,16867326389.8704
GA,GAB,Gabon,2019,NA,16874405460.1955
GA,GAB,Gabon,2020,NA,15314577167.8211
GA,GAB,Gabon,2021,NA,20216843173.9702
GB,GBR,United Kingdom,2017,824360223649.562,2683399006715.79
GB,GBR,United Kingdom,2018,899005981882.619,2878152147315.82
GB,GBR,United Kingdom,2019,893141892842.457,2857057847953.02
GB,GBR,United Kingdom,2020,791733492696.873,2704609160088.15
GB,GBR,United Kingdom,2021,874485940890.022,3131377762925.95
GE,GEO,Georgia,2017,7560033324.67,16242916915.7203
GE,GEO,Georgia,2018,8896617467.44,17596922469.9152
GE,GEO,Georgia,2019,9546068065.73,17470436258.5131
GE,GEO,Georgia,2020,5926626714.82,15842922532.7202
GE,GEO,Georgia,2021,8086176189.39,18629365597.0017
GH,GHA,Ghana,2017,20436840000,60406382898.5174
GH,GHA,Ghana,2018,22514756474.4684,67299280679.563
GH,GHA,Ghana,2019,25592338542.4601,68337537815.7703
GH,GHA,Ghana,2020,22077073356.3517,70043199813.6885
GH,GHA,Ghana,2021,23901162679.5005,77594279054.8795
GI,GIB,Gibraltar,2017,NA,NA
GI,GIB,Gibraltar,2018,NA,NA
GI,GIB,Gibraltar,2019,NA,NA
GI,GIB,Gibraltar,2020,NA,NA
GI,GIB,Gibraltar,2021,NA,NA
GN,GIN,Guinea,2017,4647370000,10324668266.5921
GN,GIN,Guinea,2018,4079080000,11857030336.5252
GN,GIN,Guinea,2019,4040730000,13442861443.7506
GN,GIN,Guinea,2020,8996040000,14177835816.2777
GN,GIN,Guinea,2021,10265900000,16091817842.2342
GM,GMB,"Gambia, The",2017,278129675.354117,1504909753.28746
GM,GMB,"Gambia, The",2018,362513207.160957,1670670668.5939
GM,GMB,"Gambia, The",2019,360207997.779821,1813608279.65044
GM,GMB,"Gambia, The",2020,175681761.020801,1812169483.72578
GM,GMB,"Gambia, The",2021,135448117.057385,2038417462.37695
GW,GNB,Guinea-Bissau,2017,375025865.374964,1350177127.5523
GW,GNB,Guinea-Bissau,2018,380427720.449167,1504630120.99275
GW,GNB,Guinea-Bissau,2019,291804892.131917,1439638443.38133
GW,GNB,Guinea-Bissau,2020,232536091.828228,1431758242.90375
GW,GNB,Guinea-Bissau,2021,NA,1638517533.16504
GQ,GNQ,Equatorial Guinea,2017,NA,12200912828.3695
GQ,GNQ,Equatorial Guinea,2018,NA,13097011143.2874
GQ,GNQ,Equatorial Guinea,2019,NA,11364133801.8914
GQ,GNQ,Equatorial Guinea,2020,NA,10099158074.7273
GQ,GNQ,Equatorial Guinea,2021,NA,12269392839.7472
GR,GRC,Greece,2017,70104581289.0659,199844406013.531
GR,GRC,Greece,2018,81867719580.7369,212049447242.111
GR,GRC,Greece,2019,81184115053.0156,205257014892.502
GR,GRC,Greece,2020,59021509142.4284,188925995936.807
GR,GRC,Greece,2021,87521073392.1099,214873879833.648
GD,GRD,Grenada,2017,578131572.244678,1125681481.48148
