reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Congo,CG,M,2022-04-01,15553282,4,2022
United States,US,Congo,CG,M,2022-05-01,17778954,5,2022
United States,US,Congo,CG,M,2022-06-01,10936947,6,2022
United States,US,Congo,CG,M,2022-07-01,16718270,7,2022
United States,US,Congo,CG,M,2022-08-01,14418644,8,2022
United States,US,Congo,CG,M,2022-09-01,18739391,9,2022
United States,US,Congo,CG,M,2022-10-01,17587189,10,2022
United States,US,Congo,CG,M,2022-11-01,23270239,11,2022
United States,US,Congo,CG,M,2022-12-01,12301149,12,2022
United States,US,Sri Lanka,LK,M,2021-01-01,46771216,1,2021
United States,US,Sri Lanka,LK,M,2021-02-01,31254080,2,2021
United States,US,Sri Lanka,LK,M,2021-03-01,29009077,3,2021
United States,US,Sri Lanka,LK,M,2021-04-01,32704779.000000004,4,2021
United States,US,Sri Lanka,LK,M,2021-05-01,36245745,5,2021
United States,US,Sri Lanka,LK,M,2021-06-01,33232947.000000004,6,2021
United States,US,Sri Lanka,LK,M,2021-07-01,29675312,7,2021
United States,US,Sri Lanka,LK,M,2021-08-01,24590833,8,2021
United States,US,Sri Lanka,LK,M,2021-09-01,28030745,9,2021
United States,US,Sri Lanka,LK,M,2021-10-01,31300403,10,2021
United States,US,Sri Lanka,LK,M,2021-11-01,34460411,11,2021
United States,US,Sri Lanka,LK,M,2021-12-01,31891930,12,2021
United States,US,Sri Lanka,LK,M,2022-01-01,23393195,1,2022
United States,US,Sri Lanka,LK,M,2022-02-01,27312016,2,2022
United States,US,Sri Lanka,LK,M,2022-03-01,33716076,3,2022
United States,US,Sri Lanka,LK,M,2022-04-01,27268703,4,2022
United States,US,Sri Lanka,LK,M,2022-05-01,29216569,5,2022
United States,US,Sri Lanka,LK,M,2022-06-01,42841516,6,2022
United States,US,Sri Lanka,LK,M,2022-07-01,16409008,7,2022
United States,US,Sri Lanka,LK,M,2022-08-01,19777405,8,2022
United States,US,Sri Lanka,LK,M,2022-09-01,27064608,9,2022
United States,US,Sri Lanka,LK,M,2022-10-01,32856170,10,2022
United States,US,Sri Lanka,LK,M,2022-11-01,26235003,11,2022
United States,US,Sri Lanka,LK,M,2022-12-01,31029384,12,2022
United States,US,Sierra Leone,SL,M,2021-01-01,5392280,1,2021
United States,US,Sierra Leone,SL,M,2021-02-01,6068117,2,2021
United States,US,Sierra Leone,SL,M,2021-03-01,6636033,3,2021
United States,US,Sierra Leone,SL,M,2021-04-01,9680597,4,2021
United States,US,Sierra Leone,SL,M,2021-05-01,8825486,5,2021
United States,US,Sierra Leone,SL,M,2021-06-01,7737742,6,2021
United States,US,Sierra Leone,SL,M,2021-07-01,7578325,7,2021
United States,US,Sierra Leone,SL,M,2021-08-01,9968027,8,2021
United States,US,Sierra Leone,SL,M,2021-09-01,8361093,9,2021
United States,US,Sierra Leone,SL,M,2021-10-01,13254333,10,2021
United States,US,Sierra Leone,SL,M,2021-11-01,19726574,11,2021
United States,US,Sierra Leone,SL,M,2021-12-01,11436110,12,2021
United States,US,Sierra Leone,SL,M,2022-01-01,5306749,1,2022
United States,US,Sierra Leone,SL,M,2022-02-01,6150013,2,2022
United States,US,Sierra Leone,SL,M,2022-03-01,11189144,3,2022
United States,US,Sierra Leone,SL,M,2022-04-01,10781402,4,2022
United States,US,Sierra Leone,SL,M,2022-05-01,7817504,5,2022
United States,US,Sierra Leone,SL,M,2022-06-01,9900131,6,2022
United States,US,Sierra Leone,SL,M,2022-07-01,8282109,7,2022
United States,US,Sierra Leone,SL,M,2022-08-01,8839948,8,2022
United States,US,Sierra Leone,SL,M,2022-09-01,6248200,9,2022
United States,US,Sierra Leone,SL,M,2022-10-01,13581359,10,2022
United States,US,Sierra Leone,SL,M,2022-11-01,11007961,11,2022
United States,US,Sierra Leone,SL,M,2022-12-01,7463165,12,2022
United States,US,Belarus,BY,M,2021-01-01,9590849,1,2021
United States,US,Belarus,BY,M,2021-02-01,10497756,2,2021
United States,US,Belarus,BY,M,2021-03-01,11721528,3,2021
United States,US,Belarus,BY,M,2021-04-01,70197592,4,2021
United States,US,Belarus,BY,M,2021-05-01,17672851,5,2021
United States,US,Belarus,BY,M,2021-06-01,15765551,6,2021
United States,US,Belarus,BY,M,2021-07-01,12917976,7,2021
United States,US,Belarus,BY,M,2021-08-01,12407065,8,2021
United States,US,Belarus,BY,M,2021-09-01,16332766,9,2021
United States,US,Belarus,BY,M,2021-10-01,14519376,10,2021
United States,US,Belarus,BY,M,2021-11-01,13767011,11,2021
United States,US,Belarus,BY,M,2021-12-01,12625143,12,2021
United States,US,Belarus,BY,M,2022-01-01,15076789,1,2022
United States,US,Belarus,BY,M,2022-02-01,11427352,2,2022
United States,US,Belarus,BY,M,2022-03-01,3426823,3,2022
United States,US,Belarus,BY,M,2022-04-01,1396946,4,2022
United States,US,Belarus,BY,M,2022-05-01,265231,5,2022
United States,US,Belarus,BY,M,2022-06-01,531532,6,2022
United States,US,Belarus,BY,M,2022-07-01,2466232,7,2022
United States,US,Belarus,BY,M,2022-08-01,199058,8,2022
United States,US,Belarus,BY,M,2022-09-01,65818,9,2022
United States,US,Belarus,BY,M,2022-10-01,786439,10,2022
United States,US,Belarus,BY,M,2022-11-01,2426895,11,2022
United States,US,Belarus,BY,M,2022-12-01,1271624,12,2022
United States,US,France,FR,M,2021-01-01,1964476799,1,2021
United States,US,France,FR,M,2021-02-01,2061685350.0000002,2,2021
United States,US,France,FR,M,2021-03-01,2513339932,3,2021
United States,US,France,FR,M,2021-04-01,2458258389,4,2021
United States,US,France,FR,M,2021-05-01,2534847668,5,2021
United States,US,France,FR,M,2021-06-01,2708395313,6,2021
United States,US,France,FR,M,2021-07-01,2250015212,7,2021
United States,US,France,FR,M,2021-08-01,2561065936,8,2021
United States,US,France,FR,M,2021-09-01,2668534674,9,2021
United States,US,France,FR,M,2021-10-01,3108144624,10,2021
United States,US,France,FR,M,2021-11-01,2624646968,11,2021
United States,US,France,FR,M,2021-12-01,3145195631,12,2021
United States,US,France,FR,M,2022-01-01,3361294894,1,2022
United States,US,France,FR,M,2022-02-01,3287039607,2,2022
United States,US,France,FR,M,2022-03-01,3932523068,3,2022
United States,US,France,FR,M,2022-04-01,3736053093,4,2022
United States,US,France,FR,M,2022-05-01,4204842585.0000005,5,2022
United States,US,France,FR,M,2022-06-01,4300579844,6,2022
United States,US,France,FR,M,2022-07-01,3711914021,7,2022
United States,US,France,FR,M,2022-08-01,3731663260,8,2022
United States,US,France,FR,M,2022-09-01,4532812438,9,2022
United States,US,France,FR,M,2022-10-01,4162371752,10,2022
United States,US,France,FR,M,2022-11-01,4065244054,11,2022
United States,US,France,FR,M,2022-12-01,3917234572,12,2022
United States,US,Ghana,GH,M,2021-01-01,66450288,1,2021
United States,US,Ghana,GH,M,2021-02-01,61980178,2,2021
United States,US,Ghana,GH,M,2021-03-01,65589462,3,2021
United States,US,Ghana,GH,M,2021-04-01,79383057,4,2021
United States,US,Ghana,GH,M,2021-05-01,87489736,5,2021
United States,US,Ghana,GH,M,2021-06-01,74862632,6,2021
United States,US,Ghana,GH,M,2021-07-01,64032605.00000001,7,2021
United States,US,Ghana,GH,M,2021-08-01,103364118,8,2021
United States,US,Ghana,GH,M,2021-09-01,70165638,9,2021
United States,US,Ghana,GH,M,2021-10-01,84148606,10,2021
United States,US,Ghana,GH,M,2021-11-01,101016567,11,2021
United States,US,Ghana,GH,M,2021-12-01,98954601,12,2021
United States,US,Ghana,GH,M,2022-01-01,49472304,1,2022
United States,US,Ghana,GH,M,2022-02-01,93842832,2,2022
United States,US,Ghana,GH,M,2022-03-01,93464103,3,2022
United States,US,Ghana,GH,M,2022-04-01,108459273,4,2022
United States,US,Ghana,GH,M,2022-05-01,84708272,5,2022
United States,US,Ghana,GH,M,2022-06-01,106929183,6,2022
United States,US,Ghana,GH,M,2022-07-01,124512291,7,2022
United States,US,Ghana,GH,M,2022-08-01,84861273,8,2022
United States,US,Ghana,GH,M,2022-09-01,68836098,9,2022
United States,US,Ghana,GH,M,2022-10-01,66490221.00000001,10,2022
United States,US,Ghana,GH,M,2022-11-01,48014445,11,2022
United States,US,Ghana,GH,M,2022-12-01,44906704,12,2022
United States,US,Macao,MO,M,2021-01-01,16528330,1,2021
United States,US,Macao,MO,M,2021-02-01,9445197,2,2021
United States,US,Macao,MO,M,2021-03-01,21473242,3,2021
United States,US,Macao,MO,M,2021-04-01,18677496,4,2021
United States,US,Macao,MO,M,2021-05-01,24261820,5,2021
United States,US,Macao,MO,M,2021-06-01,16745320,6,2021
United States,US,Macao,MO,M,2021-07-01,20782935,7,2021
United States,US,Macao,MO,M,2021-08-01,24001853,8,2021
United States,US,Macao,MO,M,2021-09-01,14518042,9,2021
United States,US,Macao,MO,M,2021-10-01,18348017,10,2021
United States,US,Macao,MO,M,2021-11-01,14674361,11,2021
United States,US,Macao,MO,M,2021-12-01,20100780,12,2021
United States,US,Macao,MO,M,2022-01-01,20014559,1,2022
United States,US,Macao,MO,M,2022-02-01,26544222,2,2022
United States,US,Macao,MO,M,2022-03-01,22735830,3,2022
United States,US,Macao,MO,M,2022-04-01,21195094,4,2022
United States,US,Macao,MO,M,2022-05-01,22029305,5,2022
United States,US,Macao,MO,M,2022-06-01,19562263,6,2022
United States,US,Macao,MO,M,2022-07-01,24220874,7,2022
United States,US,Macao,MO,M,2022-08-01,25395735,8,2022
United States,US,Macao,MO,M,2022-09-01,22621599,9,2022
United States,US,Macao,MO,M,2022-10-01,24717428,10,2022
United States,US,Macao,MO,M,2022-11-01,12290745,11,2022
United States,US,Macao,MO,M,2022-12-01,9119496,12,2022
United States,US,Singapore,SG,M,2021-01-01,2280678964,1,2021
United States,US,Singapore,SG,M,2021-02-01,2317521639,2,2021
United States,US,Singapore,SG,M,2021-03-01,3512376537,3,2021
United States,US,Singapore,SG,M,2021-04-01,3329479315,4,2021
United States,US,Singapore,SG,M,2021-05-01,2646512561,5,2021
United States,US,Singapore,SG,M,2021-06-01,2948530009,6,2021
United States,US,Singapore,SG,M,2021-07-01,3209587861,7,2021
United States,US,Singapore,SG,M,2021-08-01,2913840633,8,2021
United States,US,Singapore,SG,M,2021-09-01,2716268008,9,2021
United States,US,Singapore,SG,M,2021-10-01,3221995296,10,2021
United States,US,Singapore,SG,M,2021-11-01,2849221306,11,2021
United States,US,Singapore,SG,M,2021-12-01,3339453443,12,2021
United States,US,Singapore,SG,M,2022-01-01,3658479270,1,2022
United States,US,Singapore,SG,M,2022-02-01,3184465390,2,2022
United States,US,Singapore,SG,M,2022-03-01,3901327953,3,2022
United States,US,Singapore,SG,M,2022-04-01,3509756485,4,2022
United States,US,Singapore,SG,M,2022-05-01,3506547730,5,2022
United States,US,Singapore,SG,M,2022-06-01,4089752914,6,2022
United States,US,Singapore,SG,M,2022-07-01,4440615394,7,2022
United States,US,Singapore,SG,M,2022-08-01,4282159668.9999995,8,2022
United States,US,Singapore,SG,M,2022-09-01,4632441299,9,2022
United States,US,Singapore,SG,M,2022-10-01,4108895360.0000005,10,2022
United States,US,Singapore,SG,M,2022-11-01,3530864969,11,2022
United States,US,Singapore,SG,M,2022-12-01,3341222824,12,2022
United States,US,Morocco,MA,M,2021-01-01,200784612,1,2021
United States,US,Morocco,MA,M,2021-02-01,216516052,2,2021
United States,US,Morocco,MA,M,2021-03-01,299706842,3,2021
United States,US,Morocco,MA,M,2021-04-01,272739272,4,2021
United States,US,Morocco,MA,M,2021-05-01,264297670.99999997,5,2021
United States,US,Morocco,MA,M,2021-06-01,198279233,6,2021
United States,US,Morocco,MA,M,2021-07-01,200314722,7,2021
United States,US,Morocco,MA,M,2021-08-01,205135403,8,2021
United States,US,Morocco,MA,M,2021-09-01,189546399,9,2021
United States,US,Morocco,MA,M,2021-10-01,230544299,10,2021
United States,US,Morocco,MA,M,2021-11-01,256218012.99999997,11,2021
United States,US,Morocco,MA,M,2021-12-01,260416747.99999997,12,2021
United States,US,Morocco,MA,M,2022-01-01,303701868,1,2022
United States,US,Morocco,MA,M,2022-02-01,214077175,2,2022
United States,US,Morocco,MA,M,2022-03-01,223822663,3,2022
United States,US,Morocco,MA,M,2022-04-01,358886897,4,2022
United States,US,Morocco,MA,M,2022-05-01,350247187,5,2022
United States,US,Morocco,MA,M,2022-06-01,355678239,6,2022
United States,US,Morocco,MA,M,2022-07-01,394786128,7,2022
United States,US,Morocco,MA,M,2022-08-01,306634820,8,2022
United States,US,Morocco,MA,M,2022-09-01,254084101,9,2022
United States,US,Morocco,MA,M,2022-10-01,190696301,10,2022
United States,US,Morocco,MA,M,2022-11-01,311075873,11,2022
United States,US,Morocco,MA,M,2022-12-01,248689854,12,2022
United States,US,Advanced Economies (IMF),XR29,M,2021-01-01,68071817274.99999,1,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-02-01,67007687283.00001,2,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-03-01,84185118924,3,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-04-01,80258443049,4,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-05-01,78930726251,5,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-06-01,80198356539,6,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-07-01,76923389564,7,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-08-01,80129094355,8,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-09-01,76420143204,9,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-10-01,86466494133,10,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-11-01,81409077008,11,2021
United States,US,Advanced Economies (IMF),XR29,M,2021-12-01,84449624522,12,2021
United States,US,Advanced Economies (IMF),XR29,M,2022-01-01,78414320996,1,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-02-01,81718253896,2,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-03-01,98428772049,3,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-04-01,94167582372,4,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-05-01,96097368391,5,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-06-01,100628962772,6,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-07-01,96348710405,7,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-08-01,98764301601,8,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-09-01,97395009909,9,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-10-01,98127996564,10,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-11-01,91958818796,11,2022
United States,US,Advanced Economies (IMF),XR29,M,2022-12-01,92723616804,12,2022
United States,US,Peru,PE,M,2021-01-01,862360999,1,2021
United States,US,Peru,PE,M,2021-02-01,721275881,2,2021
United States,US,Peru,PE,M,2021-03-01,911788742,3,2021
United States,US,Peru,PE,M,2021-04-01,729030017,4,2021
United States,US,Peru,PE,M,2021-05-01,778689910,5,2021
United States,US,Peru,PE,M,2021-06-01,770262705,6,2021
United States,US,Peru,PE,M,2021-07-01,793810380,7,2021
United States,US,Peru,PE,M,2021-08-01,823847106,8,2021
United States,US,Peru,PE,M,2021-09-01,977569206,9,2021
United States,US,Peru,PE,M,2021-10-01,904364053,10,2021
United States,US,Peru,PE,M,2021-11-01,977414566,11,2021
United States,US,Peru,PE,M,2021-12-01,1072781119,12,2021
United States,US,Peru,PE,M,2022-01-01,897696720,1,2022
United States,US,Peru,PE,M,2022-02-01,973292632,2,2022
United States,US,Peru,PE,M,2022-03-01,937737455,3,2022
United States,US,Peru,PE,M,2022-04-01,1194739628,4,2022
United States,US,Peru,PE,M,2022-05-01,1253045390,5,2022
United States,US,Peru,PE,M,2022-06-01,1302337264,6,2022
United States,US,Peru,PE,M,2022-07-01,1127777078,7,2022
United States,US,Peru,PE,M,2022-08-01,1406556814,8,2022
United States,US,Peru,PE,M,2022-09-01,1473652727,9,2022
United States,US,Peru,PE,M,2022-10-01,1128726962,10,2022
United States,US,Peru,PE,M,2022-11-01,1032516789.9999999,11,2022
United States,US,Peru,PE,M,2022-12-01,1017622379,12,2022
United States,US,Latvia,LV,M,2021-01-01,56145694,1,2021
United States,US,Latvia,LV,M,2021-02-01,19457673,2,2021
United States,US,Latvia,LV,M,2021-03-01,26591178,3,2021
United States,US,Latvia,LV,M,2021-04-01,26610474,4,2021
United States,US,Latvia,LV,M,2021-05-01,38185861,5,2021
United States,US,Latvia,LV,M,2021-06-01,29401266,6,2021
United States,US,Latvia,LV,M,2021-07-01,25381650,7,2021
United States,US,Latvia,LV,M,2021-08-01,42836318,8,2021
United States,US,Latvia,LV,M,2021-09-01,39583110,9,2021
United States,US,Latvia,LV,M,2021-10-01,32709121.000000004,10,2021
United States,US,Latvia,LV,M,2021-11-01,47782136,11,2021
United States,US,Latvia,LV,M,2021-12-01,28552812,12,2021
United States,US,Latvia,LV,M,2022-01-01,37666188,1,2022
United States,US,Latvia,LV,M,2022-02-01,27319913,2,2022
United States,US,Latvia,LV,M,2022-03-01,30621287,3,2022
United States,US,Latvia,LV,M,2022-04-01,21187390,4,2022
United States,US,Latvia,LV,M,2022-05-01,49996846,5,2022
United States,US,Latvia,LV,M,2022-06-01,22321828,6,2022
United States,US,Latvia,LV,M,2022-07-01,51432802,7,2022
United States,US,Latvia,LV,M,2022-08-01,22444931,8,2022
United States,US,Latvia,LV,M,2022-09-01,28954310,9,2022
United States,US,Latvia,LV,M,2022-10-01,46672763,10,2022
United States,US,Latvia,LV,M,2022-11-01,30837147,11,2022
United States,US,Latvia,LV,M,2022-12-01,26929339,12,2022
United States,US,Panama,PA,M,2021-01-01,591994952,1,2021
United States,US,Panama,PA,M,2021-02-01,513993699,2,2021
United States,US,Panama,PA,M,2021-03-01,581059180,3,2021
United States,US,Panama,PA,M,2021-04-01,499588840,4,2021
United States,US,Panama,PA,M,2021-05-01,677480408,5,2021
United States,US,Panama,PA,M,2021-06-01,703567068,6,2021
United States,US,Panama,PA,M,2021-07-01,815316733,7,2021
United States,US,Panama,PA,M,2021-08-01,791816340,8,2021
United States,US,Panama,PA,M,2021-09-01,599576410,9,2021
United States,US,Panama,PA,M,2021-10-01,781863444,10,2021
United States,US,Panama,PA,M,2021-11-01,724656467,11,2021
United States,US,Panama,PA,M,2021-12-01,852309909,12,2021
United States,US,Panama,PA,M,2022-01-01,731561178,1,2022
United States,US,Panama,PA,M,2022-02-01,866041585,2,2022
United States,US,Panama,PA,M,2022-03-01,1098686377,3,2022
United States,US,Panama,PA,M,2022-04-01,946592055,4,2022
United States,US,Panama,PA,M,2022-05-01,1103466826,5,2022
United States,US,Panama,PA,M,2022-06-01,1174604880,6,2022
United States,US,Panama,PA,M,2022-07-01,986853078,7,2022
United States,US,Panama,PA,M,2022-08-01,1011747594,8,2022
United States,US,Panama,PA,M,2022-09-01,722004601,9,2022
United States,US,Panama,PA,M,2022-10-01,1072816565.0000001,10,2022
United States,US,Panama,PA,M,2022-11-01,1150145713,11,2022
United States,US,Panama,PA,M,2022-12-01,1167759907,12,2022
United States,US,"Congo, the Democratic Republic of the",CD,M,2021-01-01,8168774.000000001,1,2021
