,id,text,reporterCode,reporterDesc,reporterNote,reporterCodeIsoAlpha2,reporterCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
27,535,Bonaire,535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES,2010-11-01T00:00:00,False,
28,70,Bosnia Herzegovina,70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,1992-01-01T00:00:00,False,
29,72,Botswana,72,Botswana,Botswana,BW,BWA,2000-01-01T00:00:00,False,
30,92,Br. Virgin Isds,92,Br. Virgin Isds,British Virgin Islands,VG,VGB,1900-01-01T00:00:00,False,
31,76,Brazil,76,Brazil,Brazil,BR,BRA,1900-01-01T00:00:00,False,
32,96,Brunei Darussalam,96,Brunei Darussalam,Brunei Darussalam,BN,BRN,1900-01-01T00:00:00,False,
33,100,Bulgaria,100,Bulgaria,Bulgaria,BG,BGR,1900-01-01T00:00:00,False,
34,854,Burkina Faso,854,Burkina Faso,Burkina Faso,BF,BFA,1900-01-01T00:00:00,False,
35,108,Burundi,108,Burundi,Burundi,BI,BDI,1900-01-01T00:00:00,False,
36,132,Cabo Verde,132,Cabo Verde,Cabo Verde,CV,CPV,1900-01-01T00:00:00,False,
37,116,Cambodia,116,Cambodia,Cambodia,KH,KHM,1900-01-01T00:00:00,False,
38,120,Cameroon,120,Cameroon,Cameroon,CM,CMR,1900-01-01T00:00:00,False,
39,124,Canada,124,Canada,Canada,CA,CAN,1900-01-01T00:00:00,False,
40,136,Cayman Isds,136,Cayman Isds,Cayman Islands,KY,CYM,1900-01-01T00:00:00,False,
41,140,Central African Rep.,140,Central African Rep.,Central African Republic,CF,CAF,1900-01-01T00:00:00,False,
42,148,Chad,148,Chad,Chad,TD,TCD,1900-01-01T00:00:00,False,
43,152,Chile,152,Chile,Chile,CL,CHL,1900-01-01T00:00:00,False,
44,156,China,156,China,China,CN,CHN,1900-01-01T00:00:00,False,
45,344,"China, Hong Kong SAR",344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HK,HKG,1900-01-01T00:00:00,False,
46,446,"China, Macao SAR",446,"China, Macao SAR","China, Macao Special Administrative Region",MO,MAC,1900-01-01T00:00:00,False,
47,170,Colombia,170,Colombia,Colombia,CO,COL,1900-01-01T00:00:00,False,
48,174,Comoros,174,Comoros,Comoros,KM,COM,1900-01-01T00:00:00,False,
49,178,Congo,178,Congo,Congo,CG,COG,1900-01-01T00:00:00,False,
50,184,Cook Isds,184,Cook Isds,Cook Islands,CK,COK,1900-01-01T00:00:00,False,
51,188,Costa Rica,188,Costa Rica,Costa Rica,CR,CRI,1900-01-01T00:00:00,False,
52,384,Côte d'Ivoire,384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,1900-01-01T00:00:00,False,
53,191,Croatia,191,Croatia,Croatia,HR,HRV,1992-01-01T00:00:00,False,
54,192,Cuba,192,Cuba,Cuba,CU,CUB,1900-01-01T00:00:00,False,
55,531,Curaçao,531,Curaçao,Curaçao,CW,CUW,2010-11-01T00:00:00,False,
56,196,Cyprus,196,Cyprus,Cyprus,CY,CYP,1900-01-01T00:00:00,False,
57,203,Czechia,203,Czechia,Czechia,CZ,CZE,1993-01-01T00:00:00,False,
58,200,Czechoslovakia (...1992),200,Czechoslovakia (...1992),Czechoslovakia,CS,CSK,1900-01-01T00:00:00,False,1992-12-31T00:00:00
59,408,Dem. People's Rep. of Korea,408,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,KP,PRK,1900-01-01T00:00:00,False,
60,278,Dem. Rep. of Germany (...1990),278,Dem. Rep. of Germany (...1990),Former Democratic Republic of Germany,DD,DDR,1900-01-01T00:00:00,False,1990-12-31T00:00:00
61,180,Dem. Rep. of the Congo,180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD,1900-01-01T00:00:00,False,
62,866,Dem. Rep. of Vietnam (...1974),866,Dem. Rep. of Vietnam (...1974),Former Democratic Republic of Vietnam,VD,VDR,1900-01-01T00:00:00,False,1974-12-31T00:00:00
63,720,Dem. Yemen (...1990),720,Dem. Yemen (...1990),Former Democratic Yemen,YD,YMD,1900-01-01T00:00:00,False,1990-12-31T00:00:00
64,208,Denmark,208,Denmark,Denmark,DK,DNK,1900-01-01T00:00:00,False,
65,262,Djibouti,262,Djibouti,Djibouti,DJ,DJI,1900-01-01T00:00:00,False,
66,212,Dominica,212,Dominica,Dominica,DM,DMA,1900-01-01T00:00:00,False,
67,214,Dominican Rep.,214,Dominican Rep.,Dominican Republic,DO,DOM,1900-01-01T00:00:00,False,
68,588,East and West Pakistan (...1971),588,East and West Pakistan (...1971),East and West Pakistan,PK,PAK,1900-01-01T00:00:00,False,1971-12-31T00:00:00
69,218,Ecuador,218,Ecuador,Ecuador,EC,ECU,1900-01-01T00:00:00,False,
70,818,Egypt,818,Egypt,Egypt,EG,EGY,1900-01-01T00:00:00,False,
71,222,El Salvador,222,El Salvador,El Salvador,SV,SLV,1900-01-01T00:00:00,False,
72,226,Equatorial Guinea,226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,1900-01-01T00:00:00,False,
73,232,Eritrea,232,Eritrea,Eritrea,ER,ERI,1993-01-01T00:00:00,False,
74,233,Estonia,233,Estonia,Estonia,EE,EST,1992-01-01T00:00:00,False,
75,748,Eswatini,748,Eswatini,the Kingdom of Eswatini,SZ,SWZ,2000-01-01T00:00:00,False,
76,231,Ethiopia,231,Ethiopia,Ethiopia,ET,ETH,1993-01-01T00:00:00,False,
77,230,Ethiopia (...1992),230,Ethiopia (...1992),Former Ethiopia,ET,ETH,1976-01-01T00:00:00,False,1992-12-31T00:00:00
78,97,European Union,97,European Union,European Union,EU,EUR,1900-01-01T00:00:00,True,
79,234,Faeroe Isds,234,Faeroe Isds,Faeroe Islands,FO,FRO,1900-01-01T00:00:00,False,
80,280,Fed. Rep. of Germany (...1990),280,Fed. Rep. of Germany (...1990),Former Federal Republic of Germany,DE,DEU,1900-01-01T00:00:00,False,1990-12-31T00:00:00
81,242,Fiji,242,Fiji,Fiji,FJ,FJI,1900-01-01T00:00:00,False,
82,246,Finland,246,Finland,Finland,FI,FIN,1900-01-01T00:00:00,False,
83,251,France,251,France,"France, Monaco",FR,FRA,1900-01-01T00:00:00,False,
84,254,French Guiana (Overseas France),254,French Guiana (Overseas France),French Guiana (Overseas France),GF,GUF,1900-01-01T00:00:00,False,1996-12-31T23:59:00
85,258,French Polynesia,258,French Polynesia,French Polynesia,PF,PYF,1900-01-01T00:00:00,False,
86,583,FS Micronesia,583,FS Micronesia,Federated State of Micronesia,FM,FSM,1992-01-01T00:00:00,False,
87,266,Gabon,266,Gabon,Gabon,GA,GAB,1900-01-01T00:00:00,False,
88,270,Gambia,270,Gambia,Gambia,GM,GMB,1900-01-01T00:00:00,False,
89,268,Georgia,268,Georgia,Georgia,GE,GEO,1992-01-01T00:00:00,False,
90,276,Germany,276,Germany,Germany,DE,DEU,1991-01-01T00:00:00,False,
91,288,Ghana,288,Ghana,Ghana,GH,GHA,1900-01-01T00:00:00,False,
92,292,Gibraltar,292,Gibraltar,Gibraltar,GI,GIB,1900-01-01T00:00:00,False,
93,300,Greece,300,Greece,Greece,GR,GRC,1900-01-01T00:00:00,False,
94,304,Greenland,304,Greenland,Greenland,GL,GRL,1900-01-01T00:00:00,False,
95,308,Grenada,308,Grenada,Grenada,GD,GRD,1900-01-01T00:00:00,False,
96,312,Guadeloupe (Overseas France),312,Guadeloupe (Overseas France),Guadeloupe (Overseas France),GP,GLP,1900-01-01T00:00:00,False,1996-12-31T23:59:59
97,320,Guatemala,320,Guatemala,Guatemala,GT,GTM,1900-01-01T00:00:00,False,
98,324,Guinea,324,Guinea,Guinea,GN,GIN,1900-01-01T00:00:00,False,
99,624,Guinea-Bissau,624,Guinea-Bissau,Guinea-Bissau,GW,GNB,1900-01-01T00:00:00,False,
100,328,Guyana,328,Guyana,Guyana,GY,GUY,1900-01-01T00:00:00,False,
101,332,Haiti,332,Haiti,Haiti,HT,HTI,1900-01-01T00:00:00,False,
102,336,Holy See (Vatican City State),336,Holy See (Vatican City State),Holy See (Vatican City State),VA,VAT,1900-01-01T00:00:00,False,
103,340,Honduras,340,Honduras,Honduras,HN,HND,1900-01-01T00:00:00,False,
104,348,Hungary,348,Hungary,Hungary,HU,HUN,1900-01-01T00:00:00,False,
105,352,Iceland,352,Iceland,Iceland,IS,ISL,1900-01-01T00:00:00,False,
106,699,India,699,India,India,IN,IND,1975-01-01T00:00:00,False,
107,356,India (...1974),356,India (...1974),"India, excluding Sikkim",IN,IND,1900-01-01T00:00:00,False,1974-12-31T00:00:00
108,360,Indonesia,360,Indonesia,Indonesia,ID,IDN,1900-01-01T00:00:00,False,
109,364,Iran,364,Iran,Iran,IR,IRN,1900-01-01T00:00:00,False,
110,368,Iraq,368,Iraq,Iraq,IQ,IRQ,1900-01-01T00:00:00,False,
111,372,Ireland,372,Ireland,Ireland,IE,IRL,1900-01-01T00:00:00,False,
112,376,Israel,376,Israel,Israel,IL,ISR,1900-01-01T00:00:00,False,
113,380,Italy,380,Italy,,IT,ITA,1900-01-01T00:00:00,False,
114,388,Jamaica,388,Jamaica,Jamaica,JM,JAM,1900-01-01T00:00:00,False,
115,392,Japan,392,Japan,Japan,JP,JPN,1900-01-01T00:00:00,False,
116,400,Jordan,400,Jordan,Jordan,JO,JOR,1900-01-01T00:00:00,False,
117,398,Kazakhstan,398,Kazakhstan,Kazakhstan,KZ,KAZ,1992-01-01T00:00:00,False,
118,404,Kenya,404,Kenya,Kenya,KE,KEN,1900-01-01T00:00:00,False,
119,296,Kiribati,296,Kiribati,Kiribati,KI,KIR,1900-01-01T00:00:00,False,
120,414,Kuwait,414,Kuwait,Kuwait,KW,KWT,1900-01-01T00:00:00,False,
121,417,Kyrgyzstan,417,Kyrgyzstan,Kyrgyzstan,KG,KGZ,1992-01-01T00:00:00,False,
122,418,Lao People's Dem. Rep.,418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,LA,LAO,1900-01-01T00:00:00,False,
123,428,Latvia,428,Latvia,Latvia,LV,LVA,1992-01-01T00:00:00,False,
124,422,Lebanon,422,Lebanon,Lebanon,LB,LBN,1900-01-01T00:00:00,False,
125,426,Lesotho,426,Lesotho,Lesotho,LS,LSO,2000-01-01T00:00:00,False,
126,430,Liberia,430,Liberia,Liberia,LR,LBR,1900-01-01T00:00:00,False,
127,434,Libya,434,Libya,Libya,LY,LBY,1900-01-01T00:00:00,False,
128,440,Lithuania,440,Lithuania,Lithuania,LT,LTU,1992-01-01T00:00:00,False,
129,442,Luxembourg,442,Luxembourg,Luxembourg,LU,LUX,1999-01-01T00:00:00,False,
130,450,Madagascar,450,Madagascar,Madagascar,MG,MDG,1900-01-01T00:00:00,False,
131,454,Malawi,454,Malawi,Malawi,MW,MWI,1965-01-01T00:00:00,False,
132,458,Malaysia,458,Malaysia,Malaysia,MY,MYS,1964-01-01T00:00:00,False,
133,462,Maldives,462,Maldives,Maldives,MV,MDV,1900-01-01T00:00:00,False,
134,466,Mali,466,Mali,Mali,ML,MLI,1900-01-01T00:00:00,False,
135,470,Malta,470,Malta,Malta,MT,MLT,1900-01-01T00:00:00,False,
136,584,Marshall Isds,584,Marshall Isds,Marshall Islands,MH,MHL,1992-01-01T00:00:00,False,
137,474,Martinique (Overseas France),474,Martinique (Overseas France),Martinique (Overseas France),MQ,MTQ,1900-01-01T00:00:00,False,
138,478,Mauritania,478,Mauritania,Mauritania,MR,MRT,1900-01-01T00:00:00,False,
139,480,Mauritius,480,Mauritius,Mauritius,MU,MUS,1900-01-01T00:00:00,False,
140,175,Mayotte (Overseas France),175,Mayotte (Overseas France),Mayotte (Overseas France),YT,MYT,1900-01-01T00:00:00,False,2013-12-31T00:00:00
141,484,Mexico,484,Mexico,Mexico,MX,MEX,1900-01-01T00:00:00,False,
142,496,Mongolia,496,Mongolia,Mongolia,MN,MNG,1900-01-01T00:00:00,False,
143,499,Montenegro,499,Montenegro,Montenegro,ME,MNE,2006-01-01T00:00:00,False,
144,500,Montserrat,500,Montserrat,Montserrat,MS,MSR,1900-01-01T00:00:00,False,
145,504,Morocco,504,Morocco,Morocco,MA,MAR,1900-01-01T00:00:00,False,
146,508,Mozambique,508,Mozambique,Mozambique,MZ,MOZ,1900-01-01T00:00:00,False,
147,104,Myanmar,104,Myanmar,Myanmar,MM,MMR,1900-01-01T00:00:00,False,
148,580,N. Mariana Isds,580,N. Mariana Isds,Northern Mariana Islands,MP,MNP,1992-01-01T00:00:00,False,
149,516,Namibia,516,Namibia,Namibia,NA,NAM,2000-01-01T00:00:00,False,
150,520,Nauru,520,Nauru,Nauru,NR,NRU,1900-01-01T00:00:00,False,
151,524,Nepal,524,Nepal,Nepal,NP,NPL,1900-01-01T00:00:00,False,
152,528,Netherlands,528,Netherlands,Netherlands,NL,NLD,1900-01-01T00:00:00,False,
153,530,Netherlands Antilles (...2010),530,Netherlands Antilles (...2010),Netherlands Antilles,AN,ANT,1986-01-01T00:00:00,False,2010-10-31T00:00:00
154,532,Netherlands Antilles and Aruba (...1985),532,Netherlands Antilles and Aruba (...1985),Netherlands Antilles and Aruba,AN,ANT,1900-01-01T00:00:00,False,1985-12-31T00:00:00
155,540,New Caledonia,540,New Caledonia,New Caledonia,NC,NCL,1900-01-01T00:00:00,False,
156,554,New Zealand,554,New Zealand,New Zealand,NZ,NZL,1900-01-01T00:00:00,False,
157,558,Nicaragua,558,Nicaragua,Nicaragua,NI,NIC,1900-01-01T00:00:00,False,
158,562,Niger,562,Niger,Niger,NE,NER,1900-01-01T00:00:00,False,
159,566,Nigeria,566,Nigeria,Nigeria,NG,NGA,1900-01-01T00:00:00,False,
160,570,Niue,570,Niue,Niue,NU,NIU,1900-01-01T00:00:00,False,
161,807,North Macedonia,807,North Macedonia,North Macedonia,MK,MKD,1993-01-01T00:00:00,False,
162,579,Norway,579,Norway,"Norway, Svalbard and Jan Mayen",NO,NOR,1900-01-01T00:00:00,False,
163,512,Oman,512,Oman,Oman,OM,OMN,1900-01-01T00:00:00,False,
164,490,"Other Asia, nes",490,"Other Asia, nes","Other Asia, not elsewhere specified",,S19,1900-01-01T00:00:00,True,
165,582,Pacific Isds (...1991),582,Pacific Isds (...1991),Former Pacific Islands,PC,PCI,1964-01-01T00:00:00,False,1991-12-31T00:00:00
166,586,Pakistan,586,Pakistan,Pakistan,PK,PAK,1972-01-01T00:00:00,False,
167,585,Palau,585,Palau,Palau,PW,PLW,1992-01-01T00:00:00,False,
168,591,Panama,591,Panama,Panama,PA,PAN,1978-01-01T00:00:00,False,
169,590,"Panama, excl.Canal Zone (...1977)",590,"Panama, excl.Canal Zone (...1977)","Former Panama, excluding Canal Zone",PA,PAN,1900-01-01T00:00:00,False,1977-12-31T00:00:00
170,592,Panama-Canal-Zone (...1977),592,Panama-Canal-Zone (...1977),Former Panama-Canal-Zone,PZ,PCZ,1900-01-01T00:00:00,False,1977-12-31T00:00:00
171,598,Papua New Guinea,598,Papua New Guinea,Papua New Guinea,PG,PNG,1900-01-01T00:00:00,False,
172,600,Paraguay,600,Paraguay,Paraguay,PY,PRY,1900-01-01T00:00:00,False,
173,459,Peninsula Malaysia (...1963),459,Peninsula Malaysia (...1963),Peninsula Malaysia,,_PM,1900-01-01T00:00:00,False,1963-12-31T00:00:00
174,604,Peru,604,Peru,Peru,PE,PER,1900-01-01T00:00:00,False,
175,608,Philippines,608,Philippines,Philippines,PH,PHL,1900-01-01T00:00:00,False,
176,616,Poland,616,Poland,Poland,PL,POL,1900-01-01T00:00:00,False,
177,620,Portugal,620,Portugal,Portugal,PT,PRT,1900-01-01T00:00:00,False,
178,634,Qatar,634,Qatar,Qatar,QA,QAT,1900-01-01T00:00:00,False,
179,410,Rep. of Korea,410,Rep. of Korea,Republic of Korea,KR,KOR,1900-01-01T00:00:00,False,
180,498,Rep. of Moldova,498,Rep. of Moldova,Republic of Moldova,MD,MDA,1992-01-01T00:00:00,False,
181,868,Rep. of Vietnam (...1974),868,Rep. of Vietnam (...1974),Former Republic of Vietnam,VN,VNM,1900-01-01T00:00:00,False,1974-12-31T00:00:00
182,638,Réunion (Overseas France),638,Réunion (Overseas France),Réunion (Overseas France),RE,REU,1900-01-01T00:00:00,False,1996-12-31T23:59:59
183,717,Rhodesia Nyas (...1964),717,Rhodesia Nyas (...1964),Former Rhodesia Nyas,,_RN,1900-01-01T00:00:00,False,1964-12-31T00:00:00
184,642,Romania,642,Romania,Romania,RO,ROU,1900-01-01T00:00:00,False,
185,643,Russian Federation,643,Russian Federation,Russian Federation,RU,RUS,1992-01-01T00:00:00,False,
186,646,Rwanda,646,Rwanda,Rwanda,RW,RWA,1900-01-01T00:00:00,False,
187,461,Sabah (...1963),461,Sabah (...1963),Sabah,,_SH,1900-01-01T00:00:00,False,1963-12-31T00:00:00
188,652,Saint Barthélemy,652,Saint Barthélemy,Saint Barthélemy,BL,BLM,2013-01-01T00:00:00,False,
189,654,Saint Helena,654,Saint Helena,Saint Helena,SH,SHN,1900-01-01T00:00:00,False,
190,659,Saint Kitts and Nevis,659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,1981-01-01T00:00:00,False,
191,658,"Saint Kitts, Nevis and Anguilla (...1980)",658,"Saint Kitts, Nevis and Anguilla (...1980)","Saint Kitts, Nevis and Anguilla",KN,KNA,1900-01-01T00:00:00,False,1980-12-31T00:00:00
192,662,Saint Lucia,662,Saint Lucia,Saint Lucia,LC,LCA,1900-01-01T00:00:00,False,
193,534,Saint Maarten,534,Saint Maarten,Saint Maarten (Dutch part),SX,SXM,2010-11-01T00:00:00,False,
194,666,Saint Pierre and Miquelon,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,1900-01-01T00:00:00,False,
195,670,Saint Vincent and the Grenadines,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,1900-01-01T00:00:00,False,
196,882,Samoa,882,Samoa,Samoa,WS,WSM,1900-01-01T00:00:00,False,
197,674,San Marino,674,San Marino,San Marino,SM,SMR,1900-01-01T00:00:00,False,
198,678,Sao Tome and Principe,678,Sao Tome and Principe,Sao Tome and Principe,ST,STP,1900-01-01T00:00:00,False,
199,682,Saudi Arabia,682,Saudi Arabia,Saudi Arabia,SA,SAU,1900-01-01T00:00:00,False,
200,686,Senegal,686,Senegal,Senegal,SN,SEN,1900-01-01T00:00:00,False,
201,688,Serbia,688,Serbia,Serbia,RS,SRB,2006-06-01T00:00:00,False,
202,891,Serbia and Montenegro (...2005),891,Serbia and Montenegro (...2005),Serbia and Montenegro,CS,SCG,1992-01-01T00:00:00,False,2006-05-31T00:00:00
203,690,Seychelles,690,Seychelles,Seychelles,SC,SYC,1900-01-01T00:00:00,False,
204,694,Sierra Leone,694,Sierra Leone,Sierra Leone,SL,SLE,1900-01-01T00:00:00,False,
205,702,Singapore,702,Singapore,Singapore,SG,SGP,1900-01-01T00:00:00,False,
206,703,Slovakia,703,Slovakia,Slovakia,SK,SVK,1993-01-01T00:00:00,False,
207,705,Slovenia,705,Slovenia,Slovenia,SI,SVN,1992-01-01T00:00:00,False,
208,90,Solomon Isds,90,Solomon Isds,Solomon Islands,SB,SLB,1900-01-01T00:00:00,False,
209,706,Somalia,706,Somalia,Somalia,SO,SOM,1900-01-01T00:00:00,False,
210,710,South Africa,710,South Africa,South Africa,ZA,ZAF,2000-01-01T00:00:00,False,
211,728,South Sudan,728,South Sudan,South Sudan,SS,SSD,2011-07-01T00:00:00,False,
212,711,Southern African Customs Union (...1999),711,Southern African Customs Union (...1999),Southern African Customs Union,,ZA1,1900-01-01T00:00:00,False,1999-12-31T00:00:00
213,724,Spain,724,Spain,Spain,ES,ESP,1900-01-01T00:00:00,False,
214,144,Sri Lanka,144,Sri Lanka,Sri Lanka,LK,LKA,1900-01-01T00:00:00,False,
215,275,State of Palestine,275,State of Palestine,State of Palestine,PS,PSE,2000-01-01T00:00:00,False,
216,729,Sudan,729,Sudan,Sudan,SD,SDN,2011-07-01T00:00:00,False,
217,736,Sudan (...2011),736,Sudan (...2011),Former Sudan,SD,SDN,1900-01-01T00:00:00,False,2011-06-30T00:00:00
218,740,Suriname,740,Suriname,Suriname,SR,SUR,1900-01-01T00:00:00,False,
219,752,Sweden,752,Sweden,Sweden,SE,SWE,1900-01-01T00:00:00,False,
220,757,Switzerland,757,Switzerland,"Switzerland, Liechtenstein",CH,CHE,1900-01-01T00:00:00,False,
221,760,Syria,760,Syria,Syria,SY,SYR,1900-01-01T00:00:00,False,
222,762,Tajikistan,762,Tajikistan,Tajikistan,TJ,TJK,1992-01-01T00:00:00,False,
223,835,Tanganyika (...1964),835,Tanganyika (...1964),Former Tanganyika,,_TK,1900-01-01T00:00:00,False,1964-12-31T00:00:00
224,764,Thailand,764,Thailand,Thailand,TH,THA,1900-01-01T00:00:00,False,
225,626,Timor-Leste,626,Timor-Leste,Timor-Leste,TL,TLS,2002-05-20T00:00:00,False,
226,768,Togo,768,Togo,Togo,TG,TGO,1900-01-01T00:00:00,False,
227,772,Tokelau,772,Tokelau,Tokelau,TK,TKL,1900-01-01T00:00:00,False,
228,776,Tonga,776,Tonga,Tonga,TO,TON,1900-01-01T00:00:00,False,
229,780,Trinidad and Tobago,780,Trinidad and Tobago,Trinidad and Tobago,TT,TTO,1900-01-01T00:00:00,False,
230,788,Tunisia,788,Tunisia,Tunisia,TN,TUN,1900-01-01T00:00:00,False,
231,792,Türkiye,792,Türkiye,Türkiye,TR,TUR,1900-01-01T00:00:00,False,
232,795,Turkmenistan,795,Turkmenistan,Turkmenistan,TM,TKM,1992-01-01T00:00:00,False,
233,796,Turks and Caicos Isds,796,Turks and Caicos Isds,Turks and Caicos Islands,TC,TCA,1900-01-01T00:00:00,False,
234,798,Tuvalu,798,Tuvalu,Tuvalu,TV,TUV,1900-01-01T00:00:00,False,
235,800,Uganda,800,Uganda,Uganda,UG,UGA,1900-01-01T00:00:00,False,
236,804,Ukraine,804,Ukraine,Ukraine,UA,UKR,1992-01-01T00:00:00,False,
237,784,United Arab Emirates,784,United Arab Emirates,United Arab Emirates,AE,ARE,1900-01-01T00:00:00,False,
238,826,United Kingdom,826,United Kingdom,United Kingdom,GB,GBR,1900-01-01T00:00:00,False,
239,834,United Rep. of Tanzania,834,United Rep. of Tanzania,United Republic of Tanzania,TZ,TZA,1965-01-01T00:00:00,False,
240,858,Uruguay,858,Uruguay,Uruguay,UY,URY,1900-01-01T00:00:00,False,
241,850,US Virgin Isds (...1980),850,US Virgin Isds (...1980),US Virgin Islands,VI,VIR,1900-01-01T00:00:00,False,1980-12-31T00:00:00
242,842,USA,842,USA,"USA, Puerto Rico and US Virgin Islands",US,USA,1981-01-01T00:00:00,False,
243,841,USA and Puerto Rico (...1980),841,USA and Puerto Rico (...1980),USA and Puerto Rico,US,USA,1900-01-01T00:00:00,False,1980-12-31T00:00:00
244,810,USSR (...1990),810,USSR (...1990),Former USSR,SU,SUN,1900-01-01T00:00:00,False,1990-12-31T00:00:00
245,860,Uzbekistan,860,Uzbekistan,Uzbekistan,UZ,UZB,1992-01-01T00:00:00,False,
246,548,Vanuatu,548,Vanuatu,Vanuatu,VU,VUT,1900-01-01T00:00:00,False,
247,862,Venezuela,862,Venezuela,Venezuela,VE,VEN,1900-01-01T00:00:00,False,
248,704,Viet Nam,704,Viet Nam,Viet Nam,VN,VNM,1975-01-01T00:00:00,False,
249,876,Wallis and Futuna Isds,876,Wallis and Futuna Isds,Wallis and Futuna Islands,WF,WLF,1900-01-01T00:00:00,False,
250,887,Yemen,887,Yemen,Yemen,YE,YEM,1991-01-01T00:00:00,False,
251,890,Yugoslavia (...1991),890,Yugoslavia (...1991),Former Yugoslavia,YU,YUG,1900-01-01T00:00:00,False,1991-12-31T00:00:00
252,894,Zambia,894,Zambia,Zambia,ZM,ZMB,1965-01-01T00:00:00,False,
253,836,Zanzibar and Pemba Isd (...1964),836,Zanzibar and Pemba Isd (...1964),Former Zanzibar and Pemba Island,,_ZP,1900-01-01T00:00:00,False,1964-12-31T00:00:00
254,716,Zimbabwe,716,Zimbabwe,Zimbabwe,ZW,ZWE,1965-01-01T00:00:00,False,
