reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
France,FR,Advanced Economies (IMF),XR29,A,2021-01-01,431570496877,2021
France,FR,Advanced Economies (IMF),XR29,A,2022-01-01,466129941841,2022
France,FR,Colombia,CO,A,2020-01-01,531386184.99999994,2020
France,FR,Colombia,CO,A,2021-01-01,736107543,2021
France,FR,Colombia,CO,A,2022-01-01,1182289290,2022
France,FR,Africa not allocated,F19,A,2020-01-01,1661921,2020
France,FR,Africa not allocated,F19,A,2021-01-01,519200,2021
France,FR,Africa not allocated,F19,A,2022-01-01,256345,2022
France,FR,Sweden,SE,A,2020-01-01,5935751446,2020
France,FR,Sweden,SE,A,2021-01-01,6970305184,2021
France,FR,Sweden,SE,A,2022-01-01,6545947766,2022
France,FR,Tuvalu,TV,A,2020-01-01,97680,2020
France,FR,Tuvalu,TV,A,2021-01-01,48222,2021
France,FR,Tuvalu,TV,A,2022-01-01,6457,2022
France,FR,Australia,AU,A,2020-01-01,3152228861,2020
France,FR,Australia,AU,A,2021-01-01,3563845694,2021
France,FR,Australia,AU,A,2022-01-01,3525215598,2022
France,FR,New Caledonia,NC,A,2020-01-01,929862463,2020
France,FR,New Caledonia,NC,A,2021-01-01,884645932,2021
France,FR,New Caledonia,NC,A,2022-01-01,814591729,2022
France,FR,Sub-Saharan Africa,F6,A,2020-01-01,10138416989,2020
France,FR,Sub-Saharan Africa,F6,A,2021-01-01,11502908719,2021
France,FR,Sub-Saharan Africa,F6,A,2022-01-01,10711478888,2022
France,FR,Serbia,RS,A,2020-01-01,671168962,2020
France,FR,Serbia,RS,A,2021-01-01,751001400,2021
France,FR,Serbia,RS,A,2022-01-01,870112471,2022
France,FR,Georgia,GE,A,2020-01-01,168085829,2020
France,FR,Georgia,GE,A,2021-01-01,233894736,2021
France,FR,Georgia,GE,A,2022-01-01,234619201,2022
France,FR,Faroe Islands,FO,A,2020-01-01,73592844,2020
France,FR,Faroe Islands,FO,A,2021-01-01,1752393,2021
France,FR,Faroe Islands,FO,A,2022-01-01,1271155,2022
France,FR,Brazil,BR,A,2020-01-01,3532307398,2020
France,FR,Brazil,BR,A,2021-01-01,4053206092,2021
France,FR,Brazil,BR,A,2022-01-01,4230216523,2022
France,FR,Montenegro,ME,A,2020-01-01,39581459,2020
France,FR,Montenegro,ME,A,2021-01-01,38609287,2021
France,FR,Montenegro,ME,A,2022-01-01,50173143,2022
France,FR,Saint Vincent and the Grenadines,VC,A,2020-01-01,2952300,2020
France,FR,Saint Vincent and the Grenadines,VC,A,2021-01-01,22710719,2021
France,FR,Saint Vincent and the Grenadines,VC,A,2022-01-01,3398784,2022
France,FR,Rwanda,RW,A,2020-01-01,22696363,2020
France,FR,Rwanda,RW,A,2021-01-01,29720960,2021
France,FR,Rwanda,RW,A,2022-01-01,32980258.999999996,2022
France,FR,Asia not allocated,S19,A,2020-01-01,25142162,2020
France,FR,Asia not allocated,S19,A,2021-01-01,38113812,2021
France,FR,Asia not allocated,S19,A,2022-01-01,24658763,2022
France,FR,"Moldova, Republic of",MD,A,2020-01-01,72958530,2020
France,FR,"Moldova, Republic of",MD,A,2021-01-01,90917354,2021
France,FR,"Moldova, Republic of",MD,A,2022-01-01,109101060,2022
France,FR,Kiribati,KI,A,2020-01-01,536507,2020
France,FR,Kiribati,KI,A,2021-01-01,183355,2021
France,FR,Kiribati,KI,A,2022-01-01,44871,2022
France,FR,Europe,E1,A,2020-01-01,36972475268,2020
France,FR,Europe,E1,A,2021-01-01,45752729043,2021
France,FR,Europe,E1,A,2022-01-01,42803743017,2022
France,FR,"Tanzania, United Republic of",TZ,A,2020-01-01,83298726,2020
France,FR,"Tanzania, United Republic of",TZ,A,2021-01-01,186806346,2021
France,FR,"Tanzania, United Republic of",TZ,A,2022-01-01,72073613,2022
France,FR,United Arab Emirates,AE,A,2020-01-01,3744307863,2020
France,FR,United Arab Emirates,AE,A,2021-01-01,4931892302,2021
France,FR,United Arab Emirates,AE,A,2022-01-01,4671068958,2022
France,FR,Bolivia,BO,A,2020-01-01,32191808,2020
France,FR,Bolivia,BO,A,2021-01-01,37469236,2021
France,FR,Bolivia,BO,A,2022-01-01,41132147,2022
France,FR,Cabo Verde,CV,A,2020-01-01,20908004,2020
France,FR,Cabo Verde,CV,A,2021-01-01,22529425,2021
France,FR,Cabo Verde,CV,A,2022-01-01,11292985,2022
France,FR,Spain,ES,A,2020-01-01,35885955833,2020
France,FR,Spain,ES,A,2021-01-01,43946876186,2021
France,FR,Spain,ES,A,2022-01-01,46963075792,2022
France,FR,Vanuatu,VU,A,2020-01-01,5414170,2020
France,FR,Vanuatu,VU,A,2021-01-01,5722050,2021
France,FR,Vanuatu,VU,A,2022-01-01,9491966,2022
France,FR,Nigeria,NG,A,2020-01-01,659110873,2020
France,FR,Nigeria,NG,A,2021-01-01,731144299,2021
France,FR,Nigeria,NG,A,2022-01-01,606528206,2022
France,FR,Japan,JP,A,2020-01-01,6528810864,2020
France,FR,Japan,JP,A,2021-01-01,7760208149,2021
France,FR,Japan,JP,A,2022-01-01,6703909099,2022
France,FR,Gibraltar,GI,A,2020-01-01,188496784,2020
France,FR,Gibraltar,GI,A,2021-01-01,304536842,2021
France,FR,Gibraltar,GI,A,2022-01-01,459234547,2022
France,FR,Honduras,HN,A,2020-01-01,17431712,2020
France,FR,Honduras,HN,A,2021-01-01,35545702,2021
France,FR,Honduras,HN,A,2022-01-01,33274776.000000004,2022
France,FR,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2020-01-01,28995630523,2020
France,FR,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2021-01-01,31319832121,2021
France,FR,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2022-01-01,31660887042,2022
France,FR,Estonia,EE,A,2020-01-01,345609765,2020
France,FR,Estonia,EE,A,2021-01-01,529459210,2021
France,FR,Estonia,EE,A,2022-01-01,481800562,2022
France,FR,Canada,CA,A,2020-01-01,3581214115,2020
France,FR,Canada,CA,A,2021-01-01,4061564775,2021
France,FR,Canada,CA,A,2022-01-01,4302726443,2022
France,FR,Guam,GU,A,2020-01-01,4146731,2020
France,FR,Guam,GU,A,2021-01-01,3977446,2021
France,FR,Guam,GU,A,2022-01-01,8494484,2022
France,FR,Senegal,SN,A,2020-01-01,918269161,2020
France,FR,Senegal,SN,A,2021-01-01,964691251,2021
France,FR,Senegal,SN,A,2022-01-01,982136301,2022
France,FR,EU (Member States and Institutions of the European Union) changing composition,B0,A,2020-01-01,261326693238,2020
France,FR,EU (Member States and Institutions of the European Union) changing composition,B0,A,2021-01-01,319347661916,2021
France,FR,EU (Member States and Institutions of the European Union) changing composition,B0,A,2022-01-01,343041005955,2022
France,FR,Barbados,BB,A,2020-01-01,15198458,2020
France,FR,Barbados,BB,A,2021-01-01,12365081,2021
France,FR,Barbados,BB,A,2022-01-01,18508873,2022
France,FR,Saudi Arabia,SA,A,2020-01-01,3544087875,2020
France,FR,Saudi Arabia,SA,A,2021-01-01,3996661437,2021
France,FR,Saudi Arabia,SA,A,2022-01-01,4058614168,2022
France,FR,Tajikistan,TJ,A,2020-01-01,4702441,2020
France,FR,Tajikistan,TJ,A,2021-01-01,10584494,2021
France,FR,Tajikistan,TJ,A,2022-01-01,9603207,2022
France,FR,Myanmar,MM,A,2020-01-01,63180323,2020
France,FR,Myanmar,MM,A,2021-01-01,47474965,2021
France,FR,Myanmar,MM,A,2022-01-01,54497509,2022
France,FR,Dominican Republic,DO,A,2020-01-01,114354768,2020
France,FR,Dominican Republic,DO,A,2021-01-01,192233269,2021
France,FR,Dominican Republic,DO,A,2022-01-01,227189013,2022
France,FR,Denmark,DK,A,2020-01-01,3422666897,2020
France,FR,Denmark,DK,A,2021-01-01,4206737981.9999995,2021
France,FR,Denmark,DK,A,2022-01-01,4227504912.9999995,2022
France,FR,Suriname,SR,A,2020-01-01,23388466,2020
France,FR,Suriname,SR,A,2021-01-01,19115187,2021
France,FR,Suriname,SR,A,2022-01-01,17028362,2022
France,FR,Lebanon,LB,A,2020-01-01,438863989,2020
France,FR,Lebanon,LB,A,2021-01-01,369030076,2021
France,FR,Lebanon,LB,A,2022-01-01,406707869,2022
France,FR,Trinidad and Tobago,TT,A,2020-01-01,38259593,2020
France,FR,Trinidad and Tobago,TT,A,2021-01-01,48902108,2021
France,FR,Trinidad and Tobago,TT,A,2022-01-01,38754613,2022
France,FR,Pakistan,PK,A,2020-01-01,421082979,2020
France,FR,Pakistan,PK,A,2021-01-01,538771694,2021
France,FR,Pakistan,PK,A,2022-01-01,510065110,2022
France,FR,Bhutan,BT,A,2020-01-01,77000958,2020
France,FR,Bhutan,BT,A,2021-01-01,724640,2021
France,FR,Bhutan,BT,A,2022-01-01,550521,2022
France,FR,Western Hemisphere not allocated,A109,A,2020-01-01,111964573,2020
France,FR,Western Hemisphere not allocated,A109,A,2021-01-01,135788893,2021
France,FR,Western Hemisphere not allocated,A109,A,2022-01-01,138197043,2022
France,FR,Nicaragua,NI,A,2020-01-01,9592782,2020
France,FR,Nicaragua,NI,A,2021-01-01,10594400,2021
France,FR,Nicaragua,NI,A,2022-01-01,12899129,2022
France,FR,Madagascar,MG,A,2020-01-01,357926560,2020
France,FR,Madagascar,MG,A,2021-01-01,411398871,2021
France,FR,Madagascar,MG,A,2022-01-01,436579681,2022
France,FR,Haiti,HT,A,2020-01-01,51857779,2020
France,FR,Haiti,HT,A,2021-01-01,49518859,2021
France,FR,Haiti,HT,A,2022-01-01,36200204,2022
France,FR,Norway,NO,A,2020-01-01,1978369219,2020
France,FR,Norway,NO,A,2021-01-01,1820156357,2021
France,FR,Norway,NO,A,2022-01-01,1862801567,2022
France,FR,Malawi,MW,A,2020-01-01,13129196,2020
France,FR,Malawi,MW,A,2021-01-01,4887962,2021
France,FR,Malawi,MW,A,2022-01-01,5245299,2022
France,FR,Portugal,PT,A,2020-01-01,5537764614,2020
France,FR,Portugal,PT,A,2021-01-01,6416422592,2021
France,FR,Portugal,PT,A,2022-01-01,6989673025,2022
France,FR,Solomon Islands,SB,A,2020-01-01,215134,2020
France,FR,Solomon Islands,SB,A,2021-01-01,398042,2021
France,FR,Solomon Islands,SB,A,2022-01-01,571321,2022
France,FR,Algeria,DZ,A,2020-01-01,4862943557,2020
France,FR,Algeria,DZ,A,2021-01-01,4451661247,2021
France,FR,Algeria,DZ,A,2022-01-01,4693590543,2022
France,FR,Azerbaijan,AZ,A,2020-01-01,128074376,2020
France,FR,Azerbaijan,AZ,A,2021-01-01,125841143,2021
France,FR,Azerbaijan,AZ,A,2022-01-01,303290364,2022
France,FR,Slovenia,SI,A,2020-01-01,1216691957,2020
France,FR,Slovenia,SI,A,2021-01-01,1474598892,2021
France,FR,Slovenia,SI,A,2022-01-01,1466475204,2022
France,FR,Thailand,TH,A,2020-01-01,1228986348,2020
France,FR,Thailand,TH,A,2021-01-01,1783912888,2021
France,FR,Thailand,TH,A,2022-01-01,1502593599,2022
France,FR,Togo,TG,A,2020-01-01,211411456,2020
France,FR,Togo,TG,A,2021-01-01,240816713,2021
France,FR,Togo,TG,A,2022-01-01,227679190,2022
France,FR,"North Macedonia, Republic of",MK,A,2020-01-01,99109419,2020
France,FR,"North Macedonia, Republic of",MK,A,2021-01-01,104924323,2021
France,FR,"North Macedonia, Republic of",MK,A,2022-01-01,99176580,2022
France,FR,Not allocated/unspecified,_X,A,2020-01-01,666499121,2020
France,FR,Not allocated/unspecified,_X,A,2021-01-01,1478948343,2021
France,FR,Not allocated/unspecified,_X,A,2022-01-01,1857060418,2022
France,FR,Europe not allocated,E19,A,2020-01-01,193185927,2020
France,FR,Europe not allocated,E19,A,2021-01-01,249480751,2021
France,FR,Europe not allocated,E19,A,2022-01-01,289733303,2022
France,FR,Ukraine,UA,A,2020-01-01,1155508298,2020
France,FR,Ukraine,UA,A,2021-01-01,1426932429,2021
France,FR,Ukraine,UA,A,2022-01-01,843653176,2022
France,FR,Ireland,IE,A,2020-01-01,3845497744,2020
France,FR,Ireland,IE,A,2021-01-01,5339414671,2021
France,FR,Ireland,IE,A,2022-01-01,6911296506,2022
France,FR,"Taiwan, Province of China",TW,A,2020-01-01,1992936763,2020
France,FR,"Taiwan, Province of China",TW,A,2021-01-01,2231341652,2021
France,FR,"Taiwan, Province of China",TW,A,2022-01-01,3025293976,2022
France,FR,Namibia,NA,A,2020-01-01,16208929.000000002,2020
France,FR,Namibia,NA,A,2021-01-01,23058359,2021
France,FR,Namibia,NA,A,2022-01-01,20827060,2022
France,FR,Cote d`Ivoire,CI,A,2020-01-01,1290326823,2020
France,FR,Cote d`Ivoire,CI,A,2021-01-01,1635900052,2021
France,FR,Cote d`Ivoire,CI,A,2022-01-01,1471966237,2022
France,FR,Angola,AO,A,2020-01-01,223402774,2020
France,FR,Angola,AO,A,2021-01-01,287162525,2021
France,FR,Angola,AO,A,2022-01-01,264328364.00000003,2022
France,FR,"Iran, Islamic Republic of",IR,A,2020-01-01,291238660,2020
France,FR,"Iran, Islamic Republic of",IR,A,2021-01-01,264692917.00000003,2021
France,FR,"Iran, Islamic Republic of",IR,A,2022-01-01,327845636,2022
France,FR,Latvia,LV,A,2020-01-01,370188023,2020
France,FR,Latvia,LV,A,2021-01-01,486219139,2021
France,FR,Latvia,LV,A,2022-01-01,555827823,2022
France,FR,Chad,TD,A,2020-01-01,101147798,2020
France,FR,Chad,TD,A,2021-01-01,83197023,2021
France,FR,Chad,TD,A,2022-01-01,82716898,2022
France,FR,Syrian Arab Republic,SY,A,2020-01-01,27702055,2020
France,FR,Syrian Arab Republic,SY,A,2021-01-01,26972963,2021
France,FR,Syrian Arab Republic,SY,A,2022-01-01,24852040,2022
France,FR,Viet Nam,VN,A,2020-01-01,1102863557,2020
France,FR,Viet Nam,VN,A,2021-01-01,1469719259,2021
France,FR,Viet Nam,VN,A,2022-01-01,1221298880,2022
France,FR,China,CN,A,2020-01-01,20137183769,2020
France,FR,China,CN,A,2021-01-01,28435713994,2021
France,FR,China,CN,A,2022-01-01,24902592986,2022
France,FR,Burkina Faso,BF,A,2020-01-01,367823862,2020
France,FR,Burkina Faso,BF,A,2021-01-01,355846505,2021
France,FR,Burkina Faso,BF,A,2022-01-01,373314514,2022
France,FR,Uzbekistan,UZ,A,2020-01-01,309568793,2020
France,FR,Uzbekistan,UZ,A,2021-01-01,243252338,2021
France,FR,Uzbekistan,UZ,A,2022-01-01,247542363,2022
France,FR,Hungary,HU,A,2020-01-01,4332187517,2020
France,FR,Hungary,HU,A,2021-01-01,4581568080,2021
France,FR,Hungary,HU,A,2022-01-01,4635009396,2022
France,FR,Guinea,GN,A,2020-01-01,170984528,2020
France,FR,Guinea,GN,A,2021-01-01,176806755,2021
France,FR,Guinea,GN,A,2022-01-01,169809900,2022
France,FR,Malaysia,MY,A,2020-01-01,895734940,2020
France,FR,Malaysia,MY,A,2021-01-01,894578598,2021
France,FR,Malaysia,MY,A,2022-01-01,1329505181,2022
France,FR,Iceland,IS,A,2020-01-01,106794534,2020
France,FR,Iceland,IS,A,2021-01-01,102441520,2021
France,FR,Iceland,IS,A,2022-01-01,316941960,2022
France,FR,Antigua and Barbuda,AG,A,2020-01-01,9959119,2020
France,FR,Antigua and Barbuda,AG,A,2021-01-01,6230832,2021
France,FR,Antigua and Barbuda,AG,A,2022-01-01,7114938,2022
France,FR,Paraguay,PY,A,2020-01-01,57094615,2020
France,FR,Paraguay,PY,A,2021-01-01,66324288.99999999,2021
France,FR,Paraguay,PY,A,2022-01-01,77768233,2022
France,FR,Cameroon,CM,A,2020-01-01,591911167,2020
France,FR,Cameroon,CM,A,2021-01-01,634455615,2021
France,FR,Cameroon,CM,A,2022-01-01,657462847,2022
France,FR,"Kosovo, Republic of",XK,A,2020-01-01,27208678,2020
France,FR,"Kosovo, Republic of",XK,A,2021-01-01,60848183,2021
France,FR,"Kosovo, Republic of",XK,A,2022-01-01,76120255,2022
France,FR,Sudan,SD,A,2020-01-01,75931731,2020
France,FR,Sudan,SD,A,2021-01-01,58702214,2021
France,FR,Sudan,SD,A,2022-01-01,54482098,2022
France,FR,Saint Lucia,LC,A,2020-01-01,6831734,2020
France,FR,Saint Lucia,LC,A,2021-01-01,11456246,2021
France,FR,Saint Lucia,LC,A,2022-01-01,11765670,2022
France,FR,Tonga,TO,A,2020-01-01,3707418,2020
France,FR,Tonga,TO,A,2021-01-01,109698,2021
France,FR,Tonga,TO,A,2022-01-01,157892,2022
France,FR,Belarus,BY,A,2020-01-01,171295079,2020
France,FR,Belarus,BY,A,2021-01-01,216968584,2021
France,FR,Belarus,BY,A,2022-01-01,150341645,2022
France,FR,Lithuania,LT,A,2020-01-01,765689157,2020
France,FR,Lithuania,LT,A,2021-01-01,1009492773,2021
France,FR,Lithuania,LT,A,2022-01-01,1144021594,2022
France,FR,Czech Republic,CZ,A,2020-01-01,4884169704,2020
France,FR,Czech Republic,CZ,A,2021-01-01,5949053040,2021
France,FR,Czech Republic,CZ,A,2022-01-01,6225674981,2022
France,FR,Tunisia,TN,A,2020-01-01,2955293329,2020
