date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-01-09,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-10,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-11,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-12,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-13,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-14,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-15,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-16,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-17,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-18,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-19,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-20,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-21,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-22,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-23,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-24,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-25,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-26,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-27,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-28,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-29,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-30,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-31,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-01,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-02,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-03,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-04,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-05,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-06,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-07,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-08,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-09,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-10,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-11,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-12,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-13,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-14,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-15,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-16,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-17,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-18,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-19,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-20,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-21,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-22,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-23,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-24,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-25,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-26,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-27,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-28,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-29,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-30,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-31,Estonia,42655845.35483871,83553499.7559559,Russia,2813594.2331290324,0.033674163755522075
2019-01-01,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-02,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-03,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-04,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-05,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-06,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-07,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-08,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-09,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-10,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-11,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-12,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-13,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-14,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-15,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-16,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-17,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-18,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-19,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-20,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-21,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-22,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-23,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-24,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-25,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-26,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-27,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-28,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-29,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-30,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-31,Finland,216868040.06451613,721814292.9369596,Russia,8145465.940354838,0.011284711344814324
2019-01-01,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-02,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-03,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-04,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-05,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-06,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-07,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-08,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-09,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-10,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-11,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-12,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-13,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-14,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-15,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-16,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-17,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-18,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-19,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-20,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-21,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-22,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-23,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-24,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-25,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-26,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-27,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-28,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-29,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-30,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-31,France,1501960913.3225806,7335672706.198602,Russia,14694251.928225806,0.002003122619662304
2019-01-01,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-02,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-03,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-04,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-05,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-06,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-07,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-08,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-09,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-10,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-11,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-12,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-13,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-14,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-15,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-16,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-17,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-18,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-19,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-20,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-21,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-22,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-23,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-24,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-25,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-26,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-27,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-28,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-29,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-30,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-31,Germany,4018297172.387097,10452220526.67086,Russia,69831443.93529032,0.006681015173484132
2019-01-01,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-02,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-03,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-04,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-05,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-06,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-07,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-08,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-09,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-10,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-11,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-12,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-13,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-14,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-15,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-16,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-17,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-18,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-19,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-20,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-21,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-22,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-23,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-24,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-25,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-26,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-27,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-28,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-29,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-30,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-31,Greece,92331369.51612903,551766169.0658656,Russia,392327.5443870968,7.110395061939069e-4
2019-01-01,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-02,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
2019-01-03,Hungary,336633355.16129035,440829556.2416721,Russia,5050469.741935484,0.011456740298889373
