freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,20,AND,Andorra,Export,446,MAC,"China, Macao SAR",14174.678
A,2021-01-01,2021,52,20,AND,Andorra,Export,450,MDG,Madagascar,388.444
A,2021-01-01,2021,52,20,AND,Andorra,Export,458,MYS,Malaysia,1353.531
A,2021-01-01,2021,52,20,AND,Andorra,Export,470,MLT,Malta,1889.78
A,2021-01-01,2021,52,20,AND,Andorra,Export,480,MUS,Mauritius,10886.796
A,2021-01-01,2021,52,20,AND,Andorra,Export,484,MEX,Mexico,72961.357
A,2021-01-01,2021,52,20,AND,Andorra,Export,490,S19,"Other Asia, nes",36252.137
A,2021-01-01,2021,52,20,AND,Andorra,Export,496,MNG,Mongolia,679.571
A,2021-01-01,2021,52,20,AND,Andorra,Export,498,MDA,Rep. of Moldova,6433.5
A,2021-01-01,2021,52,20,AND,Andorra,Export,504,MAR,Morocco,6791.066
A,2021-01-01,2021,52,20,AND,Andorra,Export,512,OMN,Oman,1427.698
A,2021-01-01,2021,52,20,AND,Andorra,Export,528,NLD,Netherlands,4043674.502
A,2021-01-01,2021,52,20,AND,Andorra,Export,540,NCL,New Caledonia,55.758
A,2021-01-01,2021,52,20,AND,Andorra,Export,554,NZL,New Zealand,26040.466
A,2021-01-01,2021,52,20,AND,Andorra,Export,566,NGA,Nigeria,671.866
A,2021-01-01,2021,52,20,AND,Andorra,Export,568,E19,"Other Europe, nes",5575787.264
A,2021-01-01,2021,52,20,AND,Andorra,Export,574,NFK,Norfolk Isds,86.871
A,2021-01-01,2021,52,20,AND,Andorra,Export,577,F19,"Other Africa, nes",302.879
A,2021-01-01,2021,52,20,AND,Andorra,Export,579,NOR,Norway,3716610.122
A,2021-01-01,2021,52,20,AND,Andorra,Export,591,PAN,Panama,9645.098
A,2021-01-01,2021,52,20,AND,Andorra,Export,604,PER,Peru,25212.514
A,2021-01-01,2021,52,20,AND,Andorra,Export,608,PHL,Philippines,2346.639
A,2021-01-01,2021,52,20,AND,Andorra,Export,616,POL,Poland,34687.81
A,2021-01-01,2021,52,20,AND,Andorra,Export,620,PRT,Portugal,173072.284
A,2021-01-01,2021,52,20,AND,Andorra,Export,634,QAT,Qatar,25646.987
A,2021-01-01,2021,52,20,AND,Andorra,Export,642,ROU,Romania,167326.33
A,2021-01-01,2021,52,20,AND,Andorra,Export,643,RUS,Russian Federation,385002.192
A,2021-01-01,2021,52,20,AND,Andorra,Export,646,RWA,Rwanda,3217.232
A,2021-01-01,2021,52,20,AND,Andorra,Export,682,SAU,Saudi Arabia,64301.438
A,2021-01-01,2021,52,20,AND,Andorra,Export,686,SEN,Senegal,2738.329
A,2021-01-01,2021,52,20,AND,Andorra,Export,699,IND,India,2627.344
A,2021-01-01,2021,52,20,AND,Andorra,Export,702,SGP,Singapore,29873.513
A,2021-01-01,2021,52,20,AND,Andorra,Export,703,SVK,Slovakia,5726.591
A,2021-01-01,2021,52,20,AND,Andorra,Export,704,VNM,Viet Nam,459.905
A,2021-01-01,2021,52,20,AND,Andorra,Export,705,SVN,Slovenia,96938.712
A,2021-01-01,2021,52,20,AND,Andorra,Export,710,ZAF,South Africa,54683.043
A,2021-01-01,2021,52,20,AND,Andorra,Export,724,ESP,Spain,93709927.808
A,2021-01-01,2021,52,20,AND,Andorra,Export,748,SWZ,Eswatini,402.913
A,2021-01-01,2021,52,20,AND,Andorra,Export,752,SWE,Sweden,48239.415
A,2021-01-01,2021,52,20,AND,Andorra,Export,757,CHE,Switzerland,1160169.475
A,2021-01-01,2021,52,20,AND,Andorra,Export,764,THA,Thailand,1540.578
A,2021-01-01,2021,52,20,AND,Andorra,Export,768,TGO,Togo,28.232
A,2021-01-01,2021,52,20,AND,Andorra,Export,784,ARE,United Arab Emirates,1720194.946
A,2021-01-01,2021,52,20,AND,Andorra,Export,788,TUN,Tunisia,18.821
A,2021-01-01,2021,52,20,AND,Andorra,Export,792,TUR,Türkiye,7060.266
A,2021-01-01,2021,52,20,AND,Andorra,Export,804,UKR,Ukraine,1215059.597
A,2021-01-01,2021,52,20,AND,Andorra,Export,807,MKD,North Macedonia,17.645
A,2021-01-01,2021,52,20,AND,Andorra,Export,818,EGY,Egypt,90943.321
A,2021-01-01,2021,52,20,AND,Andorra,Export,826,GBR,United Kingdom,9343724.932
A,2021-01-01,2021,52,20,AND,Andorra,Export,842,USA,USA,20207.3
A,2021-01-01,2021,52,20,AND,Andorra,Export,854,BFA,Burkina Faso,2.353
A,2021-01-01,2021,52,20,AND,Andorra,Export,858,URY,Uruguay,151.098
A,2021-01-01,2021,52,20,AND,Andorra,Export,860,UZB,Uzbekistan,1104.164
A,2021-01-01,2021,52,20,AND,Andorra,Export,899,_X,"Areas, nes",963977.784
A,2021-01-01,2021,52,24,AGO,Angola,Export,0,W00,World,33260057816.965
A,2021-01-01,2021,52,24,AGO,Angola,Export,12,DZA,Algeria,1627.408
A,2021-01-01,2021,52,24,AGO,Angola,Export,20,AND,Andorra,146206.687
A,2021-01-01,2021,52,24,AGO,Angola,Export,28,ATG,Antigua and Barbuda,7100.608
A,2021-01-01,2021,52,24,AGO,Angola,Export,31,AZE,Azerbaijan,4714.329
A,2021-01-01,2021,52,24,AGO,Angola,Export,32,ARG,Argentina,502.152
A,2021-01-01,2021,52,24,AGO,Angola,Export,36,AUS,Australia,57958103.915
A,2021-01-01,2021,52,24,AGO,Angola,Export,40,AUT,Austria,5946.426
A,2021-01-01,2021,52,24,AGO,Angola,Export,44,BHS,Bahamas,12851.509
A,2021-01-01,2021,52,24,AGO,Angola,Export,48,BHR,Bahrain,41580.114
A,2021-01-01,2021,52,24,AGO,Angola,Export,50,BGD,Bangladesh,42197099.611
A,2021-01-01,2021,52,24,AGO,Angola,Export,56,BEL,Belgium,198085519.33
A,2021-01-01,2021,52,24,AGO,Angola,Export,68,BOL,Bolivia (Plurinational State of),66527.676
A,2021-01-01,2021,52,24,AGO,Angola,Export,72,BWA,Botswana,7957.378
A,2021-01-01,2021,52,24,AGO,Angola,Export,76,BRA,Brazil,166412197.365
A,2021-01-01,2021,52,24,AGO,Angola,Export,96,BRN,Brunei Darussalam,9307.848
A,2021-01-01,2021,52,24,AGO,Angola,Export,100,BGR,Bulgaria,2961.376
A,2021-01-01,2021,52,24,AGO,Angola,Export,116,KHM,Cambodia,4728.653
A,2021-01-01,2021,52,24,AGO,Angola,Export,120,CMR,Cameroon,10366672.886
A,2021-01-01,2021,52,24,AGO,Angola,Export,124,CAN,Canada,407356591.173
A,2021-01-01,2021,52,24,AGO,Angola,Export,132,CPV,Cabo Verde,36450.683
A,2021-01-01,2021,52,24,AGO,Angola,Export,148,TCD,Chad,7324.648
A,2021-01-01,2021,52,24,AGO,Angola,Export,152,CHL,Chile,518264559.233
A,2021-01-01,2021,52,24,AGO,Angola,Export,156,CHN,China,20058019571.077
A,2021-01-01,2021,52,24,AGO,Angola,Export,170,COL,Colombia,35022.49
A,2021-01-01,2021,52,24,AGO,Angola,Export,178,COG,Congo,26844694.611
A,2021-01-01,2021,52,24,AGO,Angola,Export,180,COD,Dem. Rep. of the Congo,250777794.625
A,2021-01-01,2021,52,24,AGO,Angola,Export,188,CRI,Costa Rica,4742.229
A,2021-01-01,2021,52,24,AGO,Angola,Export,191,HRV,Croatia,503.374
A,2021-01-01,2021,52,24,AGO,Angola,Export,192,CUB,Cuba,714619.715
A,2021-01-01,2021,52,24,AGO,Angola,Export,196,CYP,Cyprus,86194.759
A,2021-01-01,2021,52,24,AGO,Angola,Export,203,CZE,Czechia,9829340.036
A,2021-01-01,2021,52,24,AGO,Angola,Export,204,BEN,Benin,501178.005
A,2021-01-01,2021,52,24,AGO,Angola,Export,208,DNK,Denmark,559187.384
A,2021-01-01,2021,52,24,AGO,Angola,Export,214,DOM,Dominican Rep.,15051889.501
A,2021-01-01,2021,52,24,AGO,Angola,Export,218,ECU,Ecuador,42013.018
A,2021-01-01,2021,52,24,AGO,Angola,Export,226,GNQ,Equatorial Guinea,373465.376
A,2021-01-01,2021,52,24,AGO,Angola,Export,231,ETH,Ethiopia,67053.147
A,2021-01-01,2021,52,24,AGO,Angola,Export,232,ERI,Eritrea,72.283
A,2021-01-01,2021,52,24,AGO,Angola,Export,246,FIN,Finland,3890.764
A,2021-01-01,2021,52,24,AGO,Angola,Export,251,FRA,France,234019827.851
A,2021-01-01,2021,52,24,AGO,Angola,Export,262,DJI,Djibouti,8723.634
A,2021-01-01,2021,52,24,AGO,Angola,Export,266,GAB,Gabon,332341.321
A,2021-01-01,2021,52,24,AGO,Angola,Export,270,GMB,Gambia,18192.026
A,2021-01-01,2021,52,24,AGO,Angola,Export,276,DEU,Germany,4314213.085
A,2021-01-01,2021,52,24,AGO,Angola,Export,288,GHA,Ghana,7596021.605
A,2021-01-01,2021,52,24,AGO,Angola,Export,292,GIB,Gibraltar,67659073.833
A,2021-01-01,2021,52,24,AGO,Angola,Export,300,GRC,Greece,95018862.143
A,2021-01-01,2021,52,24,AGO,Angola,Export,324,GIN,Guinea,1259181.74
A,2021-01-01,2021,52,24,AGO,Angola,Export,344,HKG,"China, Hong Kong SAR",301331.22
A,2021-01-01,2021,52,24,AGO,Angola,Export,348,HUN,Hungary,3696.682
A,2021-01-01,2021,52,24,AGO,Angola,Export,352,ISL,Iceland,5651.383
A,2021-01-01,2021,52,24,AGO,Angola,Export,360,IDN,Indonesia,444254841.035
A,2021-01-01,2021,52,24,AGO,Angola,Export,368,IRQ,Iraq,1926.929
A,2021-01-01,2021,52,24,AGO,Angola,Export,372,IRL,Ireland,1330433.339
A,2021-01-01,2021,52,24,AGO,Angola,Export,376,ISR,Israel,90721874.385
A,2021-01-01,2021,52,24,AGO,Angola,Export,380,ITA,Italy,630907230.612
A,2021-01-01,2021,52,24,AGO,Angola,Export,384,CIV,Côte d'Ivoire,16167060.003
A,2021-01-01,2021,52,24,AGO,Angola,Export,392,JPN,Japan,88265965.3
A,2021-01-01,2021,52,24,AGO,Angola,Export,398,KAZ,Kazakhstan,1734.082
A,2021-01-01,2021,52,24,AGO,Angola,Export,404,KEN,Kenya,27911.283
A,2021-01-01,2021,52,24,AGO,Angola,Export,410,KOR,Rep. of Korea,91051443.139
A,2021-01-01,2021,52,24,AGO,Angola,Export,414,KWT,Kuwait,44973850.014
A,2021-01-01,2021,52,24,AGO,Angola,Export,422,LBN,Lebanon,203008.014
A,2021-01-01,2021,52,24,AGO,Angola,Export,426,LSO,Lesotho,2118.653
A,2021-01-01,2021,52,24,AGO,Angola,Export,430,LBR,Liberia,65764.044
A,2021-01-01,2021,52,24,AGO,Angola,Export,442,LUX,Luxembourg,3402.129
A,2021-01-01,2021,52,24,AGO,Angola,Export,446,MAC,"China, Macao SAR",100.514
A,2021-01-01,2021,52,24,AGO,Angola,Export,450,MDG,Madagascar,33101.763
A,2021-01-01,2021,52,24,AGO,Angola,Export,454,MWI,Malawi,4733.807
A,2021-01-01,2021,52,24,AGO,Angola,Export,458,MYS,Malaysia,122300130.067
A,2021-01-01,2021,52,24,AGO,Angola,Export,466,MLI,Mali,1072274.346
A,2021-01-01,2021,52,24,AGO,Angola,Export,470,MLT,Malta,39774.976
A,2021-01-01,2021,52,24,AGO,Angola,Export,478,MRT,Mauritania,165637.664
A,2021-01-01,2021,52,24,AGO,Angola,Export,480,MUS,Mauritius,10907.236
A,2021-01-01,2021,52,24,AGO,Angola,Export,484,MEX,Mexico,164508.211
A,2021-01-01,2021,52,24,AGO,Angola,Export,490,S19,"Other Asia, nes",135105848.451
A,2021-01-01,2021,52,24,AGO,Angola,Export,504,MAR,Morocco,11643239.035
A,2021-01-01,2021,52,24,AGO,Angola,Export,508,MOZ,Mozambique,866031.113
A,2021-01-01,2021,52,24,AGO,Angola,Export,512,OMN,Oman,24440.885
A,2021-01-01,2021,52,24,AGO,Angola,Export,516,NAM,Namibia,21076303.05
A,2021-01-01,2021,52,24,AGO,Angola,Export,528,NLD,Netherlands,460248776.693
A,2021-01-01,2021,52,24,AGO,Angola,Export,531,CUW,Curaçao,13.461
A,2021-01-01,2021,52,24,AGO,Angola,Export,554,NZL,New Zealand,368373.99
A,2021-01-01,2021,52,24,AGO,Angola,Export,558,NIC,Nicaragua,8049.795
A,2021-01-01,2021,52,24,AGO,Angola,Export,566,NGA,Nigeria,877100.485
A,2021-01-01,2021,52,24,AGO,Angola,Export,579,NOR,Norway,4403747.193
A,2021-01-01,2021,52,24,AGO,Angola,Export,584,MHL,Marshall Isds,3914.202
A,2021-01-01,2021,52,24,AGO,Angola,Export,586,PAK,Pakistan,281446850.489
A,2021-01-01,2021,52,24,AGO,Angola,Export,591,PAN,Panama,33415.011
A,2021-01-01,2021,52,24,AGO,Angola,Export,598,PNG,Papua New Guinea,12092.822
A,2021-01-01,2021,52,24,AGO,Angola,Export,604,PER,Peru,13865.146
A,2021-01-01,2021,52,24,AGO,Angola,Export,608,PHL,Philippines,68033.827
A,2021-01-01,2021,52,24,AGO,Angola,Export,616,POL,Poland,278052.73
A,2021-01-01,2021,52,24,AGO,Angola,Export,620,PRT,Portugal,80821357.174
A,2021-01-01,2021,52,24,AGO,Angola,Export,624,GNB,Guinea-Bissau,120.391
A,2021-01-01,2021,52,24,AGO,Angola,Export,634,QAT,Qatar,267546.32
A,2021-01-01,2021,52,24,AGO,Angola,Export,642,ROU,Romania,44373.649
A,2021-01-01,2021,52,24,AGO,Angola,Export,643,RUS,Russian Federation,472013.949
A,2021-01-01,2021,52,24,AGO,Angola,Export,646,RWA,Rwanda,4862.185
A,2021-01-01,2021,52,24,AGO,Angola,Export,670,VCT,Saint Vincent and the Grenadines,1361.467
A,2021-01-01,2021,52,24,AGO,Angola,Export,678,STP,Sao Tome and Principe,2910709.466
A,2021-01-01,2021,52,24,AGO,Angola,Export,682,SAU,Saudi Arabia,274521.278
A,2021-01-01,2021,52,24,AGO,Angola,Export,686,SEN,Senegal,11490672.158
A,2021-01-01,2021,52,24,AGO,Angola,Export,688,SRB,Serbia,5083.581
A,2021-01-01,2021,52,24,AGO,Angola,Export,690,SYC,Seychelles,2051.6
A,2021-01-01,2021,52,24,AGO,Angola,Export,694,SLE,Sierra Leone,35367.964
A,2021-01-01,2021,52,24,AGO,Angola,Export,699,IND,India,3008283839.877
A,2021-01-01,2021,52,24,AGO,Angola,Export,702,SGP,Singapore,752118624.291
A,2021-01-01,2021,52,24,AGO,Angola,Export,704,VNM,Viet Nam,29197667.65
A,2021-01-01,2021,52,24,AGO,Angola,Export,710,ZAF,South Africa,501994777.406
A,2021-01-01,2021,52,24,AGO,Angola,Export,716,ZWE,Zimbabwe,194.779
A,2021-01-01,2021,52,24,AGO,Angola,Export,724,ESP,Spain,665776537.679
A,2021-01-01,2021,52,24,AGO,Angola,Export,729,SDN,Sudan,25699.447
A,2021-01-01,2021,52,24,AGO,Angola,Export,752,SWE,Sweden,186485.932
A,2021-01-01,2021,52,24,AGO,Angola,Export,757,CHE,Switzerland,125634.297
A,2021-01-01,2021,52,24,AGO,Angola,Export,760,SYR,Syria,2258.706
A,2021-01-01,2021,52,24,AGO,Angola,Export,764,THA,Thailand,1004833529.77
A,2021-01-01,2021,52,24,AGO,Angola,Export,768,TGO,Togo,38416289.898
A,2021-01-01,2021,52,24,AGO,Angola,Export,780,TTO,Trinidad and Tobago,177761.177
A,2021-01-01,2021,52,24,AGO,Angola,Export,784,ARE,United Arab Emirates,1392782008.273
A,2021-01-01,2021,52,24,AGO,Angola,Export,788,TUN,Tunisia,5524.193
A,2021-01-01,2021,52,24,AGO,Angola,Export,792,TUR,Türkiye,5981207.413
A,2021-01-01,2021,52,24,AGO,Angola,Export,796,TCA,Turks and Caicos Isds,535.201
A,2021-01-01,2021,52,24,AGO,Angola,Export,800,UGA,Uganda,119.25
A,2021-01-01,2021,52,24,AGO,Angola,Export,804,UKR,Ukraine,13817.948
A,2021-01-01,2021,52,24,AGO,Angola,Export,818,EGY,Egypt,270634.959
A,2021-01-01,2021,52,24,AGO,Angola,Export,826,GBR,United Kingdom,28700078.228
A,2021-01-01,2021,52,24,AGO,Angola,Export,834,TZA,United Rep. of Tanzania,498359.552
A,2021-01-01,2021,52,24,AGO,Angola,Export,842,USA,USA,459769466.374
A,2021-01-01,2021,52,24,AGO,Angola,Export,854,BFA,Burkina Faso,708.206
A,2021-01-01,2021,52,24,AGO,Angola,Export,858,URY,Uruguay,333653105.652
A,2021-01-01,2021,52,24,AGO,Angola,Export,862,VEN,Venezuela,129264.591
A,2021-01-01,2021,52,24,AGO,Angola,Export,894,ZMB,Zambia,32892.131
A,2021-01-01,2021,52,24,AGO,Angola,Export,899,_X,"Areas, nes",318057993.055
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,0,W00,World,22207974784.94
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,4,AFG,Afghanistan,6484697.48
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,8,ALB,Albania,4293076.83
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,12,DZA,Algeria,9457.32
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,24,AGO,Angola,123724.65
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,32,ARG,Argentina,11798.84
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,36,AUS,Australia,21309676.14
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,40,AUT,Austria,139980373.13
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,48,BHR,Bahrain,5776
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,50,BGD,Bangladesh,290215.99
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,56,BEL,Belgium,33156468.41
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,60,BMU,Bermuda,31764.05
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,76,BRA,Brazil,72050297.71
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,96,BRN,Brunei Darussalam,33883.89
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,100,BGR,Bulgaria,54041847.83
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,104,MMR,Myanmar,143885
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,112,BLR,Belarus,295502270.41
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,120,CMR,Cameroon,32402.29
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,124,CAN,Canada,221406370.62
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,136,CYM,Cayman Isds,19323.65
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,152,CHL,Chile,261.53
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,156,CHN,China,141148547.91
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,170,COL,Colombia,8203.75
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,180,COD,Dem. Rep. of the Congo,41290.51
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,191,HRV,Croatia,751278748.56
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,192,CUB,Cuba,19790
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,196,CYP,Cyprus,5659217.01
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,203,CZE,Czechia,263788871.02
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,204,BEN,Benin,159890
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,208,DNK,Denmark,999898.56
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,218,ECU,Ecuador,18950.79
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,231,ETH,Ethiopia,40810.4
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,233,EST,Estonia,1796736.68
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,246,FIN,Finland,376668.47
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,251,FRA,France,64595191.08
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,262,DJI,Djibouti,17520
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,266,GAB,Gabon,12121
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,268,GEO,Georgia,661042747.52
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,275,PSE,State of Palestine,149207.45
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,276,DEU,Germany,650258544.83
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,288,GHA,Ghana,146529.7
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,292,GIB,Gibraltar,59598458.55
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,300,GRC,Greece,415415945.19
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,328,GUY,Guyana,99468.99
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,344,HKG,"China, Hong Kong SAR",2091864.78
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,348,HUN,Hungary,1793172.49
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,352,ISL,Iceland,6183.85
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,360,IDN,Indonesia,87318606.13
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,364,IRN,Iran,45600403.76
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,368,IRQ,Iraq,23083135.07
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,372,IRL,Ireland,41755984.22
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,376,ISR,Israel,898096979.86
A,2021-01-01,2021,52,31,AZE,Azerbaijan,Export,380,ITA,Italy,9243521374.26
