freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,20,AND,Andorra,Export,710,ZAF,South Africa,All Commodities,54683.043
A,20210101,2021,52,20,AND,Andorra,Export,724,ESP,Spain,All Commodities,93709927.808
A,20210101,2021,52,20,AND,Andorra,Export,748,SWZ,Eswatini,All Commodities,402.913
A,20210101,2021,52,20,AND,Andorra,Export,752,SWE,Sweden,All Commodities,48239.415
A,20210101,2021,52,20,AND,Andorra,Export,757,CHE,Switzerland,All Commodities,1160169.475
A,20210101,2021,52,20,AND,Andorra,Export,764,THA,Thailand,All Commodities,1540.578
A,20210101,2021,52,20,AND,Andorra,Export,768,TGO,Togo,All Commodities,28.232
A,20210101,2021,52,20,AND,Andorra,Export,784,ARE,United Arab Emirates,All Commodities,1720194.946
A,20210101,2021,52,20,AND,Andorra,Export,788,TUN,Tunisia,All Commodities,18.821
A,20210101,2021,52,20,AND,Andorra,Export,792,TUR,Türkiye,All Commodities,7060.266
A,20210101,2021,52,20,AND,Andorra,Export,804,UKR,Ukraine,All Commodities,1215059.597
A,20210101,2021,52,20,AND,Andorra,Export,807,MKD,North Macedonia,All Commodities,17.645
A,20210101,2021,52,20,AND,Andorra,Export,818,EGY,Egypt,All Commodities,90943.321
A,20210101,2021,52,20,AND,Andorra,Export,826,GBR,United Kingdom,All Commodities,9343724.932
A,20210101,2021,52,20,AND,Andorra,Export,842,USA,USA,All Commodities,20207.3
A,20210101,2021,52,20,AND,Andorra,Export,854,BFA,Burkina Faso,All Commodities,2.353
A,20210101,2021,52,20,AND,Andorra,Export,858,URY,Uruguay,All Commodities,151.098
A,20210101,2021,52,20,AND,Andorra,Export,860,UZB,Uzbekistan,All Commodities,1104.164
A,20210101,2021,52,20,AND,Andorra,Export,899,_X,"Areas, nes",All Commodities,963977.784
A,20210101,2021,52,24,AGO,Angola,Export,0,W00,World,All Commodities,33260057816.965
A,20210101,2021,52,24,AGO,Angola,Export,12,DZA,Algeria,All Commodities,1627.408
A,20210101,2021,52,24,AGO,Angola,Export,20,AND,Andorra,All Commodities,146206.687
A,20210101,2021,52,24,AGO,Angola,Export,28,ATG,Antigua and Barbuda,All Commodities,7100.608
A,20210101,2021,52,24,AGO,Angola,Export,31,AZE,Azerbaijan,All Commodities,4714.329
A,20210101,2021,52,24,AGO,Angola,Export,32,ARG,Argentina,All Commodities,502.152
A,20210101,2021,52,24,AGO,Angola,Export,36,AUS,Australia,All Commodities,57958103.915
A,20210101,2021,52,24,AGO,Angola,Export,40,AUT,Austria,All Commodities,5946.426
A,20210101,2021,52,24,AGO,Angola,Export,44,BHS,Bahamas,All Commodities,12851.509
A,20210101,2021,52,24,AGO,Angola,Export,48,BHR,Bahrain,All Commodities,41580.114
A,20210101,2021,52,24,AGO,Angola,Export,50,BGD,Bangladesh,All Commodities,42197099.611
A,20210101,2021,52,24,AGO,Angola,Export,56,BEL,Belgium,All Commodities,198085519.33
A,20210101,2021,52,24,AGO,Angola,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,66527.676
A,20210101,2021,52,24,AGO,Angola,Export,72,BWA,Botswana,All Commodities,7957.378
A,20210101,2021,52,24,AGO,Angola,Export,76,BRA,Brazil,All Commodities,166412197.365
A,20210101,2021,52,24,AGO,Angola,Export,96,BRN,Brunei Darussalam,All Commodities,9307.848
A,20210101,2021,52,24,AGO,Angola,Export,100,BGR,Bulgaria,All Commodities,2961.376
A,20210101,2021,52,24,AGO,Angola,Export,116,KHM,Cambodia,All Commodities,4728.653
A,20210101,2021,52,24,AGO,Angola,Export,120,CMR,Cameroon,All Commodities,10366672.886
A,20210101,2021,52,24,AGO,Angola,Export,124,CAN,Canada,All Commodities,407356591.173
A,20210101,2021,52,24,AGO,Angola,Export,132,CPV,Cabo Verde,All Commodities,36450.683
A,20210101,2021,52,24,AGO,Angola,Export,148,TCD,Chad,All Commodities,7324.648
A,20210101,2021,52,24,AGO,Angola,Export,152,CHL,Chile,All Commodities,518264559.233
A,20210101,2021,52,24,AGO,Angola,Export,156,CHN,China,All Commodities,20058019571.077
A,20210101,2021,52,24,AGO,Angola,Export,170,COL,Colombia,All Commodities,35022.49
A,20210101,2021,52,24,AGO,Angola,Export,178,COG,Congo,All Commodities,26844694.611
A,20210101,2021,52,24,AGO,Angola,Export,180,COD,Dem. Rep. of the Congo,All Commodities,250777794.625
A,20210101,2021,52,24,AGO,Angola,Export,188,CRI,Costa Rica,All Commodities,4742.229
A,20210101,2021,52,24,AGO,Angola,Export,191,HRV,Croatia,All Commodities,503.374
A,20210101,2021,52,24,AGO,Angola,Export,192,CUB,Cuba,All Commodities,714619.715
A,20210101,2021,52,24,AGO,Angola,Export,196,CYP,Cyprus,All Commodities,86194.759
A,20210101,2021,52,24,AGO,Angola,Export,203,CZE,Czechia,All Commodities,9829340.036
A,20210101,2021,52,24,AGO,Angola,Export,204,BEN,Benin,All Commodities,501178.005
A,20210101,2021,52,24,AGO,Angola,Export,208,DNK,Denmark,All Commodities,559187.384
A,20210101,2021,52,24,AGO,Angola,Export,214,DOM,Dominican Rep.,All Commodities,15051889.501
A,20210101,2021,52,24,AGO,Angola,Export,218,ECU,Ecuador,All Commodities,42013.018
A,20210101,2021,52,24,AGO,Angola,Export,226,GNQ,Equatorial Guinea,All Commodities,373465.376
A,20210101,2021,52,24,AGO,Angola,Export,231,ETH,Ethiopia,All Commodities,67053.147
A,20210101,2021,52,24,AGO,Angola,Export,232,ERI,Eritrea,All Commodities,72.283
A,20210101,2021,52,24,AGO,Angola,Export,246,FIN,Finland,All Commodities,3890.764
A,20210101,2021,52,24,AGO,Angola,Export,251,FRA,France,All Commodities,234019827.851
A,20210101,2021,52,24,AGO,Angola,Export,262,DJI,Djibouti,All Commodities,8723.634
A,20210101,2021,52,24,AGO,Angola,Export,266,GAB,Gabon,All Commodities,332341.321
A,20210101,2021,52,24,AGO,Angola,Export,270,GMB,Gambia,All Commodities,18192.026
A,20210101,2021,52,24,AGO,Angola,Export,276,DEU,Germany,All Commodities,4314213.085
A,20210101,2021,52,24,AGO,Angola,Export,288,GHA,Ghana,All Commodities,7596021.605
A,20210101,2021,52,24,AGO,Angola,Export,292,GIB,Gibraltar,All Commodities,67659073.833
A,20210101,2021,52,24,AGO,Angola,Export,300,GRC,Greece,All Commodities,95018862.143
A,20210101,2021,52,24,AGO,Angola,Export,324,GIN,Guinea,All Commodities,1259181.74
A,20210101,2021,52,24,AGO,Angola,Export,344,HKG,"China, Hong Kong SAR",All Commodities,301331.22
A,20210101,2021,52,24,AGO,Angola,Export,348,HUN,Hungary,All Commodities,3696.682
A,20210101,2021,52,24,AGO,Angola,Export,352,ISL,Iceland,All Commodities,5651.383
A,20210101,2021,52,24,AGO,Angola,Export,360,IDN,Indonesia,All Commodities,444254841.035
A,20210101,2021,52,24,AGO,Angola,Export,368,IRQ,Iraq,All Commodities,1926.929
A,20210101,2021,52,24,AGO,Angola,Export,372,IRL,Ireland,All Commodities,1330433.339
A,20210101,2021,52,24,AGO,Angola,Export,376,ISR,Israel,All Commodities,90721874.385
A,20210101,2021,52,24,AGO,Angola,Export,380,ITA,Italy,All Commodities,630907230.612
A,20210101,2021,52,24,AGO,Angola,Export,384,CIV,Côte d'Ivoire,All Commodities,16167060.003
A,20210101,2021,52,24,AGO,Angola,Export,392,JPN,Japan,All Commodities,88265965.3
A,20210101,2021,52,24,AGO,Angola,Export,398,KAZ,Kazakhstan,All Commodities,1734.082
A,20210101,2021,52,24,AGO,Angola,Export,404,KEN,Kenya,All Commodities,27911.283
A,20210101,2021,52,24,AGO,Angola,Export,410,KOR,Rep. of Korea,All Commodities,91051443.139
A,20210101,2021,52,24,AGO,Angola,Export,414,KWT,Kuwait,All Commodities,44973850.014
A,20210101,2021,52,24,AGO,Angola,Export,422,LBN,Lebanon,All Commodities,203008.014
A,20210101,2021,52,24,AGO,Angola,Export,426,LSO,Lesotho,All Commodities,2118.653
A,20210101,2021,52,24,AGO,Angola,Export,430,LBR,Liberia,All Commodities,65764.044
A,20210101,2021,52,24,AGO,Angola,Export,442,LUX,Luxembourg,All Commodities,3402.129
A,20210101,2021,52,24,AGO,Angola,Export,446,MAC,"China, Macao SAR",All Commodities,100.514
A,20210101,2021,52,24,AGO,Angola,Export,450,MDG,Madagascar,All Commodities,33101.763
A,20210101,2021,52,24,AGO,Angola,Export,454,MWI,Malawi,All Commodities,4733.807
A,20210101,2021,52,24,AGO,Angola,Export,458,MYS,Malaysia,All Commodities,122300130.067
A,20210101,2021,52,24,AGO,Angola,Export,466,MLI,Mali,All Commodities,1072274.346
A,20210101,2021,52,24,AGO,Angola,Export,470,MLT,Malta,All Commodities,39774.976
A,20210101,2021,52,24,AGO,Angola,Export,478,MRT,Mauritania,All Commodities,165637.664
A,20210101,2021,52,24,AGO,Angola,Export,480,MUS,Mauritius,All Commodities,10907.236
A,20210101,2021,52,24,AGO,Angola,Export,484,MEX,Mexico,All Commodities,164508.211
A,20210101,2021,52,24,AGO,Angola,Export,490,S19,"Other Asia, nes",All Commodities,135105848.451
A,20210101,2021,52,24,AGO,Angola,Export,504,MAR,Morocco,All Commodities,11643239.035
A,20210101,2021,52,24,AGO,Angola,Export,508,MOZ,Mozambique,All Commodities,866031.113
A,20210101,2021,52,24,AGO,Angola,Export,512,OMN,Oman,All Commodities,24440.885
A,20210101,2021,52,24,AGO,Angola,Export,516,NAM,Namibia,All Commodities,21076303.05
A,20210101,2021,52,24,AGO,Angola,Export,528,NLD,Netherlands,All Commodities,460248776.693
A,20210101,2021,52,24,AGO,Angola,Export,531,CUW,Curaçao,All Commodities,13.461
A,20210101,2021,52,24,AGO,Angola,Export,554,NZL,New Zealand,All Commodities,368373.99
A,20210101,2021,52,24,AGO,Angola,Export,558,NIC,Nicaragua,All Commodities,8049.795
A,20210101,2021,52,24,AGO,Angola,Export,566,NGA,Nigeria,All Commodities,877100.485
A,20210101,2021,52,24,AGO,Angola,Export,579,NOR,Norway,All Commodities,4403747.193
A,20210101,2021,52,24,AGO,Angola,Export,584,MHL,Marshall Isds,All Commodities,3914.202
A,20210101,2021,52,24,AGO,Angola,Export,586,PAK,Pakistan,All Commodities,281446850.489
A,20210101,2021,52,24,AGO,Angola,Export,591,PAN,Panama,All Commodities,33415.011
A,20210101,2021,52,24,AGO,Angola,Export,598,PNG,Papua New Guinea,All Commodities,12092.822
A,20210101,2021,52,24,AGO,Angola,Export,604,PER,Peru,All Commodities,13865.146
A,20210101,2021,52,24,AGO,Angola,Export,608,PHL,Philippines,All Commodities,68033.827
A,20210101,2021,52,24,AGO,Angola,Export,616,POL,Poland,All Commodities,278052.73
A,20210101,2021,52,24,AGO,Angola,Export,620,PRT,Portugal,All Commodities,80821357.174
A,20210101,2021,52,24,AGO,Angola,Export,624,GNB,Guinea-Bissau,All Commodities,120.391
A,20210101,2021,52,24,AGO,Angola,Export,634,QAT,Qatar,All Commodities,267546.32
A,20210101,2021,52,24,AGO,Angola,Export,642,ROU,Romania,All Commodities,44373.649
A,20210101,2021,52,24,AGO,Angola,Export,643,RUS,Russian Federation,All Commodities,472013.949
A,20210101,2021,52,24,AGO,Angola,Export,646,RWA,Rwanda,All Commodities,4862.185
A,20210101,2021,52,24,AGO,Angola,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,1361.467
A,20210101,2021,52,24,AGO,Angola,Export,678,STP,Sao Tome and Principe,All Commodities,2910709.466
A,20210101,2021,52,24,AGO,Angola,Export,682,SAU,Saudi Arabia,All Commodities,274521.278
A,20210101,2021,52,24,AGO,Angola,Export,686,SEN,Senegal,All Commodities,11490672.158
A,20210101,2021,52,24,AGO,Angola,Export,688,SRB,Serbia,All Commodities,5083.581
A,20210101,2021,52,24,AGO,Angola,Export,690,SYC,Seychelles,All Commodities,2051.6
A,20210101,2021,52,24,AGO,Angola,Export,694,SLE,Sierra Leone,All Commodities,35367.964
A,20210101,2021,52,24,AGO,Angola,Export,699,IND,India,All Commodities,3008283839.877
A,20210101,2021,52,24,AGO,Angola,Export,702,SGP,Singapore,All Commodities,752118624.291
A,20210101,2021,52,24,AGO,Angola,Export,704,VNM,Viet Nam,All Commodities,29197667.65
A,20210101,2021,52,24,AGO,Angola,Export,710,ZAF,South Africa,All Commodities,501994777.406
A,20210101,2021,52,24,AGO,Angola,Export,716,ZWE,Zimbabwe,All Commodities,194.779
A,20210101,2021,52,24,AGO,Angola,Export,724,ESP,Spain,All Commodities,665776537.679
A,20210101,2021,52,24,AGO,Angola,Export,729,SDN,Sudan,All Commodities,25699.447
A,20210101,2021,52,24,AGO,Angola,Export,752,SWE,Sweden,All Commodities,186485.932
A,20210101,2021,52,24,AGO,Angola,Export,757,CHE,Switzerland,All Commodities,125634.297
A,20210101,2021,52,24,AGO,Angola,Export,760,SYR,Syria,All Commodities,2258.706
A,20210101,2021,52,24,AGO,Angola,Export,764,THA,Thailand,All Commodities,1004833529.77
A,20210101,2021,52,24,AGO,Angola,Export,768,TGO,Togo,All Commodities,38416289.898
A,20210101,2021,52,24,AGO,Angola,Export,780,TTO,Trinidad and Tobago,All Commodities,177761.177
A,20210101,2021,52,24,AGO,Angola,Export,784,ARE,United Arab Emirates,All Commodities,1392782008.273
A,20210101,2021,52,24,AGO,Angola,Export,788,TUN,Tunisia,All Commodities,5524.193
A,20210101,2021,52,24,AGO,Angola,Export,792,TUR,Türkiye,All Commodities,5981207.413
A,20210101,2021,52,24,AGO,Angola,Export,796,TCA,Turks and Caicos Isds,All Commodities,535.201
A,20210101,2021,52,24,AGO,Angola,Export,800,UGA,Uganda,All Commodities,119.25
A,20210101,2021,52,24,AGO,Angola,Export,804,UKR,Ukraine,All Commodities,13817.948
A,20210101,2021,52,24,AGO,Angola,Export,818,EGY,Egypt,All Commodities,270634.959
A,20210101,2021,52,24,AGO,Angola,Export,826,GBR,United Kingdom,All Commodities,28700078.228
A,20210101,2021,52,24,AGO,Angola,Export,834,TZA,United Rep. of Tanzania,All Commodities,498359.552
A,20210101,2021,52,24,AGO,Angola,Export,842,USA,USA,All Commodities,459769466.374
A,20210101,2021,52,24,AGO,Angola,Export,854,BFA,Burkina Faso,All Commodities,708.206
A,20210101,2021,52,24,AGO,Angola,Export,858,URY,Uruguay,All Commodities,333653105.652
A,20210101,2021,52,24,AGO,Angola,Export,862,VEN,Venezuela,All Commodities,129264.591
A,20210101,2021,52,24,AGO,Angola,Export,894,ZMB,Zambia,All Commodities,32892.131
A,20210101,2021,52,24,AGO,Angola,Export,899,_X,"Areas, nes",All Commodities,318057993.055
A,20210101,2021,52,31,AZE,Azerbaijan,Export,0,W00,World,All Commodities,22207974784.94
A,20210101,2021,52,31,AZE,Azerbaijan,Export,4,AFG,Afghanistan,All Commodities,6484697.48
A,20210101,2021,52,31,AZE,Azerbaijan,Export,8,ALB,Albania,All Commodities,4293076.83
A,20210101,2021,52,31,AZE,Azerbaijan,Export,12,DZA,Algeria,All Commodities,9457.32
A,20210101,2021,52,31,AZE,Azerbaijan,Export,24,AGO,Angola,All Commodities,123724.65
A,20210101,2021,52,31,AZE,Azerbaijan,Export,32,ARG,Argentina,All Commodities,11798.84
A,20210101,2021,52,31,AZE,Azerbaijan,Export,36,AUS,Australia,All Commodities,21309676.14
A,20210101,2021,52,31,AZE,Azerbaijan,Export,40,AUT,Austria,All Commodities,139980373.13
A,20210101,2021,52,31,AZE,Azerbaijan,Export,48,BHR,Bahrain,All Commodities,5776
A,20210101,2021,52,31,AZE,Azerbaijan,Export,50,BGD,Bangladesh,All Commodities,290215.99
A,20210101,2021,52,31,AZE,Azerbaijan,Export,56,BEL,Belgium,All Commodities,33156468.41
A,20210101,2021,52,31,AZE,Azerbaijan,Export,60,BMU,Bermuda,All Commodities,31764.05
A,20210101,2021,52,31,AZE,Azerbaijan,Export,76,BRA,Brazil,All Commodities,72050297.71
A,20210101,2021,52,31,AZE,Azerbaijan,Export,96,BRN,Brunei Darussalam,All Commodities,33883.89
A,20210101,2021,52,31,AZE,Azerbaijan,Export,100,BGR,Bulgaria,All Commodities,54041847.83
A,20210101,2021,52,31,AZE,Azerbaijan,Export,104,MMR,Myanmar,All Commodities,143885
A,20210101,2021,52,31,AZE,Azerbaijan,Export,112,BLR,Belarus,All Commodities,295502270.41
A,20210101,2021,52,31,AZE,Azerbaijan,Export,120,CMR,Cameroon,All Commodities,32402.29
A,20210101,2021,52,31,AZE,Azerbaijan,Export,124,CAN,Canada,All Commodities,221406370.62
A,20210101,2021,52,31,AZE,Azerbaijan,Export,136,CYM,Cayman Isds,All Commodities,19323.65
A,20210101,2021,52,31,AZE,Azerbaijan,Export,152,CHL,Chile,All Commodities,261.53
A,20210101,2021,52,31,AZE,Azerbaijan,Export,156,CHN,China,All Commodities,141148547.91
A,20210101,2021,52,31,AZE,Azerbaijan,Export,170,COL,Colombia,All Commodities,8203.75
A,20210101,2021,52,31,AZE,Azerbaijan,Export,180,COD,Dem. Rep. of the Congo,All Commodities,41290.51
A,20210101,2021,52,31,AZE,Azerbaijan,Export,191,HRV,Croatia,All Commodities,751278748.56
A,20210101,2021,52,31,AZE,Azerbaijan,Export,192,CUB,Cuba,All Commodities,19790
A,20210101,2021,52,31,AZE,Azerbaijan,Export,196,CYP,Cyprus,All Commodities,5659217.01
A,20210101,2021,52,31,AZE,Azerbaijan,Export,203,CZE,Czechia,All Commodities,263788871.02
A,20210101,2021,52,31,AZE,Azerbaijan,Export,204,BEN,Benin,All Commodities,159890
A,20210101,2021,52,31,AZE,Azerbaijan,Export,208,DNK,Denmark,All Commodities,999898.56
A,20210101,2021,52,31,AZE,Azerbaijan,Export,218,ECU,Ecuador,All Commodities,18950.79
A,20210101,2021,52,31,AZE,Azerbaijan,Export,231,ETH,Ethiopia,All Commodities,40810.4
A,20210101,2021,52,31,AZE,Azerbaijan,Export,233,EST,Estonia,All Commodities,1796736.68
A,20210101,2021,52,31,AZE,Azerbaijan,Export,246,FIN,Finland,All Commodities,376668.47
A,20210101,2021,52,31,AZE,Azerbaijan,Export,251,FRA,France,All Commodities,64595191.08
