reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
United States,US,Saint Kitts and Nevis,KN,A,2022-01-01,171922209,2022
United States,US,Botswana,BW,A,2020-01-01,48679397,2020
United States,US,Botswana,BW,A,2021-01-01,52881876,2021
United States,US,Botswana,BW,A,2022-01-01,45488048,2022
United States,US,Belize,BZ,A,2020-01-01,394206911,2020
United States,US,Belize,BZ,A,2021-01-01,412199545,2021
United States,US,Belize,BZ,A,2022-01-01,554270522,2022
United States,US,Cote d`Ivoire,CI,A,2020-01-01,208067269,2020
United States,US,Cote d`Ivoire,CI,A,2021-01-01,359403619,2021
United States,US,Cote d`Ivoire,CI,A,2022-01-01,504799899,2022
United States,US,Namibia,NA,A,2020-01-01,60146056,2020
United States,US,Namibia,NA,A,2021-01-01,93051228,2021
United States,US,Namibia,NA,A,2022-01-01,217923028,2022
United States,US,Indonesia,ID,A,2020-01-01,7425046921,2020
United States,US,Indonesia,ID,A,2021-01-01,9389882085,2021
United States,US,Indonesia,ID,A,2022-01-01,9986092498,2022
United States,US,Costa Rica,CR,A,2020-01-01,5733256527,2020
United States,US,Costa Rica,CR,A,2021-01-01,7344936902,2021
United States,US,Costa Rica,CR,A,2022-01-01,8525372197.999999,2022
United States,US,Armenia,AM,A,2020-01-01,28003236,2020
United States,US,Armenia,AM,A,2021-01-01,44552095,2021
United States,US,Armenia,AM,A,2022-01-01,192935383,2022
United States,US,Gibraltar,GI,A,2020-01-01,1069431235,2020
United States,US,Gibraltar,GI,A,2021-01-01,775234861,2021
United States,US,Gibraltar,GI,A,2022-01-01,189836229,2022
United States,US,Africa not allocated,F19,A,2020-01-01,11680375,2020
United States,US,Africa not allocated,F19,A,2021-01-01,13264733,2021
United States,US,Africa not allocated,F19,A,2022-01-01,9718216,2022
United States,US,"Venezuela, Bolivarian Republic",VE,A,2020-01-01,1131386994,2020
United States,US,"Venezuela, Bolivarian Republic",VE,A,2021-01-01,1613745729,2021
United States,US,"Venezuela, Bolivarian Republic",VE,A,2022-01-01,2266447226,2022
United States,US,Europe not allocated,E19,A,2020-01-01,3728581,2020
United States,US,Europe not allocated,E19,A,2021-01-01,4690223,2021
United States,US,Europe not allocated,E19,A,2022-01-01,3511455,2022
United States,US,Netherlands,NL,A,2020-01-01,45520530874,2020
United States,US,Netherlands,NL,A,2021-01-01,53080077938,2021
United States,US,Netherlands,NL,A,2022-01-01,72889513072,2022
United States,US,Tuvalu,TV,A,2020-01-01,1681998,2020
United States,US,Tuvalu,TV,A,2021-01-01,486042,2021
United States,US,Tuvalu,TV,A,2022-01-01,911074,2022
United States,US,Colombia,CO,A,2020-01-01,12063010195,2020
United States,US,Colombia,CO,A,2021-01-01,16686501534,2021
United States,US,Colombia,CO,A,2022-01-01,20573031967,2022
United States,US,Asia not allocated,S19,A,2020-01-01,26420990,2020
United States,US,Asia not allocated,S19,A,2021-01-01,20578422,2021
United States,US,Asia not allocated,S19,A,2022-01-01,18199184,2022
United States,US,Benin,BJ,A,2020-01-01,197553554,2020
United States,US,Benin,BJ,A,2021-01-01,292301589,2021
United States,US,Benin,BJ,A,2022-01-01,287813769,2022
United States,US,Burkina Faso,BF,A,2020-01-01,72270407,2020
United States,US,Burkina Faso,BF,A,2021-01-01,96610281,2021
United States,US,Burkina Faso,BF,A,2022-01-01,66663314,2022
United States,US,Sao Tome and Principe,ST,A,2020-01-01,733002,2020
United States,US,Sao Tome and Principe,ST,A,2021-01-01,3258206,2021
United States,US,Sao Tome and Principe,ST,A,2022-01-01,4248118,2022
United States,US,Montenegro,ME,A,2020-01-01,36635020,2020
United States,US,Montenegro,ME,A,2021-01-01,11911750,2021
United States,US,Montenegro,ME,A,2022-01-01,40302101,2022
United States,US,Japan,JP,A,2020-01-01,64097721756,2020
United States,US,Japan,JP,A,2021-01-01,74564691664,2021
United States,US,Japan,JP,A,2022-01-01,80317145641,2022
United States,US,Community of Independent States (CIS),R14,A,2020-01-01,8275487573,2020
United States,US,Community of Independent States (CIS),R14,A,2021-01-01,11338152818,2021
United States,US,Community of Independent States (CIS),R14,A,2022-01-01,6439306406,2022
United States,US,India,IN,A,2020-01-01,27394588267,2020
United States,US,India,IN,A,2021-01-01,40052173293,2021
United States,US,India,IN,A,2022-01-01,47332209685,2022
United States,US,Türkiye,TR,A,2020-01-01,10007520758,2020
United States,US,Türkiye,TR,A,2021-01-01,11905337230,2021
United States,US,Türkiye,TR,A,2022-01-01,14993008942,2022
United States,US,"Moldova, Republic of",MD,A,2020-01-01,49984344,2020
United States,US,"Moldova, Republic of",MD,A,2021-01-01,37968635,2021
United States,US,"Moldova, Republic of",MD,A,2022-01-01,38672160,2022
United States,US,New Caledonia,NC,A,2020-01-01,61053382,2020
United States,US,New Caledonia,NC,A,2021-01-01,72528205,2021
United States,US,New Caledonia,NC,A,2022-01-01,77102656,2022
United States,US,Myanmar,MM,A,2020-01-01,338438915,2020
United States,US,Myanmar,MM,A,2021-01-01,213350479,2021
United States,US,Myanmar,MM,A,2022-01-01,130588966,2022
United States,US,Cameroon,CM,A,2020-01-01,194365394,2020
United States,US,Cameroon,CM,A,2021-01-01,148754966,2021
United States,US,Cameroon,CM,A,2022-01-01,202075148,2022
United States,US,Palau,PW,A,2020-01-01,21107173,2020
United States,US,Palau,PW,A,2021-01-01,26597005,2021
United States,US,Palau,PW,A,2022-01-01,24475505,2022
United States,US,Ethiopia,ET,A,2020-01-01,907315212,2020
United States,US,Ethiopia,ET,A,2021-01-01,575131931,2021
United States,US,Ethiopia,ET,A,2022-01-01,1094370545,2022
United States,US,Germany,DE,A,2020-01-01,57795070793,2020
United States,US,Germany,DE,A,2021-01-01,65332518054,2021
United States,US,Germany,DE,A,2022-01-01,72922330146,2022
United States,US,Syrian Arab Republic,SY,A,2020-01-01,2134124,2020
United States,US,Syrian Arab Republic,SY,A,2021-01-01,1177311,2021
United States,US,Syrian Arab Republic,SY,A,2022-01-01,8839448,2022
United States,US,Singapore,SG,A,2020-01-01,27086358531,2020
United States,US,Singapore,SG,A,2021-01-01,35285465572,2021
United States,US,Singapore,SG,A,2022-01-01,46186529257,2022
United States,US,Grenada,GD,A,2020-01-01,101403616,2020
United States,US,Grenada,GD,A,2021-01-01,124557067,2021
United States,US,Grenada,GD,A,2022-01-01,176506286,2022
United States,US,Liberia,LR,A,2020-01-01,93152923,2020
United States,US,Liberia,LR,A,2021-01-01,139597767,2021
United States,US,Liberia,LR,A,2022-01-01,261455198,2022
United States,US,Equatorial Guinea,GQ,A,2020-01-01,96894475,2020
United States,US,Equatorial Guinea,GQ,A,2021-01-01,51485404,2021
United States,US,Equatorial Guinea,GQ,A,2022-01-01,70112522,2022
United States,US,Export earnings: nonfuel,1C_092,A,2020-01-01,584789191153,2020
United States,US,Export earnings: nonfuel,1C_092,A,2021-01-01,749651603927,2021
United States,US,Export earnings: nonfuel,1C_092,A,2022-01-01,872687330397,2022
United States,US,Niger,NE,A,2020-01-01,143872197,2020
United States,US,Niger,NE,A,2021-01-01,137431265,2021
United States,US,Niger,NE,A,2022-01-01,95929650,2022
United States,US,Guatemala,GT,A,2020-01-01,5857927166,2020
United States,US,Guatemala,GT,A,2021-01-01,8070172153,2021
United States,US,Guatemala,GT,A,2022-01-01,10236696154,2022
United States,US,Thailand,TH,A,2020-01-01,11169633178,2020
United States,US,Thailand,TH,A,2021-01-01,12652444705,2021
United States,US,Thailand,TH,A,2022-01-01,15592629939,2022
United States,US,Cabo Verde,CV,A,2020-01-01,6670246,2020
United States,US,Cabo Verde,CV,A,2021-01-01,12594041,2021
United States,US,Cabo Verde,CV,A,2022-01-01,15648736,2022
United States,US,Uganda,UG,A,2020-01-01,94995134,2020
United States,US,Uganda,UG,A,2021-01-01,167431543,2021
United States,US,Uganda,UG,A,2022-01-01,166296089,2022
United States,US,Comoros,KM,A,2020-01-01,1410572,2020
United States,US,Comoros,KM,A,2021-01-01,1804259,2021
United States,US,Comoros,KM,A,2022-01-01,2238921,2022
United States,US,Other Countries n.i.e. (IMF),X88,A,2020-01-01,176796529,2020
United States,US,Other Countries n.i.e. (IMF),X88,A,2021-01-01,326992212,2021
United States,US,Other Countries n.i.e. (IMF),X88,A,2022-01-01,371718665,2022
United States,US,Cyprus,CY,A,2020-01-01,103131999,2020
United States,US,Cyprus,CY,A,2021-01-01,246839676,2021
United States,US,Cyprus,CY,A,2022-01-01,123112271,2022
United States,US,Samoa,WS,A,2020-01-01,26307389,2020
United States,US,Samoa,WS,A,2021-01-01,33404314,2021
United States,US,Samoa,WS,A,2022-01-01,36039688,2022
United States,US,Sierra Leone,SL,A,2020-01-01,73828322,2020
United States,US,Sierra Leone,SL,A,2021-01-01,114664717,2021
United States,US,Sierra Leone,SL,A,2022-01-01,106567685,2022
United States,US,"Taiwan, Province of China",TW,A,2020-01-01,30496319559,2020
United States,US,"Taiwan, Province of China",TW,A,2021-01-01,36837942532,2021
United States,US,"Taiwan, Province of China",TW,A,2022-01-01,43712824283,2022
United States,US,Australia,AU,A,2020-01-01,23488996803,2020
United States,US,Australia,AU,A,2021-01-01,26453923703,2021
United States,US,Australia,AU,A,2022-01-01,30209790295,2022
United States,US,Developing Asia (IMF),XS25,A,2020-01-01,204736869056,2020
United States,US,Developing Asia (IMF),XS25,A,2021-01-01,253742488459,2021
United States,US,Developing Asia (IMF),XS25,A,2022-01-01,270825754955,2022
United States,US,Falkland Islands (Malvinas),FK,A,2020-01-01,305611,2020
United States,US,Falkland Islands (Malvinas),FK,A,2021-01-01,335770,2021
United States,US,Falkland Islands (Malvinas),FK,A,2022-01-01,164093,2022
United States,US,Congo,CG,A,2020-01-01,102455696,2020
United States,US,Congo,CG,A,2021-01-01,113601735,2021
United States,US,Congo,CG,A,2022-01-01,179927267,2022
United States,US,Somalia,SO,A,2020-01-01,58945823,2020
United States,US,Somalia,SO,A,2021-01-01,54112230,2021
United States,US,Somalia,SO,A,2022-01-01,88102006,2022
United States,US,Rwanda,RW,A,2020-01-01,27402397,2020
United States,US,Rwanda,RW,A,2021-01-01,49879233,2021
United States,US,Rwanda,RW,A,2022-01-01,65029362.00000001,2022
United States,US,Greece,GR,A,2020-01-01,1385303024,2020
United States,US,Greece,GR,A,2021-01-01,1556213459,2021
United States,US,Greece,GR,A,2022-01-01,2170166951,2022
United States,US,EU (Member States and Institutions of the European Union) changing composition,B0,A,2020-01-01,232975714483,2020
United States,US,EU (Member States and Institutions of the European Union) changing composition,B0,A,2021-01-01,272405488129,2021
United States,US,EU (Member States and Institutions of the European Union) changing composition,B0,A,2022-01-01,350445382429,2022
United States,US,Bahrain,BH,A,2020-01-01,885305188,2020
United States,US,Bahrain,BH,A,2021-01-01,934108115,2021
United States,US,Bahrain,BH,A,2022-01-01,952430808,2022
United States,US,Haiti,HT,A,2020-01-01,1403406319,2020
United States,US,Haiti,HT,A,2021-01-01,1322432804,2021
United States,US,Haiti,HT,A,2022-01-01,1431862809,2022
United States,US,Turkmenistan,TM,A,2020-01-01,32907927,2020
United States,US,Turkmenistan,TM,A,2021-01-01,78877792,2021
United States,US,Turkmenistan,TM,A,2022-01-01,49123121,2022
United States,US,Africa,F1,A,2020-01-01,17018734793,2020
United States,US,Africa,F1,A,2021-01-01,20503819469,2021
United States,US,Africa,F1,A,2022-01-01,23786048856,2022
United States,US,Djibouti,DJ,A,2020-01-01,195164668,2020
United States,US,Djibouti,DJ,A,2021-01-01,186608617,2021
United States,US,Djibouti,DJ,A,2022-01-01,180231016,2022
United States,US,Cuba,CU,A,2020-01-01,176796529,2020
United States,US,Cuba,CU,A,2021-01-01,326992212,2021
United States,US,Cuba,CU,A,2022-01-01,371718665,2022
United States,US,Timor-Leste,TL,A,2022-01-01,21381133,2022
United States,US,Canada,CA,A,2020-01-01,255327506658,2020
United States,US,Canada,CA,A,2021-01-01,307758092679,2021
United States,US,Canada,CA,A,2022-01-01,356112629910,2022
United States,US,Gambia,GM,A,2020-01-01,41677754,2020
United States,US,Gambia,GM,A,2021-01-01,53612470,2021
United States,US,Gambia,GM,A,2022-01-01,68310501,2022
United States,US,Mauritania,MR,A,2020-01-01,127974110,2020
United States,US,Mauritania,MR,A,2021-01-01,131585187.99999999,2021
United States,US,Mauritania,MR,A,2022-01-01,154561541,2022
United States,US,Lesotho,LS,A,2020-01-01,2192068,2020
United States,US,Lesotho,LS,A,2021-01-01,3244914,2021
United States,US,Lesotho,LS,A,2022-01-01,10619346,2022
United States,US,French Polynesia,PF,A,2020-01-01,110541078,2020
United States,US,French Polynesia,PF,A,2021-01-01,129011717,2021
United States,US,French Polynesia,PF,A,2022-01-01,147836388,2022
United States,US,Brazil,BR,A,2020-01-01,35046884792,2020
United States,US,Brazil,BR,A,2021-01-01,46934960332,2021
United States,US,Brazil,BR,A,2022-01-01,53577707161,2022
United States,US,Kiribati,KI,A,2020-01-01,1714888,2020
United States,US,Kiribati,KI,A,2021-01-01,1938565,2021
United States,US,Kiribati,KI,A,2022-01-01,10153112,2022
United States,US,Jamaica,JM,A,2020-01-01,1696605553,2020
United States,US,Jamaica,JM,A,2021-01-01,1975385529,2021
United States,US,Jamaica,JM,A,2022-01-01,2643838537,2022
United States,US,Estonia,EE,A,2020-01-01,345076210,2020
United States,US,Estonia,EE,A,2021-01-01,449789651,2021
United States,US,Estonia,EE,A,2022-01-01,404467142,2022
United States,US,Nigeria,NG,A,2020-01-01,2788420063,2020
United States,US,Nigeria,NG,A,2021-01-01,3887036834,2021
United States,US,Nigeria,NG,A,2022-01-01,3375438411,2022
United States,US,Qatar,QA,A,2020-01-01,3415538816,2020
United States,US,Qatar,QA,A,2021-01-01,2580750178,2021
United States,US,Qatar,QA,A,2022-01-01,3647015966,2022
United States,US,Bosnia and Herzegovina,BA,A,2020-01-01,21570950,2020
United States,US,Bosnia and Herzegovina,BA,A,2021-01-01,51689290,2021
United States,US,Bosnia and Herzegovina,BA,A,2022-01-01,29434052,2022
United States,US,Malawi,MW,A,2020-01-01,13214745,2020
United States,US,Malawi,MW,A,2021-01-01,23321463,2021
United States,US,Malawi,MW,A,2022-01-01,36483281,2022
United States,US,Faroe Islands,FO,A,2020-01-01,2792623,2020
United States,US,Faroe Islands,FO,A,2021-01-01,3038265,2021
United States,US,Faroe Islands,FO,A,2022-01-01,1552883,2022
United States,US,Spain,ES,A,2020-01-01,12870077538,2020
United States,US,Spain,ES,A,2021-01-01,16332145229,2021
United States,US,Spain,ES,A,2022-01-01,26479750822,2022
United States,US,Hungary,HU,A,2020-01-01,2115867318,2020
United States,US,Hungary,HU,A,2021-01-01,2908266137,2021
United States,US,Hungary,HU,A,2022-01-01,2871410666,2022
United States,US,Portugal,PT,A,2020-01-01,1650382336,2020
United States,US,Portugal,PT,A,2021-01-01,2369248411,2021
United States,US,Portugal,PT,A,2022-01-01,2783056744,2022
United States,US,China,CN,A,2020-01-01,124648519373,2020
United States,US,China,CN,A,2021-01-01,151442173179,2021
United States,US,China,CN,A,2022-01-01,153837091085,2022
United States,US,Yemen,YE,A,2020-01-01,331127668,2020
United States,US,Yemen,YE,A,2021-01-01,271366966,2021
United States,US,Yemen,YE,A,2022-01-01,381998173,2022
United States,US,Denmark,DK,A,2020-01-01,3057924643,2020
United States,US,Denmark,DK,A,2021-01-01,3543819857,2021
United States,US,Denmark,DK,A,2022-01-01,4501750314,2022
United States,US,Chad,TD,A,2020-01-01,46145950,2020
United States,US,Chad,TD,A,2021-01-01,41781794,2021
United States,US,Chad,TD,A,2022-01-01,81527306,2022
United States,US,Libya,LY,A,2020-01-01,316451047,2020
United States,US,Libya,LY,A,2021-01-01,295286993,2021
United States,US,Libya,LY,A,2022-01-01,290964136,2022
United States,US,Honduras,HN,A,2020-01-01,4206697277,2020
United States,US,Honduras,HN,A,2021-01-01,6392900571,2021
United States,US,Honduras,HN,A,2022-01-01,8133436000,2022
United States,US,Saudi Arabia,SA,A,2020-01-01,11177130750,2020
United States,US,Saudi Arabia,SA,A,2021-01-01,11132972706,2021
United States,US,Saudi Arabia,SA,A,2022-01-01,11565255085,2022
United States,US,Argentina,AR,A,2020-01-01,5950063997,2020
United States,US,Argentina,AR,A,2021-01-01,7762216163,2021
United States,US,Argentina,AR,A,2022-01-01,12850390086,2022
United States,US,Czech Republic,CZ,A,2020-01-01,2985174366,2020
United States,US,Czech Republic,CZ,A,2021-01-01,3660959984,2021
United States,US,Czech Republic,CZ,A,2022-01-01,3798820768,2022
United States,US,Latvia,LV,A,2020-01-01,306185741,2020
United States,US,Latvia,LV,A,2021-01-01,413237293,2021
United States,US,Latvia,LV,A,2022-01-01,396384744,2022
United States,US,Saint Vincent and the Grenadines,VC,A,2020-01-01,76873712,2020
United States,US,Saint Vincent and the Grenadines,VC,A,2021-01-01,102275760,2021
United States,US,Saint Vincent and the Grenadines,VC,A,2022-01-01,151164990,2022
United States,US,Emerging and Developing Europe,1C_903,A,2020-01-01,26991822158,2020
United States,US,Emerging and Developing Europe,1C_903,A,2021-01-01,33527862252,2021
United States,US,Emerging and Developing Europe,1C_903,A,2022-01-01,36777867521,2022
United States,US,United Kingdom,GB,A,2020-01-01,59009599581,2020
United States,US,United Kingdom,GB,A,2021-01-01,61425143759,2021
United States,US,United Kingdom,GB,A,2022-01-01,77300937906,2022
United States,US,Kyrgyzstan,KG,A,2020-01-01,32480570,2020
United States,US,Kyrgyzstan,KG,A,2021-01-01,34071497,2021
United States,US,Kyrgyzstan,KG,A,2022-01-01,61462906,2022
United States,US,Eswatini,SZ,A,2020-01-01,21406120,2020
United States,US,Eswatini,SZ,A,2021-01-01,36959813,2021
United States,US,Eswatini,SZ,A,2022-01-01,72405171,2022
United States,US,Bulgaria,BG,A,2020-01-01,374901599,2020
United States,US,Bulgaria,BG,A,2021-01-01,339013303,2021
United States,US,Bulgaria,BG,A,2022-01-01,522785434,2022
United States,US,Barbados,BB,A,2020-01-01,516846787.99999994,2020
United States,US,Barbados,BB,A,2021-01-01,753648793,2021
United States,US,Barbados,BB,A,2022-01-01,813600511,2022
United States,US,Fiji,FJ,A,2020-01-01,39801721,2020
United States,US,Fiji,FJ,A,2021-01-01,180490659,2021
United States,US,Fiji,FJ,A,2022-01-01,63853207,2022
United States,US,Pakistan,PK,A,2020-01-01,2926365253,2020
United States,US,Pakistan,PK,A,2021-01-01,3614388676,2021
United States,US,Pakistan,PK,A,2022-01-01,3177449941,2022
United States,US,Belarus,BY,A,2020-01-01,112283785,2020
United States,US,Belarus,BY,A,2021-01-01,218015464,2021
United States,US,Belarus,BY,A,2022-01-01,39340739,2022
United States,US,South Sudan,SS,A,2020-01-01,40244003,2020
United States,US,South Sudan,SS,A,2021-01-01,58916659,2021
United States,US,South Sudan,SS,A,2022-01-01,41158469,2022
United States,US,Advanced Economies (IMF),XR29,A,2020-01-01,793736448628,2020
United States,US,Advanced Economies (IMF),XR29,A,2021-01-01,944449972107,2021
United States,US,Advanced Economies (IMF),XR29,A,2022-01-01,1124773714555,2022
United States,US,Mexico,MX,A,2020-01-01,212671750902,2020
United States,US,Mexico,MX,A,2021-01-01,276491019833,2021
United States,US,Mexico,MX,A,2022-01-01,324377863297,2022
United States,US,Greenland,GL,A,2020-01-01,7017694,2020
United States,US,Greenland,GL,A,2021-01-01,13133816,2021
United States,US,Greenland,GL,A,2022-01-01,7373134,2022
United States,US,Sub-Saharan Africa,F6,A,2020-01-01,13146432852,2020
United States,US,Sub-Saharan Africa,F6,A,2021-01-01,15992726183,2021
United States,US,Sub-Saharan Africa,F6,A,2022-01-01,17992505189,2022
United States,US,Nauru,NR,A,2020-01-01,607028,2020
United States,US,Nauru,NR,A,2021-01-01,1313019,2021
United States,US,Nauru,NR,A,2022-01-01,1021498,2022
United States,US,Ukraine,UA,A,2020-01-01,1840287620,2020
United States,US,Ukraine,UA,A,2021-01-01,2525139896,2021
United States,US,Ukraine,UA,A,2022-01-01,1442367052,2022
United States,US,Oman,OM,A,2020-01-01,1132932302,2020
United States,US,Oman,OM,A,2021-01-01,1397166241,2021
United States,US,Oman,OM,A,2022-01-01,1487327042,2022
United States,US,Dominica,DM,A,2020-01-01,115129555,2020
United States,US,Dominica,DM,A,2021-01-01,373061755,2021
United States,US,Dominica,DM,A,2022-01-01,197216839,2022
United States,US,Finland,FI,A,2020-01-01,1586782756,2020
United States,US,Finland,FI,A,2021-01-01,1727344206,2021
United States,US,Finland,FI,A,2022-01-01,2650793907,2022
United States,US,France,FR,A,2020-01-01,28285410055,2020
United States,US,France,FR,A,2021-01-01,30598606496,2021
United States,US,France,FR,A,2022-01-01,46943573188,2022
United States,US,Algeria,DZ,A,2020-01-01,726286705,2020
United States,US,Algeria,DZ,A,2021-01-01,783925771,2021
United States,US,Algeria,DZ,A,2022-01-01,1200594478,2022
