date,gdp,reporter
2012-01-01,20203572959.5023,Afghanistan
2013-01-01,20564485419.1684,Afghanistan
2014-01-01,20550582746.8448,Afghanistan
2015-01-01,19998143635.873,Afghanistan
2016-01-01,18019554403.4503,Afghanistan
2017-01-01,18896353155.8839,Afghanistan
2018-01-01,18418860354.4238,Afghanistan
2019-01-01,18904502222.2108,Afghanistan
2020-01-01,20143451705.7548,Afghanistan
2021-01-01,14583135236.5744,Afghanistan
1980-01-01,5930503400.96263,Angola
1981-01-01,5550483035.96497,Angola
1982-01-01,5550483035.96497,Angola
1983-01-01,5784341596.36339,Angola
1984-01-01,6131475065.17815,Angola
1985-01-01,7554065410.121,Angola
1986-01-01,7072536108.69711,Angola
1987-01-01,8084412414.26566,Angola
1988-01-01,8769836768.83482,Angola
1989-01-01,10201780976.6696,Angola
1990-01-01,11229515599.3048,Angola
1991-01-01,12704558516.5916,Angola
1992-01-01,15114352005.3033,Angola
1993-01-01,11051939101.56,Angola
1994-01-01,3390500000,Angola
1995-01-01,5561222222.22222,Angola
1996-01-01,7526963963.96396,Angola
1997-01-01,7648377412.83277,Angola
1998-01-01,6506229607.29432,Angola
1999-01-01,6152922942.98032,Angola
2000-01-01,9129594818.60749,Angola
2001-01-01,8936079252.77131,Angola
2002-01-01,15285592487.4237,Angola
2003-01-01,17812704626.2324,Angola
2004-01-01,23552057820.4599,Angola
2005-01-01,36970901025.2032,Angola
2006-01-01,52381025105.2177,Angola
2007-01-01,65266415706.9741,Angola
2008-01-01,88538664888.1983,Angola
2009-01-01,70307196477.0815,Angola
2010-01-01,81699526880.8079,Angola
2011-01-01,109436566876.419,Angola
2012-01-01,124998210652.243,Angola
2013-01-01,133401582620.494,Angola
2014-01-01,137244439121.374,Angola
2015-01-01,87219300384.5072,Angola
2016-01-01,49840491178.1518,Angola
2017-01-01,68972769395.6274,Angola
2018-01-01,77792944471.9494,Angola
2019-01-01,69309110145.7687,Angola
2020-01-01,50241368243.6314,Angola
2021-01-01,65685435100.4986,Angola
2022-01-01,106713618735.434,Angola
1984-01-01,1857338011.85488,Albania
1985-01-01,1897050133.42015,Albania
1986-01-01,2097326250,Albania
1987-01-01,2080796250,Albania
1988-01-01,2051236250,Albania
1989-01-01,2253090000,Albania
1990-01-01,2028553750,Albania
1991-01-01,1099559027.77778,Albania
1992-01-01,652174990.837304,Albania
1993-01-01,1185315468.46295,Albania
1994-01-01,1880950857.78702,Albania
1995-01-01,2392764853.42107,Albania
1996-01-01,3199640825.62258,Albania
1997-01-01,2258513974.0968,Albania
1998-01-01,2545964540.88383,Albania
1999-01-01,3212121650.97755,Albania
2000-01-01,3480355258.04122,Albania
2001-01-01,3922100793.5403,Albania
2002-01-01,4348068242.19512,Albania
2003-01-01,5611496257.14231,Albania
2004-01-01,7184685781.51876,Albania
2005-01-01,8052077209.3737,Albania
2006-01-01,8896074996.35876,Albania
2007-01-01,10677324872.8286,Albania
2008-01-01,12881352878.2501,Albania
2009-01-01,12044205572.4342,Albania
2010-01-01,11926926654.0521,Albania
2011-01-01,12890760272.5584,Albania
2012-01-01,12319834233.2904,Albania
2013-01-01,12776224537.2743,Albania
2014-01-01,13228147516.1168,Albania
2015-01-01,11386853143.152,Albania
2016-01-01,11861199830.8396,Albania
2017-01-01,13019726211.7369,Albania
2018-01-01,15156424061.9815,Albania
2019-01-01,15401826080.5183,Albania
2020-01-01,15162734205.2462,Albania
2021-01-01,17930565118.8176,Albania
2022-01-01,18882095517.8768,Albania
1973-01-01,150841573.45039,Andorra
1974-01-01,186557164.008677,Andorra
1975-01-01,220112879.759613,Andorra
1976-01-01,227284061.472147,Andorra
1977-01-01,253998001.243161,Andorra
1978-01-01,308020288.906308,Andorra
1979-01-01,411548365.741102,Andorra
1980-01-01,446377571.45778,Andorra
1981-01-01,388982990.468389,Andorra
1982-01-01,375914806.528782,Andorra
1983-01-01,327849981.484634,Andorra
1984-01-01,330073057.021977,Andorra
1985-01-01,346742876.30271,Andorra
1986-01-01,481996191.303733,Andorra
1987-01-01,611300147.254444,Andorra
1988-01-01,721425971.769055,Andorra
1989-01-01,795489464.025027,Andorra
1990-01-01,1028989393.70295,Andorra
1991-01-01,1106891024.78653,Andorra
1992-01-01,1209992649.56688,Andorra
1993-01-01,1007090915.05999,Andorra
1994-01-01,1017544675.49713,Andorra
1995-01-01,1178745314.32635,Andorra
1996-01-01,1224023415.65326,Andorra
1997-01-01,1180646068.29262,Andorra
1998-01-01,1211953953.56347,Andorra
1999-01-01,1239840269.71814,Andorra
2000-01-01,1429048105.66618,Andorra
2001-01-01,1546912331.8807,Andorra
2002-01-01,1755989899.29591,Andorra
2003-01-01,2361635782.06019,Andorra
2004-01-01,2895047587.11888,Andorra
2005-01-01,3159826891.50873,Andorra
2006-01-01,3456265061.72065,Andorra
2007-01-01,3952397734.85484,Andorra
2008-01-01,4085781938.51652,Andorra
2009-01-01,3674188228.95025,Andorra
2010-01-01,3449925738.83342,Andorra
2011-01-01,3629133574.51365,Andorra
2012-01-01,3188652765.29297,Andorra
2013-01-01,3193512950.01572,Andorra
2014-01-01,3271685596.5215,Andorra
2015-01-01,2789881258.60547,Andorra
2016-01-01,2896610479.86779,Andorra
2017-01-01,3000162081.22356,Andorra
2018-01-01,3218419896.93327,Andorra
2019-01-01,3155149347.92151,Andorra
2020-01-01,2891001149.40074,Andorra
2021-01-01,3325145406.77109,Andorra
2022-01-01,3352032737.0391,Andorra
1973-01-01,74780454402.0878,Arab World
1974-01-01,142137633612.979,Arab World
1975-01-01,157069227730.645,Arab World
1976-01-01,195513756716.267,Arab World
1977-01-01,225676459936.297,Arab World
1978-01-01,249608263403.046,Arab World
1979-01-01,337961752414.979,Arab World
1980-01-01,459804598569.462,Arab World
1981-01-01,474812142540.095,Arab World
1982-01-01,444575870914.343,Arab World
1983-01-01,418462069813.764,Arab World
1984-01-01,425899415741.843,Arab World
1985-01-01,419485435098.32,Arab World
1986-01-01,406982702169.503,Arab World
1987-01-01,440607629311.648,Arab World
1988-01-01,424896194402.896,Arab World
1989-01-01,455822667744.982,Arab World
1990-01-01,644062569659.784,Arab World
1991-01-01,471800078473.107,Arab World
1992-01-01,473811268023.86,Arab World
1993-01-01,482764256146.684,Arab World
1994-01-01,507764942792.863,Arab World
1995-01-01,556046395850.067,Arab World
1996-01-01,614186085021.475,Arab World
1997-01-01,662308062161.075,Arab World
1998-01-01,649192024190.977,Arab World
1999-01-01,717469440493.503,Arab World
2000-01-01,820185610129.239,Arab World
2001-01-01,802881110720.163,Arab World
2002-01-01,807961558719.847,Arab World
2003-01-01,893818030124.46,Arab World
2004-01-01,1062736962989.39,Arab World
2005-01-01,1304401465632.94,Arab World
2006-01-01,1545539138979.41,Arab World
2007-01-01,1797932187931.83,Arab World
2008-01-01,2263028942886.32,Arab World
2009-01-01,1987053424430.17,Arab World
2010-01-01,2334637959849.48,Arab World
2011-01-01,2555979378991.65,Arab World
2012-01-01,2801697577805.59,Arab World
2013-01-01,2859669252729.58,Arab World
2014-01-01,2905732745187.01,Arab World
2015-01-01,2554156134622.59,Arab World
2016-01-01,2537536661584.81,Arab World
2017-01-01,2637111521998.13,Arab World
2018-01-01,2843476105063.8,Arab World
2019-01-01,2868890920845.12,Arab World
2020-01-01,2533377484136.87,Arab World
2021-01-01,2928455523439.88,Arab World
2022-01-01,3557557256270.59,Arab World
1975-01-01,14720728252.2517,United Arab Emirates
1976-01-01,19213156353.498,United Arab Emirates
1977-01-01,24871775164.6043,United Arab Emirates
1978-01-01,23775765254.4393,United Arab Emirates
1979-01-01,31225660993.0986,United Arab Emirates
1980-01-01,43599160062.0924,United Arab Emirates
1981-01-01,49333424148.5517,United Arab Emirates
1982-01-01,46622718617.9849,United Arab Emirates
1983-01-01,42803323356.7974,United Arab Emirates
1984-01-01,41807954240.6484,United Arab Emirates
1985-01-01,40603650231.5445,United Arab Emirates
1986-01-01,33943612094.7971,United Arab Emirates
1987-01-01,36384908744.2114,United Arab Emirates
1988-01-01,36275674203.2144,United Arab Emirates
1989-01-01,41464995913.9199,United Arab Emirates
1990-01-01,50701443748.2975,United Arab Emirates
1991-01-01,51552165622.4462,United Arab Emirates
1992-01-01,54239171887.769,United Arab Emirates
1993-01-01,55625170253.337,United Arab Emirates
1994-01-01,59305093979.842,United Arab Emirates
1995-01-01,65743666575.8649,United Arab Emirates
1996-01-01,73571233996.1863,United Arab Emirates
1997-01-01,78839008444.5655,United Arab Emirates
1998-01-01,75674336283.1858,United Arab Emirates
1999-01-01,84445473110.9598,United Arab Emirates
2000-01-01,104337372362.151,United Arab Emirates
2001-01-01,103311640571.818,United Arab Emirates
2002-01-01,109816201497.617,United Arab Emirates
2003-01-01,124346358066.712,United Arab Emirates
2004-01-01,147824370319.946,United Arab Emirates
2005-01-01,180617467964.602,United Arab Emirates
2006-01-01,222116541865.214,United Arab Emirates
2007-01-01,257916133424.098,United Arab Emirates
2008-01-01,315474615738.598,United Arab Emirates
2009-01-01,253547358747.447,United Arab Emirates
2010-01-01,289787452661.675,United Arab Emirates
2011-01-01,350666058379.85,United Arab Emirates
2012-01-01,384610125391.423,United Arab Emirates
2013-01-01,400218529748.128,United Arab Emirates
2014-01-01,414105366752.893,United Arab Emirates
2015-01-01,370275469571.137,United Arab Emirates
2016-01-01,369255326235.534,United Arab Emirates
2017-01-01,390516804029.952,United Arab Emirates
2018-01-01,427049432157.931,United Arab Emirates
2019-01-01,417989721742.682,United Arab Emirates
2020-01-01,349473015330.157,United Arab Emirates
2021-01-01,415021590687.543,United Arab Emirates
2022-01-01,507534921715.453,United Arab Emirates
1973-01-01,52544000116.9037,Argentina
1974-01-01,72436777342.4554,Argentina
1975-01-01,52438647921.9226,Argentina
1976-01-01,51169499892.1722,Argentina
1977-01-01,56781000101.0848,Argentina
1978-01-01,89049453088.3282,Argentina
1979-01-01,69252328951.6441,Argentina
1980-01-01,76961923741.0701,Argentina
1981-01-01,78676842366.5529,Argentina
1982-01-01,84307486836.724,Argentina
1983-01-01,103979106777.911,Argentina
1984-01-01,116915052107.031,Argentina
1985-01-01,88150891728.1064,Argentina
1986-01-01,105872372613.857,Argentina
1987-01-01,108810885301.253,Argentina
1988-01-01,126890235049.092,Argentina
1989-01-01,76629728760.123,Argentina
1990-01-01,141352630146.731,Argentina
1991-01-01,189719984268.485,Argentina
1992-01-01,228778994288.214,Argentina
1993-01-01,236741715015.015,Argentina
1994-01-01,257440000000,Argentina
1995-01-01,258031750000,Argentina
1996-01-01,272149750000,Argentina
1997-01-01,292859000000,Argentina
1998-01-01,298948250000,Argentina
1999-01-01,283523000000,Argentina
2000-01-01,284203750000,Argentina
2001-01-01,268696750000,Argentina
2002-01-01,97724004251.8602,Argentina
2003-01-01,127586973492.177,Argentina
2004-01-01,164657930452.787,Argentina
2005-01-01,198737095012.282,Argentina
2006-01-01,232557260817.308,Argentina
2007-01-01,287530508430.568,Argentina
2008-01-01,361558037110.419,Argentina
2009-01-01,332976484577.619,Argentina
2010-01-01,423627422092.49,Argentina
2011-01-01,530158176673.789,Argentina
2012-01-01,545982375701.128,Argentina
2013-01-01,552025140252.246,Argentina
2014-01-01,526319673731.638,Argentina
2015-01-01,594749285413.212,Argentina
2016-01-01,557532317363.451,Argentina
2017-01-01,643628396190.388,Argentina
2018-01-01,524819898586.906,Argentina
2019-01-01,447754686715.081,Argentina
2020-01-01,385540406815.599,Argentina
2021-01-01,487227125385.641,Argentina
2022-01-01,632770284408.51,Argentina
1990-01-01,2256838857.60997,Armenia
1991-01-01,2069870129.87013,Armenia
1992-01-01,1272835453.42634,Armenia
1993-01-01,1201312829.27524,Armenia
1994-01-01,1315158636.67553,Armenia
1995-01-01,1468317435.20148,Armenia
1996-01-01,1596968946.23708,Armenia
1997-01-01,1639492444.76152,Armenia
1998-01-01,1893726437.26462,Armenia
1999-01-01,1845482173.02732,Armenia
2000-01-01,1911563668.85006,Armenia
2001-01-01,2118467913.37873,Armenia
2002-01-01,2376335048.39976,Armenia
2003-01-01,2807061008.69084,Armenia
2004-01-01,3576615240.41616,Armenia
2005-01-01,4900469515.07252,Armenia
2006-01-01,6384452070.74171,Armenia
2007-01-01,9206301264.17572,Armenia
2008-01-01,11662040703.8916,Armenia
2009-01-01,8647937090.63389,Armenia
2010-01-01,9260285762.09704,Armenia
2011-01-01,10142111812.3665,Armenia
2012-01-01,10619320692.8087,Armenia
2013-01-01,11121464429.703,Armenia
2014-01-01,11609513241.0754,Armenia
2015-01-01,10553337527.7745,Armenia
2016-01-01,10546136240.3952,Armenia
2017-01-01,11527458712.6187,Armenia
2018-01-01,12457940705.3088,Armenia
2019-01-01,13619290545.8131,Armenia
2020-01-01,12641698593.7908,Armenia
2021-01-01,13861409968.835,Armenia
2022-01-01,19502783987.8807,Armenia
2002-01-01,512000000,American Samoa
2003-01-01,524000000,American Samoa
2004-01-01,509000000,American Samoa
2005-01-01,500000000,American Samoa
2006-01-01,493000000,American Samoa
2007-01-01,518000000,American Samoa
2008-01-01,560000000,American Samoa
2009-01-01,675000000,American Samoa
2010-01-01,573000000,American Samoa
2011-01-01,570000000,American Samoa
2012-01-01,640000000,American Samoa
2013-01-01,638000000,American Samoa
2014-01-01,643000000,American Samoa
2015-01-01,673000000,American Samoa
2016-01-01,671000000,American Samoa
2017-01-01,612000000,American Samoa
2018-01-01,639000000,American Samoa
2019-01-01,647000000,American Samoa
2020-01-01,716000000,American Samoa
2021-01-01,709000000,American Samoa
1977-01-01,77496753.7037037,Antigua and Barbuda
1978-01-01,87879341.4814815,Antigua and Barbuda
1979-01-01,109079978.888889,Antigua and Barbuda
1980-01-01,131431026.666667,Antigua and Barbuda
1981-01-01,147841734.444444,Antigua and Barbuda
1982-01-01,164369278.888889,Antigua and Barbuda
1983-01-01,182144092.962963,Antigua and Barbuda
1984-01-01,208372846.296296,Antigua and Barbuda
1985-01-01,240923924.814815,Antigua and Barbuda
1986-01-01,290440140.740741,Antigua and Barbuda
1987-01-01,337174861.851852,Antigua and Barbuda
1988-01-01,398637727.777778,Antigua and Barbuda
1989-01-01,438794788.518519,Antigua and Barbuda
1990-01-01,459470370.37037,Antigua and Barbuda
1991-01-01,481707407.407407,Antigua and Barbuda
1992-01-01,499281481.481481,Antigua and Barbuda
1993-01-01,535174074.074074,Antigua and Barbuda
1994-01-01,589429629.62963,Antigua and Barbuda
1995-01-01,577281481.481481,Antigua and Barbuda
1996-01-01,633729629.62963,Antigua and Barbuda
1997-01-01,680618518.518518,Antigua and Barbuda
1998-01-01,727859259.259259,Antigua and Barbuda
1999-01-01,766200000,Antigua and Barbuda
2000-01-01,826370370.37037,Antigua and Barbuda
2001-01-01,800481481.481481,Antigua and Barbuda
2002-01-01,814381481.481481,Antigua and Barbuda
2003-01-01,856396296.296296,Antigua and Barbuda
2004-01-01,919729629.62963,Antigua and Barbuda
2005-01-01,1022962962.96296,Antigua and Barbuda
2006-01-01,1157662962.96296,Antigua and Barbuda
2007-01-01,1312759259.25926,Antigua and Barbuda
2008-01-01,1370070370.37037,Antigua and Barbuda
2009-01-01,1228329629.62963,Antigua and Barbuda
2010-01-01,1148700000,Antigua and Barbuda
2011-01-01,1137637037.03704,Antigua and Barbuda
2012-01-01,1199948148.14815,Antigua and Barbuda
2013-01-01,1181448148.14815,Antigua and Barbuda
2014-01-01,1249733333.33333,Antigua and Barbuda
2015-01-01,1336692592.59259,Antigua and Barbuda
2016-01-01,1436585185.18519,Antigua and Barbuda
2017-01-01,1467955555.55556,Antigua and Barbuda
2018-01-01,1604770370.37037,Antigua and Barbuda
2019-01-01,1675403703.7037,Antigua and Barbuda
2020-01-01,1416348148.14815,Antigua and Barbuda
2021-01-01,1560518518.51852,Antigua and Barbuda
2022-01-01,1757603703.7037,Antigua and Barbuda
1973-01-01,63832158872.5176,Australia
1974-01-01,88963890935.888,Australia
1975-01-01,97304383449.406,Australia
1976-01-01,105060650224.271,Australia
1977-01-01,110350997935.306,Australia
1978-01-01,118491577918.812,Australia
1979-01-01,134898330114.734,Australia
1980-01-01,149984401114.206,Australia
1981-01-01,176891907581.563,Australia
1982-01-01,194037294494.097,Australia
1983-01-01,177263464407.833,Australia
1984-01-01,193517245510.16,Australia
1985-01-01,180634851530.181,Australia
1986-01-01,182472020145.495,Australia
1987-01-01,189487824245.633,Australia
1988-01-01,236152526238.564,Australia
1989-01-01,299875825286.858,Australia
1990-01-01,311430632641.087,Australia
1991-01-01,325981640935.417,Australia
1992-01-01,325532426233.227,Australia
1993-01-01,312138139404.16,Australia
1994-01-01,322809408509.166,Australia
1995-01-01,368140778140.778,Australia
1996-01-01,401310823652.743,Australia
1997-01-01,435613768959.97,Australia
1998-01-01,399660855999.457,Australia
1999-01-01,389389647825.542,Australia
2000-01-01,415844972940.496,Australia
2001-01-01,379357823192.53,Australia
2002-01-01,395573025330.447,Australia
2003-01-01,467497961560.862,Australia
2004-01-01,614326362213.686,Australia
2005-01-01,695305000206.729,Australia
2006-01-01,747907432136.598,Australia
2007-01-01,854427259166.209,Australia
2008-01-01,1055686110665.53,Australia
2009-01-01,928629769751.884,Australia
2010-01-01,1148569537284.62,Australia
2011-01-01,1398456161407.85,Australia
2012-01-01,1546952690139.99,Australia
2013-01-01,1576329690003.93,Australia
2014-01-01,1467589901175.46,Australia
2015-01-01,1350580336316.75,Australia
2016-01-01,1206562910556.58,Australia
2017-01-01,1326467487376.42,Australia
2018-01-01,1428266513154.48,Australia
2019-01-01,1392218527563.26,Australia
2020-01-01,1326944627876.87,Australia
2021-01-01,1552703151616.01,Australia
2022-01-01,1675418665067.09,Australia
1973-01-01,29515467706.796,Austria
1974-01-01,35189299911.6608,Austria
1975-01-01,40059206763.056,Austria
1976-01-01,42959976221.5234,Austria
1977-01-01,51545758887.6863,Austria
1978-01-01,62052259073.2493,Austria
1979-01-01,73937296963.4586,Austria
1980-01-01,82058912997.2346,Austria
1981-01-01,71034228443.062,Austria
1982-01-01,71275287569.5733,Austria
1983-01-01,72121016546.6524,Austria
1984-01-01,67985344886.8716,Austria
1985-01-01,69386774408.0872,Austria
1986-01-01,99036164939.1618,Austria
1987-01-01,124168442533.74,Austria
1988-01-01,133339397080.129,Austria
1989-01-01,133105805512.22,Austria
1990-01-01,166463386179.354,Austria
1991-01-01,173794177961.108,Austria
1992-01-01,195078126721.763,Austria
1993-01-01,190379720809.18,Austria
1994-01-01,203535242741.838,Austria
1995-01-01,241038283062.645,Austria
1996-01-01,237250948791.266,Austria
1997-01-01,212790348404.555,Austria
1998-01-01,218259904401.956,Austria
1999-01-01,217259147049.954,Austria
2000-01-01,197289625479.906,Austria
2001-01-01,197508773215.323,Austria
2002-01-01,214394866675.24,Austria
2003-01-01,262273631180.054,Austria
2004-01-01,301457562038.541,Austria
2005-01-01,316092273276.015,Austria
2006-01-01,336280064332.411,Austria
2007-01-01,389185571506.052,Austria
2008-01-01,432051935642.945,Austria
2009-01-01,401758735822.211,Austria
2010-01-01,392275107258.677,Austria
2011-01-01,431685217367.514,Austria
2012-01-01,409401816050.531,Austria
2013-01-01,430190979705.965,Austria
2014-01-01,442584815286.027,Austria
2015-01-01,381971148530.543,Austria
2016-01-01,395837353031.51,Austria
2017-01-01,417261151844.981,Austria
2018-01-01,454991174096.094,Austria
2019-01-01,444621176100.54,Austria
2020-01-01,435225238000.43,Austria
2021-01-01,480368403893.364,Austria
2022-01-01,471400066091.247,Austria
1990-01-01,8858006042.29607,Azerbaijan
1991-01-01,5344000000,Azerbaijan
1992-01-01,444658671.586716,Azerbaijan
1993-01-01,1570392598.14954,Azerbaijan
1994-01-01,1193141110.35043,Azerbaijan
1995-01-01,2417332562.22184,Azerbaijan
1996-01-01,3176507991.73964,Azerbaijan
1997-01-01,3962362387.47922,Azerbaijan
1998-01-01,4446370371.15023,Azerbaijan
1999-01-01,4581246713.32066,Azerbaijan
2000-01-01,5272617196.04517,Azerbaijan
2001-01-01,5707618246.56848,Azerbaijan
2002-01-01,6236086669.17539,Azerbaijan
2003-01-01,7276413079.11451,Azerbaijan
2004-01-01,8680410157.5717,Azerbaijan
2005-01-01,13245421880.834,Azerbaijan
2006-01-01,20981929497.6188,Azerbaijan
2007-01-01,33049426816.4448,Azerbaijan
2008-01-01,48851318825.7152,Azerbaijan
2009-01-01,44292408816.638,Azerbaijan
2010-01-01,52909294791.9262,Azerbaijan
2011-01-01,65952763948.839,Azerbaijan
2012-01-01,69679913509.9091,Azerbaijan
2013-01-01,74160553008.7311,Azerbaijan
2014-01-01,75239737488.8044,Azerbaijan
2015-01-01,53076244754.5037,Azerbaijan
2016-01-01,37867007022.7844,Azerbaijan
2017-01-01,40866632047.8414,Azerbaijan
2018-01-01,47112479289.4186,Azerbaijan
2019-01-01,48174235294.1176,Azerbaijan
2020-01-01,42693000000,Azerbaijan
2021-01-01,54825411764.7059,Azerbaijan
2022-01-01,78721058823.5294,Azerbaijan
1973-01-01,304339839.552146,Burundi
1974-01-01,345263492.063492,Burundi
1975-01-01,420986666.666667,Burundi
1976-01-01,448412753.623188,Burundi
1977-01-01,547535555.555556,Burundi
1978-01-01,610225555.555556,Burundi
1979-01-01,782496666.666667,Burundi
1980-01-01,919726666.666667,Burundi
1981-01-01,969046666.666667,Burundi
1982-01-01,1013222222.22222,Burundi
1983-01-01,1082926304.46477,Burundi
1984-01-01,987143931.166987,Burundi
1985-01-01,1149979285.77347,Burundi
1986-01-01,1201725497.06578,Burundi
1987-01-01,1131466494.01101,Burundi
1988-01-01,1082403219.48787,Burundi
1989-01-01,1113924130.41149,Burundi
1990-01-01,1132101252.51817,Burundi
1991-01-01,1167398478.3459,Burundi
1992-01-01,1083037670.60484,Burundi
1993-01-01,938632612.026359,Burundi
1994-01-01,925030590.153683,Burundi
1995-01-01,1000428393.88528,Burundi
1996-01-01,869033856.317093,Burundi
1997-01-01,972896267.915425,Burundi
1998-01-01,893770739.54206,Burundi
1999-01-01,808077223.365746,Burundi
2000-01-01,870486065.883137,Burundi
2001-01-01,876794723.068586,Burundi
2002-01-01,825394519.71933,Burundi
2003-01-01,784654423.620476,Burundi
2004-01-01,915257323.3961,Burundi
2005-01-01,1117113080.08074,Burundi
2006-01-01,1273375078.44844,Burundi
2007-01-01,1356199386.79629,Burundi
2008-01-01,1611835856.59275,Burundi
2009-01-01,1781455140.34202,Burundi
2010-01-01,2032135191.46211,Burundi
2011-01-01,2235820808.72908,Burundi
2012-01-01,2333341334.45753,Burundi
2013-01-01,2451606631.76696,Burundi
2014-01-01,2705783330.38796,Burundi
2015-01-01,3104003545.60675,Burundi
2016-01-01,2644487777.23693,Burundi
2017-01-01,2723586962.18686,Burundi
2018-01-01,2667182198.97925,Burundi
2019-01-01,2576518879.39881,Burundi
2020-01-01,2649680261.01097,Burundi
2021-01-01,2775798697.16485,Burundi
2022-01-01,3073414677.84385,Burundi
1973-01-01,47743801490.3747,Belgium
1974-01-01,56033077879.0389,Belgium
1975-01-01,65678189097.2908,Belgium
1976-01-01,71113882967.6071,Belgium
1977-01-01,82839905458.6382,Belgium
1978-01-01,101246526194.441,Belgium
1979-01-01,116315456796.918,Belgium
1980-01-01,126829314388.191,Belgium
1981-01-01,104730018470.23,Belgium
1982-01-01,92095926187.5331,Belgium
1983-01-01,87184239053.2544,Belgium
1984-01-01,83349530159.1734,Belgium
1985-01-01,86268264148.3796,Belgium
1986-01-01,120018787249.413,Belgium
1987-01-01,149394404105.889,Belgium
1988-01-01,162299103675.261,Belgium
1989-01-01,164221056511.057,Belgium
1990-01-01,205331747947.851,Belgium
1991-01-01,210510999409.333,Belgium
1992-01-01,234781652446.675,Belgium
1993-01-01,224721795708.955,Belgium
1994-01-01,244884129491.198,Belgium
1995-01-01,288025588396.278,Belgium
1996-01-01,279201433224.756,Belgium
1997-01-01,252708051420.839,Belgium
1998-01-01,258528339631.029,Belgium
1999-01-01,258245733221.468,Belgium
2000-01-01,236792460312.471,Belgium
2001-01-01,236746141604.37,Belgium
2002-01-01,258383599375.177,Belgium
2003-01-01,318082528506.588,Belgium
2004-01-01,369214712443.206,Belgium
2005-01-01,385714762230.039,Belgium
2006-01-01,408259840868.823,Belgium
2007-01-01,470922156309.453,Belgium
2008-01-01,517328087920.078,Belgium
2009-01-01,483254171097.812,Belgium
2010-01-01,481420882905.012,Belgium
2011-01-01,523330354138.137,Belgium
2012-01-01,496152879924.727,Belgium
2013-01-01,521791015247.064,Belgium
2014-01-01,535390200131.009,Belgium
2015-01-01,462335574841.484,Belgium
2016-01-01,476062757356.94,Belgium
2017-01-01,502764720556.358,Belgium
2018-01-01,543299066998.892,Belgium
2019-01-01,535865692402.342,Belgium
2020-01-01,525213067068.319,Belgium
2021-01-01,594351961634.487,Belgium
2022-01-01,578604103123.349,Belgium
1973-01-01,504376074.065261,Benin
1974-01-01,554654861.53714,Benin
1975-01-01,676870139.263848,Benin
1976-01-01,698408261.141673,Benin
1977-01-01,750049780.163916,Benin
1978-01-01,928843468.468714,Benin
1979-01-01,1186231018.35731,Benin
1980-01-01,1405251843.78221,Benin
1981-01-01,1291120190.56764,Benin
1982-01-01,1267778671.52033,Benin
1983-01-01,1095348199.36832,Benin
1984-01-01,1051134009.29975,Benin
1985-01-01,1045712789.8201,Benin
1986-01-01,1336102026.99646,Benin
1987-01-01,1562412225.8134,Benin
1988-01-01,1620246084.77733,Benin
1989-01-01,1502294413.87362,Benin
1990-01-01,1959965330.47596,Benin
1991-01-01,1986437797.87672,Benin
1992-01-01,1695315305.70308,Benin
1993-01-01,2274558078.74486,Benin
