date,gdp,reporter
2011-01-01,18190410820.6235,Afghanistan
2012-01-01,20203572959.5023,Afghanistan
2013-01-01,20564485419.1684,Afghanistan
2014-01-01,20550582746.8448,Afghanistan
2015-01-01,19998156214.3988,Afghanistan
2016-01-01,18019558181.9602,Afghanistan
2017-01-01,18896352021.94,Afghanistan
2018-01-01,18418848299.5825,Afghanistan
2019-01-01,18904490262.913,Afghanistan
2020-01-01,20143442150.971,Afghanistan
2021-01-01,14786861638.4535,Afghanistan
1980-01-01,5930503400.96263,Angola
1981-01-01,5550483035.96497,Angola
1982-01-01,5550483035.96497,Angola
1983-01-01,5784341596.36339,Angola
1984-01-01,6131475065.17815,Angola
1985-01-01,7553560459.2246,Angola
1986-01-01,7072063345.58823,Angola
1987-01-01,8083872012.36631,Angola
1988-01-01,8769250549.79947,Angola
1989-01-01,10201099039.4385,Angola
1990-01-01,11228764963.2353,Angola
1991-01-01,10603784541.197,Angola
1992-01-01,8307810973.58848,Angola
1993-01-01,5768720421.61367,Angola
1994-01-01,4438321017.39068,Angola
1995-01-01,5538749259.94714,Angola
1996-01-01,7526446605.51712,Angola
1997-01-01,7648377412.83277,Angola
1998-01-01,6506229607.29432,Angola
1999-01-01,6152922942.98032,Angola
2000-01-01,9129594818.60749,Angola
2001-01-01,8936063723.20121,Angola
2002-01-01,15285594828.418,Angola
2003-01-01,17812704825.1957,Angola
2004-01-01,23552047248.4301,Angola
2005-01-01,36970918699.2523,Angola
2006-01-01,52381006892.038,Angola
2007-01-01,65266452081.386,Angola
2008-01-01,88538610805.3214,Angola
2009-01-01,70307166934.3311,Angola
2010-01-01,81699526880.8079,Angola
2011-01-01,109436566876.419,Angola
2012-01-01,124998210652.243,Angola
2013-01-01,133401582620.494,Angola
2014-01-01,137244439121.374,Angola
2015-01-01,87219300384.5072,Angola
2016-01-01,49840491178.1518,Angola
2017-01-01,68972769395.6274,Angola
2018-01-01,77792944471.9494,Angola
2019-01-01,69309110145.7687,Angola
2020-01-01,53619073505.1377,Angola
2021-01-01,67404287260.3199,Angola
1984-01-01,1857338011.85488,Albania
1985-01-01,1897050133.42015,Albania
1986-01-01,2097326250,Albania
1987-01-01,2080796250,Albania
1988-01-01,2051236250,Albania
1989-01-01,2253090000,Albania
1990-01-01,2028553750,Albania
1991-01-01,1099559027.77778,Albania
1992-01-01,652174990.837304,Albania
1993-01-01,1185315468.46295,Albania
1994-01-01,1880951520.3972,Albania
1995-01-01,2392764853.42107,Albania
1996-01-01,3199641335.93751,Albania
1997-01-01,2258513974.0968,Albania
1998-01-01,2545964540.88383,Albania
1999-01-01,3212121650.97755,Albania
2000-01-01,3480355258.04122,Albania
2001-01-01,3922100793.5403,Albania
2002-01-01,4348068242.19512,Albania
2003-01-01,5611496257.14231,Albania
2004-01-01,7184685781.51876,Albania
2005-01-01,8052073539.38058,Albania
2006-01-01,8896072918.9814,Albania
2007-01-01,10677324144.4289,Albania
2008-01-01,12881353507.8539,Albania
2009-01-01,12044208085.864,Albania
2010-01-01,11926922828.9911,Albania
2011-01-01,12890764531.3284,Albania
2012-01-01,12319830437.3467,Albania
2013-01-01,12776220507.0162,Albania
2014-01-01,13228147516.1168,Albania
2015-01-01,11386850129.8411,Albania
2016-01-01,11861199830.8396,Albania
2017-01-01,13019689336.6919,Albania
2018-01-01,15156432309.8977,Albania
2019-01-01,15401830754.0773,Albania
2020-01-01,15131866270.5936,Albania
2021-01-01,18255787479.1846,Albania
1972-01-01,113408231.944085,Andorra
1973-01-01,150820102.798401,Andorra
1974-01-01,186558696.279204,Andorra
1975-01-01,220127246.376812,Andorra
1976-01-01,227281024.620741,Andorra
1977-01-01,254020153.340635,Andorra
1978-01-01,308008897.569444,Andorra
1979-01-01,411578334.159643,Andorra
1980-01-01,446416105.825017,Andorra
1981-01-01,388958731.302938,Andorra
1982-01-01,375895956.383462,Andorra
1983-01-01,327861832.946636,Andorra
1984-01-01,330070689.298282,Andorra
1985-01-01,346737964.774951,Andorra
1986-01-01,482000594.03588,Andorra
1987-01-01,611316399.407088,Andorra
1988-01-01,721425939.15155,Andorra
1989-01-01,795449332.396346,Andorra
1990-01-01,1029048481.88051,Andorra
1991-01-01,1106928582.86629,Andorra
1992-01-01,1210013651.87713,Andorra
1993-01-01,1007025755.00065,Andorra
1994-01-01,1017549124.33238,Andorra
1995-01-01,1178738991.19295,Andorra
1996-01-01,1223945356.62682,Andorra
1997-01-01,1180597272.72727,Andorra
1998-01-01,1211932397.81713,Andorra
1999-01-01,1239876305.13531,Andorra
2000-01-01,1429049198.45218,Andorra
2001-01-01,1546926174.49664,Andorra
2002-01-01,1755910031.99699,Andorra
2003-01-01,2361726862.30248,Andorra
2004-01-01,2894921777.99851,Andorra
2005-01-01,3159905484.39249,Andorra
2006-01-01,3456442102.622,Andorra
2007-01-01,3952600602.24473,Andorra
2008-01-01,4085630584.44412,Andorra
2009-01-01,3674409558.21061,Andorra
2010-01-01,3449966856.68832,Andorra
2011-01-01,3629203786.19154,Andorra
2012-01-01,3188808942.56713,Andorra
2013-01-01,3193704343.20627,Andorra
2014-01-01,3271808157.30038,Andorra
2015-01-01,2789870187.50693,Andorra
2016-01-01,2896679211.86628,Andorra
2017-01-01,3000180750.11297,Andorra
2018-01-01,3218316013.22626,Andorra
2019-01-01,3155065487.51819,Andorra
2020-01-01,2891022272.98687,Andorra
2021-01-01,3330281523.5391502,Andorra
1972-01-01,59381286567.0827,Arab World
1973-01-01,75329791104.236,Arab World
1974-01-01,142815696156.088,Arab World
1975-01-01,157909172311.576,Arab World
1976-01-01,196558555571.62,Arab World
1977-01-01,226977749615.669,Arab World
1978-01-01,249110012225.68,Arab World
1979-01-01,338624721239.323,Arab World
1980-01-01,459809712578.819,Arab World
1981-01-01,474023173431.203,Arab World
1982-01-01,444130483039.962,Arab World
1983-01-01,418461865357.877,Arab World
1984-01-01,425898338751.282,Arab World
1985-01-01,419499441919.467,Arab World
1986-01-01,406984212652.935,Arab World
1987-01-01,440606191122.674,Arab World
1988-01-01,424900387791.484,Arab World
1989-01-01,455822972042.688,Arab World
1990-01-01,644066401761.553,Arab World
1991-01-01,471524008317.293,Arab World
1992-01-01,473812923870.035,Arab World
1993-01-01,482766656235.824,Arab World
1994-01-01,507766644052.713,Arab World
1995-01-01,556057972649.453,Arab World
1996-01-01,614192593286.927,Arab World
1997-01-01,662317161233.183,Arab World
1998-01-01,644494323434.484,Arab World
1999-01-01,712836792132.533,Arab World
2000-01-01,816019292861.185,Arab World
2001-01-01,798505436109.015,Arab World
2002-01-01,803122797644.81,Arab World
2003-01-01,887852467421.85,Arab World
2004-01-01,1056246691798.46,Arab World
2005-01-01,1297892893576.4,Arab World
2006-01-01,1538290265813.1,Arab World
2007-01-01,1790035967811.6,Arab World
2008-01-01,2253731073493.57,Arab World
2009-01-01,1978796922179.86,Arab World
2010-01-01,2327000352027.74,Arab World
2011-01-01,2541860324280.98,Arab World
2012-01-01,2787171487379.26,Arab World
2013-01-01,2843529425181.9,Arab World
2014-01-01,2895457837893.28,Arab World
2015-01-01,2538925219911.17,Arab World
2016-01-01,2516485492775.5,Arab World
2017-01-01,2598094271212.95,Arab World
2018-01-01,2800428454533.12,Arab World
2019-01-01,2818359324481.87,Arab World
2020-01-01,2491175410790,Arab World
2021-01-01,2862987423061.49,Arab World
1975-01-01,14720672506.5004,United Arab Emirates
1976-01-01,19213022691.0526,United Arab Emirates
1977-01-01,24871775164.6043,United Arab Emirates
1978-01-01,23775831783.4263,United Arab Emirates
1979-01-01,31225463217.7582,United Arab Emirates
1980-01-01,43598748449.0479,United Arab Emirates
1981-01-01,49333424135.1131,United Arab Emirates
1982-01-01,46622718605.2847,United Arab Emirates
1983-01-01,42803323345.1376,United Arab Emirates
1984-01-01,41807954235.903,United Arab Emirates
1985-01-01,40603650231.5445,United Arab Emirates
1986-01-01,33943612094.7971,United Arab Emirates
1987-01-01,36384908744.2114,United Arab Emirates
1988-01-01,36275674203.2144,United Arab Emirates
1989-01-01,41464995913.9199,United Arab Emirates
1990-01-01,50701443748.2975,United Arab Emirates
1991-01-01,51552165622.4462,United Arab Emirates
1992-01-01,54239171887.769,United Arab Emirates
1993-01-01,55625170253.337,United Arab Emirates
1994-01-01,59305093979.842,United Arab Emirates
1995-01-01,65743666575.8649,United Arab Emirates
1996-01-01,73571233996.1863,United Arab Emirates
1997-01-01,78839008444.5655,United Arab Emirates
1998-01-01,75674336283.1858,United Arab Emirates
1999-01-01,84445473110.9598,United Arab Emirates
2000-01-01,104337372362.151,United Arab Emirates
2001-01-01,103311640571.818,United Arab Emirates
2002-01-01,109816201497.617,United Arab Emirates
2003-01-01,124346358066.712,United Arab Emirates
2004-01-01,147824370319.946,United Arab Emirates
2005-01-01,180617467964.602,United Arab Emirates
2006-01-01,222116541865.214,United Arab Emirates
2007-01-01,257916133424.098,United Arab Emirates
2008-01-01,315474615738.598,United Arab Emirates
2009-01-01,253547358747.447,United Arab Emirates
2010-01-01,289787452661.675,United Arab Emirates
2011-01-01,350666058379.85,United Arab Emirates
2012-01-01,384610125384.033,United Arab Emirates
2013-01-01,400218529747.597,United Arab Emirates
2014-01-01,414105366758.911,United Arab Emirates
2015-01-01,370275469560.166,United Arab Emirates
2016-01-01,369255326235.771,United Arab Emirates
2017-01-01,390516804016.501,United Arab Emirates
2018-01-01,427049432149.345,United Arab Emirates
2019-01-01,417989721734.494,United Arab Emirates
2020-01-01,349473015336.939,United Arab Emirates
2021-01-01,415021590683.006,United Arab Emirates
1972-01-01,34733000536.2862,Argentina
1973-01-01,52544000116.9037,Argentina
1974-01-01,72436777342.4554,Argentina
1975-01-01,52438647921.9226,Argentina
1976-01-01,51169499892.1722,Argentina
1977-01-01,56781000101.0848,Argentina
1978-01-01,58082870156.329,Argentina
1979-01-01,69252328951.6441,Argentina
1980-01-01,76961923741.0701,Argentina
1981-01-01,78676842366.5529,Argentina
1982-01-01,84307486836.724,Argentina
1983-01-01,103979106777.911,Argentina
1984-01-01,79092001998.032,Argentina
1985-01-01,88416668900.2596,Argentina
1986-01-01,110934442762.694,Argentina
1987-01-01,111106191358.197,Argentina
1988-01-01,126206817196.091,Argentina
1989-01-01,76636898036.4712,Argentina
1990-01-01,141352368714.691,Argentina
1991-01-01,189719984268.485,Argentina
1992-01-01,228788617201.696,Argentina
1993-01-01,236741715015.015,Argentina
1994-01-01,257440000000,Argentina
1995-01-01,258031750000,Argentina
1996-01-01,272149750000,Argentina
1997-01-01,292859000000,Argentina
1998-01-01,298948250000,Argentina
1999-01-01,283523000000,Argentina
2000-01-01,284203750000,Argentina
2001-01-01,268696750000,Argentina
2002-01-01,97724004251.8602,Argentina
2003-01-01,127586973492.177,Argentina
2004-01-01,164657930452.787,Argentina
2005-01-01,198737095012.282,Argentina
2006-01-01,232557260817.308,Argentina
2007-01-01,287530508430.568,Argentina
2008-01-01,361558037110.419,Argentina
2009-01-01,332976484577.619,Argentina
2010-01-01,423627422092.49,Argentina
2011-01-01,530163281574.658,Argentina
2012-01-01,545982375701.128,Argentina
2013-01-01,552025140252.246,Argentina
2014-01-01,526319673731.638,Argentina
2015-01-01,594749285413.212,Argentina
2016-01-01,557531376217.967,Argentina
2017-01-01,643628665302.155,Argentina
2018-01-01,524819742918.669,Argentina
2019-01-01,447754609218.678,Argentina
2020-01-01,385540224628.292,Argentina
2021-01-01,487227339102.67,Argentina
1990-01-01,2256838857.60997,Armenia
1991-01-01,2069870129.87013,Armenia
1992-01-01,1272835453.42634,Armenia
1993-01-01,1201312829.27524,Armenia
1994-01-01,1315158636.67553,Armenia
1995-01-01,1468317435.20148,Armenia
1996-01-01,1596968946.23708,Armenia
1997-01-01,1639492444.76152,Armenia
1998-01-01,1893726437.26462,Armenia
1999-01-01,1845482173.02732,Armenia
2000-01-01,1911563668.85006,Armenia
2001-01-01,2118467913.37873,Armenia
2002-01-01,2376335048.39976,Armenia
2003-01-01,2807061008.69084,Armenia
2004-01-01,3576615240.41616,Armenia
2005-01-01,4900469950.09033,Armenia
2006-01-01,6384451606.1421,Armenia
2007-01-01,9206301700.39619,Armenia
2008-01-01,11662040713.8753,Armenia
2009-01-01,8647936747.98704,Armenia
2010-01-01,9260284937.79781,Armenia
2011-01-01,10142111334.4961,Armenia
2012-01-01,10619320048.5857,Armenia
2013-01-01,11121465767.4067,Armenia
2014-01-01,11609512939.7542,Armenia
2015-01-01,10553337672.9872,Armenia
2016-01-01,10546135160.031,Armenia
2017-01-01,11527458565.7334,Armenia
2018-01-01,12457941907.0333,Armenia
2019-01-01,13619291361.2814,Armenia
2020-01-01,12641697523.2966,Armenia
2021-01-01,13861409968.835,Armenia
2002-01-01,512000000,American Samoa
2003-01-01,524000000,American Samoa
2004-01-01,509000000,American Samoa
2005-01-01,500000000,American Samoa
2006-01-01,493000000,American Samoa
2007-01-01,518000000,American Samoa
2008-01-01,560000000,American Samoa
2009-01-01,675000000,American Samoa
2010-01-01,573000000,American Samoa
2011-01-01,570000000,American Samoa
2012-01-01,640000000,American Samoa
2013-01-01,638000000,American Samoa
2014-01-01,643000000,American Samoa
2015-01-01,673000000,American Samoa
2016-01-01,671000000,American Samoa
2017-01-01,612000000,American Samoa
2018-01-01,639000000,American Samoa
2019-01-01,647000000,American Samoa
2020-01-01,716000000,American Samoa
2021-01-01,709000000,American Samoa
1977-01-01,77496753.7037037,Antigua and Barbuda
1978-01-01,87879341.4814815,Antigua and Barbuda
1979-01-01,109079978.888889,Antigua and Barbuda
1980-01-01,131431026.666667,Antigua and Barbuda
1981-01-01,147841734.444444,Antigua and Barbuda
1982-01-01,164369278.888889,Antigua and Barbuda
1983-01-01,182144092.962963,Antigua and Barbuda
1984-01-01,208372846.296296,Antigua and Barbuda
1985-01-01,240923924.814815,Antigua and Barbuda
1986-01-01,290440140.740741,Antigua and Barbuda
1987-01-01,337174861.851852,Antigua and Barbuda
1988-01-01,398637727.777778,Antigua and Barbuda
1989-01-01,438794788.518519,Antigua and Barbuda
1990-01-01,459470370.37037,Antigua and Barbuda
1991-01-01,481707407.407407,Antigua and Barbuda
1992-01-01,499281481.481481,Antigua and Barbuda
1993-01-01,535174074.074074,Antigua and Barbuda
1994-01-01,589429629.62963,Antigua and Barbuda
1995-01-01,577281481.481481,Antigua and Barbuda
1996-01-01,633729629.62963,Antigua and Barbuda
1997-01-01,680618518.518518,Antigua and Barbuda
1998-01-01,727859259.259259,Antigua and Barbuda
1999-01-01,766200000,Antigua and Barbuda
2000-01-01,826370370.37037,Antigua and Barbuda
2001-01-01,800481481.481481,Antigua and Barbuda
2002-01-01,814381481.481481,Antigua and Barbuda
2003-01-01,856396296.296296,Antigua and Barbuda
2004-01-01,919729629.62963,Antigua and Barbuda
2005-01-01,1022962962.96296,Antigua and Barbuda
2006-01-01,1157662962.96296,Antigua and Barbuda
2007-01-01,1312759259.25926,Antigua and Barbuda
2008-01-01,1370070370.37037,Antigua and Barbuda
2009-01-01,1228329629.62963,Antigua and Barbuda
2010-01-01,1148700000,Antigua and Barbuda
2011-01-01,1137637037.03704,Antigua and Barbuda
2012-01-01,1199948148.14815,Antigua and Barbuda
2013-01-01,1181448148.14815,Antigua and Barbuda
2014-01-01,1249733333.33333,Antigua and Barbuda
2015-01-01,1336692592.59259,Antigua and Barbuda
2016-01-01,1436585185.18519,Antigua and Barbuda
2017-01-01,1467977777.77778,Antigua and Barbuda
2018-01-01,1605944444.44444,Antigua and Barbuda
2019-01-01,1687533333.33333,Antigua and Barbuda
2020-01-01,1370281481.48148,Antigua and Barbuda
2021-01-01,1471125925.92593,Antigua and Barbuda
1972-01-01,52042056074.7664,Australia
1973-01-01,63832158872.5176,Australia
1974-01-01,88963890935.888,Australia
1975-01-01,97304383449.406,Australia
1976-01-01,105066179251.229,Australia
1977-01-01,110350997935.306,Australia
1978-01-01,118495375592.15,Australia
1979-01-01,134898330114.734,Australia
1980-01-01,149984401114.206,Australia
1981-01-01,176891907581.563,Australia
1982-01-01,194037294494.097,Australia
1983-01-01,177267197005.147,Australia
1984-01-01,193519289983.699,Australia
1985-01-01,180633581345.402,Australia
1986-01-01,182472020145.495,Australia
1987-01-01,189487824245.633,Australia
1988-01-01,236153958090.803,Australia
1989-01-01,299877860109.112,Australia
1990-01-01,311433628318.584,Australia
1991-01-01,325986971195.354,Australia
1992-01-01,325531800353.765,Australia
1993-01-01,312138139404.16,Australia
1994-01-01,322809408509.166,Australia
1995-01-01,368140778140.778,Australia
1996-01-01,401311077389.985,Australia
1997-01-01,435614337141.963,Australia
1998-01-01,399660855999.457,Australia
1999-01-01,389389647825.542,Australia
2000-01-01,415851284305.721,Australia
2001-01-01,379358162498.658,Australia
2002-01-01,395580786940.142,Australia
2003-01-01,467497961560.862,Australia
2004-01-01,614326362213.686,Australia
2005-01-01,695328522026.763,Australia
2006-01-01,747906558849.955,Australia
2007-01-01,854427259166.209,Australia
2008-01-01,1055642793196.06,Australia
2009-01-01,928626859078.192,Australia
2010-01-01,1148610059015.24,Australia
2011-01-01,1398405797101.45,Australia
2012-01-01,1546892142709.84,Australia
2013-01-01,1576380424746.08,Australia
2014-01-01,1467545212521.8,Australia
2015-01-01,1350615691821.28,Australia
2016-01-01,1206535157956.03,Australia
2017-01-01,1326516328531.56,Australia
2018-01-01,1428288504767.07,Australia
2019-01-01,1392227864397.08,Australia
2020-01-01,1326901059123.21,Australia
2021-01-01,1552667363236.06,Australia
1972-01-01,22059612476.9332,Austria
1973-01-01,29515467706.796,Austria
1974-01-01,35189299911.6608,Austria
1975-01-01,40059206763.056,Austria
1976-01-01,42959976221.5234,Austria
1977-01-01,51545758887.6863,Austria
1978-01-01,62052259073.2493,Austria
1979-01-01,73937296963.4586,Austria
1980-01-01,82058912997.2346,Austria
1981-01-01,71034228443.062,Austria
1982-01-01,71275287569.5733,Austria
1983-01-01,72121016546.6524,Austria
1984-01-01,67985344886.8716,Austria
1985-01-01,69386774408.0872,Austria
1986-01-01,99036164939.1618,Austria
1987-01-01,124168442533.74,Austria
1988-01-01,133339397080.129,Austria
1989-01-01,133105805512.22,Austria
1990-01-01,166463386179.354,Austria
1991-01-01,173794177961.108,Austria
1992-01-01,195078126721.763,Austria
1993-01-01,190379720809.18,Austria
1994-01-01,203535242741.838,Austria
1995-01-01,241038283062.645,Austria
1996-01-01,237250948791.266,Austria
1997-01-01,212790348404.555,Austria
1998-01-01,218259904401.956,Austria
1999-01-01,217259147049.954,Austria
2000-01-01,197289625479.906,Austria
2001-01-01,197508773215.323,Austria
2002-01-01,214394866675.24,Austria
2003-01-01,262273631180.054,Austria
2004-01-01,301457562038.541,Austria
2005-01-01,316092273276.015,Austria
2006-01-01,336280064332.411,Austria
2007-01-01,389185571506.052,Austria
2008-01-01,432051935642.945,Austria
2009-01-01,401758735822.211,Austria
2010-01-01,392275107258.667,Austria
2011-01-01,431685217367.511,Austria
2012-01-01,409401816050.531,Austria
2013-01-01,430190979705.962,Austria
2014-01-01,442584815286.034,Austria
2015-01-01,381971148530.543,Austria
2016-01-01,395837353031.499,Austria
2017-01-01,417261151844.977,Austria
2018-01-01,454991174096.102,Austria
2019-01-01,444621176100.548,Austria
2020-01-01,435225238000.437,Austria
2021-01-01,480368403893.364,Austria
1990-01-01,8858006035.91566,Azerbaijan
1991-01-01,8792365810.5094,Azerbaijan
1992-01-01,446305555.555556,Azerbaijan
1993-01-01,1570000000,Azerbaijan
1994-01-01,1193312101.91083,Azerbaijan
1995-01-01,2417355840.03625,Azerbaijan
1996-01-01,3176333837.03359,Azerbaijan
1997-01-01,3962238113.16021,Azerbaijan
1998-01-01,4446368570.6901,Azerbaijan
1999-01-01,4581432038.83495,Azerbaijan
2000-01-01,5272798390.70183,Azerbaijan
2001-01-01,5707720390.8515,Azerbaijan
2002-01-01,6235856819.58445,Azerbaijan
2003-01-01,7276753894.71541,Azerbaijan
2004-01-01,8680370408.05943,Azerbaijan
2005-01-01,13245716099.0057,Azerbaijan
2006-01-01,20982986344.3027,Azerbaijan
2007-01-01,33050343782.7759,Azerbaijan
2008-01-01,48852482960.0779,Azerbaijan
2009-01-01,44291490420.5026,Azerbaijan
2010-01-01,52909294791.9262,Azerbaijan
2011-01-01,65951627200.2026,Azerbaijan
2012-01-01,69683935845.2139,Azerbaijan
2013-01-01,74164435946.4627,Azerbaijan
2014-01-01,75244294275.1498,Azerbaijan
2015-01-01,53074370486.0433,Azerbaijan
2016-01-01,37867518957.1975,Azerbaijan
2017-01-01,40865558912.3867,Azerbaijan
2018-01-01,47112941176.4706,Azerbaijan
2019-01-01,48174235294.1176,Azerbaijan
2020-01-01,42693000000,Azerbaijan
2021-01-01,54622176470.5882,Azerbaijan
1972-01-01,246804571.428571,Burundi
1973-01-01,304339839.552146,Burundi
1974-01-01,345263492.063492,Burundi
1975-01-01,420986666.666667,Burundi
1976-01-01,448412753.623188,Burundi
1977-01-01,547535555.555556,Burundi
1978-01-01,610225555.555556,Burundi
1979-01-01,782496666.666667,Burundi
1980-01-01,919726666.666667,Burundi
1981-01-01,969046666.666667,Burundi
1982-01-01,1013222222.22222,Burundi
1983-01-01,1082926304.46477,Burundi
1984-01-01,987143931.166987,Burundi
1985-01-01,1149979285.77347,Burundi
1986-01-01,1201725497.06578,Burundi
1987-01-01,1131466494.01101,Burundi
1988-01-01,1082403219.48787,Burundi
1989-01-01,1113924130.41149,Burundi
1990-01-01,1132101252.51817,Burundi
1991-01-01,1167398478.3459,Burundi
1992-01-01,1083037670.60484,Burundi
1993-01-01,938632612.026359,Burundi
1994-01-01,925030590.153683,Burundi
1995-01-01,1000428393.88528,Burundi
1996-01-01,869033856.317093,Burundi
1997-01-01,972896267.915425,Burundi
1998-01-01,893770806.077641,Burundi
1999-01-01,808077223.365746,Burundi
2000-01-01,870486065.883137,Burundi
2001-01-01,876794723.068586,Burundi
2002-01-01,825394490.159111,Burundi
2003-01-01,784654423.620476,Burundi
2004-01-01,915257323.3961,Burundi
2005-01-01,1117113045.65222,Burundi
2006-01-01,1273375020.26862,Burundi
2007-01-01,1356199364.85882,Burundi
2008-01-01,1611835901.9063,Burundi
2009-01-01,1781455092.07114,Burundi
2010-01-01,2032135246.50004,Burundi
2011-01-01,2235820867.82743,Burundi
2012-01-01,2333341374.89657,Burundi
2013-01-01,2451606684.31708,Burundi
2014-01-01,2705783272.07443,Burundi
2015-01-01,3104003611.42957,Burundi
2016-01-01,2639321161.41102,Burundi
2017-01-01,2712324133.79776,Burundi
2018-01-01,2660123597.70762,Burundi
2019-01-01,2576518846.39,Burundi
2020-01-01,2649671998.86192,Burundi
2021-01-01,2779813489.02447,Burundi
1972-01-01,37209418018.5134,Belgium
1973-01-01,47743801490.3747,Belgium
1974-01-01,56033077879.0389,Belgium
1975-01-01,65678189097.2908,Belgium
1976-01-01,71113882967.6071,Belgium
1977-01-01,82839905458.6382,Belgium
1978-01-01,101246526194.441,Belgium
1979-01-01,116315456796.918,Belgium
1980-01-01,126829314388.191,Belgium
1981-01-01,104730018470.23,Belgium
1982-01-01,92095926187.5331,Belgium
1983-01-01,87184239053.2544,Belgium
1984-01-01,83349530159.1734,Belgium
1985-01-01,86268264148.3796,Belgium
1986-01-01,120018787249.413,Belgium
1987-01-01,149394404105.889,Belgium
1988-01-01,162299103675.261,Belgium
1989-01-01,164221056511.057,Belgium
1990-01-01,205331747947.851,Belgium
1991-01-01,210510999409.333,Belgium
1992-01-01,234781652446.675,Belgium
1993-01-01,224721795708.955,Belgium
1994-01-01,244884129491.198,Belgium
1995-01-01,288025588396.278,Belgium
1996-01-01,279201433224.756,Belgium
1997-01-01,252708051420.839,Belgium
1998-01-01,258528339631.029,Belgium
1999-01-01,258245733221.468,Belgium
2000-01-01,236792460312.471,Belgium
2001-01-01,236746141604.37,Belgium
2002-01-01,258383599375.177,Belgium
2003-01-01,318082528506.588,Belgium
2004-01-01,369214712443.206,Belgium
2005-01-01,385714762230.039,Belgium
2006-01-01,408259840868.823,Belgium
2007-01-01,470922156309.453,Belgium
2008-01-01,517328087920.078,Belgium
2009-01-01,483254171097.812,Belgium
2010-01-01,481420882905.001,Belgium
2011-01-01,523330354138.133,Belgium
2012-01-01,496152879924.727,Belgium
2013-01-01,521791015247.06,Belgium
2014-01-01,535390200131.018,Belgium
2015-01-01,462335574841.484,Belgium
2016-01-01,476062757356.927,Belgium
2017-01-01,502764720556.354,Belgium
2018-01-01,543299066998.902,Belgium
2019-01-01,535830876745.097,Belgium
2020-01-01,525211810652.608,Belgium
2021-01-01,594104177539.525,Belgium
1972-01-01,410331900.950531,Benin
1973-01-01,504376035.716401,Benin
1974-01-01,554654786.965107,Benin
1975-01-01,676870140.341529,Benin
1976-01-01,698408244.385343,Benin
1977-01-01,750049739.152238,Benin
1978-01-01,928843304.783965,Benin
1979-01-01,1186231265.18417,Benin
1980-01-01,1405251547.23882,Benin
1981-01-01,1291119965.11262,Benin
1982-01-01,1267778489.03079,Benin
1983-01-01,1095348302.91865,Benin
1984-01-01,1051133927.00009,Benin
1985-01-01,1045712703.02696,Benin
1986-01-01,1336102040.71025,Benin
1987-01-01,1562412030.34838,Benin
1988-01-01,1620246187.15171,Benin
1989-01-01,1502294411.46202,Benin
1990-01-01,1959965243.76269,Benin
1991-01-01,1986437859.90346,Benin
1992-01-01,1695315305.70308,Benin
1993-01-01,2274557914.07481,Benin
1994-01-01,1598075932.35432,Benin
1995-01-01,2169627250.93379,Benin
1996-01-01,2361116587.86079,Benin
1997-01-01,2268301537.65128,Benin
1998-01-01,2455092582.30927,Benin
