date,gdp,reporter
2017-01-01,1467977777.77778,Antigua and Barbuda
2018-01-01,1605944444.44444,Antigua and Barbuda
2019-01-01,1687533333.33333,Antigua and Barbuda
2020-01-01,1370281481.48148,Antigua and Barbuda
2021-01-01,1471125925.92593,Antigua and Barbuda
2012-01-01,1546892142709.84,Australia
2013-01-01,1576380424746.08,Australia
2014-01-01,1467545212521.8,Australia
2015-01-01,1350615691821.28,Australia
2016-01-01,1206535157956.03,Australia
2017-01-01,1326516328531.56,Australia
2018-01-01,1428288504767.07,Australia
2019-01-01,1392227864397.08,Australia
2020-01-01,1326901059123.21,Australia
2021-01-01,1552667363236.06,Australia
2012-01-01,409401816050.531,Austria
2013-01-01,430190979705.962,Austria
2014-01-01,442584815286.034,Austria
2015-01-01,381971148530.543,Austria
2016-01-01,395837353031.499,Austria
2017-01-01,417261151844.977,Austria
2018-01-01,454991174096.102,Austria
2019-01-01,444621176100.548,Austria
2020-01-01,435225238000.437,Austria
2021-01-01,480368403893.364,Austria
2012-01-01,69683935845.2139,Azerbaijan
2013-01-01,74164435946.4627,Azerbaijan
2014-01-01,75244294275.1498,Azerbaijan
2015-01-01,53074370486.0433,Azerbaijan
2016-01-01,37867518957.1975,Azerbaijan
2017-01-01,40865558912.3867,Azerbaijan
2018-01-01,47112941176.4706,Azerbaijan
2019-01-01,48174235294.1176,Azerbaijan
2020-01-01,42693000000,Azerbaijan
2021-01-01,54622176470.5882,Azerbaijan
2012-01-01,2333341374.89657,Burundi
2013-01-01,2451606684.31708,Burundi
2014-01-01,2705783272.07443,Burundi
2015-01-01,3104003611.42957,Burundi
2016-01-01,2639321161.41102,Burundi
2017-01-01,2712324133.79776,Burundi
2018-01-01,2660123597.70762,Burundi
2019-01-01,2576518846.39,Burundi
2020-01-01,2649671998.86192,Burundi
2021-01-01,2779813489.02447,Burundi
2012-01-01,496152879924.727,Belgium
2013-01-01,521791015247.06,Belgium
2014-01-01,535390200131.018,Belgium
2015-01-01,462335574841.484,Belgium
2016-01-01,476062757356.927,Belgium
2017-01-01,502764720556.354,Belgium
2018-01-01,543299066998.902,Belgium
2019-01-01,535830876745.097,Belgium
2020-01-01,525211810652.608,Belgium
2021-01-01,594104177539.525,Belgium
2012-01-01,11141358105.9853,Benin
2013-01-01,12517845127.6775,Benin
2014-01-01,13284527850.2632,Benin
2015-01-01,11388160997.1089,Benin
2016-01-01,11821065852.1271,Benin
2017-01-01,12701655845.9612,Benin
2018-01-01,14262408079.7014,Benin
2019-01-01,14391686309.033,Benin
2020-01-01,15651545208.8783,Benin
2021-01-01,17144918952.4682,Benin
2012-01-01,12561016091.4673,Burkina Faso
2013-01-01,13444301139.1384,Burkina Faso
2014-01-01,13943016923.9017,Burkina Faso
2015-01-01,11832159275.603,Burkina Faso
2016-01-01,12833363370.174,Burkina Faso
2017-01-01,14106956830.0857,Burkina Faso
2018-01-01,15890065019.7634,Burkina Faso
2019-01-01,16178162030.0694,Burkina Faso
2020-01-01,17933606353.1775,Burkina Faso
2021-01-01,19737615114.3661,Burkina Faso
2012-01-01,133355749482.478,Bangladesh
2013-01-01,149990451022.29,Bangladesh
2014-01-01,172885454931.453,Bangladesh
2015-01-01,195078678697.23,Bangladesh
2016-01-01,265236247989.155,Bangladesh
2017-01-01,293754646182.389,Bangladesh
2018-01-01,321379023557.462,Bangladesh
2019-01-01,351238474244.667,Bangladesh
2020-01-01,373902134700.41,Bangladesh
2021-01-01,416264942893.326,Bangladesh
2012-01-01,54300857424.4415,Bulgaria
2013-01-01,55810138436.4821,Bulgaria
2014-01-01,57082011260.3446,Bulgaria
2015-01-01,50781996712.7635,Bulgaria
2016-01-01,53953897624.4344,Bulgaria
2017-01-01,59199447421.4924,Bulgaria
2018-01-01,66363537115.2686,Bulgaria
2019-01-01,68915875214.6537,Bulgaria
2020-01-01,70240275010.1964,Bulgaria
2021-01-01,84056312734.3089,Bulgaria
2012-01-01,30749308510.6383,Bahrain
2013-01-01,32539468085.1064,Bahrain
2014-01-01,33387712765.9574,Bahrain
2015-01-01,31050638297.8723,Bahrain
2016-01-01,32234973404.2553,Bahrain
2017-01-01,35473776595.7447,Bahrain
2018-01-01,37802005319.1489,Bahrain
2019-01-01,38653318085.1064,Bahrain
2020-01-01,34723357446.8085,Bahrain
2021-01-01,38868663031.9149,Bahrain
2012-01-01,10720500000,"Bahamas, The"
2013-01-01,10562800000,"Bahamas, The"
2014-01-01,11176100000,"Bahamas, The"
2015-01-01,11861900000,"Bahamas, The"
2016-01-01,11834600000,"Bahamas, The"
2017-01-01,12357600000,"Bahamas, The"
2018-01-01,12755800000,"Bahamas, The"
2019-01-01,13192800000,"Bahamas, The"
2020-01-01,9699500000,"Bahamas, The"
2021-01-01,11208600000,"Bahamas, The"
2012-01-01,17226849165.6813,Bosnia and Herzegovina
2013-01-01,18178503835.4491,Bosnia and Herzegovina
2014-01-01,18558343304.8433,Bosnia and Herzegovina
2015-01-01,16211541593.4222,Bosnia and Herzegovina
2016-01-01,16913330976.7547,Bosnia and Herzegovina
2017-01-01,18080118186.009,Bosnia and Herzegovina
2018-01-01,20183510863.0054,Bosnia and Herzegovina
2019-01-01,20202479537.5193,Bosnia and Herzegovina
2020-01-01,19950471170.6465,Bosnia and Herzegovina
2021-01-01,23365361635.2201,Bosnia and Herzegovina
2012-01-01,65685102554.8759,Belarus
2013-01-01,75527984234.2342,Belarus
2014-01-01,78813839984.3506,Belarus
2015-01-01,56454734396.5842,Belarus
2016-01-01,47722657820.6675,Belarus
2017-01-01,54726595249.1849,Belarus
2018-01-01,60031262269.3365,Belarus
2019-01-01,64409647193.8044,Belarus
2020-01-01,61371126414.1663,Belarus
2021-01-01,68205380706.6609,Belarus
2012-01-01,1903000000,Belize
2013-01-01,2029500000,Belize
2014-01-01,2138000000,Belize
2015-01-01,2210500000,Belize
2016-01-01,2258500000,Belize
2017-01-01,2286000000,Belize
2018-01-01,2315000000,Belize
2019-01-01,2416500000,Belize
2020-01-01,2080000000,Belize
2021-01-01,2491500000,Belize
2012-01-01,6378188000,Bermuda
2013-01-01,6465756000,Bermuda
2014-01-01,6413988000,Bermuda
2015-01-01,6654541000,Bermuda
2016-01-01,6899911000,Bermuda
2017-01-01,7142316000,Bermuda
2018-01-01,7225977000,Bermuda
2019-01-01,7423465000,Bermuda
2020-01-01,6887147000,Bermuda
2021-01-01,7286607000,Bermuda
2012-01-01,27084497481.9103,Bolivia
2013-01-01,30659338885.6729,Bolivia
2014-01-01,32996188017.3661,Bolivia
2015-01-01,33000198248.3362,Bolivia
2016-01-01,33941126200.0606,Bolivia
2017-01-01,37508642165.3366,Bolivia
2018-01-01,40287647930.4761,Bolivia
2019-01-01,40895322843.7851,Bolivia
2020-01-01,36629843805.0216,Bolivia
2021-01-01,40408208528.1599,Bolivia
2012-01-01,2465188674415.03,Brazil
2013-01-01,2472806919901.67,Brazil
2014-01-01,2455993625159.37,Brazil
2015-01-01,1802214373741.32,Brazil
2016-01-01,1795700168991.49,Brazil
2017-01-01,2063507864886.88,Brazil
2018-01-01,1916947014067.55,Brazil
2019-01-01,1873274432754.47,Brazil
2020-01-01,1448559976218.19,Brazil
2021-01-01,1608981456325.08,Brazil
2012-01-01,4610096000,Barbados
2013-01-01,4677248300,Barbados
2014-01-01,4696344350,Barbados
2015-01-01,4724691200,Barbados
2016-01-01,4832811750,Barbados
2017-01-01,4981588900,Barbados
2018-01-01,5097283200,Barbados
2019-01-01,5324250000,Barbados
2020-01-01,4671800000,Barbados
2021-01-01,4843800000,Barbados
2012-01-01,19047940300.8963,Brunei Darussalam
2013-01-01,18093829923.2737,Brunei Darussalam
2014-01-01,17098342541.4365,Brunei Darussalam
2015-01-01,12930394937.8137,Brunei Darussalam
2016-01-01,11400854267.7188,Brunei Darussalam
2017-01-01,12128104859.1498,Brunei Darussalam
2018-01-01,13567351175.0315,Brunei Darussalam
2019-01-01,13469422958.5105,Brunei Darussalam
2020-01-01,12005825759.223,Brunei Darussalam
2021-01-01,14006569575.68,Brunei Darussalam
2012-01-01,1781281281.57912,Bhutan
2013-01-01,1756215665.09323,Bhutan
2014-01-01,1907090813.45906,Bhutan
2015-01-01,2003598212.99135,Bhutan
2016-01-01,2158972129.00307,Bhutan
2017-01-01,2450364928.07302,Bhutan
2018-01-01,2446866404.93058,Bhutan
2019-01-01,2535657069.05537,Bhutan
2020-01-01,2325184481.4277,Bhutan
2021-01-01,2539552984.67797,Bhutan
2012-01-01,13907510005.8897,Botswana
2013-01-01,14271752527.1166,Botswana
2014-01-01,15470059201.6577,Botswana
2015-01-01,13530738157.7648,Botswana
2016-01-01,15082579073.8634,Botswana
2017-01-01,16105182316.3307,Botswana
2018-01-01,17031901441.1765,Botswana
2019-01-01,16695928792.5697,Botswana
2020-01-01,14930072458.5814,Botswana
2021-01-01,17614791265.6824,Botswana
2012-01-01,2510126699.05356,Central African Republic
2013-01-01,1691544192.38242,Central African Republic
2014-01-01,1894813504.52945,Central African Republic
2015-01-01,1695825708.45604,Central African Republic
2016-01-01,1825018190.85071,Central African Republic
2017-01-01,2072349794.23301,Central African Republic
2018-01-01,2220978978.17342,Central African Republic
2019-01-01,2221301400.72468,Central African Republic
2020-01-01,2326720920.59223,Central African Republic
2021-01-01,2516498299.01212,Central African Republic
2012-01-01,1828366481521.6,Canada
2013-01-01,1846597421834.98,Canada
2014-01-01,1805749878439.94,Canada
2015-01-01,1556508816217.14,Canada
2016-01-01,1527994741907.43,Canada
2017-01-01,1649265644244.09,Canada
2018-01-01,1725329192783.02,Canada
2019-01-01,1742015045482.31,Canada
2020-01-01,1645423407568.36,Canada
2021-01-01,1988336331717.42,Canada
2012-01-01,1359030050594.38,Central Europe and the Baltics
2013-01-01,1416961929448.89,Central Europe and the Baltics
2014-01-01,1462687483688.63,Central Europe and the Baltics
2015-01-01,1292823477883.11,Central Europe and the Baltics
2016-01-01,1316465869392.3,Central Europe and the Baltics
2017-01-01,1461462997744.97,Central Europe and the Baltics
2018-01-01,1649466156164.77,Central Europe and the Baltics
2019-01-01,1675083820501.22,Central Europe and the Baltics
2020-01-01,1664902507747.84,Central Europe and the Baltics
2021-01-01,1901935313869.67,Central Europe and the Baltics
2012-01-01,686420221557.99,Switzerland
2013-01-01,706234937370.968,Switzerland
2014-01-01,726537808338,Switzerland
2015-01-01,694118186379.628,Switzerland
2016-01-01,687895460902.713,Switzerland
2017-01-01,695200833086.499,Switzerland
2018-01-01,725568717468.001,Switzerland
2019-01-01,721369112726.724,Switzerland
2020-01-01,739913619797.445,Switzerland
2021-01-01,800640155387.26,Switzerland
2012-01-01,267175872540.066,Chile
2013-01-01,277239461340.404,Chile
2014-01-01,259405202008.001,Chile
2015-01-01,242496649874.236,Chile
2016-01-01,249298719723.108,Chile
2017-01-01,276364933679.626,Chile
2018-01-01,295402652037.155,Chile
2019-01-01,278584733103.01,Chile
2020-01-01,252727193710.018,Chile
2021-01-01,317058508651.76,Chile
2012-01-01,8532229986993.65,China
2013-01-01,9570406235659.64,China
2014-01-01,10475682920594.5,China
2015-01-01,11061553079876.4,China
2016-01-01,11233276536737.2,China
2017-01-01,12310409370892.8,China
2018-01-01,13894817549374.2,China
2019-01-01,14279937500606.5,China
2020-01-01,14687673892882,China
2021-01-01,17734062645371.4,China
2012-01-01,36302305578.2487,Cote d'Ivoire
2013-01-01,42760237561.4396,Cote d'Ivoire
2014-01-01,48843008580.3288,Cote d'Ivoire
2015-01-01,45814637971.4745,Cote d'Ivoire
2016-01-01,47964234560.0514,Cote d'Ivoire
2017-01-01,51588158717.5348,Cote d'Ivoire
2018-01-01,58011466450.8643,Cote d'Ivoire
2019-01-01,58539424929.7248,Cote d'Ivoire
2020-01-01,61348579465.1017,Cote d'Ivoire
2021-01-01,70043191477.0454,Cote d'Ivoire
2012-01-01,30155064574.0734,Cameroon
2013-01-01,33728622819.0912,Cameroon
2014-01-01,36386546917.6861,Cameroon
2015-01-01,32210232911.6626,Cameroon
2016-01-01,33814337900.2831,Cameroon
2017-01-01,36098550141.5897,Cameroon
2018-01-01,39973839064.6084,Cameroon
2019-01-01,39670977332.7348,Cameroon
2020-01-01,40773241531.2395,Cameroon
2021-01-01,45338283344.8175,Cameroon
2012-01-01,29306235826.3885,"Congo, Dem. Rep."
2013-01-01,32679745297.6453,"Congo, Dem. Rep."
2014-01-01,35909040265.9328,"Congo, Dem. Rep."
2015-01-01,37917704900.0794,"Congo, Dem. Rep."
2016-01-01,37134799974.5225,"Congo, Dem. Rep."
2017-01-01,38019265625.8845,"Congo, Dem. Rep."
2018-01-01,47568210068.5136,"Congo, Dem. Rep."
2019-01-01,51775830725.8441,"Congo, Dem. Rep."
2020-01-01,48716960860.0664,"Congo, Dem. Rep."
2021-01-01,55350968593.0597,"Congo, Dem. Rep."
2012-01-01,17692912613.1633,"Congo, Rep."
2013-01-01,17958721571.7526,"Congo, Rep."
2014-01-01,17912908765.9058,"Congo, Rep."
2015-01-01,11890259136.1098,"Congo, Rep."
2016-01-01,10219341276.8965,"Congo, Rep."
2017-01-01,11094822713.3481,"Congo, Rep."
2018-01-01,13670036996.0023,"Congo, Rep."
2019-01-01,12750339022.9915,"Congo, Rep."
2020-01-01,10483151175.8451,"Congo, Rep."
2021-01-01,13366230219.5352,"Congo, Rep."
2012-01-01,370921317942.564,Colombia
2013-01-01,382116120909.218,Colombia
2014-01-01,381112110485.385,Colombia
2015-01-01,293481753078.868,Colombia
2016-01-01,282825012368.255,Colombia
2017-01-01,311883730442.045,Colombia
2018-01-01,334198218100.719,Colombia
2019-01-01,323109540251.855,Colombia
2020-01-01,270299984937.97,Colombia
2021-01-01,314464137241.33,Colombia
2012-01-01,1015843368.79008,Comoros
2013-01-01,1116224161.07781,Comoros
2014-01-01,1149587651.69395,Comoros
2015-01-01,966029542.038859,Comoros
2016-01-01,1012835518.26037,Comoros
2017-01-01,1077439662.5798,Comoros
2018-01-01,1188797574.94753,Comoros
2019-01-01,1195019559.09381,Comoros
2020-01-01,1225039230.74083,Comoros
2021-01-01,1296089632.60039,Comoros
2012-01-01,1741809808.96442,Cabo Verde
2013-01-01,1850470042.43281,Cabo Verde
2014-01-01,1859898513.26858,Cabo Verde
2015-01-01,1596800287.16405,Cabo Verde
2016-01-01,1663008687.09505,Cabo Verde
2017-01-01,1769787215.42141,Cabo Verde
2018-01-01,1966501117.61028,Cabo Verde
2019-01-01,1981845740.70615,Cabo Verde
2020-01-01,1703698676.69742,Cabo Verde
2021-01-01,1936174043.45293,Cabo Verde
2012-01-01,47231651862.8399,Costa Rica
2013-01-01,50949672205.9168,Costa Rica
2014-01-01,52016408950.8936,Costa Rica
2015-01-01,56441917652.9812,Costa Rica
2016-01-01,58847016044.7363,Costa Rica
2017-01-01,60516043590.1832,Costa Rica
2018-01-01,62420165099.7231,Costa Rica
2019-01-01,64417670082.6127,Costa Rica
2020-01-01,62158002233.0279,Costa Rica
2021-01-01,64282438666.739,Costa Rica
2012-01-01,73852722208.2216,Caribbean small states
2013-01-01,75232098978.6696,Caribbean small states
2014-01-01,76921757095.9507,Caribbean small states
2015-01-01,75669285315.6587,Caribbean small states
2016-01-01,71061689479.8109,Caribbean small states
2017-01-01,73590179849.8435,Caribbean small states
2018-01-01,76350610223.413,Caribbean small states
2019-01-01,77428424853.8962,Caribbean small states
2020-01-01,65896805290.3286,Caribbean small states
2021-01-01,75295300457.2966,Caribbean small states
2012-01-01,73141000000,Cuba
2013-01-01,77148000000,Cuba
2014-01-01,80656000000,Cuba
2015-01-01,87133000000,Cuba
2016-01-01,91370000000,Cuba
2017-01-01,96851000000,Cuba
2018-01-01,100050000000,Cuba
2019-01-01,103428000000,Cuba
2020-01-01,107352000000,Cuba
2012-01-01,3024525139.6648,Curacao
2013-01-01,3039944134.07821,Curacao
2014-01-01,3048435754.18994,Curacao
2015-01-01,3042737430.1676,Curacao
2016-01-01,3014748603.35196,Curacao
2017-01-01,3009497206.70391,Curacao
2018-01-01,3020388826.81564,Curacao
2019-01-01,2995185474.86034,Curacao
2020-01-01,2496174748.60335,Curacao
2021-01-01,2699612458.10056,Curacao
2012-01-01,4291159006.36025,Cayman Islands
2013-01-01,4405954638.18553,Cayman Islands
2014-01-01,4563017880.71523,Cayman Islands
2015-01-01,4708336733.46934,Cayman Islands
2016-01-01,4909498979.9592,Cayman Islands
2017-01-01,5166467298.69195,Cayman Islands
2018-01-01,5530377535.1014,Cayman Islands
2019-01-01,5943589103.56414,Cayman Islands
2020-01-01,5608989199.56798,Cayman Islands
2021-01-01,5898449687.97711,Cayman Islands
2012-01-01,25048659899.7816,Cyprus
2013-01-01,23961144906.3621,Cyprus
2014-01-01,23226782250.5646,Cyprus
2015-01-01,19909190058.804,Cyprus
2016-01-01,21046951516.4932,Cyprus
2017-01-01,22946726163.5789,Cyprus
2018-01-01,25596474964.5725,Cyprus
2019-01-01,25944504645.6957,Cyprus
2020-01-01,25008448886.3507,Cyprus
2021-01-01,28407867534.0035,Cyprus
2012-01-01,208857719320.649,Czechia
2013-01-01,211685616592.931,Czechia
2014-01-01,209358834156.329,Czechia
2015-01-01,188033050459.881,Czechia
2016-01-01,196272068576.338,Czechia
2017-01-01,218628940951.675,Czechia
2018-01-01,249000540729.179,Czechia
2019-01-01,252548179964.897,Czechia
2020-01-01,245974558654.043,Czechia
2021-01-01,281777887121.451,Czechia
2012-01-01,3527143188785.16,Germany
2013-01-01,3733804649549.03,Germany
2014-01-01,3889093051023.52,Germany
2015-01-01,3357585719351.56,Germany
2016-01-01,3469853463945.53,Germany
2017-01-01,3690849152517.65,Germany
2018-01-01,3974443355019.6,Germany
2019-01-01,3888226035921.56,Germany
2020-01-01,3889668895299.62,Germany
2021-01-01,4259934911821.64,Germany
2012-01-01,1353632941.5207,Djibouti
2013-01-01,2042817162.85639,Djibouti
2014-01-01,2214679081.25658,Djibouti
2015-01-01,2424391785.43897,Djibouti
2016-01-01,2604955228.70117,Djibouti
2017-01-01,2762581334.22612,Djibouti
2018-01-01,2913466732.12507,Djibouti
2019-01-01,3088853638.56832,Djibouti
2020-01-01,3181071153.6622,Djibouti
2021-01-01,3482987379.0942,Djibouti
2012-01-01,485996296.296296,Dominica
2013-01-01,498296296.296296,Dominica
2014-01-01,520207407.407407,Dominica
2015-01-01,540737037.037037,Dominica
2016-01-01,576229629.62963,Dominica
2017-01-01,521551851.851852,Dominica
2018-01-01,554770370.37037,Dominica
2019-01-01,611537037.037037,Dominica
2020-01-01,504214814.814815,Dominica
2021-01-01,554181481.481481,Dominica
2012-01-01,327148943812.137,Denmark
2013-01-01,343584391647.927,Denmark
2014-01-01,352993631617.708,Denmark
2015-01-01,302673070846.857,Denmark
2016-01-01,313115929314.339,Denmark
2017-01-01,332121063806.391,Denmark
2018-01-01,356841216410.068,Denmark
2019-01-01,346498737961.635,Denmark
2020-01-01,355222449505.211,Denmark
2021-01-01,398303272764.46,Denmark
2012-01-01,60681537195.7996,Dominican Republic
2013-01-01,62682163837.347,Dominican Republic
2014-01-01,67179914026.9623,Dominican Republic
2015-01-01,71164825256.6849,Dominican Republic
2016-01-01,75704720189.5607,Dominican Republic
2017-01-01,79997975621.8654,Dominican Republic
2018-01-01,85555378042.8196,Dominican Republic
2019-01-01,88941299733.5018,Dominican Republic
2020-01-01,78844702329.0785,Dominican Republic
2021-01-01,94243453937.4462,Dominican Republic
2012-01-01,209058991952.125,Algeria
2013-01-01,209755003250.664,Algeria
2014-01-01,213810024944.464,Algeria
2015-01-01,165979279263.174,Algeria
2016-01-01,160034163871.455,Algeria
2017-01-01,170097014589.134,Algeria
2018-01-01,174910878623.049,Algeria
2019-01-01,171767403748.19,Algeria
2020-01-01,145009181490.62,Algeria
2021-01-01,163044443983.759,Algeria
2012-01-01,10759166957139,East Asia & Pacific (excluding high income)
2013-01-01,11871140152558.3,East Asia & Pacific (excluding high income)
2014-01-01,12798834538401.6,East Asia & Pacific (excluding high income)
2015-01-01,13327590633526.2,East Asia & Pacific (excluding high income)
2016-01-01,13612470859504,East Asia & Pacific (excluding high income)
2017-01-01,14877277929156.4,East Asia & Pacific (excluding high income)
2018-01-01,16640444719655.7,East Asia & Pacific (excluding high income)
2019-01-01,17207855739652.5,East Asia & Pacific (excluding high income)
2020-01-01,17486916629390.6,East Asia & Pacific (excluding high income)
2021-01-01,20751789915914.3,East Asia & Pacific (excluding high income)
2012-01-01,10156314631806,Early-demographic dividend
2013-01-01,10297645688404.5,Early-demographic dividend
2014-01-01,10651444170099.7,Early-demographic dividend
2015-01-01,10131735163334.5,Early-demographic dividend
2016-01-01,10458224448027.4,Early-demographic dividend
2017-01-01,11295052797674.6,Early-demographic dividend
2018-01-01,11421920659971.4,Early-demographic dividend
2019-01-01,11638001740869.6,Early-demographic dividend
2020-01-01,10851370332817.7,Early-demographic dividend
2021-01-01,12637296304146.5,Early-demographic dividend
2012-01-01,21172191176755,East Asia & Pacific
2013-01-01,21410741686661.6,East Asia & Pacific
2014-01-01,22086206227634.1,East Asia & Pacific
2015-01-01,21997211707026.9,East Asia & Pacific
2016-01-01,22772039950316.9,East Asia & Pacific
2017-01-01,24324883921969,East Asia & Pacific
2018-01-01,26482255890882.1,East Asia & Pacific
2019-01-01,27028297830157.6,East Asia & Pacific
2020-01-01,27127309724583.3,East Asia & Pacific
2021-01-01,30911686458694.3,East Asia & Pacific
2012-01-01,3914702336570.67,Europe & Central Asia (excluding high income)
2013-01-01,4150229449045.22,Europe & Central Asia (excluding high income)
2014-01-01,3845830327604.58,Europe & Central Asia (excluding high income)
2015-01-01,2921395767800.16,Europe & Central Asia (excluding high income)
2016-01-01,2777730405927.09,Europe & Central Asia (excluding high income)
2017-01-01,3118194050588.17,Europe & Central Asia (excluding high income)
2018-01-01,3182536273975.65,Europe & Central Asia (excluding high income)
2019-01-01,3248640014760.21,Europe & Central Asia (excluding high income)
2020-01-01,2982626888407.66,Europe & Central Asia (excluding high income)
2021-01-01,3517372658753.68,Europe & Central Asia (excluding high income)
2012-01-01,22449773808807.2,Europe & Central Asia
2013-01-01,23452495953074.9,Europe & Central Asia
2014-01-01,23779706739057.1,Europe & Central Asia
2015-01-01,20484146552459.3,Europe & Central Asia
2016-01-01,20418625057524.1,Europe & Central Asia
2017-01-01,21653936352095.6,Europe & Central Asia
2018-01-01,23193558169075.9,Europe & Central Asia
2019-01-01,22909981097693.6,Europe & Central Asia
2020-01-01,22139980728586.8,Europe & Central Asia
2021-01-01,25082834224986.1,Europe & Central Asia
2012-01-01,87924544000,Ecuador
2013-01-01,95129659000,Ecuador
2014-01-01,101726331000,Ecuador
2015-01-01,99290381000,Ecuador
2016-01-01,99937696000,Ecuador
2017-01-01,104295862000,Ecuador
2018-01-01,107562008000,Ecuador
2019-01-01,108108009000,Ecuador
2020-01-01,99291124000,Ecuador
2021-01-01,106165866000,Ecuador
2012-01-01,279116666666.667,"Egypt, Arab Rep."
2013-01-01,288434108527.132,"Egypt, Arab Rep."
2014-01-01,305595408895.265,"Egypt, Arab Rep."
2015-01-01,329366576819.407,"Egypt, Arab Rep."
2016-01-01,332441717791.411,"Egypt, Arab Rep."
2017-01-01,235733695652.174,"Egypt, Arab Rep."
2018-01-01,249712999437.254,"Egypt, Arab Rep."
2019-01-01,303080865603.645,"Egypt, Arab Rep."
2020-01-01,365252651278.852,"Egypt, Arab Rep."
2021-01-01,404142766093.053,"Egypt, Arab Rep."
2012-01-01,12638778989120.2,Euro area
2013-01-01,13196295674614.7,Euro area
2014-01-01,13510071267777.2,Euro area
2015-01-01,11675505654188.3,Euro area
