reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,year
Russian Federation,RU,Sierra Leone,SL,A,2020-01-01,731558,2020
Russian Federation,RU,Sierra Leone,SL,A,2021-01-01,1804745,2021
Russian Federation,RU,Sierra Leone,SL,A,2022-01-01,8773,2022
Russian Federation,RU,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2020-01-01,17395029273,2020
Russian Federation,RU,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2021-01-01,22722463606,2021
Russian Federation,RU,"Middle East, North Africa, Afghanistan, and Pakistan",1C_440,A,2022-01-01,32162048519,2022
Russian Federation,RU,Bahrain,BH,A,2020-01-01,8759316,2020
Russian Federation,RU,Bahrain,BH,A,2021-01-01,13898839,2021
Russian Federation,RU,Bahrain,BH,A,2022-01-01,6600011,2022
Russian Federation,RU,"Palestine, State of",PS,A,2020-01-01,4675324,2020
Russian Federation,RU,"Palestine, State of",PS,A,2021-01-01,7183664,2021
Russian Federation,RU,"Palestine, State of",PS,A,2022-01-01,13376012,2022
Russian Federation,RU,Burundi,BI,A,2020-01-01,5752176,2020
Russian Federation,RU,Burundi,BI,A,2021-01-01,8992676,2021
Russian Federation,RU,Burundi,BI,A,2022-01-01,17006,2022
Russian Federation,RU,Gambia,GM,A,2020-01-01,8697750,2020
Russian Federation,RU,Gambia,GM,A,2021-01-01,475134,2021
Russian Federation,RU,Gambia,GM,A,2022-01-01,868953,2022
Russian Federation,RU,Ghana,GH,A,2020-01-01,113237450,2020
Russian Federation,RU,Ghana,GH,A,2021-01-01,166391354,2021
Russian Federation,RU,Ghana,GH,A,2022-01-01,165303021,2022
Russian Federation,RU,Tunisia,TN,A,2020-01-01,396736111,2020
Russian Federation,RU,Tunisia,TN,A,2021-01-01,333698277,2021
Russian Federation,RU,Tunisia,TN,A,2022-01-01,184524292,2022
Russian Federation,RU,Cote d`Ivoire,CI,A,2020-01-01,62566873,2020
Russian Federation,RU,Cote d`Ivoire,CI,A,2021-01-01,129386926.99999999,2021
Russian Federation,RU,Cote d`Ivoire,CI,A,2022-01-01,112667897,2022
Russian Federation,RU,Oman,OM,A,2020-01-01,207721499,2020
Russian Federation,RU,Oman,OM,A,2021-01-01,168175746,2021
Russian Federation,RU,Oman,OM,A,2022-01-01,82644578,2022
Russian Federation,RU,United Arab Emirates,AE,A,2020-01-01,2797010032,2020
Russian Federation,RU,United Arab Emirates,AE,A,2021-01-01,5081794700,2021
Russian Federation,RU,United Arab Emirates,AE,A,2022-01-01,8509065992,2022
Russian Federation,RU,"Venezuela, Bolivarian Republic",VE,A,2020-01-01,109155948,2020
Russian Federation,RU,"Venezuela, Bolivarian Republic",VE,A,2021-01-01,144323685,2021
Russian Federation,RU,"Venezuela, Bolivarian Republic",VE,A,2022-01-01,506593694,2022
Russian Federation,RU,Morocco,MA,A,2020-01-01,780937839,2020
Russian Federation,RU,Morocco,MA,A,2021-01-01,1210822994,2021
Russian Federation,RU,Morocco,MA,A,2022-01-01,1350541071,2022
Russian Federation,RU,Namibia,NA,A,2020-01-01,24064471,2020
Russian Federation,RU,Namibia,NA,A,2021-01-01,12034757,2021
Russian Federation,RU,Namibia,NA,A,2022-01-01,21801936,2022
Russian Federation,RU,Angola,AO,A,2020-01-01,79253103,2020
Russian Federation,RU,Angola,AO,A,2021-01-01,87654092,2021
Russian Federation,RU,Angola,AO,A,2022-01-01,144642701,2022
Russian Federation,RU,Lao People`s Democratic Republic,LA,A,2020-01-01,9093417,2020
Russian Federation,RU,Lao People`s Democratic Republic,LA,A,2021-01-01,9555119,2021
Russian Federation,RU,Lao People`s Democratic Republic,LA,A,2022-01-01,648082,2022
Russian Federation,RU,Africa,F1,A,2020-01-01,8113368717,2020
Russian Federation,RU,Africa,F1,A,2021-01-01,10155771879,2021
Russian Federation,RU,Africa,F1,A,2022-01-01,17184650297,2022
Russian Federation,RU,Azerbaijan,AZ,A,2020-01-01,2048144249.9999998,2020
Russian Federation,RU,Azerbaijan,AZ,A,2021-01-01,2323962572,2021
Russian Federation,RU,Azerbaijan,AZ,A,2022-01-01,3036595050,2022
Russian Federation,RU,Slovenia,SI,A,2020-01-01,439629786,2020
Russian Federation,RU,Slovenia,SI,A,2021-01-01,339046025,2021
Russian Federation,RU,Slovenia,SI,A,2022-01-01,89834908,2022
Russian Federation,RU,United Kingdom,GB,A,2020-01-01,23067076004,2020
Russian Federation,RU,United Kingdom,GB,A,2021-01-01,22279414334,2021
Russian Federation,RU,United Kingdom,GB,A,2022-01-01,20620342387,2022
Russian Federation,RU,Asia not allocated,S19,A,2020-01-01,73553399,2020
Russian Federation,RU,Asia not allocated,S19,A,2021-01-01,115849190,2021
Russian Federation,RU,Asia not allocated,S19,A,2022-01-01,119792660,2022
Russian Federation,RU,Saint Vincent and the Grenadines,VC,A,2021-01-01,1035298,2021
Russian Federation,RU,Seychelles,SC,A,2020-01-01,3455441,2020
Russian Federation,RU,Seychelles,SC,A,2021-01-01,3260480,2021
Russian Federation,RU,Seychelles,SC,A,2022-01-01,1365111,2022
Russian Federation,RU,Latvia,LV,A,2020-01-01,3254316723,2020
Russian Federation,RU,Latvia,LV,A,2021-01-01,4294782604,2021
Russian Federation,RU,Latvia,LV,A,2022-01-01,4664346370,2022
Russian Federation,RU,Palau,PW,A,2020-01-01,16913,2020
Russian Federation,RU,Dominica,DM,A,2020-01-01,10782,2020
Russian Federation,RU,Dominica,DM,A,2021-01-01,192866,2021
Russian Federation,RU,Barbados,BB,A,2020-01-01,202198,2020
Russian Federation,RU,Barbados,BB,A,2021-01-01,38262619,2021
Russian Federation,RU,Barbados,BB,A,2022-01-01,475007,2022
Russian Federation,RU,Kenya,KE,A,2020-01-01,246146107,2020
Russian Federation,RU,Kenya,KE,A,2021-01-01,221111601,2021
Russian Federation,RU,Kenya,KE,A,2022-01-01,47886226,2022
Russian Federation,RU,Malta,MT,A,2020-01-01,2330506358,2020
Russian Federation,RU,Malta,MT,A,2021-01-01,2359787392,2021
Russian Federation,RU,Malta,MT,A,2022-01-01,2141567971,2022
Russian Federation,RU,Peru,PE,A,2020-01-01,187792118,2020
Russian Federation,RU,Peru,PE,A,2021-01-01,368262435,2021
Russian Federation,RU,Peru,PE,A,2022-01-01,538119590,2022
Russian Federation,RU,Guam,GU,A,2021-01-01,21538,2021
Russian Federation,RU,Western Hemisphere,A10,A,2020-01-01,4559792775,2020
Russian Federation,RU,Western Hemisphere,A10,A,2021-01-01,12137828272,2021
Russian Federation,RU,Western Hemisphere,A10,A,2022-01-01,17859008761,2022
Russian Federation,RU,Faroe Islands,FO,A,2020-01-01,11466002,2020
Russian Federation,RU,Faroe Islands,FO,A,2021-01-01,53800093,2021
Russian Federation,RU,Faroe Islands,FO,A,2022-01-01,241836241,2022
Russian Federation,RU,Guinea,GN,A,2020-01-01,56838275,2020
Russian Federation,RU,Guinea,GN,A,2021-01-01,54409473,2021
Russian Federation,RU,Guinea,GN,A,2022-01-01,34960353,2022
Russian Federation,RU,Guatemala,GT,A,2020-01-01,63633460,2020
Russian Federation,RU,Guatemala,GT,A,2021-01-01,182921311,2021
Russian Federation,RU,Guatemala,GT,A,2022-01-01,414523274,2022
Russian Federation,RU,Advanced Economies (IMF),XR29,A,2020-01-01,165276145431,2020
Russian Federation,RU,Advanced Economies (IMF),XR29,A,2021-01-01,242870633710,2021
Russian Federation,RU,Advanced Economies (IMF),XR29,A,2022-01-01,276424250611,2022
Russian Federation,RU,Nepal,NP,A,2020-01-01,5870795,2020
Russian Federation,RU,Nepal,NP,A,2021-01-01,16737198,2021
Russian Federation,RU,Nepal,NP,A,2022-01-01,15328069,2022
Russian Federation,RU,Sri Lanka,LK,A,2020-01-01,225154045,2020
Russian Federation,RU,Sri Lanka,LK,A,2021-01-01,89560603,2021
Russian Federation,RU,Sri Lanka,LK,A,2022-01-01,67549384,2022
Russian Federation,RU,India,IN,A,2020-01-01,5957996507,2020
Russian Federation,RU,India,IN,A,2021-01-01,9128900981,2021
Russian Federation,RU,India,IN,A,2022-01-01,12214163398,2022
Russian Federation,RU,Slovakia,SK,A,2020-01-01,3059740051,2020
Russian Federation,RU,Slovakia,SK,A,2021-01-01,5101154700,2021
Russian Federation,RU,Slovakia,SK,A,2022-01-01,6669093325,2022
Russian Federation,RU,Switzerland,CH,A,2020-01-01,2909646566,2020
Russian Federation,RU,Switzerland,CH,A,2021-01-01,2822777262,2021
Russian Federation,RU,Switzerland,CH,A,2022-01-01,3449273251,2022
Russian Federation,RU,Chad,TD,A,2020-01-01,1829631,2020
Russian Federation,RU,Chad,TD,A,2021-01-01,2175424,2021
Russian Federation,RU,Chad,TD,A,2022-01-01,11987122,2022
Russian Federation,RU,Ukraine,UA,A,2020-01-01,6333348379,2020
Russian Federation,RU,Ukraine,UA,A,2021-01-01,8132894689,2021
Russian Federation,RU,Ukraine,UA,A,2022-01-01,10984333246,2022
Russian Federation,RU,Mauritania,MR,A,2020-01-01,35877546,2020
Russian Federation,RU,Mauritania,MR,A,2021-01-01,15603128,2021
Russian Federation,RU,Mauritania,MR,A,2022-01-01,8606530,2022
Russian Federation,RU,Europe not allocated,E19,A,2020-01-01,7164284,2020
Russian Federation,RU,Europe not allocated,E19,A,2021-01-01,13478449,2021
Russian Federation,RU,Europe not allocated,E19,A,2022-01-01,6676301,2022
Russian Federation,RU,Sudan,SD,A,2020-01-01,370780244,2020
Russian Federation,RU,Sudan,SD,A,2021-01-01,306350094,2021
Russian Federation,RU,Sudan,SD,A,2022-01-01,632565705,2022
Russian Federation,RU,Community of Independent States (CIS),R14,A,2020-01-01,49359053540,2020
Russian Federation,RU,Community of Independent States (CIS),R14,A,2021-01-01,65755661393,2021
Russian Federation,RU,Community of Independent States (CIS),R14,A,2022-01-01,70574356995,2022
Russian Federation,RU,Indonesia,ID,A,2020-01-01,588699722,2020
Russian Federation,RU,Indonesia,ID,A,2021-01-01,680976072,2021
Russian Federation,RU,Indonesia,ID,A,2022-01-01,693267916,2022
Russian Federation,RU,Ireland,IE,A,2020-01-01,267570232.99999997,2020
Russian Federation,RU,Ireland,IE,A,2021-01-01,464551041,2021
Russian Federation,RU,Ireland,IE,A,2022-01-01,801169549,2022
Russian Federation,RU,Argentina,AR,A,2020-01-01,86235421,2020
Russian Federation,RU,Argentina,AR,A,2021-01-01,370027900,2021
Russian Federation,RU,Argentina,AR,A,2022-01-01,85258268,2022
Russian Federation,RU,Croatia,HR,A,2020-01-01,794103729,2020
Russian Federation,RU,Croatia,HR,A,2021-01-01,866756899,2021
Russian Federation,RU,Croatia,HR,A,2022-01-01,2241499825,2022
Russian Federation,RU,Cambodia,KH,A,2020-01-01,7830025,2020
Russian Federation,RU,Cambodia,KH,A,2021-01-01,37301864,2021
Russian Federation,RU,Cambodia,KH,A,2022-01-01,5624032,2022
Russian Federation,RU,Rwanda,RW,A,2020-01-01,18788816,2020
Russian Federation,RU,Rwanda,RW,A,2021-01-01,162167037,2021
Russian Federation,RU,Rwanda,RW,A,2022-01-01,3412111,2022
Russian Federation,RU,Thailand,TH,A,2020-01-01,339478648,2020
Russian Federation,RU,Thailand,TH,A,2021-01-01,490698023,2021
Russian Federation,RU,Thailand,TH,A,2022-01-01,301248186,2022
Russian Federation,RU,Zambia,ZM,A,2020-01-01,8944597,2020
Russian Federation,RU,Zambia,ZM,A,2021-01-01,4552411,2021
Russian Federation,RU,Zambia,ZM,A,2022-01-01,17042841,2022
Russian Federation,RU,Malaysia,MY,A,2020-01-01,1067513840.0000001,2020
Russian Federation,RU,Malaysia,MY,A,2021-01-01,1429760843,2021
Russian Federation,RU,Malaysia,MY,A,2022-01-01,1838960426,2022
Russian Federation,RU,Czech Republic,CZ,A,2020-01-01,2444983604,2020
Russian Federation,RU,Czech Republic,CZ,A,2021-01-01,4016672654,2021
Russian Federation,RU,Czech Republic,CZ,A,2022-01-01,3318942549,2022
Russian Federation,RU,Japan,JP,A,2020-01-01,9294093393,2020
Russian Federation,RU,Japan,JP,A,2021-01-01,10759600486,2021
Russian Federation,RU,Japan,JP,A,2022-01-01,13106824347,2022
Russian Federation,RU,Niger,NE,A,2020-01-01,65076691,2020
Russian Federation,RU,Niger,NE,A,2021-01-01,1203589,2021
Russian Federation,RU,Niger,NE,A,2022-01-01,14797,2022
Russian Federation,RU,Grenada,GD,A,2020-01-01,12450,2020
Russian Federation,RU,Portugal,PT,A,2020-01-01,200974357,2020
Russian Federation,RU,Portugal,PT,A,2021-01-01,603696527,2021
Russian Federation,RU,Portugal,PT,A,2022-01-01,1153685136,2022
Russian Federation,RU,Gabon,GA,A,2020-01-01,5752542,2020
Russian Federation,RU,Gabon,GA,A,2021-01-01,13163535,2021
Russian Federation,RU,Gabon,GA,A,2022-01-01,15850133,2022
Russian Federation,RU,"Hong Kong, China",HK,A,2020-01-01,1903638447,2020
Russian Federation,RU,"Hong Kong, China",HK,A,2021-01-01,1617145689,2021
Russian Federation,RU,"Hong Kong, China",HK,A,2022-01-01,1177555884,2022
Russian Federation,RU,Spain,ES,A,2020-01-01,1695316126,2020
Russian Federation,RU,Spain,ES,A,2021-01-01,3844382884,2021
Russian Federation,RU,Spain,ES,A,2022-01-01,3814779925,2022
Russian Federation,RU,Saudi Arabia,SA,A,2020-01-01,1418665006,2020
Russian Federation,RU,Saudi Arabia,SA,A,2021-01-01,1919927196,2021
Russian Federation,RU,Saudi Arabia,SA,A,2022-01-01,1603702556,2022
Russian Federation,RU,Serbia,RS,A,2020-01-01,937798394,2020
Russian Federation,RU,Serbia,RS,A,2021-01-01,1285085717,2021
Russian Federation,RU,Serbia,RS,A,2022-01-01,1545532860,2022
Russian Federation,RU,Togo,TG,A,2020-01-01,303246524,2020
Russian Federation,RU,Togo,TG,A,2021-01-01,287602881,2021
Russian Federation,RU,Togo,TG,A,2022-01-01,2650767,2022
Russian Federation,RU,Uzbekistan,UZ,A,2020-01-01,4567761457,2020
Russian Federation,RU,Uzbekistan,UZ,A,2021-01-01,5205731956,2021
Russian Federation,RU,Uzbekistan,UZ,A,2022-01-01,7278608100,2022
Russian Federation,RU,"Taiwan, Province of China",TW,A,2020-01-01,3093829210,2020
Russian Federation,RU,"Taiwan, Province of China",TW,A,2021-01-01,3532372039,2021
Russian Federation,RU,"Taiwan, Province of China",TW,A,2022-01-01,2889230709,2022
Russian Federation,RU,Singapore,SG,A,2020-01-01,1149038276,2020
Russian Federation,RU,Singapore,SG,A,2021-01-01,1670168236,2021
Russian Federation,RU,Singapore,SG,A,2022-01-01,2087735258.0000002,2022
Russian Federation,RU,Emerging and Developing Countries,XR43,A,2020-01-01,172135768398,2020
Russian Federation,RU,Emerging and Developing Countries,XR43,A,2021-01-01,248601057049,2021
Russian Federation,RU,Emerging and Developing Countries,XR43,A,2022-01-01,295493467677,2022
Russian Federation,RU,Norway,NO,A,2020-01-01,1125388726,2020
Russian Federation,RU,Norway,NO,A,2021-01-01,1814938894,2021
Russian Federation,RU,Norway,NO,A,2022-01-01,3503809353,2022
Russian Federation,RU,Malawi,MW,A,2020-01-01,11654068,2020
Russian Federation,RU,Malawi,MW,A,2021-01-01,9544234,2021
Russian Federation,RU,Malawi,MW,A,2022-01-01,82189,2022
Russian Federation,RU,Egypt,EG,A,2020-01-01,4028957084,2020
Russian Federation,RU,Egypt,EG,A,2021-01-01,4195994472.9999995,2021
Russian Federation,RU,Egypt,EG,A,2022-01-01,7053228905,2022
Russian Federation,RU,Other Countries n.i.e. (IMF),X88,A,2020-01-01,196379002,2020
Russian Federation,RU,Other Countries n.i.e. (IMF),X88,A,2021-01-01,130799826,2021
Russian Federation,RU,Other Countries n.i.e. (IMF),X88,A,2022-01-01,136267313,2022
Russian Federation,RU,Western Hemisphere not allocated,A109,A,2020-01-01,35698001,2020
Russian Federation,RU,Western Hemisphere not allocated,A109,A,2021-01-01,30315529,2021
Russian Federation,RU,Western Hemisphere not allocated,A109,A,2022-01-01,29708817,2022
Russian Federation,RU,Greenland,GL,A,2020-01-01,5673,2020
Russian Federation,RU,Greenland,GL,A,2021-01-01,146943,2021
Russian Federation,RU,Panama,PA,A,2020-01-01,36818789,2020
Russian Federation,RU,Panama,PA,A,2021-01-01,61067765,2021
Russian Federation,RU,Panama,PA,A,2022-01-01,122520803,2022
Russian Federation,RU,Qatar,QA,A,2020-01-01,61169110,2020
Russian Federation,RU,Qatar,QA,A,2021-01-01,124241581,2021
Russian Federation,RU,Qatar,QA,A,2022-01-01,289392463,2022
Russian Federation,RU,Saint Lucia,LC,A,2021-01-01,285019680,2021
Russian Federation,RU,Saint Lucia,LC,A,2022-01-01,989007981,2022
Russian Federation,RU,Cuba,CU,A,2020-01-01,154371657,2020
Russian Federation,RU,Cuba,CU,A,2021-01-01,130799826,2021
Russian Federation,RU,Cuba,CU,A,2022-01-01,136267313,2022
Russian Federation,RU,Burkina Faso,BF,A,2020-01-01,8921528,2020
Russian Federation,RU,Burkina Faso,BF,A,2021-01-01,37272137,2021
Russian Federation,RU,Burkina Faso,BF,A,2022-01-01,12823321,2022
Russian Federation,RU,Honduras,HN,A,2020-01-01,54825578,2020
Russian Federation,RU,Honduras,HN,A,2021-01-01,143102389,2021
Russian Federation,RU,Honduras,HN,A,2022-01-01,264497464.99999997,2022
Russian Federation,RU,Cameroon,CM,A,2020-01-01,127686925,2020
Russian Federation,RU,Cameroon,CM,A,2021-01-01,309667754,2021
Russian Federation,RU,Cameroon,CM,A,2022-01-01,265404406,2022
Russian Federation,RU,Ethiopia,ET,A,2020-01-01,37793663,2020
Russian Federation,RU,Ethiopia,ET,A,2021-01-01,194694458,2021
Russian Federation,RU,Ethiopia,ET,A,2022-01-01,335979059,2022
Russian Federation,RU,Tajikistan,TJ,A,2020-01-01,751018527,2020
Russian Federation,RU,Tajikistan,TJ,A,2021-01-01,1114301809,2021
Russian Federation,RU,Tajikistan,TJ,A,2022-01-01,1009493673,2022
Russian Federation,RU,Viet Nam,VN,A,2020-01-01,1614655095,2020
Russian Federation,RU,Viet Nam,VN,A,2021-01-01,2240698212,2021
Russian Federation,RU,Viet Nam,VN,A,2022-01-01,4913764670,2022
Russian Federation,RU,Bahamas,BS,A,2020-01-01,151593893,2020
Russian Federation,RU,Bahamas,BS,A,2021-01-01,394206980,2021
Russian Federation,RU,Bahamas,BS,A,2022-01-01,832931168,2022
Russian Federation,RU,Myanmar,MM,A,2020-01-01,236107478,2020
Russian Federation,RU,Myanmar,MM,A,2021-01-01,284338678,2021
Russian Federation,RU,Myanmar,MM,A,2022-01-01,1729217534,2022
Russian Federation,RU,Philippines,PH,A,2020-01-01,494059141,2020
Russian Federation,RU,Philippines,PH,A,2021-01-01,528942464.99999994,2021
Russian Federation,RU,Philippines,PH,A,2022-01-01,512207304,2022
Russian Federation,RU,Haiti,HT,A,2020-01-01,6069205,2020
Russian Federation,RU,Haiti,HT,A,2021-01-01,22266672,2021
Russian Federation,RU,Haiti,HT,A,2022-01-01,3539891,2022
Russian Federation,RU,Macao,MO,A,2020-01-01,186547,2020
Russian Federation,RU,Macao,MO,A,2021-01-01,36800,2021
Russian Federation,RU,Macao,MO,A,2022-01-01,175295,2022
Russian Federation,RU,Sweden,SE,A,2020-01-01,1015519930,2020
Russian Federation,RU,Sweden,SE,A,2021-01-01,1071809668.0000001,2021
Russian Federation,RU,Sweden,SE,A,2022-01-01,873399398,2022
Russian Federation,RU,Brazil,BR,A,2020-01-01,2050881398,2020
Russian Federation,RU,Brazil,BR,A,2021-01-01,5264496298,2021
Russian Federation,RU,Brazil,BR,A,2022-01-01,8390193214.999999,2022
Russian Federation,RU,Hungary,HU,A,2020-01-01,2621947289,2020
Russian Federation,RU,Hungary,HU,A,2021-01-01,3705500856,2021
Russian Federation,RU,Hungary,HU,A,2022-01-01,2636576172,2022
Russian Federation,RU,Iceland,IS,A,2020-01-01,41860098,2020
Russian Federation,RU,Iceland,IS,A,2021-01-01,21630762,2021
Russian Federation,RU,Iceland,IS,A,2022-01-01,26893394,2022
Russian Federation,RU,Austria,AT,A,2020-01-01,1680517454,2020
Russian Federation,RU,Austria,AT,A,2021-01-01,3228875060,2021
Russian Federation,RU,Austria,AT,A,2022-01-01,5741034476,2022
Russian Federation,RU,Belgium,BE,A,2020-01-01,5788408744,2020
Russian Federation,RU,Belgium,BE,A,2021-01-01,8671157789,2021
Russian Federation,RU,Belgium,BE,A,2022-01-01,9289325578,2022
Russian Federation,RU,New Caledonia,NC,A,2020-01-01,3672658,2020
Russian Federation,RU,New Caledonia,NC,A,2021-01-01,2666945,2021
Russian Federation,RU,New Caledonia,NC,A,2022-01-01,2467510,2022
Russian Federation,RU,China,CN,A,2020-01-01,49583127513,2020
Russian Federation,RU,China,CN,A,2021-01-01,68422666052.99999,2021
Russian Federation,RU,China,CN,A,2022-01-01,67996210758.99999,2022
Russian Federation,RU,Bermuda,BM,A,2020-01-01,24243,2020
Russian Federation,RU,Bermuda,BM,A,2021-01-01,81397,2021
Russian Federation,RU,Europe,E1,A,2020-01-01,57598627008,2020
Russian Federation,RU,Europe,E1,A,2021-01-01,88421765084,2021
Russian Federation,RU,Europe,E1,A,2022-01-01,105318401604,2022
Russian Federation,RU,Ecuador,EC,A,2020-01-01,232334491,2020
Russian Federation,RU,Ecuador,EC,A,2021-01-01,460378176,2021
Russian Federation,RU,Ecuador,EC,A,2022-01-01,460393304,2022
Russian Federation,RU,Nigeria,NG,A,2020-01-01,423726167,2020
Russian Federation,RU,Nigeria,NG,A,2021-01-01,883388551,2021
Russian Federation,RU,Nigeria,NG,A,2022-01-01,1041246515,2022
Russian Federation,RU,Turkmenistan,TM,A,2020-01-01,631904657,2020
Russian Federation,RU,Turkmenistan,TM,A,2021-01-01,725020546,2021
Russian Federation,RU,Mauritius,MU,A,2020-01-01,849933,2020
Russian Federation,RU,Mauritius,MU,A,2021-01-01,3443862,2021
Russian Federation,RU,Mauritius,MU,A,2022-01-01,3934969,2022
Russian Federation,RU,Cyprus,CY,A,2020-01-01,262682961.99999997,2020
Russian Federation,RU,Cyprus,CY,A,2021-01-01,232371781,2021
Russian Federation,RU,Cyprus,CY,A,2022-01-01,140885553,2022
Russian Federation,RU,Kiribati,KI,A,2021-01-01,326500,2021
Russian Federation,RU,Kuwait,KW,A,2020-01-01,741464337,2020
Russian Federation,RU,Kuwait,KW,A,2021-01-01,595869709,2021
Russian Federation,RU,Kuwait,KW,A,2022-01-01,740993919,2022
Russian Federation,RU,Africa not allocated,F19,A,2020-01-01,105235,2020
Russian Federation,RU,Africa not allocated,F19,A,2021-01-01,206692,2021
Russian Federation,RU,Guinea-Bissau,GW,A,2020-01-01,61595,2020
Russian Federation,RU,Guinea-Bissau,GW,A,2021-01-01,141058,2021
Russian Federation,RU,Guinea-Bissau,GW,A,2022-01-01,845185,2022
Russian Federation,RU,Developing Asia (IMF),XS25,A,2020-01-01,63158610320,2020
Russian Federation,RU,Developing Asia (IMF),XS25,A,2021-01-01,87035472247,2021
Russian Federation,RU,Developing Asia (IMF),XS25,A,2022-01-01,95833597458,2022
Russian Federation,RU,Kazakhstan,KZ,A,2020-01-01,14052644309,2020
Russian Federation,RU,Kazakhstan,KZ,A,2021-01-01,18474116961,2021
Russian Federation,RU,Kazakhstan,KZ,A,2022-01-01,19209586245,2022
Russian Federation,RU,Sub-Saharan Africa,F6,A,2020-01-01,3384436518,2020
Russian Federation,RU,Sub-Saharan Africa,F6,A,2021-01-01,5244638996,2021
Russian Federation,RU,Sub-Saharan Africa,F6,A,2022-01-01,8017291263,2022
Russian Federation,RU,Comoros,KM,A,2021-01-01,31590,2021
Russian Federation,RU,Comoros,KM,A,2022-01-01,316381,2022
Russian Federation,RU,Chile,CL,A,2020-01-01,57304246,2020
Russian Federation,RU,Chile,CL,A,2021-01-01,99813315,2021
Russian Federation,RU,Chile,CL,A,2022-01-01,88163639,2022
Russian Federation,RU,Antigua and Barbuda,AG,A,2021-01-01,29297,2021
Russian Federation,RU,Benin,BJ,A,2020-01-01,56715514,2020
Russian Federation,RU,Benin,BJ,A,2021-01-01,37591641,2021
Russian Federation,RU,Benin,BJ,A,2022-01-01,32772435,2022
Russian Federation,RU,Saint Kitts and Nevis,KN,A,2021-01-01,2475,2021
Russian Federation,RU,Not allocated/unspecified,_X,A,2020-01-01,276496323,2020
