iso2c,iso3c,country,year,date,GDP
B8,CEB,Central Europe and the Baltics,2020,2020-01-01,1664902507747.84
B8,CEB,Central Europe and the Baltics,2021,2021-01-01,1901935313869.67
CH,CHE,Switzerland,2019,2019-01-01,721369112726.724
CH,CHE,Switzerland,2020,2020-01-01,739913619797.445
CH,CHE,Switzerland,2021,2021-01-01,800640155387.26
CL,CHL,Chile,2019,2019-01-01,278584733103.01
CL,CHL,Chile,2020,2020-01-01,252727193710.018
CL,CHL,Chile,2021,2021-01-01,317058508651.76
CN,CHN,China,2019,2019-01-01,14279937500606.5
CN,CHN,China,2020,2020-01-01,14687673892882
CN,CHN,China,2021,2021-01-01,17734062645371.4
CI,CIV,Cote d'Ivoire,2019,2019-01-01,58539424929.7248
CI,CIV,Cote d'Ivoire,2020,2020-01-01,61348579465.1017
CI,CIV,Cote d'Ivoire,2021,2021-01-01,70043191477.0454
CM,CMR,Cameroon,2019,2019-01-01,39670977332.7348
CM,CMR,Cameroon,2020,2020-01-01,40773241531.2395
CM,CMR,Cameroon,2021,2021-01-01,45338283344.8175
CD,COD,"Congo, Dem. Rep.",2019,2019-01-01,51775830725.8441
CD,COD,"Congo, Dem. Rep.",2020,2020-01-01,48716960860.0664
CD,COD,"Congo, Dem. Rep.",2021,2021-01-01,55350968593.0597
CG,COG,"Congo, Rep.",2019,2019-01-01,12750339022.9915
CG,COG,"Congo, Rep.",2020,2020-01-01,10483151175.8451
CG,COG,"Congo, Rep.",2021,2021-01-01,13366230219.5352
CO,COL,Colombia,2019,2019-01-01,323109540251.855
CO,COL,Colombia,2020,2020-01-01,270299984937.97
CO,COL,Colombia,2021,2021-01-01,314464137241.33
KM,COM,Comoros,2019,2019-01-01,1195019559.09381
KM,COM,Comoros,2020,2020-01-01,1225039230.74083
KM,COM,Comoros,2021,2021-01-01,1296089632.60039
CV,CPV,Cabo Verde,2019,2019-01-01,1981845740.70615
CV,CPV,Cabo Verde,2020,2020-01-01,1703698676.69742
CV,CPV,Cabo Verde,2021,2021-01-01,1936174043.45293
CR,CRI,Costa Rica,2019,2019-01-01,64417670082.6127
CR,CRI,Costa Rica,2020,2020-01-01,62158002233.0279
CR,CRI,Costa Rica,2021,2021-01-01,64282438666.739
S3,CSS,Caribbean small states,2019,2019-01-01,77428424853.8962
S3,CSS,Caribbean small states,2020,2020-01-01,65896805290.3286
S3,CSS,Caribbean small states,2021,2021-01-01,75295300457.2966
CU,CUB,Cuba,2019,2019-01-01,103428000000
CU,CUB,Cuba,2020,2020-01-01,107352000000
CW,CUW,Curacao,2019,2019-01-01,2995185474.86034
CW,CUW,Curacao,2020,2020-01-01,2496174748.60335
CW,CUW,Curacao,2021,2021-01-01,2699612458.10056
KY,CYM,Cayman Islands,2019,2019-01-01,5943589103.56414
KY,CYM,Cayman Islands,2020,2020-01-01,5608989199.56798
KY,CYM,Cayman Islands,2021,2021-01-01,5898449687.97711
CY,CYP,Cyprus,2019,2019-01-01,25944504645.6957
CY,CYP,Cyprus,2020,2020-01-01,25008448886.3507
CY,CYP,Cyprus,2021,2021-01-01,28407867534.0035
CZ,CZE,Czechia,2019,2019-01-01,252548179964.897
CZ,CZE,Czechia,2020,2020-01-01,245974558654.043
CZ,CZE,Czechia,2021,2021-01-01,281777887121.451
DE,DEU,Germany,2019,2019-01-01,3888226035921.56
DE,DEU,Germany,2020,2020-01-01,3889668895299.62
DE,DEU,Germany,2021,2021-01-01,4259934911821.64
DJ,DJI,Djibouti,2019,2019-01-01,3088853638.56832
DJ,DJI,Djibouti,2020,2020-01-01,3181071153.6622
DJ,DJI,Djibouti,2021,2021-01-01,3482987379.0942
DM,DMA,Dominica,2019,2019-01-01,611537037.037037
DM,DMA,Dominica,2020,2020-01-01,504214814.814815
DM,DMA,Dominica,2021,2021-01-01,554181481.481481
DK,DNK,Denmark,2019,2019-01-01,346498737961.635
DK,DNK,Denmark,2020,2020-01-01,355222449505.211
DK,DNK,Denmark,2021,2021-01-01,398303272764.46
DO,DOM,Dominican Republic,2019,2019-01-01,88941299733.5018
DO,DOM,Dominican Republic,2020,2020-01-01,78844702329.0785
DO,DOM,Dominican Republic,2021,2021-01-01,94243453937.4462
DZ,DZA,Algeria,2019,2019-01-01,171767403748.19
DZ,DZA,Algeria,2020,2020-01-01,145009181490.62
DZ,DZA,Algeria,2021,2021-01-01,163044443983.759
4E,EAP,East Asia & Pacific (excluding high income),2019,2019-01-01,17207855739652.5
4E,EAP,East Asia & Pacific (excluding high income),2020,2020-01-01,17486916629390.6
4E,EAP,East Asia & Pacific (excluding high income),2021,2021-01-01,20751789915914.3
V2,EAR,Early-demographic dividend,2019,2019-01-01,11638001740869.6
V2,EAR,Early-demographic dividend,2020,2020-01-01,10851370332817.7
V2,EAR,Early-demographic dividend,2021,2021-01-01,12637296304146.5
Z4,EAS,East Asia & Pacific,2019,2019-01-01,27028297830157.6
Z4,EAS,East Asia & Pacific,2020,2020-01-01,27127309724583.3
Z4,EAS,East Asia & Pacific,2021,2021-01-01,30911686458694.3
7E,ECA,Europe & Central Asia (excluding high income),2019,2019-01-01,3248640014760.21
7E,ECA,Europe & Central Asia (excluding high income),2020,2020-01-01,2982626888407.66
7E,ECA,Europe & Central Asia (excluding high income),2021,2021-01-01,3517372658753.68
Z7,ECS,Europe & Central Asia,2019,2019-01-01,22909981097693.6
Z7,ECS,Europe & Central Asia,2020,2020-01-01,22139980728586.8
Z7,ECS,Europe & Central Asia,2021,2021-01-01,25082834224986.1
EC,ECU,Ecuador,2019,2019-01-01,108108009000
EC,ECU,Ecuador,2020,2020-01-01,99291124000
EC,ECU,Ecuador,2021,2021-01-01,106165866000
EG,EGY,"Egypt, Arab Rep.",2019,2019-01-01,303080865603.645
EG,EGY,"Egypt, Arab Rep.",2020,2020-01-01,365252651278.852
EG,EGY,"Egypt, Arab Rep.",2021,2021-01-01,404142766093.053
XC,EMU,Euro area,2019,2019-01-01,13418170804151.7
XC,EMU,Euro area,2020,2020-01-01,13085484520637.5
XC,EMU,Euro area,2021,2021-01-01,14563282816938.9
ES,ESP,Spain,2019,2019-01-01,1394320055129.41
ES,ESP,Spain,2020,2020-01-01,1276962685648.25
ES,ESP,Spain,2021,2021-01-01,1427380681294.55
EE,EST,Estonia,2019,2019-01-01,31081901909.2156
EE,EST,Estonia,2020,2020-01-01,31370395572.7658
EE,EST,Estonia,2021,2021-01-01,37191166151.98
ET,ETH,Ethiopia,2019,2019-01-01,95912590628.1412
ET,ETH,Ethiopia,2020,2020-01-01,107657734392.446
ET,ETH,Ethiopia,2021,2021-01-01,111271112329.975
EU,EUU,European Union,2019,2019-01-01,15693403575262.4
EU,EUU,European Union,2020,2020-01-01,15369441264656.7
EU,EUU,European Union,2021,2021-01-01,17177419592825
F1,FCS,Fragile and conflict affected situations,2019,2019-01-01,1804386435814.39
F1,FCS,Fragile and conflict affected situations,2020,2020-01-01,1680894123972.54
F1,FCS,Fragile and conflict affected situations,2021,2021-01-01,1799023437650.12
FI,FIN,Finland,2019,2019-01-01,268514916972.549
FI,FIN,Finland,2020,2020-01-01,271891788362.647
FI,FIN,Finland,2021,2021-01-01,297301883523.251
FJ,FJI,Fiji,2019,2019-01-01,5481675173.38011
FJ,FJI,Fiji,2020,2020-01-01,4477040340.45226
FJ,FJI,Fiji,2021,2021-01-01,4296304590.01135
FR,FRA,France,2019,2019-01-01,2728870246705.88
FR,FRA,France,2020,2020-01-01,2639008701648.26
FR,FRA,France,2021,2021-01-01,2957879759263.52
FO,FRO,Faroe Islands,2019,2019-01-01,3275706960.14634
FO,FRO,Faroe Islands,2020,2020-01-01,3248696901.60652
FO,FRO,Faroe Islands,2021,2021-01-01,3649886275.07118
FM,FSM,"Micronesia, Fed. Sts.",2019,2019-01-01,412000000
FM,FSM,"Micronesia, Fed. Sts.",2020,2020-01-01,408000000
FM,FSM,"Micronesia, Fed. Sts.",2021,2021-01-01,404028900
GA,GAB,Gabon,2019,2019-01-01,16874405460.1955
GA,GAB,Gabon,2020,2020-01-01,15314577167.8211
GA,GAB,Gabon,2021,2021-01-01,20216843173.9702
GB,GBR,United Kingdom,2019,2019-01-01,2857057847953.02
GB,GBR,United Kingdom,2020,2020-01-01,2704609160088.15
GB,GBR,United Kingdom,2021,2021-01-01,3131377762925.95
GE,GEO,Georgia,2019,2019-01-01,17470436258.5131
GE,GEO,Georgia,2020,2020-01-01,15842922532.7202
GE,GEO,Georgia,2021,2021-01-01,18629365597.0017
GH,GHA,Ghana,2019,2019-01-01,68337537815.7703
GH,GHA,Ghana,2020,2020-01-01,70043199813.6885
GH,GHA,Ghana,2021,2021-01-01,77594279054.8795
GN,GIN,Guinea,2019,2019-01-01,13442861443.7506
GN,GIN,Guinea,2020,2020-01-01,14177835816.2777
GN,GIN,Guinea,2021,2021-01-01,16091817842.2342
GM,GMB,"Gambia, The",2019,2019-01-01,1813608279.65044
GM,GMB,"Gambia, The",2020,2020-01-01,1812169483.72578
GM,GMB,"Gambia, The",2021,2021-01-01,2038417462.37695
GW,GNB,Guinea-Bissau,2019,2019-01-01,1439638443.38133
GW,GNB,Guinea-Bissau,2020,2020-01-01,1431758242.90375
GW,GNB,Guinea-Bissau,2021,2021-01-01,1638517533.16504
GQ,GNQ,Equatorial Guinea,2019,2019-01-01,11364133801.8914
GQ,GNQ,Equatorial Guinea,2020,2020-01-01,10099158074.7273
GQ,GNQ,Equatorial Guinea,2021,2021-01-01,12269392839.7472
GR,GRC,Greece,2019,2019-01-01,205257014892.502
GR,GRC,Greece,2020,2020-01-01,188925995936.807
GR,GRC,Greece,2021,2021-01-01,214873879833.648
GD,GRD,Grenada,2019,2019-01-01,1213485185.18519
GD,GRD,Grenada,2020,2020-01-01,1043414814.81481
GD,GRD,Grenada,2021,2021-01-01,1122807407.40741
GL,GRL,Greenland,2019,2019-01-01,2994332323.74726
GL,GRL,Greenland,2020,2020-01-01,3076015346.7541
GT,GTM,Guatemala,2019,2019-01-01,77170421167.5134
GT,GTM,Guatemala,2020,2020-01-01,77625486978.2561
GT,GTM,Guatemala,2021,2021-01-01,85985752107.4679
GU,GUM,Guam,2019,2019-01-01,6366000000
GU,GUM,Guam,2020,2020-01-01,5886000000
GU,GUM,Guam,2021,2021-01-01,6123000000
GY,GUY,Guyana,2019,2019-01-01,5173760191.84652
GY,GUY,Guyana,2020,2020-01-01,5471256594.72422
GY,GUY,Guyana,2021,2021-01-01,8044498800.95923
HK,HKG,"Hong Kong SAR, China",2019,2019-01-01,363052489184.395
HK,HKG,"Hong Kong SAR, China",2020,2020-01-01,344932192028.051
HK,HKG,"Hong Kong SAR, China",2021,2021-01-01,369176400967.427
HN,HND,Honduras,2019,2019-01-01,25089976946.7736
HN,HND,Honduras,2020,2020-01-01,23827840809.7014
HN,HND,Honduras,2021,2021-01-01,28488668301.6401
XE,HPC,Heavily indebted poor countries (HIPC),2019,2019-01-01,797571800632.385
XE,HPC,Heavily indebted poor countries (HIPC),2020,2020-01-01,803236484236.191
XE,HPC,Heavily indebted poor countries (HIPC),2021,2021-01-01,891901460388.385
HR,HRV,Croatia,2019,2019-01-01,62327983579.5899
HR,HRV,Croatia,2020,2020-01-01,57472012426.6853
HR,HRV,Croatia,2021,2021-01-01,68955083280.1922
HT,HTI,Haiti,2019,2019-01-01,14785839382.9002
HT,HTI,Haiti,2020,2020-01-01,14508218017.4032
HT,HTI,Haiti,2021,2021-01-01,20944392615.0803
HU,HUN,Hungary,2019,2019-01-01,163988594921.902
HU,HUN,Hungary,2020,2020-01-01,157182045260.23
HU,HUN,Hungary,2021,2021-01-01,181848022233.89
XF,IBD,IBRD only,2019,2019-01-01,31250632838977.7
XF,IBD,IBRD only,2020,2020-01-01,30068953560995.4
XF,IBD,IBRD only,2021,2021-01-01,35511412304437.1
ZT,IBT,IDA & IBRD total,2019,2019-01-01,33600177295748.1
ZT,IBT,IDA & IBRD total,2020,2020-01-01,32404400348760.8
ZT,IBT,IDA & IBRD total,2021,2021-01-01,38062847856443.9
XG,IDA,IDA total,2019,2019-01-01,2348783962878.72
XG,IDA,IDA total,2020,2020-01-01,2335046416001.58
XG,IDA,IDA total,2021,2021-01-01,2549112031362.93
XH,IDB,IDA blend,2019,2019-01-01,1042643234199.04
XH,IDB,IDA blend,2020,2020-01-01,1002074719263.99
XH,IDB,IDA blend,2021,2021-01-01,1096478315864.49
ID,IDN,Indonesia,2019,2019-01-01,1119099868265.25
ID,IDN,Indonesia,2020,2020-01-01,1058688935454.78
ID,IDN,Indonesia,2021,2021-01-01,1186092991320.04
XI,IDX,IDA only,2019,2019-01-01,1308461393704.39
XI,IDX,IDA only,2020,2020-01-01,1336381367316.97
XI,IDX,IDA only,2021,2021-01-01,1456252171238.16
IM,IMN,Isle of Man,2019,2019-01-01,7315388052.08067
IN,IND,India,2019,2019-01-01,2831552222519.99
IN,IND,India,2020,2020-01-01,2667687951796.5
IN,IND,India,2021,2021-01-01,3176295065497.24
IE,IRL,Ireland,2019,2019-01-01,399321701632.431
IE,IRL,Ireland,2020,2020-01-01,425852281928.121
IE,IRL,Ireland,2021,2021-01-01,504182603275.542
IR,IRN,"Iran, Islamic Rep.",2019,2019-01-01,283746685180.338
IR,IRN,"Iran, Islamic Rep.",2020,2020-01-01,239735571102.495
IR,IRN,"Iran, Islamic Rep.",2021,2021-01-01,359713152725.063
IQ,IRQ,Iraq,2019,2019-01-01,233636097800.338
IQ,IRQ,Iraq,2020,2020-01-01,184369797315.436
IQ,IRQ,Iraq,2021,2021-01-01,207889333724.138
IS,ISL,Iceland,2019,2019-01-01,24826102119.6357
IS,ISL,Iceland,2020,2020-01-01,21694674809.9321
IS,ISL,Iceland,2021,2021-01-01,25602419210.3374
IL,ISR,Israel,2019,2019-01-01,402470513619.148
IL,ISR,Israel,2020,2020-01-01,413267669231.522
IL,ISR,Israel,2021,2021-01-01,488526545878.891
IT,ITA,Italy,2019,2019-01-01,2011302198827.45
IT,ITA,Italy,2020,2020-01-01,1896755301518.14
IT,ITA,Italy,2021,2021-01-01,2107702842669.73
JM,JAM,Jamaica,2019,2019-01-01,15830768549.8916
JM,JAM,Jamaica,2020,2020-01-01,13812425036.5864
JM,JAM,Jamaica,2021,2021-01-01,14657586937.0735
JO,JOR,Jordan,2019,2019-01-01,44993992365.1297
JO,JOR,Jordan,2020,2020-01-01,44182298291.8206
JO,JOR,Jordan,2021,2021-01-01,45744271658.9141
JP,JPN,Japan,2019,2019-01-01,5123318151510.62
JP,JPN,Japan,2020,2020-01-01,5040107754084.11
JP,JPN,Japan,2021,2021-01-01,4940877780755.33
KZ,KAZ,Kazakhstan,2019,2019-01-01,181667190075.541
KZ,KAZ,Kazakhstan,2020,2020-01-01,171082379532.988
KZ,KAZ,Kazakhstan,2021,2021-01-01,197112255360.612
KE,KEN,Kenya,2019,2019-01-01,100379713697.421
KE,KEN,Kenya,2020,2020-01-01,100666542665.72
KE,KEN,Kenya,2021,2021-01-01,110347079517.356
KG,KGZ,Kyrgyz Republic,2019,2019-01-01,8871026074.19762
KG,KGZ,Kyrgyz Republic,2020,2020-01-01,7780874536.66054
KG,KGZ,Kyrgyz Republic,2021,2021-01-01,8543423502.6134
KH,KHM,Cambodia,2019,2019-01-01,27089389786.979
KH,KHM,Cambodia,2020,2020-01-01,25872798012.1938
KH,KHM,Cambodia,2021,2021-01-01,26961061119.7957
KI,KIR,Kiribati,2019,2019-01-01,177935349.322211
KI,KIR,Kiribati,2020,2020-01-01,180911843.644622
KI,KIR,Kiribati,2021,2021-01-01,207031250
KN,KNA,St. Kitts and Nevis,2019,2019-01-01,1107840740.74074
KN,KNA,St. Kitts and Nevis,2020,2020-01-01,884525925.925926
KN,KNA,St. Kitts and Nevis,2021,2021-01-01,860840740.740741
KR,KOR,"Korea, Rep.",2019,2019-01-01,1651422932447.77
KR,KOR,"Korea, Rep.",2020,2020-01-01,1644312831906.17
KR,KOR,"Korea, Rep.",2021,2021-01-01,1810955871380.98
KW,KWT,Kuwait,2019,2019-01-01,136196760180.976
KW,KWT,Kuwait,2020,2020-01-01,105960225688.145
XJ,LAC,Latin America & Caribbean (excluding high income),2019,2019-01-01,4773979941240.86
XJ,LAC,Latin America & Caribbean (excluding high income),2020,2020-01-01,3997651287256.03
XJ,LAC,Latin America & Caribbean (excluding high income),2021,2021-01-01,4585103994306.3
LA,LAO,Lao PDR,2019,2019-01-01,18740559554.1632
LA,LAO,Lao PDR,2020,2020-01-01,18981800705.0794
LA,LAO,Lao PDR,2021,2021-01-01,18827148509.5798
LB,LBN,Lebanon,2019,2019-01-01,51953744530.2445
LB,LBN,Lebanon,2020,2020-01-01,31712128253.7961
LB,LBN,Lebanon,2021,2021-01-01,23131940280.7316
LR,LBR,Liberia,2019,2019-01-01,3319596500
LR,LBR,Liberia,2020,2020-01-01,3039982500
LR,LBR,Liberia,2021,2021-01-01,3509000000
LY,LBY,Libya,2019,2019-01-01,69252306372.0232
LY,LBY,Libya,2020,2020-01-01,50357312594.5129
LY,LBY,Libya,2021,2021-01-01,42817472975.3677
LC,LCA,St. Lucia,2019,2019-01-01,2094201725.17451
LC,LCA,St. Lucia,2020,2020-01-01,1516015718.73491
LC,LCA,St. Lucia,2021,2021-01-01,1691275156.6002
ZJ,LCN,Latin America & Caribbean,2019,2019-01-01,5618711473342.91
ZJ,LCN,Latin America & Caribbean,2020,2020-01-01,4742371960398.12
ZJ,LCN,Latin America & Caribbean,2021,2021-01-01,5454428996198.05
XL,LDC,Least developed countries: UN classification,2019,2019-01-01,1153041256783.79
XL,LDC,Least developed countries: UN classification,2020,2020-01-01,1176576556341.42
XL,LDC,Least developed countries: UN classification,2021,2021-01-01,1280907562189.61
LI,LIE,Liechtenstein,2019,2019-01-01,6427248943.44939
LI,LIE,Liechtenstein,2020,2020-01-01,6113951011.71459
LK,LKA,Sri Lanka,2019,2019-01-01,89014990791.9051
LK,LKA,Sri Lanka,2020,2020-01-01,85349112170.9594
LK,LKA,Sri Lanka,2021,2021-01-01,88927263724.8592
XO,LMY,Low & middle income,2019,2019-01-01,32079765914807.5
XO,LMY,Low & middle income,2020,2020-01-01,30948393969161.3
XO,LMY,Low & middle income,2021,2021-01-01,36370594658882.7
LS,LSO,Lesotho,2019,2019-01-01,2453980835.24819
LS,LSO,Lesotho,2020,2020-01-01,2231214507.47611
LS,LSO,Lesotho,2021,2021-01-01,2496134680.31694
V3,LTE,Late-demographic dividend,2019,2019-01-01,23047002747227.5
V3,LTE,Late-demographic dividend,2020,2020-01-01,22493447284783
V3,LTE,Late-demographic dividend,2021,2021-01-01,26622141277937
LT,LTU,Lithuania,2019,2019-01-01,54751510087.7803
LT,LTU,Lithuania,2020,2020-01-01,56846622904.4391
LT,LTU,Lithuania,2021,2021-01-01,66445256585.3671
LU,LUX,Luxembourg,2019,2019-01-01,69825641851.0117
LU,LUX,Luxembourg,2020,2020-01-01,73992591285.3029
LU,LUX,Luxembourg,2021,2021-01-01,85506243833.7816
LV,LVA,Latvia,2019,2019-01-01,34343961072.8235
LV,LVA,Latvia,2020,2020-01-01,34601740323.3386
LV,LVA,Latvia,2021,2021-01-01,39853501579.8211
MO,MAC,"Macao SAR, China",2019,2019-01-01,55204758069.5124
MO,MAC,"Macao SAR, China",2020,2020-01-01,25459563655.4806
MO,MAC,"Macao SAR, China",2021,2021-01-01,30123914808.5691
MA,MAR,Morocco,2019,2019-01-01,128919944681.869
MA,MAR,Morocco,2020,2020-01-01,121348138320.276
MA,MAR,Morocco,2021,2021-01-01,142866329198.42
MC,MCO,Monaco,2019,2019-01-01,7383745662.15157
MC,MCO,Monaco,2020,2020-01-01,6739691604.79726
MC,MCO,Monaco,2021,2021-01-01,8596096984.03312
MD,MDA,Moldova,2019,2019-01-01,11971345002.7757
MD,MDA,Moldova,2020,2020-01-01,11859730543.5525
MD,MDA,Moldova,2021,2021-01-01,13679221333.2052
MG,MDG,Madagascar,2019,2019-01-01,14104664514.8681
MG,MDG,Madagascar,2020,2020-01-01,13051441059.3338
MG,MDG,Madagascar,2021,2021-01-01,14472603322.5571
MV,MDV,Maldives,2019,2019-01-01,5609400721.62268
MV,MDV,Maldives,2020,2020-01-01,3746321936.37729
MV,MDV,Maldives,2021,2021-01-01,5405576235.79462
ZQ,MEA,Middle East & North Africa,2019,2019-01-01,3472047486173.32
ZQ,MEA,Middle East & North Africa,2020,2020-01-01,3115703083275.4
ZQ,MEA,Middle East & North Africa,2021,2021-01-01,3679844251878.64
MX,MEX,Mexico,2019,2019-01-01,1269011767478.56
MX,MEX,Mexico,2020,2020-01-01,1090515389749.41
MX,MEX,Mexico,2021,2021-01-01,1272839334119.3
MH,MHL,Marshall Islands,2019,2019-01-01,232092300
MH,MHL,Marshall Islands,2020,2020-01-01,241722400
MH,MHL,Marshall Islands,2021,2021-01-01,259538700
XP,MIC,Middle income,2019,2019-01-01,31590337549585.4
XP,MIC,Middle income,2020,2020-01-01,30468597959817.3
XP,MIC,Middle income,2021,2021-01-01,35845142448794.2
MK,MKD,North Macedonia,2019,2019-01-01,12606338448.547
MK,MKD,North Macedonia,2020,2020-01-01,12363580534.6811
MK,MKD,North Macedonia,2021,2021-01-01,13825049831.7959
ML,MLI,Mali,2019,2019-01-01,17280251193.9527
ML,MLI,Mali,2020,2020-01-01,17465392915.9153
ML,MLI,Mali,2021,2021-01-01,19140461605.8227
MT,MLT,Malta,2019,2019-01-01,15725847979.4022
MT,MLT,Malta,2020,2020-01-01,14933066818.9606
