,Country Code,Country
168,RW,Rwanda
169,WS,Samoa
170,SM,San Marino
171,ST,Sao Tome and Principe
172,SA,Saudi Arabia
173,SN,Senegal
174,CS,Serbia and Montenegro
175,RS,Serbia
176,SC,Seychelles
177,SL,Sierra Leone
178,SG,Singapore
179,SX,Sint Maarten (Dutch part)
180,SK,Slovakia
181,SI,Slovenia
182,SB,Solomon Islands
183,SO,Somalia
184,ZA,South Africa
185,1C_198,South African Common Customs Area (SACCA)
186,SS,South Sudan
187,ES,Spain
188,XR99,Special Categories and Economic Zones
189,LK,Sri Lanka
190,KN,Saint Kitts and Nevis
191,LC,Saint Lucia
192,VC,Saint Vincent and the Grenadines
193,SD,Sudan
194,SR,Suriname
195,SE,Sweden
196,CH,Switzerland
197,SY,Syrian Arab Republic
198,TW,"Taiwan, Province of China"
199,TJ,Tajikistan
200,TZ,"Tanzania, United Republic of"
201,TH,Thailand
202,TL,Timor-Leste
203,TG,Togo
204,TO,Tonga
205,TT,Trinidad and Tobago
206,TN,Tunisia
207,TR,Türkiye
208,TM,Turkmenistan
209,TV,Tuvalu
210,UG,Uganda
211,UA,Ukraine
212,AE,United Arab Emirates
213,GB,United Kingdom
214,US,United States
215,UY,Uruguay
216,SUH,Former U.S.S.R.
217,UZ,Uzbekistan
218,VU,Vanuatu
219,VE,"Venezuela, Bolivarian Republic"
220,VN,Viet Nam
221,PS,"Palestine, State of"
222,A109,Western Hemisphere not allocated
223,1C_473,Yemen Arab Rep.
224,1C_459,"Yemen, P.D. Rep."
225,YE,Yemen
226,YUC,Former Yugoslavia
227,ZM,Zambia
228,ZW,Zimbabwe
229,XR29,Advanced Economies (IMF)
230,F1,Africa
231,R14,Community of Independent States (CIS)
232,XS25,Developing Asia (IMF)
233,XR43,Emerging and Developing Countries
234,1C_903,Emerging and Developing Europe
235,1C_080,Export earnings: fuel
236,1C_092,Export earnings: nonfuel
237,U2,Euro Area (Member States and Institutions of the Euro Area) changing composition
238,E1,Europe
239,B0,EU (Member States and Institutions of the European Union) changing composition
240,F97,Middle East
241,XS5,Middle East and Central Asia
242,1C_440,"Middle East, North Africa, Afghanistan, and Pakistan"
243,X88,Other Countries n.i.e. (IMF)
244,F6,Sub-Saharan Africa
245,A10,Western Hemisphere
246,W00,"All Countries, excluding the IO"
