date,total_exports,reporter
2020-01-01,417221708786.67,Belgium
2021-01-01,515624743494.877,Belgium
2012-01-01,1876452465.3646,Benin
2013-01-01,2496971632.37557,Benin
2014-01-01,3045855340.2737,Benin
2015-01-01,2736492199.86778,Benin
2016-01-01,3189693705.14483,Benin
2017-01-01,3314328544.98974,Benin
2018-01-01,3847619383.80707,Benin
2019-01-01,3584933958.0755,Benin
2020-01-01,3506194079.7288,Benin
2012-01-01,3288869167.86454,Burkina Faso
2013-01-01,3159847658.57386,Burkina Faso
2014-01-01,3212235857.64393,Burkina Faso
2015-01-01,2754925191.02338,Burkina Faso
2016-01-01,3272397275.19923,Burkina Faso
2017-01-01,3731165463.13768,Burkina Faso
2018-01-01,4511341340.12871,Burkina Faso
2019-01-01,4467669903.98621,Burkina Faso
2020-01-01,5355646932.99288,Burkina Faso
2012-01-01,27591054728.5413,Bangladesh
2013-01-01,31635199879.2911,Bangladesh
2014-01-01,33057235033.7095,Bangladesh
2015-01-01,34969256093.9049,Bangladesh
2016-01-01,37662675681.5369,Bangladesh
2017-01-01,39170435004.246,Bangladesh
2018-01-01,44128038982.4148,Bangladesh
2019-01-01,44961040130.3925,Bangladesh
2020-01-01,38475972659.6309,Bangladesh
2021-01-01,49386074049.6489,Bangladesh
2012-01-01,32664150000,Bulgaria
2013-01-01,35980160000,Bulgaria
2014-01-01,36915650000,Bulgaria
2015-01-01,32475140000,Bulgaria
2016-01-01,34499550000,Bulgaria
2017-01-01,39873370000,Bulgaria
2018-01-01,43521580000,Bulgaria
2019-01-01,44041210000,Bulgaria
2020-01-01,39541290000,Bulgaria
2021-01-01,51505160000,Bulgaria
2012-01-01,31409042553.1915,Bahrain
2013-01-01,34102925531.9149,Bahrain
2014-01-01,32069148936.1702,Bahrain
2015-01-01,25652925531.9149,Bahrain
2016-01-01,23782180851.0638,Bahrain
2017-01-01,26732180851.0638,Bahrain
2018-01-01,30097340425.5319,Bahrain
2012-01-01,3675394600,"Bahamas, The"
2013-01-01,3626154000,"Bahamas, The"
2014-01-01,3558745982.95,"Bahamas, The"
2015-01-01,3416036338.575,"Bahamas, The"
2016-01-01,3881206156.49,"Bahamas, The"
2017-01-01,3762686593.8775,"Bahamas, The"
2018-01-01,4751884606.5975,"Bahamas, The"
2019-01-01,5163836865.5275,"Bahamas, The"
2020-01-01,1650348615.73672,"Bahamas, The"
2021-01-01,3201788916.59046,"Bahamas, The"
2012-01-01,5566123838.72272,Bosnia and Herzegovina
2013-01-01,6133467167.14973,Bosnia and Herzegovina
2014-01-01,6307052949.82694,Bosnia and Herzegovina
2015-01-01,5759120182.58742,Bosnia and Herzegovina
2016-01-01,6149663056.30165,Bosnia and Herzegovina
2017-01-01,7432685496.14721,Bosnia and Herzegovina
2018-01-01,8592405563.65495,Bosnia and Herzegovina
2019-01-01,8198634415.03453,Bosnia and Herzegovina
2020-01-01,6936343373.65122,Bosnia and Herzegovina
2021-01-01,9947584000.66009,Bosnia and Herzegovina
2012-01-01,51938400000,Belarus
2013-01-01,44111500000,Belarus
2014-01-01,43375600000,Belarus
2015-01-01,32854100000,Belarus
2016-01-01,29983700000,Belarus
2017-01-01,36595400000,Belarus
2018-01-01,42267800000,Belarus
2019-01-01,41974900000,Belarus
2020-01-01,37183200000,Belarus
2021-01-01,49425091959.88,Belarus
2012-01-01,1034414459.16485,Belize
2013-01-01,1056127152.13127,Belize
2014-01-01,1083001281.51282,Belize
2015-01-01,1033644191.97502,Belize
2016-01-01,968526944.164158,Belize
2017-01-01,1030908165.47966,Belize
2018-01-01,1071298551.55414,Belize
2019-01-01,1102475875.00024,Belize
2020-01-01,714623553.472427,Belize
2021-01-01,1044150001.35194,Belize
2012-01-01,1399876565.10677,Bermuda
2013-01-01,1391041517.63726,Bermuda
2014-01-01,1351568514.99486,Bermuda
2015-01-01,1259589527.3189,Bermuda
2016-01-01,1313493631.62608,Bermuda
2017-01-01,1395210434.67126,Bermuda
2018-01-01,1585558509.22861,Bermuda
2019-01-01,1605054627.62346,Bermuda
2020-01-01,1027345720.41603,Bermuda
2021-01-01,1123004571.81299,Bermuda
2012-01-01,12257994961.9127,Bolivia
2013-01-01,12752655397.1568,Bolivia
2014-01-01,14001547630.0564,Bolivia
2015-01-01,9927413077.01441,Bolivia
2016-01-01,8274686876.44516,Bolivia
2017-01-01,9588789732.47868,Bolivia
2018-01-01,10399006027.069,Bolivia
2019-01-01,10271105038.5825,Bolivia
2020-01-01,7382920590.38415,Bolivia
2021-01-01,11438797831.4756,Bolivia
2012-01-01,280780276735.48,Brazil
2013-01-01,279439594196.36,Brazil
2014-01-01,263904197973.385,Brazil
2015-01-01,223686243330.465,Brazil
2016-01-01,217518625514.54,Brazil
2017-01-01,252458336890.85,Brazil
2018-01-01,274902707890.085,Brazil
2019-01-01,260074922548.885,Brazil
2020-01-01,239282767974.035,Brazil
2021-01-01,317175325612.4,Brazil
2012-01-01,2085312598.27107,Barbados
2013-01-01,2343247668.72723,Barbados
2014-01-01,2343954728.48644,Barbados
2015-01-01,2358268516.62626,Barbados
2016-01-01,2410121556.0945,Barbados
2017-01-01,2227940415.54044,Barbados
2012-01-01,13364678877.7238,Brunei Darussalam
2013-01-01,12328064821.1666,Brunei Darussalam
2014-01-01,11668217281.5374,Brunei Darussalam
2015-01-01,6773193238.17223,Brunei Darussalam
2016-01-01,5342041396.27606,Brunei Darussalam
2017-01-01,6025744289.57607,Brunei Darussalam
2018-01-01,7040938538.27712,Brunei Darussalam
2019-01-01,7827700937.07237,Brunei Darussalam
2020-01-01,6886208832.25464,Brunei Darussalam
2021-01-01,11201511893.5157,Brunei Darussalam
2012-01-01,729034440.586467,Bhutan
2013-01-01,667794405.571274,Bhutan
2014-01-01,659145142.494112,Bhutan
2015-01-01,706946117.876842,Bhutan
2016-01-01,642339520.120198,Bhutan
2017-01-01,716346961.256478,Bhutan
2018-01-01,785622133.829875,Bhutan
2019-01-01,777529115.268209,Bhutan
2020-01-01,786680733.243581,Bhutan
2021-01-01,741602086.09506,Bhutan
2012-01-01,6473867663.41058,Botswana
2013-01-01,8759960109.76827,Botswana
2014-01-01,9480557965.4654,Botswana
2015-01-01,7183707021.78405,Botswana
2016-01-01,8223923924.77226,Botswana
2017-01-01,6904828443.29604,Botswana
2018-01-01,7532334395.5046,Botswana
2019-01-01,6228711668.84286,Botswana
2020-01-01,4809858106.79612,Botswana
2021-01-01,7930762400.67093,Botswana
2012-01-01,554961465410.872,Canada
2013-01-01,560082523492.079,Canada
2014-01-01,573305506396.425,Canada
2015-01-01,496137259587.928,Canada
2016-01-01,481615868845.151,Canada
2017-01-01,518864192859.946,Canada
2018-01-01,557656145915.904,Canada
2019-01-01,561630247563.098,Canada
2020-01-01,484226230456.384,Canada
2021-01-01,611145897726.64,Canada
2012-01-01,799158879259.562,Central Europe and the Baltics
2013-01-01,856506330103.647,Central Europe and the Baltics
2014-01-01,901733816087.801,Central Europe and the Baltics
2015-01-01,799815882345.037,Central Europe and the Baltics
2016-01-01,831443047411.988,Central Europe and the Baltics
2017-01-01,944835421517.777,Central Europe and the Baltics
2018-01-01,1056859515694.12,Central Europe and the Baltics
2019-01-01,1055859308046.43,Central Europe and the Baltics
2020-01-01,1006464314184.32,Central Europe and the Baltics
2021-01-01,1234091316530.95,Central Europe and the Baltics
2012-01-01,458568852436.896,Switzerland
2013-01-01,500946970370.134,Switzerland
2014-01-01,468377310209.725,Switzerland
2015-01-01,436639213411.348,Switzerland
2016-01-01,453609765392.255,Switzerland
2017-01-01,457275130745.4,Switzerland
2018-01-01,485182909801.349,Switzerland
2019-01-01,478504811117.624,Switzerland
2020-01-01,474236187693.258,Switzerland
2021-01-01,571375897822.023,Switzerland
2012-01-01,89586101095.3999,Chile
2013-01-01,88156470315.346,Chile
2014-01-01,85068996884.2789,Chile
2015-01-01,70677628062.0893,Chile
2016-01-01,69369787238.2048,Chile
2017-01-01,78097748667.3479,Chile
2018-01-01,84063817032.2498,Chile
2019-01-01,77254740134.3842,Chile
2020-01-01,79733393172.8393,Chile
2021-01-01,100634463561.903,Chile
2012-01-01,2175092012376.37,China
2013-01-01,2355594737798.11,China
2014-01-01,2462902030661.11,China
2015-01-01,2360152452309.1,China
2016-01-01,2197922469129.56,China
2017-01-01,2429277356205.39,China
2018-01-01,2651009602168.9,China
2019-01-01,2630999236934.95,China
2020-01-01,2738897986700.98,China
2021-01-01,3554296099846.05,China
2012-01-01,13107468405.0069,Cote d'Ivoire
2013-01-01,12988034912.6686,Cote d'Ivoire
2014-01-01,13888903173.2373,Cote d'Ivoire
2015-01-01,12501412278.3909,Cote d'Ivoire
2016-01-01,11796872426.2873,Cote d'Ivoire
2017-01-01,12855832030.3664,Cote d'Ivoire
2018-01-01,13084415386.5339,Cote d'Ivoire
2019-01-01,13790700196.5208,Cote d'Ivoire
2020-01-01,13231734044.6865,Cote d'Ivoire
2012-01-01,7384889219.89527,Cameroon
2013-01-01,8027914863.91496,Cameroon
2014-01-01,8602120400.06086,Cameroon
2015-01-01,6735658332.85852,Cameroon
2016-01-01,6247837992.00962,Cameroon
2017-01-01,6548600006.74731,Cameroon
2018-01-01,7301078164.06876,Cameroon
2019-01-01,7730803119.56594,Cameroon
2020-01-01,6124444785.32387,Cameroon
2021-01-01,7448587084.2949,Cameroon
2012-01-01,9031062349.92914,"Congo, Dem. Rep."
2013-01-01,11909060432.7446,"Congo, Dem. Rep."
2014-01-01,12635997429.5669,"Congo, Dem. Rep."
2015-01-01,10458122394.6932,"Congo, Dem. Rep."
2016-01-01,12013350564.3677,"Congo, Dem. Rep."
2017-01-01,11656298361.482,"Congo, Dem. Rep."
2018-01-01,16081644519.2321,"Congo, Dem. Rep."
2019-01-01,15173187659.7912,"Congo, Dem. Rep."
2020-01-01,13932327296.8958,"Congo, Dem. Rep."
2021-01-01,22353948161.9829,"Congo, Dem. Rep."
2012-01-01,10276403610.7842,"Congo, Rep."
2013-01-01,9506330382.23306,"Congo, Rep."
2014-01-01,9521187262.55097,"Congo, Rep."
2015-01-01,5080489797.90036,"Congo, Rep."
2016-01-01,4599521048.59845,"Congo, Rep."
2019-01-01,7854704718.75779,"Congo, Rep."
2020-01-01,4669939816.00344,"Congo, Rep."
2012-01-01,69151698475.5685,Colombia
2013-01-01,68566793472.9736,Colombia
2014-01-01,65426481787.5926,Colombia
2015-01-01,47006535261.7516,Colombia
2016-01-01,42768836036.9738,Colombia
2017-01-01,49321637421.5281,Colombia
2018-01-01,53724018798.5033,Colombia
2019-01-01,51324020019.4864,Colombia
2020-01-01,38223632463.489,Colombia
2021-01-01,50792742559.6399,Colombia
2012-01-01,89541536.6026728,Comoros
2014-01-01,125150792.574375,Comoros
2015-01-01,96999110.2298808,Comoros
2016-01-01,108100309.786435,Comoros
2017-01-01,128196398.060158,Comoros
2018-01-01,149388996.312483,Comoros
2019-01-01,142209626.490449,Comoros
2020-01-01,68937270.2280274,Comoros
2021-01-01,139574958.510056,Comoros
2012-01-01,771205731.244679,Cabo Verde
2013-01-01,841273647.317022,Cabo Verde
2014-01-01,893905109.430354,Cabo Verde
2015-01-01,659985468.236971,Cabo Verde
2016-01-01,715420297.093904,Cabo Verde
2017-01-01,795488589.593232,Cabo Verde
2018-01-01,963647129.765901,Cabo Verde
2019-01-01,1006495479.59076,Cabo Verde
2020-01-01,415241852.262414,Cabo Verde
2021-01-01,459923369.662941,Cabo Verde
2012-01-01,15131186661.0081,Costa Rica
2013-01-01,15815497861.2498,Costa Rica
2014-01-01,16561684792.9675,Costa Rica
2015-01-01,17145996657.9747,Costa Rica
2016-01-01,18637388402.945,Costa Rica
2017-01-01,19408369539.6998,Costa Rica
2018-01-01,21481080533.9011,Costa Rica
2019-01-01,22737736849.6006,Costa Rica
2020-01-01,19995615502.5726,Costa Rica
2021-01-01,23761065458.8512,Costa Rica
2012-01-01,35841660064.254,Caribbean small states
2013-01-01,36649461335.4531,Caribbean small states
2014-01-01,35298126016.5448,Caribbean small states
2015-01-01,30703471582.2906,Caribbean small states
2016-01-01,27968668506.9492,Caribbean small states
2017-01-01,29921852366.2004,Caribbean small states
2018-01-01,33325253435.9591,Caribbean small states
2019-01-01,32540700422.0128,Caribbean small states
2020-01-01,21088337212.8581,Caribbean small states
2021-01-01,32101633479.5683,Caribbean small states
2012-01-01,2343422346.36871,Curacao
2013-01-01,2163418994.41341,Curacao
2014-01-01,2275212290.50279,Curacao
2015-01-01,1964435754.18994,Curacao
2016-01-01,1784156424.58101,Curacao
2017-01-01,1766117904,Curacao
2018-01-01,1934706439.12291,Curacao
2019-01-01,1774962069.82682,Curacao
2020-01-01,1014456906.79888,Curacao
2021-01-01,1279574961.52514,Curacao
2016-01-01,3711005679.71958,Cayman Islands
2017-01-01,3824145798.5761,Cayman Islands
2018-01-01,3959020399.24586,Cayman Islands
2019-01-01,4205016947.31745,Cayman Islands
2020-01-01,3651881975.17611,Cayman Islands
2012-01-01,13784032789.5172,Cyprus
2013-01-01,14669117094.5412,Cyprus
2014-01-01,15267672610.3061,Cyprus
2015-01-01,13904593791.8944,Cyprus
2016-01-01,14781779884.7857,Cyprus
2017-01-01,17000470674.8204,Cyprus
2018-01-01,19144948810.1229,Cyprus
2019-01-01,19835078554.2788,Cyprus
2020-01-01,20379031325.7446,Cyprus
2021-01-01,24550696312.8806,Cyprus
2012-01-01,158360841980.789,Czechia
2013-01-01,160978376418.306,Czechia
2014-01-01,171700823301.942,Czechia
2015-01-01,151446071130.768,Czechia
2016-01-01,155290037003.497,Czechia
2017-01-01,173235013109.521,Czechia
2018-01-01,191693669275.359,Czechia
2019-01-01,186544809546.135,Czechia
2020-01-01,172837271875.211,Czechia
2021-01-01,204784597035.041,Czechia
2012-01-01,1629432505631.38,Germany
2013-01-01,1699810251831.02,Germany
2014-01-01,1773618260202.99,Germany
2015-01-01,1575246787584.95,Germany
2016-01-01,1598254939909.9,Germany
2017-01-01,1741497554455.71,Germany
2018-01-01,1881635356580.67,Germany
2019-01-01,1815993509101.36,Germany
2020-01-01,1675612437626.04,Germany
2021-01-01,2003740245065.95,Germany
2012-01-01,457441720.449468,Djibouti
2013-01-01,3197793170.19373,Djibouti
2014-01-01,3567079861.13065,Djibouti
2015-01-01,3525582232.82561,Djibouti
2016-01-01,2703006397.66826,Djibouti
2017-01-01,4146589316.9631,Djibouti
2018-01-01,4563067954.82807,Djibouti
2019-01-01,5149672801.75106,Djibouti
2020-01-01,3694847410.64177,Djibouti
2021-01-01,5160239532.75077,Djibouti
2012-01-01,160266036.296296,Dominica
2013-01-01,169648258.518519,Dominica
2014-01-01,280156433.639978,Dominica
2015-01-01,268226050.689952,Dominica
2016-01-01,269649442.948984,Dominica
2017-01-01,217536249.507622,Dominica
2018-01-01,156550657.769631,Dominica
2019-01-01,211175033.061927,Dominica
2020-01-01,94823265.7817804,Dominica
2021-01-01,104958563.549263,Dominica
2012-01-01,178705507346.917,Denmark
2013-01-01,188437583597.777,Denmark
2014-01-01,192870416434.605,Denmark
2015-01-01,167759798336.16,Denmark
2016-01-01,167287222886.155,Denmark
2017-01-01,183375497492.701,Denmark
2018-01-01,201744934156.01,Denmark
2019-01-01,205019079350.807,Denmark
2020-01-01,195728690130.19,Denmark
2021-01-01,234262460482.491,Denmark
2012-01-01,15075500000,Dominican Republic
2013-01-01,15836300000,Dominican Republic
2014-01-01,16952600000,Dominican Republic
2015-01-01,16983600000,Dominican Republic
2016-01-01,18148800000,Dominican Republic
2017-01-01,18991400000,Dominican Republic
2018-01-01,20051700000,Dominican Republic
2019-01-01,20509200000,Dominican Republic
2020-01-01,14889400000,Dominican Republic
2021-01-01,20509000000,Dominican Republic
2012-01-01,75187930613.1179,Algeria
2013-01-01,68589769661.1321,Algeria
2014-01-01,63586929716.4811,Algeria
2015-01-01,37905326615.2648,Algeria
2016-01-01,32746852186.7272,Algeria
2017-01-01,37680842571.7904,Algeria
2018-01-01,44387318895.8475,Algeria
2019-01-01,38551346600.0539,Algeria
2020-01-01,24901914032.5803,Algeria
2021-01-01,41775539272.8835,Algeria
2012-01-01,3142031754314.9,East Asia & Pacific (excluding high income)
2013-01-01,3343495728091.99,East Asia & Pacific (excluding high income)
2014-01-01,3480048569905.63,East Asia & Pacific (excluding high income)
2015-01-01,3311934885861.58,East Asia & Pacific (excluding high income)
2016-01-01,3162014108146.69,East Asia & Pacific (excluding high income)
2017-01-01,3528209530047.23,East Asia & Pacific (excluding high income)
2018-01-01,3855327723102.38,East Asia & Pacific (excluding high income)
2019-01-01,3843500185770.02,East Asia & Pacific (excluding high income)
2020-01-01,3823986810399.91,East Asia & Pacific (excluding high income)
2021-01-01,4865493434898.57,East Asia & Pacific (excluding high income)
2012-01-01,2829173632620.45,Early-demographic dividend
2013-01-01,2847272795992.16,Early-demographic dividend
2014-01-01,2814231028463.19,Early-demographic dividend
2015-01-01,2375916412826.91,Early-demographic dividend
2016-01-01,2311915954296.4,Early-demographic dividend
2017-01-01,2621006867511.36,Early-demographic dividend
2018-01-01,2919100984768.46,Early-demographic dividend
2019-01-01,2922847596830.95,Early-demographic dividend
2020-01-01,2439161309331.48,Early-demographic dividend
2021-01-01,3229236346635.24,Early-demographic dividend
2012-01-01,6754009858059.38,East Asia & Pacific
2013-01-01,6953954751125.7,East Asia & Pacific
2014-01-01,7136815661724.18,East Asia & Pacific
2015-01-01,6611856492756.76,East Asia & Pacific
2016-01-01,6400511720113.43,East Asia & Pacific
2017-01-01,7097601923528.06,East Asia & Pacific
2018-01-01,7700420143078.97,East Asia & Pacific
2019-01-01,7552100155557.39,East Asia & Pacific
2020-01-01,7221623229626.2,East Asia & Pacific
2021-01-01,9031309464738.94,East Asia & Pacific
2012-01-01,1172636460362.37,Europe & Central Asia (excluding high income)
2013-01-01,1192268390525.78,Europe & Central Asia (excluding high income)
2014-01-01,1147429428390.2,Europe & Central Asia (excluding high income)
2015-01-01,861114442840.869,Europe & Central Asia (excluding high income)
2016-01-01,775953279822.338,Europe & Central Asia (excluding high income)
2017-01-01,925380791043.665,Europe & Central Asia (excluding high income)
2018-01-01,1085078704716.94,Europe & Central Asia (excluding high income)
2019-01-01,1073148706789.91,Europe & Central Asia (excluding high income)
2020-01-01,880273262141.809,Europe & Central Asia (excluding high income)
2021-01-01,1227812460510.37,Europe & Central Asia (excluding high income)
2012-01-01,9210975270084.85,Europe & Central Asia
2013-01-01,9626703600051.33,Europe & Central Asia
2014-01-01,9827035121109.39,Europe & Central Asia
2015-01-01,8644943098572.06,Europe & Central Asia
2016-01-01,8623223277576.49,Europe & Central Asia
2017-01-01,9499822779974,Europe & Central Asia
2018-01-01,10485725936077.8,Europe & Central Asia
2019-01-01,10319375123779.4,Europe & Central Asia
2020-01-01,9403405176646.73,Europe & Central Asia
2021-01-01,11531874352369.6,Europe & Central Asia
2012-01-01,26372910956.3256,Ecuador
2013-01-01,27628143065.8064,Ecuador
2014-01-01,28942769339.738,Ecuador
2015-01-01,21440060545.0063,Ecuador
2016-01-01,20088896083.2403,Ecuador
2017-01-01,22528191589.2703,Ecuador
2018-01-01,25406130244.7992,Ecuador
2019-01-01,26119936568.7789,Ecuador
2020-01-01,22400619064.0295,Ecuador
2021-01-01,29325044424.9805,Ecuador
2012-01-01,48601300000,"Egypt, Arab Rep."
2013-01-01,44795200000,"Egypt, Arab Rep."
2014-01-01,47166300000,"Egypt, Arab Rep."
2015-01-01,37569400000,"Egypt, Arab Rep."
2016-01-01,33624300000,"Egypt, Arab Rep."
2017-01-01,42874700000,"Egypt, Arab Rep."
2018-01-01,51619507000,"Egypt, Arab Rep."
2019-01-01,53522607000,"Egypt, Arab Rep."
2020-01-01,40101707000,"Egypt, Arab Rep."
2021-01-01,58339295000,"Egypt, Arab Rep."
2012-01-01,5541665427213.4,Euro area
2013-01-01,5826989499666.85,Euro area
2014-01-01,6033635037712.33,Euro area
2015-01-01,5401481170551.06,Euro area
2016-01-01,5477779959117.61,Euro area
2017-01-01,6019236385406.56,Euro area
2018-01-01,6603399200317.26,Euro area
2019-01-01,6475115696602.67,Euro area
2020-01-01,5947884036767.27,Euro area
2021-01-01,7212326244101.1,Euro area
2012-01-01,416384215440.68,Spain
2013-01-01,446544426354.999,Spain
2014-01-01,459020212113.732,Spain
2015-01-01,401953725854.835,Spain
2016-01-01,417759276110.251,Spain
2017-01-01,461906827976.141,Spain
2018-01-01,499366966650.98,Spain
2019-01-01,486632817457.57,Spain
2020-01-01,393773697758.287,Spain
2021-01-01,497867782397.908,Spain
2012-01-01,19831873870.4365,Estonia
2013-01-01,21236776686.0922,Estonia
2014-01-01,21792830544.8235,Estonia
2015-01-01,17721872011.4648,Estonia
2016-01-01,18537802620.437,Estonia
2017-01-01,20442093048.5314,Estonia
2018-01-01,22744792026.1423,Estonia
2019-01-01,22961770089.6126,Estonia
2020-01-01,21769319392.2543,Estonia
2021-01-01,29055782938.441,Estonia
2012-01-01,5994928705.34653,Ethiopia
2013-01-01,6116476023.25386,Ethiopia
2014-01-01,6385691687.43855,Ethiopia
2015-01-01,6007196233.49046,Ethiopia
2016-01-01,5905571808.04243,Ethiopia
2017-01-01,6637865076.96921,Ethiopia
2018-01-01,7624331353.22779,Ethiopia
2019-01-01,7588186488.29751,Ethiopia
2020-01-01,7714600977.48863,Ethiopia
2021-01-01,9495825861.88533,Ethiopia
2012-01-01,6579063195643.68,European Union
2013-01-01,6922219006277.26,European Union
2014-01-01,7177642140540.97,European Union
2015-01-01,6415922867782.15,European Union
2016-01-01,6514790866962.11,European Union
2017-01-01,7179628552261.36,European Union
2018-01-01,7885306808761.39,European Union
2019-01-01,7765089495718.53,European Union
2020-01-01,7175390244270.19,European Union
2021-01-01,8704707612650,European Union
2012-01-01,567756696167.977,Fragile and conflict affected situations
2013-01-01,541083180540.067,Fragile and conflict affected situations
2014-01-01,467176728798.242,Fragile and conflict affected situations
2015-01-01,312100719109.239,Fragile and conflict affected situations
2016-01-01,271543692385.558,Fragile and conflict affected situations
2017-01-01,340089506963.378,Fragile and conflict affected situations
2018-01-01,424530856486.467,Fragile and conflict affected situations
2019-01-01,430716358264.124,Fragile and conflict affected situations
2020-01-01,295392254213.809,Fragile and conflict affected situations
2021-01-01,413731583434.452,Fragile and conflict affected situations
2012-01-01,101325433127.67,Finland
2013-01-01,103174398637.992,Finland
2014-01-01,100232098980.422,Finland
2015-01-01,83024113799.5717,Finland
2016-01-01,83780794263.5808,Finland
2017-01-01,96077881357.6848,Finland
2018-01-01,106009791145.403,Finland
2019-01-01,107084100351.568,Finland
2020-01-01,97788614912.9694,Finland
2021-01-01,116904673534.56,Finland
2012-01-01,2427702116.84206,Fiji
2013-01-01,2377615452.08497,Fiji
2014-01-01,2543209905.22606,Fiji
2015-01-01,2281871121.23635,Fiji
2016-01-01,2304372448.15239,Fiji
2017-01-01,2467109096.87093,Fiji
2018-01-01,2660357995.29016,Fiji
2019-01-01,2636399008.32582,Fiji
2020-01-01,1230186406.38704,Fiji
2021-01-01,1171243379.0292,Fiji
2012-01-01,795261606816.097,France
2013-01-01,836579789954.485,France
2014-01-01,853502991203.18,France
2015-01-01,777544723906.61,France
2016-01-01,780380655103.692,France
