date,total_exports,reporter
2021-01-01,315493619645.7,Brazil
2022-01-01,379783100090.46,Brazil
2013-01-01,2343247668.72723,Barbados
2014-01-01,2343954728.48644,Barbados
2015-01-01,2358268516.62626,Barbados
2016-01-01,2410121556.0945,Barbados
2017-01-01,2227940415.54044,Barbados
2013-01-01,12328064821.1666,Brunei Darussalam
2014-01-01,11668217281.5374,Brunei Darussalam
2015-01-01,6773193238.17223,Brunei Darussalam
2016-01-01,5342041396.27606,Brunei Darussalam
2017-01-01,6025744289.57607,Brunei Darussalam
2018-01-01,7040938538.27712,Brunei Darussalam
2019-01-01,7827700937.07237,Brunei Darussalam
2020-01-01,6886208832.25464,Brunei Darussalam
2021-01-01,11201511893.5157,Brunei Darussalam
2013-01-01,667794405.571274,Bhutan
2014-01-01,659145142.494112,Bhutan
2015-01-01,706946117.876842,Bhutan
2016-01-01,642339520.120198,Bhutan
2017-01-01,716346961.256478,Bhutan
2018-01-01,785622133.829875,Bhutan
2019-01-01,777529115.268209,Bhutan
2020-01-01,786680733.243581,Bhutan
2021-01-01,741602086.09506,Bhutan
2022-01-01,791080477.064646,Bhutan
2013-01-01,8759960109.76827,Botswana
2014-01-01,9480557965.4654,Botswana
2015-01-01,7183707021.78405,Botswana
2016-01-01,8223923924.77226,Botswana
2017-01-01,6904828443.29604,Botswana
2018-01-01,7532334395.5046,Botswana
2019-01-01,6228711668.84286,Botswana
2020-01-01,4809858106.79612,Botswana
2021-01-01,7930762400.67093,Botswana
2013-01-01,560082523492.079,Canada
2014-01-01,573305506396.425,Canada
2015-01-01,496137259587.928,Canada
2016-01-01,481615868845.151,Canada
2017-01-01,518864192859.946,Canada
2018-01-01,557656145915.904,Canada
2019-01-01,564128218247.912,Canada
2020-01-01,490106513366.685,Canada
2021-01-01,618760998197.047,Canada
2022-01-01,721858803588.743,Canada
2013-01-01,854152330103.647,Central Europe and the Baltics
2014-01-01,896464816087.801,Central Europe and the Baltics
2015-01-01,791856882345.037,Central Europe and the Baltics
2016-01-01,822525047411.988,Central Europe and the Baltics
2017-01-01,932729421517.778,Central Europe and the Baltics
2018-01-01,1043072515694.13,Central Europe and the Baltics
2019-01-01,1042007308046.43,Central Europe and the Baltics
2020-01-01,989114314184.321,Central Europe and the Baltics
2021-01-01,1215185316530.95,Central Europe and the Baltics
2013-01-01,500946970370.134,Switzerland
2014-01-01,468377310209.725,Switzerland
2015-01-01,436639213411.348,Switzerland
2016-01-01,453609765392.255,Switzerland
2017-01-01,457275130745.4,Switzerland
2018-01-01,485182909801.349,Switzerland
2019-01-01,478504811117.624,Switzerland
2020-01-01,474236187693.258,Switzerland
2021-01-01,571375897822.023,Switzerland
2013-01-01,88156470315.346,Chile
2014-01-01,85068996884.2789,Chile
2015-01-01,70677628062.0893,Chile
2016-01-01,69369787238.2048,Chile
2017-01-01,78097748667.3479,Chile
2018-01-01,84063817032.2498,Chile
2019-01-01,77254740134.3842,Chile
2020-01-01,79733393172.8393,Chile
2021-01-01,100634463561.903,Chile
2013-01-01,2355594737798.11,China
2014-01-01,2462902030661.11,China
2015-01-01,2360152452309.1,China
2016-01-01,2197922469129.56,China
2017-01-01,2429277356205.39,China
2018-01-01,2651009602168.9,China
2019-01-01,2630999236934.95,China
2020-01-01,2738897986700.98,China
2021-01-01,3554296099846.05,China
2013-01-01,12988034912.6686,Cote d'Ivoire
2014-01-01,13888903173.2373,Cote d'Ivoire
2015-01-01,12501412278.3909,Cote d'Ivoire
2016-01-01,11796872426.2873,Cote d'Ivoire
2017-01-01,12855832030.3664,Cote d'Ivoire
2018-01-01,13084415386.5339,Cote d'Ivoire
2019-01-01,13790700196.5208,Cote d'Ivoire
2020-01-01,13231734044.6865,Cote d'Ivoire
2021-01-01,16230487075.3303,Cote d'Ivoire
2013-01-01,8027914863.91496,Cameroon
2014-01-01,8602120400.06086,Cameroon
2015-01-01,6735658332.85852,Cameroon
2016-01-01,6247837992.00962,Cameroon
2017-01-01,6548600006.74731,Cameroon
2018-01-01,7301078164.06876,Cameroon
2019-01-01,7730803119.56594,Cameroon
2020-01-01,6124444785.32387,Cameroon
2021-01-01,7448587084.2949,Cameroon
2013-01-01,11909060432.7446,"Congo, Dem. Rep."
2014-01-01,12635997429.5669,"Congo, Dem. Rep."
2015-01-01,10458122394.6932,"Congo, Dem. Rep."
2016-01-01,12013350564.3677,"Congo, Dem. Rep."
2017-01-01,11656298361.482,"Congo, Dem. Rep."
2018-01-01,16081644519.2321,"Congo, Dem. Rep."
2019-01-01,15173187659.7912,"Congo, Dem. Rep."
2020-01-01,13932327296.8958,"Congo, Dem. Rep."
2021-01-01,22353948161.9829,"Congo, Dem. Rep."
2013-01-01,9506330382.23306,"Congo, Rep."
2014-01-01,9521187262.55097,"Congo, Rep."
2015-01-01,5080489797.90036,"Congo, Rep."
2016-01-01,4599521048.59845,"Congo, Rep."
2019-01-01,7854704718.75779,"Congo, Rep."
2020-01-01,4669939816.00344,"Congo, Rep."
2013-01-01,68566793472.9736,Colombia
2014-01-01,65426481787.5926,Colombia
2015-01-01,47006535261.7516,Colombia
2016-01-01,42768836036.9738,Colombia
2017-01-01,49321637421.5281,Colombia
2018-01-01,53724018798.5033,Colombia
2019-01-01,51324020019.4864,Colombia
2020-01-01,38223632456.199,Colombia
2021-01-01,50816181795.3113,Colombia
2022-01-01,72496675882.1508,Colombia
2014-01-01,125150792.574375,Comoros
2015-01-01,96999110.2298808,Comoros
2016-01-01,108100309.786435,Comoros
2017-01-01,128196398.060158,Comoros
2018-01-01,149388996.312483,Comoros
2019-01-01,142209626.490449,Comoros
2020-01-01,68937270.2280274,Comoros
2021-01-01,139574958.510056,Comoros
2013-01-01,841273647.317022,Cabo Verde
2014-01-01,893905109.430354,Cabo Verde
2015-01-01,659985468.236971,Cabo Verde
2016-01-01,715420297.093904,Cabo Verde
2017-01-01,795488589.593232,Cabo Verde
2018-01-01,963649656.108373,Cabo Verde
2019-01-01,1005347980.00212,Cabo Verde
2020-01-01,423258309.02503,Cabo Verde
2021-01-01,465345302.741226,Cabo Verde
2022-01-01,855114225.113933,Cabo Verde
2013-01-01,15815497861.2498,Costa Rica
2014-01-01,16561684792.9675,Costa Rica
2015-01-01,17145996657.9747,Costa Rica
2016-01-01,18637388402.945,Costa Rica
2017-01-01,19408369539.6998,Costa Rica
2018-01-01,21481080533.9011,Costa Rica
2019-01-01,22737736849.6006,Costa Rica
2020-01-01,19995401147.9528,Costa Rica
2021-01-01,24036466356.4444,Costa Rica
2013-01-01,36649461335.4531,Caribbean small states
2014-01-01,35298126016.5448,Caribbean small states
2015-01-01,30703471582.2906,Caribbean small states
2016-01-01,27968668506.9492,Caribbean small states
2017-01-01,29919156820.2368,Caribbean small states
2018-01-01,33310274342.9296,Caribbean small states
2019-01-01,32491707323.0666,Caribbean small states
2020-01-01,21060452565.5874,Caribbean small states
2021-01-01,31903181879.9969,Caribbean small states
2013-01-01,2163418994.41341,Curacao
2014-01-01,2275212290.50279,Curacao
2015-01-01,1964435754.18994,Curacao
2016-01-01,1784156424.58101,Curacao
2017-01-01,1766117904,Curacao
2018-01-01,1934706439.12291,Curacao
2019-01-01,1774962069.82682,Curacao
2020-01-01,1014456906.79888,Curacao
2021-01-01,1279574961.52514,Curacao
2016-01-01,3711005679.71958,Cayman Islands
2017-01-01,3824145798.5761,Cayman Islands
2018-01-01,3959020399.24586,Cayman Islands
2019-01-01,4205016947.31745,Cayman Islands
2020-01-01,3651881975.17611,Cayman Islands
2013-01-01,14669117094.5412,Cyprus
2014-01-01,15267672610.3061,Cyprus
2015-01-01,13904593791.8944,Cyprus
2016-01-01,14781779884.7857,Cyprus
2017-01-01,17000470674.8204,Cyprus
2018-01-01,19144948810.1229,Cyprus
2019-01-01,19835078554.2788,Cyprus
2020-01-01,20379031325.7446,Cyprus
2021-01-01,24550696312.8806,Cyprus
2013-01-01,160978376418.306,Czechia
2014-01-01,171700823301.942,Czechia
2015-01-01,151446071130.768,Czechia
2016-01-01,155290037003.497,Czechia
2017-01-01,173235013109.521,Czechia
2018-01-01,191693669275.359,Czechia
2019-01-01,186544809546.135,Czechia
2020-01-01,172837271875.211,Czechia
2021-01-01,204784597035.041,Czechia
2013-01-01,1699810251831.02,Germany
2014-01-01,1773618260202.99,Germany
2015-01-01,1575246787584.95,Germany
2016-01-01,1598254939909.9,Germany
2017-01-01,1741497554455.71,Germany
2018-01-01,1881635356580.67,Germany
2019-01-01,1815993509101.36,Germany
2020-01-01,1675612437626.04,Germany
2021-01-01,2003740245065.95,Germany
2013-01-01,3197793170.19373,Djibouti
2014-01-01,3567079861.13065,Djibouti
2015-01-01,3525582232.82561,Djibouti
2016-01-01,2703006397.66826,Djibouti
2017-01-01,4146589316.9631,Djibouti
2018-01-01,4563067954.82807,Djibouti
2019-01-01,5149672801.75106,Djibouti
2020-01-01,3694847410.64177,Djibouti
2021-01-01,5160239532.75077,Djibouti
2013-01-01,169648258.518519,Dominica
2014-01-01,280156433.639978,Dominica
2015-01-01,268226050.689952,Dominica
2016-01-01,269649442.948984,Dominica
2017-01-01,217536249.507622,Dominica
2018-01-01,156550657.769631,Dominica
2019-01-01,211175033.061927,Dominica
2020-01-01,95366374.6410396,Dominica
2021-01-01,123360451.072739,Dominica
2013-01-01,188437583597.777,Denmark
2014-01-01,192870416434.605,Denmark
2015-01-01,167759798336.16,Denmark
2016-01-01,167287222886.155,Denmark
2017-01-01,183375497492.701,Denmark
2018-01-01,201744934156.01,Denmark
2019-01-01,205019079350.807,Denmark
2020-01-01,195728690130.19,Denmark
2021-01-01,234262460482.491,Denmark
2013-01-01,15836300000,Dominican Republic
2014-01-01,16952600000,Dominican Republic
2015-01-01,16983600000,Dominican Republic
2016-01-01,18148800000,Dominican Republic
2017-01-01,18991400000,Dominican Republic
2018-01-01,20051700000,Dominican Republic
2019-01-01,20509200000,Dominican Republic
2020-01-01,14889400000,Dominican Republic
2021-01-01,20509000000,Dominican Republic
2013-01-01,68589769661.1321,Algeria
2014-01-01,63586929716.4811,Algeria
2015-01-01,37905326615.2648,Algeria
2016-01-01,32746852186.7272,Algeria
2017-01-01,37680842571.7904,Algeria
2018-01-01,44387318895.8475,Algeria
2019-01-01,38551346600.0539,Algeria
2020-01-01,24901914032.5803,Algeria
2021-01-01,41775539272.8835,Algeria
2013-01-01,3343495728091.99,East Asia & Pacific (excluding high income)
2014-01-01,3480048569905.63,East Asia & Pacific (excluding high income)
2015-01-01,3311383947881.51,East Asia & Pacific (excluding high income)
2016-01-01,3161058603922.07,East Asia & Pacific (excluding high income)
2017-01-01,3527755369483.28,East Asia & Pacific (excluding high income)
2018-01-01,3854838368595.95,East Asia & Pacific (excluding high income)
2019-01-01,3844209538082.47,East Asia & Pacific (excluding high income)
2020-01-01,3822650446804.3,East Asia & Pacific (excluding high income)
2021-01-01,4863685196608.89,East Asia & Pacific (excluding high income)
2013-01-01,2848482799200.79,Early-demographic dividend
2014-01-01,2815660183392.27,Early-demographic dividend
2015-01-01,2377088915262.87,Early-demographic dividend
2016-01-01,2312326390517.14,Early-demographic dividend
2017-01-01,2622273893255.63,Early-demographic dividend
2018-01-01,2920073774352.34,Early-demographic dividend
2019-01-01,2929167198583.92,Early-demographic dividend
2020-01-01,2443025496635.98,Early-demographic dividend
2021-01-01,3233490227314.03,Early-demographic dividend
2013-01-01,6953954751125.7,East Asia & Pacific
2014-01-01,7136815661724.18,East Asia & Pacific
2015-01-01,6611305916495.18,East Asia & Pacific
2016-01-01,6399581763236.02,East Asia & Pacific
2017-01-01,7097735036359.21,East Asia & Pacific
2018-01-01,7702333003919.84,East Asia & Pacific
2019-01-01,7556287812516.9,East Asia & Pacific
2020-01-01,7227309758102.66,East Asia & Pacific
2021-01-01,9077568535799.9,East Asia & Pacific
2013-01-01,1193043491171.49,Europe & Central Asia (excluding high income)
2014-01-01,1148272502521.85,Europe & Central Asia (excluding high income)
2015-01-01,861823599059.915,Europe & Central Asia (excluding high income)
2016-01-01,776328655789.501,Europe & Central Asia (excluding high income)
2017-01-01,925877910567.746,Europe & Central Asia (excluding high income)
2018-01-01,1085803078880.6,Europe & Central Asia (excluding high income)
2019-01-01,1077690228129.82,Europe & Central Asia (excluding high income)
2020-01-01,883119017784.761,Europe & Central Asia (excluding high income)
2021-01-01,1231367081548.49,Europe & Central Asia (excluding high income)
2013-01-01,9625108594021.65,Europe & Central Asia
2014-01-01,9822583148304.55,Europe & Central Asia
2015-01-01,8637660240686.75,Europe & Central Asia
2016-01-01,8614648261993.85,Europe & Central Asia
2017-01-01,9488170207621.36,Europe & Central Asia
2018-01-01,10472463568581.1,Europe & Central Asia
2019-01-01,10309669052374.3,Europe & Central Asia
2020-01-01,9389733434575.3,Europe & Central Asia
2021-01-01,11545000014871,Europe & Central Asia
2013-01-01,27628143065.8064,Ecuador
2014-01-01,28942769339.738,Ecuador
2015-01-01,21440060545.0063,Ecuador
2016-01-01,20088896083.2403,Ecuador
2017-01-01,22528191589.2703,Ecuador
2018-01-01,25406130244.7992,Ecuador
2019-01-01,26119936568.7789,Ecuador
2020-01-01,22400619064.0295,Ecuador
2021-01-01,29325044424.9805,Ecuador
2013-01-01,44795200000,"Egypt, Arab Rep."
2014-01-01,47166300000,"Egypt, Arab Rep."
2015-01-01,37569400000,"Egypt, Arab Rep."
2016-01-01,33624300000,"Egypt, Arab Rep."
2017-01-01,42874700000,"Egypt, Arab Rep."
2018-01-01,51619507000,"Egypt, Arab Rep."
2019-01-01,53522607000,"Egypt, Arab Rep."
2020-01-01,40101707000,"Egypt, Arab Rep."
2021-01-01,58339295000,"Egypt, Arab Rep."
2013-01-01,5826989499666.85,Euro area
2014-01-01,6033635037712.33,Euro area
2015-01-01,5401481170551.06,Euro area
2016-01-01,5477779959117.61,Euro area
2017-01-01,6019236385406.56,Euro area
2018-01-01,6603399200317.26,Euro area
2019-01-01,6475115696602.67,Euro area
2020-01-01,5950723340325.89,Euro area
2021-01-01,7215799399224.56,Euro area
2013-01-01,446544426354.999,Spain
2014-01-01,459020212113.732,Spain
2015-01-01,401953725854.835,Spain
2016-01-01,417759276110.251,Spain
2017-01-01,461906827976.141,Spain
2018-01-01,499366966650.98,Spain
2019-01-01,486632817457.57,Spain
2020-01-01,393773697758.287,Spain
2021-01-01,497867782397.908,Spain
2013-01-01,21236776686.0922,Estonia
2014-01-01,21792830544.8235,Estonia
2015-01-01,17721872011.4648,Estonia
2016-01-01,18537802620.437,Estonia
2017-01-01,20442093048.5314,Estonia
2018-01-01,22744792026.1423,Estonia
2019-01-01,22961770089.6126,Estonia
2020-01-01,21769319392.2543,Estonia
2021-01-01,29055782938.441,Estonia
2022-01-01,32511713146.4806,Estonia
2013-01-01,6116476023.25386,Ethiopia
2014-01-01,6385691687.43855,Ethiopia
2015-01-01,6007196233.49046,Ethiopia
2016-01-01,5905571808.04243,Ethiopia
2017-01-01,6637865076.96921,Ethiopia
2018-01-01,7624331353.22779,Ethiopia
2019-01-01,7588186488.29751,Ethiopia
2020-01-01,7714600977.48863,Ethiopia
2021-01-01,9495825861.88533,Ethiopia
2013-01-01,6919865006277.25,European Union
2014-01-01,7172373140540.97,European Union
2015-01-01,6407963867617.76,European Union
2016-01-01,6505872764620.97,European Union
2017-01-01,7167522552261.36,European Union
2018-01-01,7871519808761.39,European Union
2019-01-01,7751177278993.57,European Union
2020-01-01,7160879547828.81,European Union
2021-01-01,8689102137861.31,European Union
2013-01-01,541083180540.067,Fragile and conflict affected situations
2014-01-01,467176728798.242,Fragile and conflict affected situations
2015-01-01,311540015840.373,Fragile and conflict affected situations
2016-01-01,270571251999.285,Fragile and conflict affected situations
2017-01-01,339739133042.838,Fragile and conflict affected situations
2018-01-01,424184115997.744,Fragile and conflict affected situations
2019-01-01,431555629369.657,Fragile and conflict affected situations
2020-01-01,297717186792.438,Fragile and conflict affected situations
2021-01-01,410735397527.833,Fragile and conflict affected situations
2013-01-01,103174398637.992,Finland
2014-01-01,100232098980.422,Finland
2015-01-01,83024113799.5717,Finland
2016-01-01,83780794263.5808,Finland
2017-01-01,96077881357.6848,Finland
2018-01-01,106009791145.403,Finland
2019-01-01,107084100351.568,Finland
2020-01-01,97419510794.6822,Finland
2021-01-01,116954677773.882,Finland
2022-01-01,125788185970.387,Finland
2013-01-01,2377615452.08497,Fiji
2014-01-01,2543209905.22606,Fiji
2015-01-01,2281871121.23635,Fiji
2016-01-01,2304372448.15239,Fiji
2017-01-01,2467109096.87093,Fiji
2018-01-01,2660357995.29016,Fiji
2019-01-01,2636399008.32582,Fiji
2020-01-01,1230186406.38704,Fiji
2021-01-01,1171219630.19686,Fiji
2013-01-01,836579789954.485,France
2014-01-01,853502991203.18,France
2015-01-01,777544723906.61,France
2016-01-01,780380655103.692,France
2017-01-01,834697886110.815,France
2018-01-01,915679182185.611,France
2019-01-01,892015833703.583,France
2020-01-01,751384055458.809,France
2021-01-01,920863927475.152,France
2013-01-01,126591400,"Micronesia, Fed. Sts."
2014-01-01,126186900,"Micronesia, Fed. Sts."
2013-01-01,9630340942.78342,Gabon
2014-01-01,8435839118.19789,Gabon
2015-01-01,5389959683.06363,Gabon
2013-01-01,837510591567.632,United Kingdom
2014-01-01,870401394306.736,United Kingdom
2015-01-01,810891080397.161,United Kingdom
2016-01-01,773864717294.229,United Kingdom
2017-01-01,824360223649.562,United Kingdom
2018-01-01,899005981882.619,United Kingdom
2019-01-01,893141892842.457,United Kingdom
2020-01-01,791733492696.873,United Kingdom
2021-01-01,899170555305.902,United Kingdom
2013-01-01,7171698272.03,Georgia
2014-01-01,7038666142.48,Georgia
2015-01-01,6108160411.31,Georgia
2016-01-01,6177733455.89,Georgia
2017-01-01,7560033324.67,Georgia
2018-01-01,8896617467.44,Georgia
2019-01-01,9546068065.73,Georgia
2020-01-01,5926626714.82,Georgia
2021-01-01,8086176189.39,Georgia
2013-01-01,16205962419.184,Ghana
2014-01-01,15261460189.3534,Ghana
2015-01-01,16463379633.7344,Ghana
2016-01-01,17469860326.4514,Ghana
2017-01-01,20436840000,Ghana
2018-01-01,22514756474.4684,Ghana
2019-01-01,25592338542.4601,Ghana
2020-01-01,22077073356.3517,Ghana
2021-01-01,23901162679.5005,Ghana
2013-01-01,1989790000,Guinea
2014-01-01,2130091254.23937,Guinea
2015-01-01,1859596267.58557,Guinea
2016-01-01,2467233944.16599,Guinea
2017-01-01,4647370000,Guinea
2018-01-01,4079080000,Guinea
2019-01-01,4040730000,Guinea
2020-01-01,8996040000,Guinea
2021-01-01,10265900000,Guinea
2013-01-01,261507033.705836,"Gambia, The"
2014-01-01,268858817.851384,"Gambia, The"
2015-01-01,214593944.472739,"Gambia, The"
2016-01-01,187432506.360692,"Gambia, The"
2017-01-01,278129675.354117,"Gambia, The"
2018-01-01,362513207.160957,"Gambia, The"
2019-01-01,360207997.779821,"Gambia, The"
2020-01-01,175681761.020801,"Gambia, The"
2021-01-01,135448117.057385,"Gambia, The"
